ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2023789541277712385,2023789540099112961,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-02-18,Wed Feb 18 23:00:01 CST 2026,,56172.00,55321.00,54665.00,53775.00,53047.00,52524.00,51674.00,51058.00,50437.00,49840.00,49318.00,48623.00,48146.00,47754.00,47462.00,47306.00,47217.00,47229.00,47219.00,47241.00,47369.00,47619.00,47915.00,48116.00,47666.00,48160.00,48714.00,48998.00,49320.00,49409.00,47970.00,45562.00,42970.00,40179.00,37515.00,35080.00,33050.00,31190.00,29332.00,27610.00,26372.00,25034.00,23644.00,22784.00,27272.00,27327.00,26449.00,25467.00,24871.00,24565.00,24738.00,24448.00,24729.00,25079.00,26116.00,26695.00,28391.00,29571.00,31275.00,32781.00,31136.00,33490.00,35746.00,38284.00,40881.00,43872.00,47012.00,50359.00,53131.00,55166.00,56762.00,58095.00,58827.00,59631.00,60276.00,60660.00,61115.00,61519.00,61962.00,62329.00,62688.00,62888.00,63073.00,63192.00,63197.00,62944.00,62435.00,62160.00,61226.00,59961.00,58513.00,57342.00,56683.00,55912.00,55224.00,54752.00
2024151926962274306,2024151925724954625,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-02-19,Thu Feb 19 23:00:01 CST 2026,,53275.00,52651.00,51700.00,51037.00,50322.00,49792.00,49349.00,48856.00,48592.00,48109.00,47744.00,47473.00,47131.00,46811.00,46630.00,46463.00,46411.00,46324.00,46268.00,46274.00,46332.00,46429.00,46640.00,46784.00,46711.00,47295.00,48191.00,48843.00,49642.00,49597.00,47707.00,45505.00,42999.00,40441.00,38381.00,36492.00,34989.00,33495.00,33117.00,31865.00,31392.00,31455.00,29492.00,29067.00,29102.00,27928.00,27250.00,26673.00,26102.00,25843.00,25455.00,25059.00,25364.00,25404.00,25901.00,25993.00,26982.00,28067.00,29496.00,30786.00,32471.00,34375.00,36245.00,38433.00,40649.00,43046.00,45714.00,48544.00,51581.00,53907.00,55770.00,57074.00,57598.00,57975.00,58370.00,58709.00,59081.00,59267.00,59389.00,59564.00,59691.00,59777.00,59801.00,59795.00,59714.00,59302.00,58772.00,57932.00,58292.00,57397.00,56250.00,55399.00,54197.00,53219.00,52108.00,51496.00
2024514315012423682,2024514313678635010,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-02-20,Fri Feb 20 23:00:01 CST 2026,,51684.00,51454.00,50636.00,50061.00,49328.00,48685.00,48238.00,47638.00,47186.00,46706.00,46423.00,46140.00,45800.00,45512.00,45420.00,45255.00,45067.00,45072.00,45059.00,45167.00,45226.00,45443.00,45711.00,46116.00,45858.00,46597.00,47705.00,48355.00,48457.00,48005.00,46731.00,44316.00,41111.00,38221.00,35912.00,33794.00,32595.00,30760.00,28982.00,27452.00,26144.00,25386.00,24426.00,24002.00,23466.00,22552.00,21655.00,20696.00,19911.00,19020.00,18649.00,18320.00,18391.00,18789.00,19341.00,19751.00,21132.00,22436.00,24059.00,25668.00,27726.00,30042.00,32153.00,34848.00,37631.00,40942.00,44172.00,47415.00,50214.00,52009.00,53836.00,54977.00,55586.00,56034.00,56186.00,56617.00,57421.00,57965.00,58427.00,58930.00,59195.00,59334.00,59309.00,59307.00,59075.00,58562.00,57990.00,57029.00,56056.00,54895.00,54007.00,52698.00,51572.00,50430.00,49442.00,48666.00
2024876706891972610,2024876705574961154,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-02-21,Sat Feb 21 23:00:02 CST 2026,,49175.00,48729.00,48175.00,47678.00,47224.00,46688.00,46276.00,45770.00,45271.00,45018.00,44747.00,44409.00,44112.00,43868.00,43783.00,43700.00,43702.00,43793.00,43868.00,44065.00,44230.00,44541.00,44806.00,45055.00,44814.00,45646.00,46706.00,47810.00,48644.00,48249.00,46416.00,44333.00,41744.00,39649.00,39340.00,38341.00,37773.00,37093.00,36493.00,36132.00,34700.00,34565.00,33377.00,33415.00,32792.00,32408.00,31201.00,30151.00,29644.00,29030.00,28145.00,27977.00,28487.00,28797.00,29457.00,30118.00,31659.00,32358.00,34138.00,35355.00,37349.00,38858.00,40621.00,42253.00,43337.00,46449.00,49526.00,52322.00,54927.00,57214.00,59149.00,60341.00,60966.00,61205.00,61107.00,61272.00,61564.00,61840.00,62011.00,62108.00,62105.00,62056.00,61864.00,61595.00,61472.00,61139.00,60462.00,59472.00,59225.00,58143.00,56857.00,55690.00,54320.00,53274.00,52012.00,51165.00
2025239093390229505,2025239092035469313,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-02-22,Sun Feb 22 23:00:01 CST 2026,,54770.00,54113.00,53395.00,52693.00,52049.00,51464.00,50871.00,50389.00,49839.00,49429.00,49075.00,48782.00,48540.00,48292.00,48027.00,47863.00,47806.00,47849.00,47818.00,47883.00,47952.00,48020.00,48169.00,48369.00,48186.00,48952.00,49954.00,50926.00,50532.00,49270.00,47266.00,44703.00,41927.00,39165.00,36767.00,34994.00,34127.00,32843.00,32211.00,31576.00,30414.00,29412.00,27985.00,26290.00,26802.00,25824.00,24740.00,23132.00,22610.00,22017.00,21794.00,21702.00,21973.00,22179.00,22412.00,22421.00,23434.00,24592.00,25938.00,27512.00,29561.00,32247.00,34615.00,38325.00,41925.00,45634.00,49732.00,52871.00,55683.00,58004.00,59923.00,60808.00,61338.00,61853.00,62165.00,62562.00,62838.00,63146.00,63538.00,63992.00,64245.00,64482.00,64613.00,64682.00,64566.00,63916.00,63552.00,62816.00,62832.00,61960.00,61323.00,60496.00,59440.00,58629.00,57638.00,56929.00
2025601479783628801,2025601478340788225,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-02-23,Mon Feb 23 23:00:01 CST 2026,,57162.00,56831.00,56392.00,55952.00,55149.00,54598.00,53915.00,53383.00,53112.00,52791.00,52410.00,52076.00,51766.00,51601.00,51473.00,51391.00,51278.00,51220.00,51186.00,51176.00,51164.00,51270.00,51489.00,51670.00,51541.00,52124.00,52810.00,53950.00,54489.00,53670.00,51988.00,49873.00,47305.00,44750.00,42561.00,41452.00,41338.00,40822.00,40356.00,40701.00,40438.00,39550.00,38472.00,37564.00,38325.00,37493.00,36604.00,35876.00,35794.00,35233.00,35030.00,35294.00,35718.00,36352.00,36857.00,37517.00,38355.00,39674.00,41030.00,42609.00,44339.00,46232.00,48209.00,50839.00,53089.00,55333.00,58224.00,60906.00,62792.00,64292.00,66047.00,67105.00,67794.00,68180.00,68491.00,68939.00,69230.00,69349.00,69695.00,70064.00,70342.00,70488.00,70619.00,70615.00,70557.00,70165.00,69583.00,69280.00,68233.00,67468.00,66700.00,65593.00,64714.00,63752.00,62898.00,62121.00
2025963866239942658,2025963864818073602,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-02-24,Tue Feb 24 23:00:01 CST 2026,,63636.00,63690.00,63003.00,62389.00,61949.00,61511.00,61047.00,60806.00,60360.00,59696.00,59169.00,58723.00,58246.00,57931.00,57416.00,57180.00,57169.00,57165.00,57178.00,57644.00,58151.00,58592.00,59206.00,59394.00,59172.00,60255.00,61354.00,63200.00,65263.00,67029.00,69265.00,70597.00,71890.00,73961.00,74967.00,75092.00,74800.00,74128.00,73464.00,73153.00,72998.00,72481.00,71702.00,70513.00,70906.00,69084.00,66993.00,65799.00,66076.00,66239.00,66298.00,65972.00,65350.00,65276.00,65613.00,65475.00,64855.00,65098.00,65531.00,66150.00,67037.00,67999.00,69157.00,70771.00,72657.00,74853.00,76532.00,77345.00,77749.00,78538.00,80152.00,81808.00,81913.00,82421.00,82712.00,82970.00,83188.00,83434.00,83454.00,83604.00,83754.00,83820.00,83667.00,83183.00,82713.00,81933.00,80995.00,80393.00,80433.00,79275.00,78071.00,76560.00,75208.00,73848.00,72553.00,71359.00
2026326256840228865,2026326255447719937,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-02-25,Wed Feb 25 23:00:01 CST 2026,,66876.00,66244.00,65552.00,65010.00,64333.00,63633.00,63012.00,62652.00,62200.00,61729.00,61449.00,60965.00,60553.00,60236.00,59906.00,59532.00,59414.00,59356.00,59351.00,59416.00,59672.00,59930.00,60076.00,59797.00,60467.00,62014.00,63899.00,65580.00,67322.00,68100.00,69197.00,70482.00,71864.00,72798.00,72700.00,71871.00,71066.00,70093.00,69033.00,68049.00,67066.00,65985.00,64798.00,63020.00,62882.00,60871.00,59198.00,57531.00,56625.00,56153.00,56299.00,56331.00,56526.00,57081.00,57441.00,57693.00,57859.00,58911.00,60317.00,61901.00,63903.00,65979.00,68076.00,70526.00,72701.00,74683.00,76525.00,77927.00,79436.00,81239.00,82623.00,83238.00,83626.00,83839.00,83921.00,84045.00,84206.00,84200.00,84218.00,84216.00,84116.00,83947.00,83877.00,83826.00,83565.00,83022.00,82443.00,81970.00,82025.00,80878.00,79602.00,78421.00,76707.00,74931.00,73161.00,71426.00
2026688644663885826,2026688643208462338,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-02-26,Thu Feb 26 23:00:01 CST 2026,,72981.00,72737.00,72167.00,71447.00,70629.00,69904.00,69466.00,69221.00,68724.00,68280.00,67843.00,67481.00,67039.00,66673.00,66591.00,66374.00,66298.00,66210.00,66133.00,66128.00,66112.00,66406.00,66701.00,66994.00,66736.00,68480.00,69771.00,71006.00,72747.00,74503.00,76777.00,78422.00,80044.00,82121.00,84303.00,85447.00,86310.00,86923.00,87608.00,88193.00,88998.00,89462.00,89579.00,88731.00,89688.00,88344.00,87004.00,86385.00,86249.00,85846.00,85586.00,85268.00,84968.00,84676.00,84251.00,83071.00,81884.00,82189.00,82601.00,83276.00,83996.00,84887.00,85710.00,86471.00,87293.00,88053.00,88844.00,89177.00,89224.00,88847.00,89523.00,90062.00,90316.00,90351.00,90367.00,90366.00,90372.00,90233.00,90078.00,89938.00,89711.00,89494.00,89122.00,88606.00,87957.00,87369.00,86925.00,86793.00,85984.00,84573.00,83029.00,81715.00,80314.00,78699.00,77375.00,76220.00
2027051030373613569,2027051028964327425,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-02-27,Fri Feb 27 23:00:01 CST 2026,,78470.00,77600.00,76814.00,76049.00,75427.00,74721.00,74258.00,73791.00,73476.00,73094.00,72625.00,72081.00,71546.00,71078.00,70841.00,70604.00,70366.00,70361.00,70358.00,70350.00,70339.00,70488.00,70789.00,70935.00,70715.00,72261.00,73928.00,76069.00,78560.00,80745.00,83021.00,84883.00,86995.00,88194.00,88880.00,89235.00,89461.00,89572.00,89364.00,88968.00,88671.00,88193.00,87560.00,88724.00,87159.00,85788.00,84511.00,83662.00,83400.00,83166.00,82617.00,82043.00,81669.00,81633.00,81476.00,80543.00,79865.00,79479.00,79839.00,80786.00,82062.00,83459.00,84903.00,86341.00,87669.00,88651.00,89519.00,90010.00,90548.00,90761.00,91485.00,92177.00,92557.00,92645.00,92662.00,92572.00,92409.00,92253.00,92018.00,91864.00,91637.00,91253.00,90932.00,90465.00,90001.00,89379.00,88985.00,88296.00,88300.00,87438.00,86038.00,84403.00,82771.00,81522.00,79869.00,78778.00
2027413417933029377,2027413416515354625,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-02-28,Sat Feb 28 23:00:01 CST 2026,,78499.00,77538.00,76680.00,76063.00,75451.00,74980.00,74364.00,73974.00,73503.00,73034.00,72486.00,71855.00,71544.00,71311.00,70913.00,70610.00,70380.00,70313.00,70314.00,70310.00,70451.00,70604.00,70838.00,71109.00,70575.00,72062.00,73850.00,75622.00,77097.00,77890.00,78999.00,79522.00,80696.00,80616.00,80246.00,79467.00,78549.00,77337.00,75911.00,74649.00,73594.00,72528.00,71397.00,70062.00,70066.00,67388.00,64940.00,63601.00,63968.00,63878.00,63228.00,62862.00,62986.00,63289.00,63549.00,63316.00,62959.00,64164.00,65721.00,67590.00,69762.00,72045.00,74347.00,77279.00,80059.00,82419.00,83998.00,85163.00,85957.00,86894.00,88268.00,89286.00,89932.00,89766.00,89775.00,89555.00,89328.00,89012.00,88551.00,87996.00,87910.00,87774.00,87303.00,86828.00,86135.00,85363.00,84586.00,83418.00,83735.00,82644.00,81318.00,79603.00,78180.00,77174.00,75835.00,74895.00
2027775806025121793,2027775804603252737,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-03-01,Sun Mar 01 23:00:01 CST 2026,,77799.00,77155.00,76458.00,75836.00,75148.00,74577.00,73948.00,74203.00,75844.00,75156.00,74456.00,73822.00,73136.00,72501.00,71987.00,71544.00,71102.00,70719.00,70460.00,70323.00,70178.00,70170.00,70225.00,70335.00,69782.00,70694.00,71725.00,72798.00,73998.00,75623.00,77611.00,79643.00,81209.00,82492.00,83789.00,84508.00,85213.00,85815.00,86298.00,86628.00,89603.00,89703.00,88836.00,87428.00,86210.00,85270.00,84383.00,83965.00,84152.00,84401.00,84674.00,84816.00,85035.00,85085.00,85114.00,83936.00,83110.00,83511.00,84019.00,84471.00,83420.00,83504.00,84052.00,84826.00,85563.00,86160.00,86304.00,86101.00,85473.00,85820.00,86401.00,86864.00,87054.00,87129.00,87143.00,87017.00,86898.00,86586.00,86272.00,85895.00,85507.00,85006.00,84425.00,83979.00,83666.00,82974.00,82276.00,81779.00,82284.00,81335.00,80265.00,78999.00,77990.00,76858.00,75961.00,75141.00
2028138195853656066,2028138194343706625,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-03-02,Mon Mar 02 23:00:01 CST 2026,,74624.00,74307.00,73806.00,73111.00,72357.00,71723.00,71343.00,72485.00,73627.00,73367.00,72864.00,72484.00,72174.00,71794.00,71540.00,71288.00,71227.00,71171.00,71174.00,71290.00,71461.00,71825.00,72129.00,72309.00,71951.00,73150.00,74878.00,77011.00,79050.00,81245.00,83942.00,85966.00,88028.00,89669.00,90892.00,91799.00,92829.00,93705.00,94197.00,94644.00,98121.00,97824.00,96567.00,94276.00,92651.00,91751.00,91114.00,90297.00,90371.00,90631.00,91255.00,91562.00,91811.00,91961.00,91113.00,90192.00,89721.00,90122.00,90671.00,90569.00,89513.00,90628.00,91709.00,93038.00,94138.00,94896.00,95253.00,94953.00,94627.00,95485.00,96197.00,96435.00,96410.00,96294.00,96232.00,96036.00,95850.00,95358.00,95054.00,94670.00,94666.00,94356.00,93958.00,93636.00,93134.00,92441.00,91803.00,91110.00,91492.00,90353.00,89083.00,87754.00,86421.00,84912.00,83390.00,82268.00
2028500582830063618,2028500581282365442,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-03-03,Tue Mar 03 23:00:01 CST 2026,,82579.00,82060.00,81275.00,80531.00,80001.00,79534.00,79152.00,80079.00,81467.00,81151.00,80573.00,80237.00,79923.00,79626.00,79554.00,79470.00,79412.00,79409.00,79466.00,79746.00,80013.00,80336.00,80485.00,80558.00,79634.00,80512.00,81866.00,83291.00,85396.00,87636.00,90114.00,91678.00,92661.00,92986.00,93297.00,93213.00,92960.00,92482.00,91559.00,91416.00,93136.00,92483.00,90339.00,88421.00,86159.00,83981.00,81374.00,80451.00,80198.00,80113.00,80426.00,80676.00,81102.00,81544.00,81683.00,81057.00,80216.00,81129.00,82499.00,83624.00,82947.00,84719.00,86464.00,88556.00,90711.00,92547.00,94243.00,94373.00,95452.00,97188.00,98082.00,98371.00,98424.00,98369.00,98105.00,97665.00,97294.00,96966.00,96412.00,95977.00,95915.00,95583.00,95240.00,94783.00,94125.00,93298.00,92307.00,91878.00,92178.00,91439.00,90112.00,88839.00,87517.00,86317.00,85314.00,84393.00
2028862969860997122,2028862968262967297,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-03-04,Wed Mar 04 23:00:02 CST 2026,,83368.00,82831.00,82207.00,81621.00,80989.00,80365.00,79739.00,80922.00,82382.00,81819.00,81353.00,80948.00,80556.00,80211.00,79861.00,79512.00,79230.00,78999.00,78944.00,78886.00,78866.00,79039.00,79212.00,79080.00,78275.00,79654.00,80998.00,82614.00,84175.00,85898.00,87835.00,89498.00,90938.00,92468.00,92892.00,93201.00,93289.00,92863.00,92415.00,92492.00,95134.00,94523.00,92917.00,90747.00,89465.00,87939.00,85384.00,84408.00,84443.00,84857.00,85231.00,85622.00,85898.00,86276.00,86558.00,86540.00,86339.00,86604.00,87452.00,88084.00,87434.00,89178.00,90980.00,92707.00,94482.00,95835.00,96769.00,96931.00,97481.00,98644.00,99352.00,99808.00,100227.00,100220.00,100110.00,99943.00,99589.00,99137.00,98712.00,98183.00,98282.00,97823.00,97294.00,96716.00,96095.00,95470.00,94894.00,94337.00,94683.00,93596.00,92501.00,91415.00,90292.00,89022.00,87638.00,86477.00
2029225357479133186,2029225355855937538,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-03-05,Thu Mar 05 23:00:01 CST 2026,,84901.00,84419.00,83641.00,82987.00,82345.00,81813.00,81163.00,82170.00,83779.00,83490.00,82971.00,82605.00,82259.00,81960.00,81490.00,81244.00,81128.00,81022.00,80964.00,80971.00,81133.00,81414.00,81827.00,81757.00,81172.00,82393.00,84009.00,86099.00,88043.00,90086.00,91749.00,93812.00,95723.00,97450.00,98179.00,98454.00,98741.00,98916.00,98861.00,99091.00,102474.00,101773.00,100037.00,98770.00,97409.00,96037.00,94466.00,93590.00,93681.00,94180.00,94619.00,94939.00,95205.00,95245.00,95143.00,95105.00,94696.00,93874.00,94137.00,94474.00,93333.00,94299.00,95298.00,96325.00,97198.00,97804.00,98188.00,97633.00,97266.00,97734.00,98634.00,99178.00,99501.00,99755.00,99758.00,99643.00,99575.00,99326.00,98821.00,98259.00,98265.00,98323.00,98262.00,98060.00,97626.00,97179.00,96305.00,96127.00,95942.00,94367.00,92926.00,91295.00,89536.00,88156.00,86704.00,85897.00
2029587746380726273,2029587744833028098,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-03-06,Fri Mar 06 23:00:01 CST 2026,,85502.00,84889.00,84266.00,83644.00,82959.00,82445.00,81946.00,83758.00,84844.00,84606.00,83988.00,83588.00,83169.00,82860.00,82487.00,82187.00,82065.00,82005.00,81992.00,82054.00,82170.00,82788.00,83159.00,83278.00,82577.00,83758.00,84959.00,85917.00,86802.00,87448.00,88144.00,88269.00,88638.00,88719.00,88096.00,86984.00,86132.00,84933.00,84007.00,83224.00,85580.00,84673.00,82992.00,80692.00,79114.00,75820.00,74200.00,73536.00,73586.00,74060.00,74619.00,75167.00,75603.00,75874.00,75803.00,75667.00,76443.00,77615.00,78778.00,79805.00,80482.00,83009.00,85131.00,87781.00,90139.00,92083.00,93828.00,95042.00,96004.00,97105.00,98546.00,99813.00,100629.00,101010.00,101192.00,101201.00,101205.00,101037.00,100548.00,99908.00,100283.00,100287.00,99718.00,99010.00,98397.00,97577.00,96631.00,94810.00,95127.00,93932.00,92617.00,90483.00,88666.00,87482.00,86280.00,85432.00
2029950133810118657,2029950132220477442,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-03-07,Sat Mar 07 23:00:01 CST 2026,,86533.00,86098.00,85529.00,84836.00,84148.00,83584.00,82767.00,83212.00,85226.00,85233.00,84866.00,84295.00,83931.00,83679.00,83436.00,83250.00,83194.00,83062.00,83007.00,82945.00,82934.00,83125.00,83435.00,83471.00,82526.00,83506.00,84286.00,85020.00,85406.00,85777.00,85913.00,86209.00,86142.00,85766.00,86060.00,85221.00,84343.00,82840.00,81603.00,80790.00,82340.00,81424.00,79935.00,78159.00,75424.00,72854.00,71556.00,70687.00,70795.00,71001.00,71525.00,72050.00,72262.00,72583.00,72370.00,72296.00,73050.00,74351.00,75630.00,75465.00,76885.00,79346.00,82104.00,85456.00,88289.00,91082.00,93232.00,94669.00,95877.00,96945.00,98714.00,99813.00,100390.00,100659.00,100746.00,100728.00,100601.00,100413.00,99961.00,99576.00,99772.00,99764.00,99459.00,99005.00,98492.00,97745.00,96813.00,94940.00,95241.00,94115.00,92413.00,90912.00,89473.00,88219.00,86767.00,85589.00
2030312522787209217,2030312521122070530,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-03-08,Sun Mar 08 23:00:01 CST 2026,,83090.00,82472.00,81716.00,81145.00,80337.00,79705.00,79133.00,79567.00,81332.00,81147.00,80641.00,80250.00,79886.00,79441.00,78942.00,78697.00,78395.00,78289.00,78168.00,78107.00,78215.00,78401.00,78711.00,78989.00,77745.00,78425.00,79128.00,79928.00,80247.00,80440.00,81002.00,80982.00,81287.00,81464.00,81454.00,81293.00,80784.00,80253.00,79042.00,78169.00,79601.00,78017.00,76413.00,74417.00,72042.00,68498.00,66006.00,65071.00,64698.00,65142.00,65717.00,66569.00,67330.00,68098.00,68584.00,68939.00,70160.00,71608.00,72765.00,72918.00,74678.00,76565.00,78603.00,81288.00,83745.00,85913.00,88027.00,89489.00,90675.00,92124.00,93598.00,94516.00,94878.00,94877.00,94878.00,94866.00,94744.00,94310.00,93988.00,93668.00,93919.00,93914.00,93717.00,93334.00,92961.00,92335.00,91081.00,91163.00,90906.00,89213.00,87577.00,86320.00,84756.00,83201.00,81809.00,81007.00
2030674915119742978,2030674913446215682,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-03-09,Mon Mar 09 23:00:01 CST 2026,,81207.00,80653.00,80019.00,79384.00,78754.00,78128.00,77878.00,78430.00,80326.00,80452.00,80027.00,79532.00,79225.00,79107.00,78658.00,78474.00,78290.00,78115.00,78123.00,78136.00,78181.00,78370.00,78672.00,78333.00,77220.00,78915.00,80537.00,81978.00,83012.00,84278.00,84530.00,85505.00,86294.00,87108.00,87517.00,86472.00,86088.00,85324.00,84476.00,84046.00,86105.00,84969.00,83741.00,82006.00,79328.00,76964.00,75439.00,74942.00,74843.00,75393.00,75961.00,76504.00,76748.00,77258.00,77251.00,76584.00,76977.00,78155.00,79533.00,80550.00,81061.00,82922.00,85233.00,87756.00,89809.00,91461.00,92893.00,93535.00,94174.00,95121.00,96908.00,98598.00,99220.00,99434.00,99497.00,99514.00,99526.00,99278.00,98892.00,98255.00,98698.00,98689.00,98302.00,97728.00,97096.00,96285.00,95353.00,94555.00,94552.00,93288.00,91597.00,89838.00,88087.00,86842.00,85710.00,85087.00
2031037297310449666,2031037295620145154,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-03-10,Tue Mar 10 23:00:01 CST 2026,,88030.00,87577.00,86869.00,85925.00,85067.00,84201.00,83699.00,85918.00,86852.00,86617.00,86104.00,85703.00,85124.00,84672.00,84379.00,84011.00,83908.00,83923.00,83931.00,84134.00,84348.00,84664.00,85060.00,85128.00,84444.00,85511.00,86296.00,86676.00,86829.00,86774.00,86225.00,85421.00,84717.00,83514.00,81528.00,79568.00,77482.00,75517.00,73498.00,72224.00,74468.00,73093.00,70920.00,68685.00,67108.00,65444.00,62345.00,61064.00,61455.00,61822.00,62462.00,63048.00,63871.00,64395.00,64753.00,65109.00,65668.00,67203.00,68396.00,70305.00,71358.00,74421.00,77423.00,80757.00,84256.00,87488.00,90267.00,91808.00,93200.00,95433.00,97587.00,99013.00,99570.00,100135.00,100303.00,100360.00,100371.00,100184.00,99937.00,100037.00,100042.00,99797.00,99402.00,99097.00,98641.00,98041.00,97195.00,96897.00,97155.00,95675.00,94234.00,92925.00,91879.00,90566.00,89540.00,88649.00
2031399688388886530,2031399686765690881,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-03-11,Mon Mar 30 17:33:14 CST 2026,,87073.00,86240.00,85558.00,85091.00,84677.00,84198.00,83752.00,85660.00,86771.00,86765.00,86482.00,86194.00,85812.00,85452.00,85024.00,84664.00,84416.00,84420.00,84517.00,84776.00,85013.00,85457.00,86334.00,86042.00,85792.00,87526.00,88600.00,89738.00,90338.00,91144.00,91786.00,92145.00,92732.00,92853.00,92313.00,90897.00,89473.00,88355.00,87218.00,87052.00,88990.00,88110.00,85915.00,82762.00,79627.00,77004.00,74105.00,73369.00,73469.00,73650.00,73729.00,73835.00,74134.00,74582.00,74618.00,74120.00,74568.00,75853.00,77498.00,78987.00,79562.00,81837.00,83993.00,86168.00,88582.00,90333.00,91161.00,91778.00,92903.00,94476.00,95552.00,98140.00,99333.00,100175.00,100404.00,100409.00,100427.00,100308.00,99790.00,99457.00,99726.00,99864.00,99725.00,99450.00,99181.00,98552.00,97407.00,96383.00,96849.00,95472.00,94168.00,92573.00,91054.00,89596.00,88406.00,87750.00
2031762073016483841,2031762071376510977,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-03-12,Mon Mar 30 18:06:43 CST 2026,,86164.00,85341.00,84669.00,84196.00,83779.00,83295.00,82854.00,84755.00,85874.00,85873.00,85576.00,85299.00,84935.00,84645.00,84289.00,83895.00,83733.00,83740.00,83755.00,83889.00,84200.00,84479.00,84991.00,85306.00,85241.00,86441.00,86815.00,87111.00,86722.00,87207.00,87144.00,85494.00,85149.00,83626.00,81660.00,79082.00,76451.00,73960.00,72534.00,71912.00,73401.00,72042.00,70515.00,68359.00,66161.00,62615.00,60680.00,60159.00,60215.00,60386.00,60701.00,61095.00,61876.00,62440.00,62858.00,62788.00,63235.00,64563.00,65974.00,68167.00,68671.00,71724.00,74946.00,78534.00,81980.00,84749.00,86867.00,88256.00,90396.00,92030.00,93633.00,95877.00,97398.00,98659.00,98777.00,98754.00,98672.00,98681.00,98559.00,97688.00,98231.00,98398.00,98284.00,97994.00,97431.00,96531.00,95565.00,94605.00,95689.00,94311.00,92989.00,91364.00,89853.00,88392.00,87192.00,86510.00
2037107301948735490,2037107300237459458,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-03-26,Tue Mar 31 01:52:39 CST 2026,,84839.00,84320.00,83698.00,83242.00,82780.00,82406.00,82362.00,82745.00,85351.00,85325.00,84943.00,84555.00,84219.00,83977.00,83711.00,83581.00,83487.00,83494.00,83506.00,83741.00,84104.00,84671.00,85432.00,84213.00,84044.00,84217.00,83921.00,83184.00,82526.00,82206.00,81506.00,80752.00,80039.00,79446.00,77703.00,75017.00,72466.00,70670.00,69236.00,68917.00,70679.00,69710.00,68584.00,65917.00,62729.00,60483.00,59006.00,58885.00,59428.00,60315.00,61186.00,62146.00,63388.00,64211.00,64510.00,64937.00,65915.00,67687.00,69496.00,70144.00,72061.00,74837.00,77666.00,80265.00,83140.00,85340.00,87171.00,88042.00,88901.00,90240.00,91735.00,93274.00,94415.00,94910.00,95009.00,94946.00,94658.00,94357.00,93999.00,93428.00,93463.00,93518.00,93528.00,93277.00,92807.00,92238.00,91261.00,91216.00,91429.00,90400.00,88976.00,87809.00,86481.00,85366.00,84456.00,83763.00
