ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2015817058490662914,2015817053696573441,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-27,Tue Jan 27 17:00:12 CST 2026,,17006.00,16360.00,15097.00,13857.00,12464.00,11789.00,11528.00,11208.00,10893.00,10894.00,10899.00,10900.00,10906.00,10891.00,10880.00,10867.00,10860.00,10857.00,10855.00,10854.00,10824.00,11097.00,11375.00,11649.00,12095.00,13684.00,15490.00,16888.00,17487.00,17630.00,17699.00,17621.00,17690.00,17798.00,18027.00,18791.00,19177.00,18967.00,18705.00,18297.00,18226.00,17830.00,17386.00,17041.00,16613.00,15438.00,14695.00,14693.00,14696.00,15080.00,15468.00,15857.00,16245.00,16250.00,16256.00,16260.00,16269.00,16428.00,16589.00,17221.00,17812.00,17800.00,18477.00,19163.00,19730.00,20340.00,20731.00,20717.00,21540.00,22440.00,22881.00,23322.00,23764.00,24193.00,24540.00,24504.00,24238.00,24153.00,24153.00,24152.00,23979.00,23595.00,22703.00,22271.00,21461.00,21071.00,20682.00,20509.00,20207.00,20062.00,19920.00,19774.00,19158.00,18698.00,18239.00,17778.00
2018248078775173122,2018248073943334913,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-02-02,Mon Feb 02 23:00:13 CST 2026,,12715.00,12013.00,11360.00,10478.00,8976.00,8391.00,8074.00,7753.00,7672.00,7668.00,7666.00,7661.00,7663.00,7656.00,7654.00,7652.00,7652.00,7647.00,7644.00,7640.00,7648.00,7724.00,7806.00,7883.00,8373.00,9583.00,11215.00,12762.00,13024.00,13137.00,13167.00,13199.00,13025.00,13009.00,13655.00,14146.00,14209.00,14195.00,14343.00,14684.00,14872.00,14821.00,14775.00,14724.00,14245.00,13949.00,13654.00,13587.00,13509.00,13731.00,13957.00,13466.00,12998.00,12917.00,12838.00,12844.00,12863.00,12985.00,13113.00,13754.00,14311.00,14394.00,14482.00,15015.00,16328.00,16806.00,17194.00,17172.00,17054.00,17672.00,17663.00,17655.00,17651.00,17648.00,17649.00,17650.00,17640.00,17670.00,17528.00,17302.00,17159.00,16951.00,16042.00,14842.00,14584.00,14433.00,14277.00,14120.00,14168.00,13967.00,13773.00,13576.00,13279.00,13192.00,13106.00,13021.00
2018248977246380034,2018248972284518401,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-24,Mon Feb 02 17:03:47 CST 2026,,17308.00,16843.00,16293.00,15563.00,14992.00,14578.00,13820.00,13058.00,11713.00,11448.00,11186.00,11189.00,11198.00,11192.00,11187.00,11181.00,11178.00,11173.00,11168.00,11162.00,11127.00,11372.00,11618.00,12099.00,12968.00,14240.00,16044.00,17083.00,17414.00,17552.00,17696.00,17607.00,17665.00,17707.00,17682.00,17737.00,17442.00,17029.00,16763.00,16349.00,16005.00,15606.00,14402.00,14055.00,13625.00,13451.00,13277.00,13282.00,13290.00,13671.00,14055.00,14440.00,14823.00,14828.00,14834.00,14838.00,14847.00,15009.00,15355.00,16173.00,16768.00,17516.00,17628.00,17486.00,17375.00,17755.00,18766.00,19667.00,20861.00,22659.00,23163.00,23667.00,23944.00,24238.00,24531.00,24826.00,25122.00,25121.00,25121.00,25120.00,25122.00,24913.00,24938.00,24558.00,23664.00,22288.00,21066.00,20009.00,19706.00,19169.00,18620.00,18140.00,17642.00,17222.00,16795.00,16366.00
2018256754320662530,2018256749329440770,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-01-25,Mon Feb 02 17:34:41 CST 2026,,15606.00,15607.00,15522.00,15256.00,14992.00,14579.00,13822.00,13058.00,11714.00,11449.00,11185.00,11190.00,11199.00,11191.00,11197.00,11192.00,11189.00,11183.00,11168.00,11162.00,11128.00,11373.00,11620.00,12101.00,12969.00,14242.00,16044.00,17084.00,17410.00,17549.00,17693.00,17608.00,17680.00,17722.00,17697.00,17752.00,17461.00,17048.00,16782.00,16367.00,16022.00,15624.00,14421.00,14073.00,13643.00,13455.00,13278.00,13283.00,13291.00,13671.00,14055.00,14440.00,14823.00,14828.00,14834.00,14838.00,14848.00,15010.00,15356.00,16174.00,16769.00,17518.00,17627.00,17480.00,17365.00,17745.00,18757.00,19658.00,20852.00,22649.00,23153.00,23656.00,23934.00,24228.00,24521.00,24816.00,25113.00,25112.00,25112.00,25112.00,25116.00,24907.00,24932.00,24552.00,23657.00,22281.00,21059.00,20003.00,19700.00,19165.00,18621.00,18145.00,17531.00,17238.00,16764.00,16289.00
2018353777354096641,2018353772455149569,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-02-03,Tue Feb 03 23:00:14 CST 2026,,12713.00,12723.00,12518.00,12311.00,12023.00,11759.00,11310.00,10595.00,10028.00,9537.00,9307.00,9038.00,9046.00,9043.00,9046.00,9049.00,9058.00,9061.00,9063.00,9068.00,9086.00,9167.00,9521.00,10268.00,10921.00,12210.00,12609.00,12743.00,12956.00,13088.00,13165.00,13160.00,13089.00,13145.00,13249.00,13373.00,13189.00,12862.00,12915.00,12917.00,12947.00,12858.00,12111.00,10865.00,10046.00,9723.00,9667.00,9601.00,9527.00,9752.00,9981.00,10208.00,10432.00,10437.00,10446.00,10452.00,10477.00,10604.00,10983.00,12795.00,14298.00,14381.00,14469.00,14597.00,14767.00,14567.00,14535.00,14851.00,15651.00,17305.00,18131.00,18528.00,18699.00,18696.00,18697.00,18698.00,18688.00,18718.00,18751.00,18783.00,18815.00,18782.00,18753.00,18547.00,18344.00,17734.00,17125.00,16598.00,15903.00,15012.00,14081.00,13574.00,13277.00,13190.00,13104.00,13019.00
2018716169426583554,2018716164351475713,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-02-04,Wed Feb 04 23:00:14 CST 2026,,12237.00,11856.00,11478.00,10270.00,9303.00,8447.00,7949.00,7684.00,7421.00,7258.00,7257.00,7254.00,7255.00,7249.00,7246.00,7241.00,7241.00,7235.00,7233.00,7228.00,7235.00,7311.00,7788.00,8279.00,8976.00,10248.00,11346.00,11850.00,12508.00,12550.00,12639.00,12702.00,12510.00,12491.00,12475.00,12458.00,12216.00,11799.00,11774.00,11527.00,11278.00,11060.00,10846.00,10628.00,9982.00,9981.00,9980.00,9978.00,9966.00,10193.00,10425.00,10652.00,10884.00,10893.00,10904.00,10915.00,10941.00,11054.00,11171.00,11889.00,12612.00,12712.00,12818.00,12961.00,13148.00,13150.00,13313.00,14021.00,15018.00,16914.00,17522.00,17698.00,17879.00,17879.00,17880.00,17880.00,17870.00,17868.00,17884.00,17916.00,17947.00,17921.00,17898.00,17702.00,17520.00,16910.00,16302.00,15548.00,14624.00,14041.00,13189.00,12989.00,12831.00,12832.00,12836.00,12840.00
2019078552795889667,2019078547632701442,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-02-05,Thu Feb 05 23:00:13 CST 2026,,12233.00,11853.00,11205.00,10085.00,9025.00,8526.00,8295.00,8298.00,8302.00,8299.00,8298.00,8295.00,8297.00,8291.00,8288.00,8283.00,8283.00,8276.00,8274.00,8270.00,8271.00,8348.00,8665.00,8976.00,9413.00,10060.00,11163.00,11848.00,12508.00,12550.00,12639.00,12703.00,12511.00,12490.00,12473.00,12455.00,12212.00,11795.00,11682.00,11348.00,11099.00,10614.00,10154.00,9849.00,9118.00,9117.00,9116.00,9114.00,9102.00,9327.00,9558.00,9784.00,10015.00,10024.00,10035.00,10046.00,10072.00,10185.00,10462.00,11180.00,11990.00,12445.00,12726.00,12957.00,13150.00,13152.00,13241.00,13941.00,14931.00,16827.00,17519.00,17695.00,17876.00,17876.00,17877.00,17877.00,17867.00,17865.00,17881.00,17913.00,17945.00,17920.00,17897.00,17702.00,17518.00,16992.00,16383.00,15546.00,14705.00,14039.00,13187.00,12987.00,12829.00,12849.00,12873.00,12896.00
2019440943706554370,2019440938568531969,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-02-06,Fri Feb 06 23:00:13 CST 2026,,12325.00,11945.00,11297.00,9909.00,9032.00,8768.00,8234.00,7990.00,7706.00,7616.00,7615.00,7612.00,7614.00,7373.00,7371.00,7366.00,7366.00,7358.00,7356.00,7352.00,7358.00,7435.00,7517.00,8028.00,8618.00,9620.00,10898.00,11850.00,12597.00,12639.00,12728.00,12792.00,12602.00,12580.00,12562.00,12543.00,12300.00,11883.00,11858.00,11791.00,11722.00,11505.00,11293.00,11077.00,10434.00,10433.00,10432.00,10430.00,10418.00,10642.00,10872.00,11097.00,11328.00,11337.00,11348.00,11359.00,11385.00,11498.00,11615.00,12153.00,12696.00,12795.00,12901.00,13044.00,13232.00,13233.00,13323.00,14022.00,15024.00,16919.00,17611.00,17787.00,17967.00,17968.00,17969.00,17969.00,17959.00,17957.00,17974.00,18006.00,18039.00,18022.00,18005.00,17813.00,17609.00,17083.00,16649.00,15812.00,14711.00,14053.00,13276.00,13078.00,12921.00,12914.00,12911.00,12908.00
2019803332809474050,2019803327637897218,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-02-07,Sat Feb 07 23:00:14 CST 2026,,12300.00,11920.00,11272.00,9884.00,9095.00,8474.00,8210.00,7965.00,7681.00,7591.00,7590.00,7587.00,7590.00,7349.00,7347.00,7342.00,7343.00,7335.00,7333.00,7328.00,7334.00,7445.00,7562.00,8109.00,8734.00,9736.00,11014.00,11967.00,12714.00,12741.00,12774.00,12804.00,12808.00,13245.00,13227.00,13208.00,12964.00,12547.00,12522.00,12455.00,12386.00,12169.00,11958.00,11743.00,11100.00,11099.00,10638.00,10406.00,10394.00,10618.00,10847.00,11071.00,11302.00,11311.00,11322.00,11333.00,11359.00,11472.00,11589.00,12127.00,12670.00,12768.00,12875.00,13018.00,13206.00,13228.00,13341.00,13641.00,14663.00,16331.00,17258.00,17668.00,17854.00,17854.00,17855.00,17855.00,17846.00,17840.00,17835.00,17831.00,17828.00,17796.00,17535.00,17329.00,17125.00,16599.00,15705.00,14868.00,14227.00,13800.00,13253.00,12723.00,12211.00,11853.00,11502.00,10685.00
2020165716640153602,2020165711497936898,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-02-08,Sun Feb 08 23:00:13 CST 2026,,10359.00,10038.00,9448.00,8119.00,7387.00,6766.00,6502.00,6257.00,5973.00,5883.00,5882.00,5879.00,5880.00,5639.00,5638.00,5633.00,5634.00,5626.00,5624.00,5619.00,5625.00,5736.00,5853.00,6400.00,7025.00,8027.00,9305.00,10258.00,11005.00,11033.00,11067.00,11097.00,11220.00,11655.00,11635.00,11613.00,11599.00,11571.00,11546.00,11479.00,11410.00,11196.00,10987.00,10774.00,10641.00,10640.00,10179.00,9947.00,9935.00,10157.00,10384.00,10606.00,10835.00,10844.00,10855.00,10866.00,10892.00,10946.00,11004.00,11061.00,11120.00,11161.00,11207.00,11293.00,11424.00,11447.00,11562.00,11864.00,12889.00,14010.00,14936.00,15346.00,15531.00,15531.00,15533.00,15533.00,15524.00,15518.00,15513.00,15509.00,15506.00,15474.00,15213.00,15007.00,14803.00,14277.00,13384.00,12547.00,11906.00,11478.00,10931.00,10733.00,10577.00,10573.00,10571.00,10574.00
2020528104967127042,2020528099808133121,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-02-09,Mon Feb 09 23:00:14 CST 2026,,10359.00,10038.00,9448.00,8119.00,7387.00,6766.00,6502.00,6257.00,5973.00,5883.00,5882.00,5879.00,5880.00,5639.00,5638.00,5633.00,5634.00,5626.00,5624.00,5619.00,5625.00,5736.00,5853.00,6400.00,7025.00,8027.00,9305.00,10258.00,11005.00,11033.00,11067.00,11097.00,11220.00,11655.00,11635.00,11613.00,11599.00,11571.00,11546.00,11479.00,11410.00,11196.00,10987.00,10774.00,10641.00,10640.00,10179.00,9947.00,9935.00,10157.00,10384.00,10606.00,10835.00,10844.00,10855.00,10866.00,10892.00,10946.00,11004.00,11061.00,11120.00,11161.00,11207.00,11293.00,11424.00,11447.00,11562.00,11864.00,12889.00,14010.00,14936.00,15346.00,15531.00,15531.00,15533.00,15533.00,15524.00,15518.00,15513.00,15509.00,15506.00,15474.00,15213.00,15007.00,14803.00,14277.00,13384.00,12547.00,11906.00,11478.00,10931.00,10733.00,10577.00,10573.00,10571.00,10574.00
2020890492056780803,2020890486893592577,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-02-10,Tue Feb 10 23:00:14 CST 2026,,10692.00,10311.00,9663.00,8778.00,8168.00,7633.00,7635.00,7636.00,7403.00,7402.00,7403.00,7402.00,7405.00,7401.00,7400.00,7397.00,7398.00,7392.00,7388.00,7382.00,7389.00,7484.00,7585.00,7679.00,8127.00,8776.00,9700.00,10386.00,11047.00,11085.00,11126.00,11165.00,11069.00,11058.00,11047.00,10710.00,10469.00,10407.00,10168.00,9727.00,9427.00,8936.00,8715.00,8490.00,8348.00,8346.00,8339.00,8336.00,8323.00,8542.00,8768.00,8989.00,9216.00,9225.00,9236.00,9247.00,9273.00,9559.00,10051.00,10254.00,10799.00,11258.00,11596.00,11737.00,12161.00,12131.00,12115.00,12291.00,13026.00,14344.00,15013.00,15710.00,15952.00,16202.00,16451.00,16470.00,16480.00,16480.00,16307.00,16307.00,16310.00,16284.00,16261.00,16006.00,15981.00,15629.00,15279.00,14523.00,13653.00,13043.00,12008.00,11583.00,11197.00,11178.00,11242.00,11306.00
2021252885731491842,2021252880517971969,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-02-11,Wed Feb 11 23:00:13 CST 2026,,10900.00,10781.00,10665.00,10547.00,10434.00,10441.00,9694.00,8938.00,8183.00,7910.00,7642.00,7640.00,7641.00,7638.00,7638.00,7636.00,7639.00,7623.00,7609.00,7593.00,7590.00,7685.00,7786.00,7880.00,8286.00,9286.00,10203.00,11117.00,11238.00,11276.00,11317.00,11356.00,11261.00,11269.00,11280.00,11292.00,11308.00,11333.00,11363.00,11349.00,11068.00,10164.00,8646.00,8154.00,7925.00,7922.00,7921.00,7918.00,7905.00,8123.00,8349.00,8570.00,8796.00,8805.00,8815.00,8826.00,8852.00,8963.00,9081.00,9196.00,9513.00,9935.00,11585.00,12118.00,12378.00,12344.00,12323.00,12528.00,13170.00,14134.00,15314.00,16049.00,16031.00,16456.00,16705.00,16724.00,16733.00,16733.00,16735.00,16735.00,16738.00,16747.00,16582.00,16361.00,16304.00,16080.00,15743.00,14916.00,14144.00,13056.00,12180.00,11506.00,11301.00,11311.00,11327.00,11345.00
2021615266349334531,2021615261148397570,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-02-12,Thu Feb 12 23:00:13 CST 2026,,11007.00,10782.00,10666.00,10548.00,10436.00,10442.00,10454.00,10465.00,10475.00,10473.00,10211.00,9947.00,9687.00,9684.00,9684.00,9682.00,9684.00,9667.00,9654.00,9638.00,9636.00,9731.00,9832.00,9926.00,9889.00,10296.00,10708.00,11117.00,11238.00,11276.00,11317.00,11356.00,11263.00,11270.00,11281.00,11293.00,11036.00,10591.00,9323.00,8275.00,7995.00,7507.00,7019.00,6528.00,6388.00,6385.00,6384.00,6381.00,6367.00,6585.00,6810.00,7030.00,7256.00,7265.00,7275.00,7286.00,7312.00,7602.00,8080.00,8462.00,9349.00,9781.00,11342.00,11970.00,12377.00,12343.00,12322.00,12296.00,12940.00,14134.00,15489.00,16454.00,16636.00,16886.00,17135.00,17154.00,17163.00,17163.00,17164.00,17165.00,17167.00,17176.00,17187.00,16966.00,16910.00,16072.00,15498.00,14432.00,13420.00,12571.00,11909.00,11497.00,11305.00,11287.00,11306.00,11103.00
2021977657117392898,2021977651903873025,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-02-13,Fri Feb 13 23:00:14 CST 2026,,10909.00,10793.00,10643.00,10357.00,10243.00,10250.00,10262.00,10272.00,10282.00,10280.00,10281.00,10281.00,10283.00,10159.00,10156.00,10155.00,10155.00,10139.00,10126.00,10112.00,10108.00,10202.00,10304.00,10520.00,10482.00,10627.00,10779.00,10926.00,11045.00,11256.00,11330.00,11370.00,11276.00,11280.00,11289.00,11298.00,11038.00,10510.00,10442.00,9836.00,8960.00,7877.00,7291.00,6884.00,6917.00,6849.00,6784.00,6716.00,6637.00,6666.00,6880.00,6940.00,7026.00,7034.00,7041.00,7049.00,7072.00,7180.00,7297.00,8181.00,9239.00,10811.00,11934.00,13004.00,13181.00,13119.00,13171.00,13055.00,13204.00,14334.00,15450.00,16457.00,17048.00,17336.00,17572.00,17638.00,17926.00,17962.00,17953.00,17955.00,17957.00,17966.00,17977.00,17986.00,17825.00,17476.00,16427.00,15275.00,14259.00,13357.00,12359.00,11787.00,11593.00,11640.00,11593.00,11251.00
2022340043821170690,2022340038511181826,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-02-14,Sat Feb 14 23:00:14 CST 2026,,10703.00,10585.00,10468.00,10351.00,10237.00,10246.00,10257.00,10268.00,10156.00,10154.00,10153.00,10151.00,10152.00,10151.00,10149.00,10149.00,10150.00,10135.00,10121.00,10108.00,10099.00,10193.00,10294.00,10390.00,10356.00,10503.00,10654.00,10922.00,11041.00,11079.00,11121.00,11161.00,11065.00,11243.00,11283.00,11292.00,11033.00,10505.00,10436.00,9831.00,8947.00,7735.00,7011.00,6741.00,6911.00,6592.00,6281.00,6249.00,6202.00,6263.00,6511.00,6760.00,7020.00,7027.00,7035.00,7043.00,7066.00,7176.00,7293.00,8178.00,9236.00,10808.00,11931.00,12999.00,13178.00,13116.00,13099.00,13052.00,13196.00,14327.00,15443.00,16451.00,17041.00,17330.00,17565.00,17633.00,17920.00,17957.00,17948.00,17951.00,17953.00,17960.00,17972.00,17980.00,17817.00,17468.00,16420.00,15212.00,14141.00,13109.00,12144.00,11604.00,11278.00,10709.00,9915.00,9119.00
2022702440373174275,2022702435038019585,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-02-15,Sun Feb 15 23:00:14 CST 2026,,8268.00,8164.00,8104.00,8045.00,7984.00,7983.00,7983.00,7983.00,7983.00,7983.00,7983.00,7983.00,7982.00,7980.00,7978.00,7976.00,7975.00,7974.00,7973.00,7972.00,7977.00,8093.00,8209.00,8325.00,8352.00,8452.00,8553.00,8654.00,8748.00,8785.00,8828.00,8867.00,8801.00,8802.00,8803.00,8804.00,8808.00,8512.00,7217.00,5441.00,4269.00,2917.00,2079.00,2003.00,2160.00,2196.00,2215.00,2233.00,2306.00,2522.00,2749.00,3013.00,3244.00,3281.00,3272.00,3260.00,3294.00,3738.00,4514.00,5593.00,7196.00,8454.00,9218.00,9278.00,9511.00,9570.00,9577.00,9580.00,9806.00,10250.00,11718.00,13082.00,14433.00,15402.00,15842.00,16285.00,16428.00,16428.00,16429.00,16430.00,16430.00,16432.00,16434.00,16435.00,16441.00,16326.00,15756.00,14687.00,14010.00,12476.00,11306.00,10004.00,9284.00,9017.00,8756.00,8250.00
2023064824384208899,2023064819132940290,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-02-16,Mon Feb 16 23:00:13 CST 2026,,8048.00,8018.00,7988.00,7957.00,7927.00,7925.00,7926.00,7925.00,7924.00,7923.00,7925.00,7926.00,7925.00,7922.00,7920.00,7917.00,7917.00,7916.00,7918.00,7918.00,7925.00,8042.00,8157.00,8273.00,8300.00,8398.00,8498.00,8597.00,8691.00,8728.00,8771.00,8809.00,8743.00,8672.00,8603.00,8532.00,8195.00,7445.00,7152.00,6363.00,5304.00,4063.00,3323.00,2764.00,2636.00,2636.00,2636.00,2636.00,2637.00,2660.00,2869.00,3076.00,3286.00,3372.00,3459.00,3545.00,3633.00,3662.00,3694.00,4495.00,5471.00,6981.00,8044.00,9011.00,9212.00,9254.00,9269.00,9281.00,9712.00,11172.00,12622.00,13961.00,14892.00,15366.00,15787.00,16033.00,16266.00,16263.00,16262.00,16261.00,16261.00,16260.00,16262.00,16261.00,16094.00,15780.00,14712.00,13546.00,12211.00,11082.00,10059.00,9463.00,9119.00,8818.00,8523.00,8225.00
2023427216330866690,2023427211012489218,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-02-17,Tue Feb 17 23:00:14 CST 2026,,8044.00,8015.00,7985.00,7954.00,7924.00,7922.00,7923.00,7922.00,7921.00,7920.00,7922.00,7923.00,7922.00,7919.00,7917.00,7914.00,7914.00,7913.00,7915.00,7915.00,7922.00,8039.00,8154.00,8270.00,8297.00,8395.00,8495.00,8594.00,8688.00,8725.00,8768.00,8806.00,8740.00,8669.00,8600.00,8529.00,8192.00,7442.00,7149.00,6360.00,5301.00,4060.00,3320.00,2761.00,2633.00,2633.00,2633.00,2633.00,2634.00,2657.00,2866.00,3073.00,3283.00,3369.00,3456.00,3542.00,3630.00,3659.00,3691.00,4492.00,5468.00,6978.00,8041.00,9008.00,9210.00,9200.00,9267.00,9278.00,9709.00,11169.00,12619.00,13958.00,14889.00,15363.00,15784.00,16030.00,16263.00,16260.00,16259.00,16258.00,16258.00,16257.00,16259.00,16258.00,16090.00,15776.00,14708.00,13542.00,12207.00,11078.00,10055.00,9459.00,9115.00,8785.00,8461.00,8133.00
2023789598257332227,2023789592913788930,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-02-18,Wed Feb 18 23:00:14 CST 2026,,7922.00,7893.00,7863.00,7833.00,7803.00,7801.00,7801.00,7800.00,7800.00,7799.00,7800.00,7801.00,7801.00,7798.00,7795.00,7792.00,7792.00,7792.00,7793.00,7793.00,7800.00,7916.00,8032.00,8148.00,8176.00,8274.00,8374.00,8473.00,8567.00,8604.00,8648.00,8687.00,8742.00,8671.00,8602.00,8531.00,8464.00,8438.00,8145.00,7591.00,6035.00,4794.00,3557.00,2321.00,1958.00,1958.00,1958.00,1958.00,1959.00,2162.00,2371.00,2578.00,2788.00,2874.00,2961.00,3047.00,3135.00,3164.00,3693.00,4306.00,5645.00,7146.00,8714.00,9010.00,9211.00,9201.00,9268.00,9279.00,9510.00,9952.00,11419.00,12782.00,14132.00,15134.00,15610.00,16086.00,16264.00,16261.00,16260.00,16259.00,16260.00,16259.00,16261.00,16260.00,16267.00,16153.00,15584.00,14516.00,13841.00,12306.00,11137.00,9836.00,9117.00,8898.00,8682.00,8467.00
2024151982008320003,2024151976610250754,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-02-19,Thu Feb 19 23:00:15 CST 2026,,7965.00,7936.00,7906.00,7876.00,7846.00,7844.00,7844.00,7843.00,7844.00,7843.00,7844.00,7845.00,7845.00,7842.00,7839.00,7836.00,7836.00,7836.00,7837.00,7837.00,7844.00,7960.00,8076.00,8192.00,8220.00,8355.00,8492.00,8628.00,8759.00,8796.00,8840.00,8880.00,8934.00,8864.00,8797.00,8728.00,8663.00,8681.00,8433.00,7879.00,6608.00,5327.00,4229.00,3128.00,2957.00,2898.00,2865.00,2805.00,2799.00,3029.00,3265.00,3498.00,3735.00,3820.00,3907.00,3992.00,4082.00,4132.00,4418.00,5050.00,6266.00,7599.00,9185.00,9500.00,9727.00,10658.00,10646.00,11588.00,11796.00,12234.00,13706.00,15075.00,16423.00,17434.00,17903.00,18373.00,18541.00,18533.00,18534.00,18535.00,18539.00,18536.00,18535.00,18530.00,18535.00,18375.00,17804.00,16730.00,15048.00,13469.00,12264.00,10924.00,9158.00,8907.00,8904.00,8903.00
2024514372516331522,2024514367143428098,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-02-20,Fri Feb 20 23:00:13 CST 2026,,8778.00,8749.00,8719.00,8567.00,8537.00,8535.00,8536.00,8535.00,8535.00,8535.00,8537.00,8538.00,8536.00,8534.00,8532.00,8529.00,8528.00,8527.00,8529.00,8530.00,8536.00,8652.00,8769.00,8885.00,8912.00,9048.00,9184.00,9320.00,9571.00,9610.00,9655.00,9941.00,9874.00,9876.00,9878.00,9880.00,9884.00,9903.00,9408.00,8680.00,7288.00,6019.00,4934.00,3845.00,3686.00,3630.00,3604.00,3548.00,3548.00,3709.00,3945.00,4179.00,4416.00,4427.00,4436.00,4448.00,4457.00,4510.00,4797.00,5431.00,6650.00,8016.00,9635.00,9982.00,10298.00,11297.00,11226.00,12163.00,12127.00,12311.00,13776.00,15134.00,16278.00,16906.00,17382.00,17858.00,17859.00,17860.00,17862.00,17862.00,17865.00,18061.00,18059.00,18051.00,17986.00,17828.00,17435.00,16637.00,15351.00,13777.00,12397.00,10757.00,9164.00,9162.00,9160.00,9159.00
2024876765532536835,2024876760109301762,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-02-21,Sat Feb 21 23:00:15 CST 2026,,9018.00,8988.00,8958.00,8927.00,8897.00,8775.00,8775.00,8776.00,8777.00,8776.00,8776.00,8777.00,8774.00,8773.00,8772.00,8769.00,8768.00,8768.00,8767.00,8767.00,8772.00,8887.00,9004.00,9118.00,9146.00,9282.00,9420.00,9558.00,9689.00,9851.00,9895.00,10179.00,10114.00,10212.00,10320.00,10440.00,10690.00,10707.00,10093.00,9171.00,7776.00,6583.00,5417.00,4329.00,4170.00,4115.00,4085.00,4027.00,4025.00,4256.00,4473.00,4470.00,4666.00,4642.00,4620.00,4601.00,4587.00,4633.00,4916.00,5544.00,6756.00,8125.00,9747.00,10280.00,10616.00,11767.00,11669.00,11555.00,11465.00,11664.00,13128.00,14495.00,15652.00,16248.00,16708.00,17318.00,17446.00,17610.00,17774.00,17788.00,17648.00,17710.00,17568.00,17427.00,17378.00,17235.00,16856.00,16063.00,15803.00,14233.00,12855.00,11285.00,9691.00,9601.00,9628.00,9660.00
2025239152437641218,2025239146959880193,边界信息发布电力(MW),华东,江苏省交易中心数据-受电计划,,,2026-02-22,Sun Feb 22 23:00:14 CST 2026,,9726.00,9697.00,9666.00,9636.00,9607.00,9616.00,9626.00,9636.00,9526.00,9525.00,9525.00,9525.00,9522.00,9522.00,9521.00,9520.00,9519.00,9509.00,9499.00,9488.00,9483.00,9597.00,9713.00,9828.00,9856.00,9990.00,10126.00,10383.00,10514.00,10555.00,10602.00,10890.00,10827.00,11081.00,11196.00,11280.00,11367.00,11138.00,10524.00,9646.00,8135.00,6989.00,5851.00,4708.00,4442.00,4419.00,4396.00,4372.00,4353.00,4672.00,4999.00,5322.00,5513.00,5524.00,5533.00,5544.00,5555.00,5585.00,6116.00,6729.00,8069.00,9572.00,11141.00,11437.00,11757.00,11782.00,11905.00,11685.00,11420.00,11608.00,13064.00,14416.00,15755.00,16829.00,17346.00,17932.00,18184.00,18219.00,18208.00,18210.00,18210.00,18209.00,18212.00,18213.00,18056.00,17788.00,17226.00,16166.00,15498.00,13927.00,12723.00,11387.00,10481.00,10499.00,10515.00,10527.00
