ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2015817087519440899,2015817078073868289,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-27,Tue Jan 27 17:00:18 CST 2026,,6332.21,6323.71,6325.21,6325.21,6325.71,6323.71,6324.21,6332.71,6329.21,6322.71,6320.71,6325.21,6323.71,6324.21,6325.71,6327.71,6324.71,6322.21,6321.71,6323.71,6323.21,6321.71,6323.21,6324.21,6418.21,6458.21,6493.21,6494.21,6494.21,6530.21,6493.21,6491.21,6498.09,6501.09,6505.09,6505.09,6506.09,6505.09,6505.09,6506.09,6502.09,6504.59,6460.59,6376.09,6353.59,6253.59,6155.09,6167.59,6154.13,6155.13,6156.63,6157.13,6232.13,6264.93,6319.63,6320.63,6422.63,6520.63,6531.63,6521.13,6523.13,6522.63,6525.13,6525.13,6526.13,6527.63,6526.13,6528.63,6531.09,6529.59,6530.59,6530.09,6532.09,6531.09,6530.09,6629.09,6729.59,6730.09,6727.09,6731.09,6732.09,6729.09,6730.09,6729.09,6729.73,6631.73,6530.23,6530.73,6521.73,6518.73,6519.73,6521.73,6514.73,6469.73,6439.73,6398.73
2018248107162222594,2018248097838284801,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-02-02,Mon Feb 02 23:00:19 CST 2026,,3868.06,3859.56,3860.06,3860.06,3860.56,3859.56,3860.06,3867.56,3864.06,3856.56,3855.56,3858.06,3858.56,3857.06,3859.56,3859.56,3857.56,3856.06,3854.56,3856.56,3856.06,3855.56,3856.06,3856.06,3930.06,3969.06,4004.06,4005.06,4004.06,4041.06,4005.06,4002.06,4009.54,4011.54,4016.54,4017.54,4015.54,4015.54,4015.54,4015.54,4012.54,4014.04,3970.04,3885.54,3882.04,3883.04,3883.54,3895.04,3884.58,3884.58,3886.08,3886.58,3943.58,3976.38,4030.08,4031.08,4033.08,4035.08,4042.08,4031.58,4033.58,4033.08,4035.58,4035.58,4038.58,4040.08,4038.58,4041.08,4043.54,4041.04,4042.54,4042.54,4044.54,4044.54,4042.54,4040.54,4045.04,4045.54,4041.54,4045.54,4046.54,4044.54,4044.54,4044.54,4041.58,4044.58,4043.08,4043.58,4035.58,4032.58,4032.58,4035.58,4030.58,3986.58,3955.58,3915.58
2018249121652072453,2018249107831840770,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-24,Mon Feb 02 17:04:19 CST 2026,,6481.75,6472.25,6473.75,6473.75,6474.25,6472.25,6472.75,6481.25,6478.75,6473.25,6470.25,6474.75,6473.25,6473.75,6475.25,6477.25,6473.25,6470.75,6470.25,6469.25,6471.75,6470.25,6471.75,6472.75,6566.75,6606.75,6641.75,6640.75,6641.15,6677.15,6640.15,6638.15,6648.15,6651.15,6655.15,6655.15,6656.15,6655.15,6655.15,6654.15,6652.15,6654.65,6610.65,6526.15,6503.65,6403.65,6305.15,6317.65,6305.15,6305.15,6307.65,6308.15,6382.15,6414.95,6469.65,6470.65,6572.65,6670.65,6681.65,6671.15,6673.15,6672.65,6674.15,6675.15,6677.15,6678.65,6677.15,6679.65,6682.15,6680.65,6681.15,6681.15,6684.15,6684.15,6682.15,6781.15,6882.65,6883.15,6880.15,6884.15,6884.15,6881.15,6882.15,6881.15,6881.75,6783.75,6682.25,6682.75,6672.75,6667.75,6670.75,6672.75,6665.75,6620.75,6590.75,6549.75
2018256784435765253,2018256774138748930,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-25,Mon Feb 02 17:34:47 CST 2026,,5366.25,5356.75,5357.25,5357.25,5357.75,5356.75,5357.25,5364.75,5362.25,5354.75,5353.75,5356.25,5356.75,5355.25,5357.75,5357.75,5355.75,5354.25,5352.75,5354.75,5355.25,5354.75,5355.25,5355.25,5430.25,5470.25,5505.25,5506.25,5503.65,5540.65,5503.65,5500.65,5511.65,5513.65,5518.65,5519.65,5518.65,5518.65,5518.65,5518.65,5516.65,5518.15,5474.15,5389.65,5386.15,5287.15,5187.65,5199.15,5188.65,5188.65,5190.15,5190.65,5246.65,5279.45,5333.15,5334.15,5436.15,5535.15,5545.15,5534.65,5536.65,5536.15,5538.65,5538.65,5540.65,5542.15,5540.65,5543.15,5545.65,5543.15,5544.65,5544.65,5547.65,5547.65,5545.65,5643.65,5746.15,5746.65,5742.65,5746.65,5746.65,5744.65,5744.65,5744.65,5743.25,5646.25,5544.75,5545.25,5536.25,5533.25,5533.25,5536.25,5530.25,5485.25,5454.25,5414.25
2018353806605172741,2018353797071519745,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-02-03,Tue Feb 03 23:00:20 CST 2026,,3044.95,3036.45,3037.95,3037.95,3039.45,3037.45,3037.95,3046.45,3041.95,3035.45,3033.45,3037.95,3036.45,3036.95,3038.45,3040.45,3038.45,3035.95,3035.45,3037.45,3034.95,3033.45,3034.95,3035.95,3128.95,3167.95,3202.95,3203.95,3203.95,3239.95,3203.95,3201.95,3209.35,3212.35,3216.35,3216.35,3215.35,3214.35,3214.35,3215.35,3210.35,3212.85,3168.85,3084.35,3062.85,3062.85,3064.35,3076.85,3063.35,3064.35,3065.85,3066.35,3142.35,3175.15,3229.85,3230.85,3231.85,3232.85,3240.85,3230.35,3232.35,3231.85,3234.35,3234.35,3234.35,3235.85,3234.35,3236.85,3240.35,3238.85,3239.35,3239.35,3241.35,3240.35,3239.35,3238.35,3240.45,3240.95,3237.95,3241.95,3241.95,3238.95,3239.95,3238.95,3238.95,3240.95,3239.45,3239.95,3231.95,3228.95,3229.95,3232.95,3226.95,3182.95,3153.95,3112.95
2018716198321143811,2018716188749742082,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-02-04,Wed Feb 04 23:00:20 CST 2026,,3015.76,3005.26,3005.76,3005.76,3007.26,3006.26,3006.76,3014.26,3010.76,3003.26,3002.26,3004.76,3005.26,3003.76,3006.26,3006.26,3005.26,3003.76,3002.26,3004.26,3003.76,3003.26,3003.76,3003.76,3078.76,3118.76,3153.76,3154.76,3153.76,3190.76,3154.76,3151.76,3161.16,3163.16,3168.16,3169.16,3166.16,3166.16,3166.16,3366.16,3563.16,3564.66,3520.66,3436.16,3433.66,3234.66,3235.16,3046.66,3036.2,3036.2,3037.7,3038.2,3095.2,3128.0,3181.7,3182.7,3183.7,3185.7,3192.7,3182.2,3184.2,3183.7,3186.2,3186.2,3187.2,3188.7,3187.2,3189.7,3192.16,3189.66,3191.16,3191.16,3194.16,3194.66,3192.16,3190.16,3194.26,3194.76,3190.76,3194.76,3194.76,3192.76,3192.76,3192.76,3190.8,3193.8,3192.3,3192.8,3184.8,3181.8,3181.8,3184.8,3180.8,3135.8,3104.8,3064.8
2019078582382510084,2019078572676890625,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-02-05,Thu Feb 05 23:00:19 CST 2026,,3151.86,3143.36,3144.86,3144.86,3146.36,3144.36,3144.86,3153.36,3149.86,3142.36,3140.36,3144.86,3143.36,3143.86,3145.36,3147.36,3145.36,3142.86,3142.36,3142.36,3142.86,3141.36,3142.86,3143.86,3237.86,3277.86,3312.86,3313.86,3313.86,3349.86,3313.86,3311.86,3319.26,3322.26,3325.26,3326.26,3325.26,3324.26,3324.26,3325.26,3320.26,3322.76,3278.76,3194.26,3172.76,3172.76,3174.26,3186.76,3173.3,3173.3,3175.8,3176.3,3252.3,3285.1,3339.8,3340.8,3341.8,3339.8,3350.8,3340.3,3343.9,3341.4,3345.9,3345.9,3345.9,3347.4,3345.9,3348.4,3401.86,3400.36,3400.86,3400.86,3403.86,3402.86,3401.86,3400.86,3402.36,3402.86,3398.86,3403.86,3403.86,3400.86,3401.86,3400.86,3400.9,3402.9,3401.4,3401.9,3393.9,3390.9,3391.9,3393.9,3385.9,3339.9,3310.9,3269.9
2019440973339312129,2019440963621109762,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-02-06,Fri Feb 06 23:00:19 CST 2026,,3396.61,3388.11,3389.61,3389.61,3391.11,3389.11,3390.61,3389.11,3395.61,3388.11,3386.11,3390.61,3387.11,3387.61,3389.11,3391.11,3389.11,3386.61,3386.11,3386.11,3386.61,3385.11,3386.61,3387.61,3481.61,3521.61,3556.61,3556.61,3555.61,3591.61,3555.61,3553.61,3563.01,3566.01,3569.01,3570.01,3571.01,3570.01,3570.01,3571.01,3567.01,3569.51,3525.51,3441.01,3417.51,3417.51,3419.01,3421.51,3418.05,3418.05,3420.55,3421.05,3496.05,3528.85,3583.55,3584.55,3585.55,3586.55,3584.55,3584.55,3586.55,3583.55,3588.55,3588.05,3588.05,3589.55,3588.05,3590.55,3595.01,3593.51,3594.51,3594.01,3595.01,3594.01,3593.01,3592.01,3594.11,3594.61,3590.61,3595.61,3596.61,3593.61,3594.61,3593.61,3593.65,3595.65,3594.15,3594.65,3587.65,3584.65,3585.65,3587.65,3581.65,3535.65,3506.65,3465.65
2019803362601615364,2019803352812109825,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-02-07,Sat Feb 07 23:00:20 CST 2026,,3287.56,3279.06,3280.56,3280.56,3282.06,3280.06,3281.56,3279.06,3284.56,3278.06,3276.06,3280.56,3279.06,3279.56,3282.06,3283.06,3281.06,3278.56,3278.06,3280.06,3278.56,3277.06,3278.56,3279.56,3373.56,3413.56,3448.56,3449.56,3450.56,3486.56,3450.56,3448.56,3457.96,3460.96,3464.96,3465.96,3463.96,3462.96,3462.96,3463.96,3458.96,3461.46,3417.46,3332.96,3311.46,3311.46,3312.96,3315.46,3310.96,3310.96,3313.46,3313.96,3389.96,3422.76,3477.46,3478.46,3479.46,3478.46,3478.46,3477.96,3481.56,3481.06,3483.56,3483.56,3483.56,3485.06,3483.56,3486.06,3490.56,3489.06,3489.56,3489.56,3491.56,3490.56,3489.56,3488.56,3489.06,3489.56,3486.56,3490.56,3489.56,3486.56,3487.56,3487.56,3485.56,3487.56,3486.06,3486.56,3478.56,3476.56,3476.56,3478.56,3472.56,3428.56,3397.56,3356.56
2020165746440683523,2020165736676343809,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-02-08,Sun Feb 08 23:00:19 CST 2026,,3030.56,3022.06,3022.56,3022.56,3024.06,3023.06,3023.56,3021.06,3027.56,3020.06,3019.06,3021.56,3022.06,3020.56,3023.06,3023.06,3022.06,3020.56,3019.06,3021.06,3020.56,3020.06,3020.56,3020.56,3095.56,3135.56,3170.56,3171.56,3170.56,3207.56,3171.56,3168.56,3179.96,3181.96,3186.96,3187.96,3184.96,3184.96,3184.96,3184.96,3181.96,3183.46,3139.46,3054.96,3052.46,3053.46,3053.96,3055.46,3053.96,3053.96,3055.46,3055.96,3112.96,3145.76,3199.46,3200.46,3201.46,3200.46,3200.46,3199.96,3203.56,3203.06,3205.56,3205.56,3206.56,3208.06,3206.56,3209.06,3212.56,3210.06,3211.56,3211.56,3213.56,3213.56,3211.56,3209.56,3212.06,3212.56,3208.56,3212.56,3213.56,3211.56,3211.56,3211.56,3208.56,3211.56,3210.06,3210.56,3202.56,3199.56,3199.56,3202.56,3197.56,3152.56,3121.56,3081.56
2020528134599884801,2020528124852322305,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-02-09,Mon Feb 09 23:00:20 CST 2026,,3121.56,3113.06,3113.56,3113.56,3115.06,3114.06,3114.56,3112.06,3118.56,3111.06,3110.06,3112.56,3113.06,3111.56,3114.06,3114.06,3113.06,3111.56,3110.06,3112.06,3111.56,3111.06,3111.56,3111.56,3185.56,3225.56,3260.56,3261.56,3260.56,3297.56,3261.56,3258.56,3269.96,3271.96,3276.96,3277.96,3274.96,3274.96,3274.96,3274.96,3271.96,3273.46,3229.46,3144.96,3142.46,3143.46,3143.96,3145.46,3143.96,3143.96,3145.46,3145.96,3202.96,3235.76,3289.46,3290.46,3291.46,3290.46,3290.46,3289.96,3293.56,3293.06,3295.56,3295.56,3296.56,3298.06,3296.56,3299.06,3303.56,3301.06,3302.56,3302.56,3304.56,3304.56,3302.56,3300.56,3303.06,3303.56,3299.56,3303.56,3304.56,3302.56,3302.56,3302.56,3299.56,3302.56,3301.06,3301.56,3294.56,3291.56,3291.56,3294.56,3289.56,3244.56,3213.56,3173.56
2020890521039421441,2020890511371550722,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-02-10,Tue Feb 10 23:00:20 CST 2026,,2712.56,2704.06,2705.56,2705.56,2707.06,2705.06,2705.56,2704.06,2710.56,2703.06,2701.06,2705.56,2704.06,2704.56,2706.06,2708.06,2706.06,2703.56,2703.06,2703.06,2703.56,2702.06,2703.56,2704.56,2798.56,2838.56,2873.56,2874.56,2874.56,2910.56,2874.56,2872.56,2878.96,2881.96,2884.96,2885.96,2884.96,2883.96,2883.96,2884.96,2879.96,2882.46,2838.46,2753.96,2732.46,2732.46,2733.96,2736.46,2731.96,2731.96,2734.46,2734.96,2810.96,2843.76,2898.46,2899.46,2900.46,2898.46,2899.46,2898.96,2900.56,2888.06,2882.56,2872.56,2872.56,2874.06,2872.56,2875.06,2930.56,2929.06,2929.56,2929.56,2931.56,2930.56,2929.56,2928.56,2929.06,2929.56,2925.56,2930.56,2930.56,2927.56,2928.56,2927.56,2926.56,2928.56,2927.06,2927.56,2919.56,2916.56,2917.56,2919.56,2913.56,2867.56,2838.56,2797.56
2021252915586547716,2021252905750904834,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-02-11,Wed Feb 11 23:00:19 CST 2026,,3330.93,3322.43,3323.93,3323.93,3325.43,3322.43,3324.93,3322.43,3327.93,3321.43,3319.43,3323.93,3322.43,3322.93,3325.43,3326.43,3324.43,3321.93,3321.43,3323.43,3321.93,3320.43,3321.93,3322.93,3416.93,3456.93,3491.93,3492.93,3492.93,3528.93,3492.93,3490.93,3498.33,3501.33,3505.33,3506.33,3506.33,3505.33,3505.33,3506.33,3501.33,3503.83,3459.83,3375.33,3353.83,3353.83,3355.33,3357.83,3354.33,3354.33,3356.83,3357.33,3432.33,3465.13,3519.83,3520.83,3521.83,3520.83,3520.83,3520.33,3523.93,3523.43,3525.93,3525.93,3525.93,3527.43,3524.93,3527.43,3531.93,3531.43,3531.93,3531.93,3532.93,3531.93,3530.93,3529.93,3530.43,3530.93,3527.93,3531.93,3531.93,3528.93,3529.93,3529.93,3527.93,3529.93,3529.43,3529.93,3520.93,3518.93,3518.93,3520.93,3514.93,3470.93,3439.93,3398.93
2021615295365529605,2021615285672493058,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-02-12,Thu Feb 12 23:00:19 CST 2026,,3115.51,3107.01,3107.51,3107.51,3109.01,3107.01,3108.51,3106.01,3112.51,3105.01,3104.01,3106.51,3107.01,3105.51,3108.01,3108.01,3107.01,3105.51,3104.01,3106.01,3105.51,3105.01,3105.51,3105.51,3180.51,3220.51,3255.51,3256.51,3255.51,3292.51,3256.51,3253.51,3271.38,3273.38,3278.38,3279.38,3278.38,3278.38,3278.38,3278.38,3280.38,3281.88,3237.88,3153.38,3150.88,3151.88,3152.38,3153.88,3154.42,3154.92,3155.92,3156.42,3217.42,3250.22,3303.92,3304.92,3305.42,3304.42,3304.92,3304.42,3308.02,3307.52,3310.52,3310.02,3261.02,3262.52,3260.02,3312.52,3264.98,3263.48,3264.98,3264.98,3266.48,3265.98,3263.98,3261.98,3269.48,3269.98,3265.98,3269.98,3269.98,3267.98,3267.98,3267.98,3266.02,3269.02,3268.52,3269.02,3260.02,3257.02,3257.02,3260.02,3255.02,3210.02,3179.02,3139.02
2021977686980837379,2021977677111640066,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-02-13,Fri Feb 13 23:00:20 CST 2026,,2439.93,2433.43,2432.93,2432.93,2434.43,2431.43,2433.93,2431.43,2436.93,2430.43,2428.43,2432.93,2431.43,2431.93,2432.43,2435.43,2433.43,2430.93,2430.43,2432.43,2430.93,2429.43,2430.93,2431.93,2475.93,2515.93,2550.93,2551.93,2551.93,2587.93,2549.93,2549.93,2558.33,2561.33,2565.33,2566.33,2566.33,2565.33,2565.33,2566.33,2561.33,2563.83,2518.83,2435.33,2413.83,2413.83,2415.33,2417.83,2414.33,2414.33,2416.83,2417.33,2492.33,2525.13,2579.83,2580.83,2580.83,2580.83,2580.83,2580.33,2583.93,2583.43,2585.93,2585.93,2585.93,2587.43,2584.93,2587.43,2592.93,2591.43,2591.93,2591.93,2592.93,2591.93,2590.93,2589.93,2590.43,2590.93,2587.93,2591.93,2590.93,2588.93,2589.93,2589.93,2587.93,2589.93,2589.43,2589.93,2580.93,2578.93,2578.93,2578.93,2574.93,2530.93,2499.93,2458.93
2022340073005137923,2022340063232409601,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-02-14,Sat Feb 14 23:00:20 CST 2026,,2628.93,2620.43,2621.93,2621.93,2623.43,2620.43,2622.93,2620.43,2625.93,2619.43,2617.43,2621.93,2620.43,2620.93,2623.43,2624.43,2622.43,2619.93,2619.43,2621.43,2619.93,2618.43,2619.93,2620.93,2714.93,2754.93,2789.93,2790.93,2790.93,2826.93,2790.93,2788.93,2795.33,2798.33,2802.33,2803.33,2804.33,2803.33,2803.33,2804.33,2799.33,2801.83,2757.83,2673.33,2651.83,2651.83,2653.33,2655.83,2652.33,2652.33,2654.83,2655.33,2730.33,2763.13,2817.83,2818.83,2819.83,2818.83,2818.83,2818.33,2821.93,2821.43,2823.93,2823.93,2823.93,2825.43,2822.93,2825.43,2830.93,2830.43,2830.93,2830.93,2831.93,2830.93,2829.93,2828.93,2829.43,2829.93,2826.93,2830.93,2830.93,2827.93,2828.93,2828.93,2826.93,2828.93,2828.43,2828.93,2819.93,2817.93,2817.93,2819.93,2813.93,2769.93,2738.93,2697.93
2022702470463111171,2022702460530999298,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-02-15,Sun Feb 15 23:00:20 CST 2026,,2680.93,2684.43,2683.93,2633.93,2685.43,2682.43,2684.93,2682.43,2687.93,2681.43,2679.43,2683.93,2682.43,2682.93,2683.43,2686.43,2684.43,2681.93,2681.43,2683.43,2681.93,2680.43,2681.93,2682.93,2766.93,2806.93,2841.93,2842.93,2842.93,2878.93,2840.93,2840.93,2848.33,2851.33,2855.33,2856.33,2857.33,2856.33,2856.33,2857.33,2852.33,2854.83,2809.83,2736.33,2714.83,2714.83,2716.33,2718.83,2715.33,2715.33,2717.83,2718.33,2783.33,2816.13,2870.83,2871.83,2871.83,2871.83,2871.83,2871.33,2874.93,2874.43,2876.93,2876.93,2876.93,2878.43,2875.93,2878.43,2933.93,2932.43,2932.93,2932.93,2933.93,2932.93,2931.93,2930.93,2931.43,2931.93,2928.93,2932.93,2931.93,2929.93,2930.93,2930.93,2928.93,2930.93,2930.43,2930.93,2921.93,2919.93,2919.93,2919.93,2915.93,2871.93,2840.93,2799.93
2023064853652062210,2023064843824807937,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-02-16,Mon Feb 16 23:00:19 CST 2026,,2847.93,2851.43,2850.93,2800.93,2852.43,2849.43,2851.93,2849.43,2854.93,2848.43,2846.43,2850.93,2849.43,2849.93,2850.43,2853.43,2851.43,2848.93,2848.43,2850.43,2848.93,2847.43,2848.93,2849.93,2933.93,2973.93,3008.93,3009.93,3009.93,3045.93,3007.93,3007.93,3015.33,3018.33,3022.33,3023.33,3024.33,3023.33,3023.33,3024.33,3019.33,3021.83,2976.83,2903.33,2881.83,2881.83,2883.33,2885.83,2882.33,2882.33,2884.83,2885.33,2950.33,2983.13,3037.83,3038.83,3038.83,3038.83,3038.83,3038.33,3041.93,3041.43,3043.93,3043.93,3043.93,3045.43,3042.93,3045.43,3050.93,3049.43,3049.93,3049.93,3050.93,3049.93,3048.93,3047.93,3048.43,3048.93,3045.93,3049.93,3048.93,3046.93,3047.93,3047.93,3045.93,3047.93,3047.43,3047.93,3038.93,3036.93,3036.93,3036.93,3032.93,2988.93,2957.93,2916.93
2023427246001373188,2023427236132175873,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-02-17,Tue Feb 17 23:00:20 CST 2026,,2704.1,2707.6,2707.1,2657.1,2708.6,2705.6,2708.1,2655.6,2661.1,2654.6,2652.6,2657.1,2655.6,2656.1,2656.6,2659.6,2657.6,2655.1,2654.6,2656.6,2655.1,2653.6,2655.1,2656.1,2740.1,2780.1,2815.1,2816.1,2816.1,2852.1,2814.1,2814.1,2820.5,2823.5,2827.5,2828.5,2829.5,2828.5,2828.5,2829.5,2824.5,2827.0,2782.0,2708.5,2687.0,2687.0,2688.5,2691.0,2689.5,2689.5,2692.0,2692.5,2757.5,2790.3,2845.0,2846.0,2846.0,2846.0,2846.0,2845.5,2849.1,2848.6,2851.1,2851.1,2851.1,2852.6,2850.1,2852.6,2856.1,2854.6,2855.1,2805.1,2806.1,2805.1,2804.1,2803.1,2803.6,2804.1,2801.1,2805.1,2804.1,2802.1,2803.1,2803.1,2803.1,2805.1,2804.6,2805.1,2796.1,2794.1,2794.1,2794.1,2790.1,2746.1,2715.1,2674.1
2023789628586344452,2023789618532597761,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-02-18,Wed Feb 18 23:00:20 CST 2026,,2392.7,2396.2,2395.7,2345.7,2397.2,2394.2,2396.7,2394.2,2399.7,2393.2,2391.2,2395.7,2394.2,2394.7,2395.2,2398.2,2396.2,2393.7,2393.2,2395.2,2393.7,2392.2,2393.7,2394.7,2478.7,2518.7,2553.7,2554.7,2554.7,2590.7,2552.7,2552.7,2559.7,2562.7,2566.7,2567.7,2568.7,2567.7,2567.7,2568.7,2563.7,2566.2,2521.2,2447.7,2426.2,2426.2,2427.7,2430.2,2426.7,2426.7,2429.2,2429.7,2494.7,2527.5,2582.2,2583.2,2583.2,2583.2,2583.2,2582.7,2586.7,2586.2,2588.7,2588.7,2588.7,2590.2,2587.7,2590.2,2595.7,2594.2,2594.7,2594.7,2595.7,2595.2,2593.7,2592.7,2593.2,2593.7,2590.7,2594.7,2593.7,2591.7,2592.7,2592.7,2590.7,2592.7,2592.2,2592.7,2583.7,2581.7,2581.7,2581.7,2577.7,2533.7,2502.7,2461.7
2024152011402002433,2024152001490862082,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-02-19,Thu Feb 19 23:00:21 CST 2026,,2592.6,2594.1,2595.6,2545.6,2597.1,2594.1,2596.6,2594.1,2599.6,2593.1,2591.1,2595.6,2594.1,2594.6,2597.1,2598.1,2596.1,2593.6,2593.1,2595.1,2593.6,2592.1,2593.6,2594.6,2678.6,2718.6,2753.6,2754.6,2754.6,2790.6,2754.6,2752.6,2758.5,2761.5,2765.5,2766.5,2767.5,2766.5,2766.5,2767.5,2762.5,2765.0,2721.0,2646.5,2625.0,2625.0,2626.5,2629.0,2625.5,2625.5,2628.0,2628.5,2693.5,2726.3,2781.0,2782.0,2783.0,2782.0,2782.0,2781.5,2783.5,2783.0,2785.5,2785.5,2785.5,2787.0,2784.5,2787.0,2792.0,2791.5,2792.0,2792.0,2793.0,2792.0,2791.0,2790.0,2790.5,2791.0,2788.0,2792.0,2792.0,2789.0,2790.0,2790.0,2789.6,2791.6,2791.1,2791.6,2782.6,2780.6,2780.6,2782.6,2776.6,2732.6,2701.6,2660.6
2024514402732097537,2024514392707710977,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-02-20,Fri Feb 20 23:00:19 CST 2026,,2505.03,2506.53,2507.03,2457.03,2508.53,2506.53,2508.03,2505.53,2512.03,2504.53,2503.53,2506.03,2506.53,2505.03,2507.53,2507.53,2506.53,2505.03,2503.53,2505.53,2505.03,2504.53,2505.03,2505.03,2570.03,2610.03,2645.03,2646.03,2645.03,2682.03,2646.03,2643.03,2649.53,2651.53,2656.53,2657.53,2657.53,2657.53,2657.53,2657.53,2654.53,2656.03,2612.03,2537.53,2535.03,2536.03,2536.53,2538.03,2537.53,2537.53,2539.03,2539.53,2585.53,2618.33,2672.03,2673.03,2674.03,2673.03,2673.03,2672.53,2676.53,2676.03,2678.53,2678.53,2679.53,2681.03,2678.53,2681.03,2735.03,2733.53,2735.03,2735.03,2736.03,2736.03,2734.03,2732.03,2734.53,2735.03,2731.03,2735.03,2735.03,2733.03,2733.03,2733.03,2730.03,2733.03,2732.53,2733.03,2724.03,2721.03,2721.03,2724.03,2719.03,2674.03,2643.03,2603.03
2024876795794440193,2024876785715527681,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-02-21,Sat Feb 21 23:00:21 CST 2026,,2626.2,2627.7,2628.2,2578.2,2629.7,2627.7,2629.2,2626.7,2633.2,2625.7,2624.7,2627.2,2627.7,2626.2,2628.7,2628.7,2627.7,2626.2,2624.7,2626.7,2626.2,2625.7,2626.2,2626.2,2691.2,2731.2,2766.2,2767.2,2766.2,2803.2,2767.2,2764.2,2770.7,2772.7,2777.7,2778.7,2778.7,2778.7,2778.7,2778.7,2775.7,2777.2,2733.2,2658.7,2656.2,2657.2,2657.7,2659.2,2658.7,2658.7,2660.2,2660.7,2706.7,2739.5,2793.2,2794.2,2795.2,2794.2,2794.2,2793.7,2797.7,2797.2,2799.7,2799.7,2800.7,2802.2,2799.7,2802.2,2806.2,2804.7,2806.2,2806.2,2807.2,2807.2,2805.2,2803.2,2805.7,2806.2,2802.2,2806.2,2806.2,2804.2,2804.2,2804.2,2801.2,2804.2,2803.7,2804.2,2795.2,2792.2,2792.2,2795.2,2790.2,2745.2,2714.2,2674.2
2025239182733099012,2025239172712906754,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-02-22,Sun Feb 22 23:00:20 CST 2026,,2688.43,2689.93,2691.43,2641.43,2692.93,2689.93,2692.43,2689.93,2695.43,2688.93,2686.93,2690.43,2689.93,2690.43,2689.93,2693.93,2691.93,2687.43,2688.93,2690.93,2687.43,2684.93,2686.43,2687.43,2774.43,2814.43,2847.43,2850.43,2850.43,2883.43,2850.43,2848.43,2854.33,2857.33,2859.33,2862.33,2863.33,2862.33,2862.33,2863.33,2858.33,2860.83,2814.83,2739.33,2720.83,2720.83,2722.33,2724.83,2718.33,2719.33,2723.83,2721.33,2789.33,2822.13,2876.83,2877.83,2878.83,2877.83,2877.83,2877.33,2879.33,2875.83,2878.33,2878.33,2879.93,2882.43,2878.93,2884.43,2886.43,2888.93,2885.43,2886.43,2887.43,2886.43,2888.43,2887.43,2887.93,2888.43,2885.43,2886.43,2887.43,2883.43,2884.43,2887.43,2885.43,2887.43,2886.93,2887.43,2878.43,2876.43,2876.43,2878.43,2869.43,2825.43,2795.43,2756.43
