ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2015817087523635202,2015817082708574209,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-27,Tue Jan 27 17:00:19 CST 2026,,3453.5,3454.5,3455.5,3454.5,3455.5,3452.5,3453.5,3452.5,3452.5,3452.5,3450.5,3454.5,3452.5,3453.5,3454.5,3456.5,3454.5,3452.5,3452.5,3454.5,3453.5,3451.5,3453.5,3454.5,3473.5,3473.5,3473.5,3473.5,3474.5,3475.5,3473.5,3472.5,3474.9,3475.9,3475.9,3472.9,3474.9,3473.9,3473.9,3475.9,3473.9,3474.9,3475.9,3474.9,3451.9,3451.9,3452.9,3455.9,3451.9,3452.9,3453.9,3453.9,3474.9,3473.9,3473.9,3473.9,3475.9,3474.9,3475.9,3475.9,3477.9,3477.9,3479.9,3479.9,3480.9,3481.9,3480.9,3481.9,3484.9,3483.9,3484.9,3483.9,3484.9,3484.9,3482.9,3482.9,3482.9,3481.9,3483.9,3483.9,3484.9,3481.9,3482.9,3482.9,3482.5,3483.5,3482.5,3482.5,3482.5,3480.5,3482.5,3483.5,3476.5,3475.5,3476.5,3474.5
2018248107162222596,2018248102330384386,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-02-02,Mon Feb 02 23:00:20 CST 2026,,2228.1,2229.1,2229.1,2228.1,2229.1,2227.1,2228.1,2226.1,2227.1,2226.1,2225.1,2227.1,2227.1,2226.1,2228.1,2228.1,2227.1,2226.1,2225.1,2227.1,2227.1,2226.1,2227.1,2227.1,2226.1,2225.1,2225.1,2225.1,2225.1,2227.1,2225.1,2223.1,2226.1,2226.1,2227.1,2225.1,2225.1,2225.1,2225.1,2226.1,2226.1,2226.1,2227.1,2226.1,2222.1,2223.1,2223.1,2225.1,2224.1,2224.1,2225.1,2225.1,2227.1,2226.1,2225.1,2225.1,2227.1,2230.1,2227.1,2227.1,2229.1,2229.1,2231.1,2231.1,2234.1,2235.1,2234.1,2235.1,2237.1,2235.1,2237.1,2236.1,2237.1,2238.1,2235.1,2234.1,2238.1,2237.1,2238.1,2238.1,2239.1,2237.1,2237.1,2238.1,2234.1,2236.1,2235.1,2235.1,2235.1,2233.1,2234.1,2236.1,2231.1,2231.1,2231.1,2230.1
2018249121652072455,2018249116774096898,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-24,Mon Feb 02 17:04:21 CST 2026,,3696.5,3697.5,3698.5,3697.5,3698.5,3695.5,3696.5,3695.5,3696.5,3697.5,3694.5,3698.5,3696.5,3697.5,3698.5,3700.5,3697.5,3695.5,3695.5,3694.5,3696.5,3694.5,3696.5,3697.5,3716.5,3716.5,3716.5,3714.5,3715.9,3716.9,3714.9,3713.9,3717.9,3718.9,3718.9,3715.9,3717.9,3716.9,3716.9,3716.9,3716.9,3717.9,3718.9,3717.9,3694.9,3694.9,3695.9,3698.9,3695.9,3695.9,3697.9,3697.9,3717.9,3716.9,3716.9,3716.9,3718.9,3717.9,3718.9,3718.9,3720.9,3720.9,3721.9,3722.9,3724.9,3725.9,3724.9,3725.9,3727.9,3726.9,3727.9,3726.9,3727.9,3728.9,3725.9,3725.9,3726.9,3725.9,3727.9,3727.9,3727.9,3724.9,3725.9,3725.9,3726.5,3727.5,3726.5,3726.5,3725.5,3721.5,3725.5,3726.5,3719.5,3718.5,3719.5,3717.5
2018256784435765255,2018256779499069441,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-25,Mon Feb 02 17:34:48 CST 2026,,2626.5,2627.5,2627.5,2626.5,2627.5,2625.5,2626.5,2624.5,2625.5,2624.5,2623.5,2625.5,2625.5,2624.5,2626.5,2626.5,2625.5,2624.5,2623.5,2625.5,2625.5,2624.5,2625.5,2625.5,2625.5,2625.5,2625.5,2625.5,2623.9,2625.9,2623.9,2621.9,2626.9,2626.9,2627.9,2625.9,2625.9,2625.9,2625.9,2626.9,2626.9,2626.9,2627.9,2626.9,2622.9,2623.9,2623.9,2625.9,2624.9,2624.9,2625.9,2625.9,2627.9,2626.9,2625.9,2625.9,2627.9,2627.9,2627.9,2627.9,2629.9,2629.9,2631.9,2631.9,2633.9,2634.9,2633.9,2634.9,2636.9,2634.9,2636.9,2635.9,2636.9,2637.9,2634.9,2633.9,2635.9,2634.9,2635.9,2635.9,2635.9,2633.9,2633.9,2634.9,2633.5,2635.5,2634.5,2634.5,2634.5,2632.5,2633.5,2635.5,2629.5,2628.5,2628.5,2627.5
2018353806609367041,2018353801689448449,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-02-03,Tue Feb 03 23:00:21 CST 2026,,1370.5,1371.5,1372.5,1371.5,1373.5,1370.5,1371.5,1370.5,1370.5,1370.5,1368.5,1372.5,1370.5,1371.5,1372.5,1374.5,1373.5,1371.5,1371.5,1373.5,1371.5,1369.5,1371.5,1372.5,1390.5,1389.5,1389.5,1389.5,1390.5,1391.5,1389.5,1388.5,1391.9,1392.9,1392.9,1389.9,1390.9,1389.9,1389.9,1391.9,1389.9,1390.9,1391.9,1390.9,1368.9,1368.9,1369.9,1372.9,1368.9,1369.9,1370.9,1370.9,1391.9,1390.9,1390.9,1390.9,1391.9,1393.9,1391.9,1391.9,1393.9,1393.9,1395.9,1395.9,1395.9,1396.9,1395.9,1396.9,1399.9,1398.9,1399.9,1398.9,1399.9,1399.9,1397.9,1397.9,1399.5,1398.5,1400.5,1400.5,1400.5,1397.5,1398.5,1398.5,1397.5,1398.5,1397.5,1397.5,1397.5,1395.5,1397.5,1399.5,1393.5,1393.5,1395.5,1393.5
2018716198321143813,2018716193271201794,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-02-04,Wed Feb 04 23:00:21 CST 2026,,1286.4,1285.4,1285.4,1284.4,1286.4,1284.4,1285.4,1283.4,1284.4,1283.4,1282.4,1284.4,1284.4,1283.4,1285.4,1285.4,1285.4,1284.4,1283.4,1285.4,1285.4,1284.4,1285.4,1285.4,1285.4,1285.4,1285.4,1285.4,1285.4,1287.4,1285.4,1283.4,1287.8,1287.8,1288.8,1286.8,1285.8,1285.8,1285.8,1486.8,1686.8,1686.8,1687.8,1686.8,1683.8,1484.8,1484.8,1286.8,1285.8,1285.8,1286.8,1286.8,1288.8,1287.8,1286.8,1286.8,1287.8,1290.8,1287.8,1287.8,1289.8,1289.8,1291.8,1291.8,1292.8,1293.8,1292.8,1293.8,1295.8,1293.8,1295.8,1294.8,1296.8,1297.8,1294.8,1293.8,1297.4,1296.4,1297.4,1297.4,1297.4,1295.4,1295.4,1296.4,1293.4,1295.4,1294.4,1294.4,1294.4,1292.4,1293.4,1295.4,1291.4,1290.4,1290.4,1289.4
2019078582386704387,2019078577294819330,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-02-05,Thu Feb 05 23:00:20 CST 2026,,1399.5,1400.5,1401.5,1400.5,1402.5,1399.5,1400.5,1399.5,1400.5,1399.5,1397.5,1401.5,1399.5,1400.5,1401.5,1403.5,1402.5,1400.5,1400.5,1400.5,1401.5,1399.5,1401.5,1402.5,1421.5,1421.5,1421.5,1421.5,1422.5,1423.5,1421.5,1420.5,1422.9,1423.9,1422.9,1420.9,1421.9,1420.9,1420.9,1422.9,1420.9,1421.9,1422.9,1421.9,1399.9,1399.9,1400.9,1403.9,1399.9,1399.9,1401.9,1401.9,1422.9,1421.9,1421.9,1421.9,1422.9,1421.9,1422.9,1422.9,1426.5,1424.5,1428.5,1428.5,1428.5,1429.5,1428.5,1429.5,1432.5,1431.5,1432.5,1431.5,1433.5,1433.5,1431.5,1431.5,1432.5,1431.5,1432.5,1433.5,1433.5,1430.5,1431.5,1431.5,1430.5,1431.5,1430.5,1430.5,1430.5,1428.5,1430.5,1431.5,1423.5,1421.5,1423.5,1421.5
2019440973339312131,2019440968218066946,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-02-06,Fri Feb 06 23:00:20 CST 2026,,1451.5,1452.5,1453.5,1452.5,1454.5,1451.5,1452.5,1451.5,1452.5,1451.5,1449.5,1453.5,1451.5,1452.5,1453.5,1455.5,1454.5,1452.5,1452.5,1452.5,1453.5,1451.5,1453.5,1454.5,1473.5,1473.5,1473.5,1473.5,1475.5,1476.5,1474.5,1473.5,1477.9,1478.9,1477.9,1475.9,1476.9,1475.9,1475.9,1477.9,1475.9,1476.9,1477.9,1476.9,1454.9,1454.9,1455.9,1458.9,1454.9,1454.9,1456.9,1456.9,1477.9,1476.9,1476.9,1476.9,1477.9,1479.9,1477.9,1477.9,1479.9,1477.9,1481.9,1481.9,1481.9,1482.9,1481.9,1482.9,1485.9,1484.9,1485.9,1484.9,1485.9,1485.9,1483.9,1483.9,1485.5,1484.5,1485.5,1486.5,1485.5,1482.5,1483.5,1483.5,1482.5,1483.5,1482.5,1482.5,1482.5,1480.5,1482.5,1483.5,1477.5,1475.5,1477.5,1475.5
2019803362605809666,2019803357455204353,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-02-07,Sat Feb 07 23:00:21 CST 2026,,1503.5,1504.5,1505.5,1504.5,1506.5,1503.5,1505.5,1503.5,1503.5,1503.5,1501.5,1505.5,1503.5,1504.5,1506.5,1507.5,1506.5,1504.5,1504.5,1506.5,1505.5,1503.5,1505.5,1506.5,1525.5,1525.5,1525.5,1525.5,1527.5,1528.5,1526.5,1525.5,1529.9,1530.9,1530.9,1528.9,1528.9,1527.9,1527.9,1529.9,1527.9,1528.9,1529.9,1528.9,1506.9,1506.9,1507.9,1510.9,1506.9,1506.9,1508.9,1508.9,1529.9,1528.9,1528.9,1528.9,1529.9,1529.9,1529.9,1529.9,1533.5,1533.5,1535.5,1535.5,1535.5,1536.5,1535.5,1536.5,1539.5,1538.5,1539.5,1538.5,1539.5,1539.5,1537.5,1537.5,1537.5,1536.5,1538.5,1538.5,1537.5,1534.5,1535.5,1536.5,1534.5,1535.5,1534.5,1534.5,1534.5,1533.5,1534.5,1535.5,1529.5,1529.5,1529.5,1527.5
2020165746440683525,2020165741285883905,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-02-08,Sun Feb 08 23:00:20 CST 2026,,1316.5,1317.5,1317.5,1316.5,1318.5,1316.5,1317.5,1315.5,1316.5,1315.5,1314.5,1316.5,1316.5,1315.5,1317.5,1317.5,1317.5,1316.5,1315.5,1317.5,1317.5,1316.5,1317.5,1317.5,1317.5,1317.5,1317.5,1317.5,1317.5,1319.5,1317.5,1315.5,1321.9,1321.9,1322.9,1320.9,1319.9,1319.9,1319.9,1320.9,1320.9,1320.9,1321.9,1320.9,1317.9,1318.9,1318.9,1320.9,1319.9,1319.9,1320.9,1320.9,1322.9,1321.9,1320.9,1320.9,1321.9,1321.9,1321.9,1321.9,1325.5,1325.5,1327.5,1327.5,1328.5,1329.5,1328.5,1329.5,1331.5,1329.5,1331.5,1330.5,1331.5,1332.5,1329.5,1328.5,1330.5,1329.5,1330.5,1330.5,1331.5,1329.5,1329.5,1330.5,1327.5,1329.5,1328.5,1328.5,1328.5,1326.5,1327.5,1329.5,1324.5,1323.5,1323.5,1322.5
2020528134599884803,2020528129449279490,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-02-09,Mon Feb 09 23:00:21 CST 2026,,1317.5,1318.5,1318.5,1317.5,1319.5,1317.5,1318.5,1316.5,1317.5,1316.5,1315.5,1317.5,1317.5,1316.5,1318.5,1318.5,1318.5,1317.5,1316.5,1318.5,1318.5,1317.5,1318.5,1318.5,1317.5,1317.5,1317.5,1317.5,1317.5,1319.5,1317.5,1315.5,1321.9,1321.9,1322.9,1320.9,1319.9,1319.9,1319.9,1320.9,1320.9,1320.9,1321.9,1320.9,1317.9,1318.9,1318.9,1320.9,1319.9,1319.9,1320.9,1320.9,1322.9,1321.9,1320.9,1320.9,1321.9,1321.9,1321.9,1321.9,1325.5,1325.5,1327.5,1327.5,1328.5,1329.5,1328.5,1329.5,1332.5,1330.5,1332.5,1331.5,1332.5,1333.5,1330.5,1329.5,1331.5,1330.5,1331.5,1331.5,1332.5,1330.5,1330.5,1331.5,1328.5,1330.5,1329.5,1329.5,1330.5,1328.5,1329.5,1331.5,1326.5,1325.5,1325.5,1324.5
2020890521039421443,2020890515859456001,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-02-10,Tue Feb 10 23:00:21 CST 2026,,821.5,822.5,823.5,822.5,824.5,821.5,822.5,821.5,822.5,821.5,819.5,823.5,821.5,822.5,823.5,825.5,824.5,822.5,822.5,822.5,823.5,821.5,823.5,824.5,843.5,843.5,843.5,843.5,844.5,845.5,843.5,842.5,844.9,845.9,844.9,842.9,843.9,842.9,842.9,844.9,842.9,843.9,844.9,843.9,821.9,821.9,822.9,825.9,821.9,821.9,823.9,823.9,844.9,843.9,843.9,843.9,844.9,843.9,844.9,844.9,846.5,834.5,828.5,818.5,818.5,819.5,818.5,819.5,822.5,821.5,822.5,821.5,822.5,822.5,820.5,820.5,820.5,819.5,820.5,821.5,821.5,818.5,819.5,819.5,818.5,819.5,818.5,818.5,818.5,816.5,818.5,819.5,813.5,811.5,813.5,811.5
2021252915586547718,2021252910360444930,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-02-11,Wed Feb 11 23:00:20 CST 2026,,1383.4,1384.4,1385.4,1384.4,1386.4,1383.4,1385.4,1383.4,1383.4,1383.4,1381.4,1385.4,1383.4,1384.4,1386.4,1387.4,1386.4,1384.4,1384.4,1386.4,1385.4,1383.4,1385.4,1386.4,1405.4,1405.4,1405.4,1405.4,1406.4,1407.4,1405.4,1404.4,1406.8,1407.8,1407.8,1405.8,1405.8,1404.8,1404.8,1406.8,1404.8,1405.8,1406.8,1405.8,1383.8,1383.8,1384.8,1387.8,1384.8,1384.8,1386.8,1386.8,1406.8,1405.8,1405.8,1405.8,1406.8,1406.8,1406.8,1406.8,1410.4,1410.4,1412.4,1412.4,1412.4,1413.4,1412.4,1413.4,1416.4,1415.4,1416.4,1415.4,1416.4,1416.4,1414.4,1414.4,1414.4,1413.4,1415.4,1415.4,1415.4,1412.4,1413.4,1414.4,1412.4,1413.4,1412.4,1412.4,1412.4,1411.4,1412.4,1413.4,1407.4,1407.4,1407.4,1405.4
2021615295369723906,2021615290139426817,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-02-12,Thu Feb 12 23:00:20 CST 2026,,1356.4,1357.4,1357.4,1356.4,1358.4,1356.4,1357.4,1355.4,1356.4,1355.4,1354.4,1356.4,1356.4,1355.4,1357.4,1357.4,1357.4,1356.4,1355.4,1357.4,1357.4,1356.4,1357.4,1357.4,1357.4,1357.4,1357.4,1357.4,1357.4,1359.4,1357.4,1355.4,1368.8,1368.8,1369.8,1367.8,1366.8,1366.8,1366.8,1367.8,1372.8,1372.8,1373.8,1372.8,1369.8,1370.8,1370.8,1372.8,1372.8,1372.8,1373.8,1373.8,1379.8,1378.8,1377.8,1377.8,1378.8,1378.8,1378.8,1378.8,1382.4,1382.4,1384.4,1384.4,1335.4,1336.4,1335.4,1386.4,1338.4,1336.4,1338.4,1337.4,1338.4,1339.4,1336.4,1335.4,1342.4,1341.4,1342.4,1342.4,1342.4,1340.4,1340.4,1341.4,1338.4,1340.4,1339.4,1339.4,1339.4,1337.4,1338.4,1340.4,1335.4,1334.4,1334.4,1333.4
2021977686980837381,2021977681729568769,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-02-13,Fri Feb 13 23:00:21 CST 2026,,698.4,701.4,700.4,699.4,701.4,698.4,700.4,698.4,698.4,698.4,696.4,700.4,698.4,699.4,699.4,702.4,701.4,699.4,699.4,701.4,700.4,698.4,700.4,701.4,670.4,670.4,670.4,670.4,671.4,672.4,668.4,669.4,672.8,673.8,673.8,671.8,671.8,670.8,670.8,672.8,670.8,671.8,671.8,671.8,649.8,649.8,650.8,653.8,650.8,650.8,652.8,652.8,672.8,671.8,671.8,671.8,671.8,672.8,672.8,672.8,676.4,676.4,678.4,678.4,678.4,679.4,678.4,679.4,683.4,681.4,682.4,681.4,682.4,682.4,680.4,680.4,680.4,679.4,681.4,681.4,680.4,678.4,679.4,680.4,678.4,679.4,678.4,678.4,678.4,677.4,678.4,677.4,673.4,673.4,673.4,671.4
2022340073009332226,2022340067711926274,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-02-14,Sat Feb 14 23:00:21 CST 2026,,747.4,748.4,749.4,748.4,750.4,747.4,749.4,747.4,747.4,747.4,745.4,749.4,747.4,748.4,750.4,751.4,750.4,748.4,748.4,750.4,749.4,747.4,749.4,750.4,769.4,769.4,769.4,769.4,770.4,771.4,769.4,768.4,770.8,771.8,771.8,769.8,770.8,769.8,769.8,771.8,769.8,770.8,771.8,770.8,748.8,748.8,749.8,752.8,749.8,749.8,751.8,751.8,771.8,770.8,770.8,770.8,771.8,771.8,771.8,771.8,775.4,775.4,777.4,777.4,777.4,778.4,777.4,778.4,781.4,780.4,781.4,780.4,781.4,781.4,779.4,779.4,779.4,778.4,780.4,780.4,780.4,777.4,778.4,779.4,777.4,778.4,777.4,777.4,777.4,776.4,777.4,778.4,772.4,772.4,772.4,770.4
2022702470463111173,2022702465148928001,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-02-15,Sun Feb 15 23:00:21 CST 2026,,810.4,813.4,812.4,761.4,813.4,810.4,812.4,810.4,810.4,810.4,808.4,812.4,810.4,811.4,811.4,814.4,813.4,811.4,811.4,813.4,812.4,810.4,812.4,813.4,832.4,832.4,832.4,832.4,833.4,834.4,830.4,831.4,833.8,834.8,834.8,832.8,833.8,832.8,832.8,834.8,832.8,833.8,833.8,833.8,811.8,811.8,812.8,815.8,812.8,812.8,814.8,814.8,834.8,833.8,833.8,833.8,833.8,834.8,834.8,834.8,838.4,838.4,840.4,840.4,840.4,841.4,840.4,841.4,845.4,843.4,844.4,843.4,844.4,844.4,842.4,842.4,842.4,841.4,843.4,843.4,842.4,840.4,841.4,842.4,840.4,841.4,840.4,840.4,840.4,839.4,840.4,839.4,835.4,835.4,835.4,833.4
2023064853652062212,2023064848358850562,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-02-16,Mon Feb 16 23:00:20 CST 2026,,894.4,897.4,896.4,845.4,897.4,894.4,896.4,894.4,894.4,894.4,892.4,896.4,894.4,895.4,895.4,898.4,897.4,895.4,895.4,897.4,896.4,894.4,896.4,897.4,916.4,916.4,916.4,916.4,917.4,918.4,914.4,915.4,917.8,918.8,918.8,916.8,917.8,916.8,916.8,918.8,916.8,917.8,917.8,917.8,895.8,895.8,896.8,899.8,896.8,896.8,898.8,898.8,918.8,917.8,917.8,917.8,917.8,918.8,918.8,918.8,922.4,922.4,924.4,924.4,924.4,925.4,924.4,925.4,929.4,927.4,928.4,927.4,928.4,928.4,926.4,926.4,926.4,925.4,927.4,927.4,926.4,924.4,925.4,926.4,924.4,925.4,924.4,924.4,924.4,923.4,924.4,923.4,919.4,919.4,919.4,917.4
2023427246005567491,2023427240641052674,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-02-17,Tue Feb 17 23:00:21 CST 2026,,945.4,948.4,947.4,896.4,948.4,945.4,947.4,895.4,895.4,895.4,893.4,897.4,895.4,896.4,896.4,899.4,898.4,896.4,896.4,898.4,897.4,895.4,897.4,898.4,917.4,917.4,917.4,917.4,918.4,919.4,915.4,916.4,918.8,919.8,919.8,917.8,918.8,917.8,917.8,919.8,917.8,918.8,918.8,918.8,896.8,896.8,897.8,900.8,897.8,897.8,899.8,899.8,919.8,918.8,918.8,918.8,918.8,919.8,919.8,919.8,923.4,923.4,925.4,925.4,925.4,926.4,925.4,926.4,930.4,928.4,929.4,878.4,879.4,879.4,877.4,877.4,877.4,876.4,878.4,878.4,877.4,875.4,876.4,877.4,875.4,876.4,875.4,875.4,875.4,874.4,875.4,874.4,870.4,870.4,870.4,868.4
2023789628586344454,2023789623167303682,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-02-18,Wed Feb 18 23:00:21 CST 2026,,686.0,689.0,688.0,637.0,689.0,686.0,688.0,686.0,686.0,686.0,684.0,688.0,686.0,687.0,687.0,690.0,689.0,687.0,687.0,689.0,688.0,686.0,688.0,689.0,708.0,708.0,708.0,708.0,709.0,710.0,706.0,707.0,709.0,710.0,710.0,708.0,709.0,708.0,708.0,710.0,708.0,709.0,709.0,709.0,687.0,687.0,688.0,691.0,688.0,688.0,690.0,690.0,710.0,709.0,709.0,709.0,709.0,710.0,710.0,710.0,714.0,714.0,716.0,716.0,716.0,717.0,716.0,717.0,721.0,719.0,720.0,719.0,720.0,720.0,718.0,718.0,718.0,717.0,719.0,719.0,718.0,716.0,717.0,718.0,716.0,717.0,716.0,716.0,716.0,715.0,716.0,715.0,711.0,711.0,711.0,709.0
2024152011402002435,2024152006024904705,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-02-19,Thu Feb 19 23:00:22 CST 2026,,736.4,737.4,738.4,687.4,739.4,736.4,738.4,736.4,736.4,736.4,734.4,738.4,736.4,737.4,739.4,740.4,739.4,737.4,737.4,739.4,738.4,736.4,738.4,739.4,758.4,758.4,758.4,758.4,759.4,760.4,758.4,757.4,758.8,759.8,759.8,757.8,758.8,757.8,757.8,759.8,757.8,758.8,759.8,758.8,736.8,736.8,737.8,740.8,737.8,737.8,739.8,739.8,759.8,758.8,758.8,758.8,759.8,759.8,759.8,759.8,761.8,761.8,763.8,763.8,763.8,764.8,763.8,764.8,767.8,766.8,767.8,766.8,767.8,767.8,765.8,765.8,765.8,764.8,766.8,766.8,766.8,763.8,764.8,765.8,765.4,766.4,765.4,765.4,765.4,764.4,765.4,766.4,760.4,760.4,760.4,758.4
2024514402732097539,2024514397317251073,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-02-20,Fri Feb 20 23:00:20 CST 2026,,610.0,611.0,611.0,560.0,612.0,610.0,611.0,609.0,610.0,609.0,608.0,610.0,610.0,609.0,611.0,611.0,611.0,610.0,609.0,611.0,611.0,610.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,613.0,611.0,609.0,611.0,611.0,612.0,610.0,610.0,610.0,610.0,611.0,611.0,611.0,612.0,611.0,608.0,609.0,609.0,611.0,611.0,611.0,612.0,612.0,613.0,612.0,611.0,611.0,612.0,612.0,612.0,612.0,616.0,616.0,618.0,618.0,619.0,620.0,619.0,620.0,622.0,620.0,622.0,621.0,622.0,623.0,620.0,619.0,621.0,620.0,621.0,621.0,621.0,619.0,619.0,620.0,617.0,619.0,618.0,618.0,618.0,616.0,617.0,619.0,614.0,613.0,613.0,612.0
2024876795794440195,2024876790379593730,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-02-21,Sat Feb 21 23:00:22 CST 2026,,669.0,670.0,670.0,619.0,671.0,669.0,670.0,668.0,669.0,668.0,667.0,669.0,669.0,668.0,670.0,670.0,670.0,669.0,668.0,670.0,670.0,669.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,672.0,670.0,668.0,670.0,670.0,671.0,669.0,669.0,669.0,669.0,670.0,670.0,670.0,671.0,670.0,667.0,668.0,668.0,670.0,670.0,670.0,671.0,671.0,672.0,671.0,670.0,670.0,671.0,671.0,671.0,671.0,675.0,675.0,677.0,677.0,678.0,679.0,678.0,679.0,681.0,679.0,681.0,680.0,681.0,682.0,679.0,678.0,680.0,679.0,680.0,680.0,680.0,678.0,678.0,679.0,676.0,678.0,677.0,677.0,677.0,675.0,676.0,678.0,673.0,672.0,672.0,671.0
2025239182737293314,2025239177314058242,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-02-22,Sun Feb 22 23:00:21 CST 2026,,846.4,847.4,848.4,797.4,849.4,846.4,848.4,846.4,846.4,846.4,844.4,847.4,846.4,847.4,846.4,850.4,849.4,845.4,847.4,849.4,846.4,843.4,845.4,846.4,868.4,868.4,866.4,868.4,869.4,867.4,868.4,867.4,868.8,869.8,867.8,867.8,868.8,867.8,867.8,869.8,867.8,868.8,867.8,865.8,846.8,846.8,847.8,850.8,844.8,845.8,849.8,846.8,869.8,868.8,868.8,868.8,869.8,869.8,869.8,869.8,871.8,868.8,870.8,870.8,872.4,874.4,872.4,876.4,876.4,878.4,875.4,875.4,876.4,876.4,877.4,877.4,877.4,876.4,878.4,875.4,876.4,872.4,873.4,877.4,875.4,876.4,875.4,875.4,875.4,874.4,875.4,876.4,867.4,867.4,868.4,868.4
2025601576097431555,2025601570670002178,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-02-23,Mon Feb 23 23:00:20 CST 2026,,659.4,660.4,660.4,609.4,661.4,659.4,660.4,658.4,659.4,658.4,657.4,658.4,659.4,658.4,657.4,660.4,660.4,657.4,658.4,660.4,658.4,656.4,657.4,657.4,664.4,670.4,673.4,675.4,678.4,677.4,678.4,677.09,690.0,701.9,700.9,700.9,700.9,700.9,700.9,701.9,701.9,701.9,700.9,698.9,698.9,699.9,699.9,701.9,698.9,699.9,702.9,699.9,703.9,702.9,701.9,701.9,702.9,702.9,702.9,702.9,704.9,701.9,703.9,703.9,706.5,708.5,706.5,710.5,709.5,710.5,708.5,708.5,709.5,710.5,710.5,709.5,711.5,710.5,711.5,708.5,709.5,706.5,706.5,710.5,707.5,709.5,708.5,708.5,708.5,706.5,707.5,709.5,701.5,700.5,701.5,702.5
2025963956308426757,2025963950725808130,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-02-24,Tue Feb 24 23:00:21 CST 2026,,700.5,701.5,701.5,650.5,702.5,700.5,701.5,699.5,700.5,699.5,698.5,699.5,700.5,699.5,698.5,701.5,701.5,698.5,699.5,701.5,699.5,697.5,698.5,698.5,701.5,701.5,699.5,701.5,701.5,700.5,701.5,699.5,701.9,701.9,700.9,700.9,700.9,700.9,700.9,701.9,701.9,701.9,700.9,698.9,698.9,699.9,699.9,701.9,698.9,699.9,702.9,699.9,703.9,702.9,701.9,701.9,702.9,702.9,702.9,702.9,704.9,701.9,703.9,703.9,706.5,708.5,706.5,710.5,709.5,710.5,708.5,708.5,709.5,710.5,710.5,709.5,711.5,710.5,711.5,708.5,709.5,706.5,706.5,710.5,707.5,709.5,708.5,708.5,708.5,706.5,707.5,709.5,701.5,700.5,701.5,702.5
