ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2018353893171412994,2018353871172288514,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-03,Tue Feb 03 23:00:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,32.64,82.56,145.83,224.81,325.29,445.47,583.19,720.9,821.17,919.06,1010.93,1095.46,1161.4,1231.92,1278.94,1316.19,1352.78,1372.42,1392.4,1397.18,1408.84,1403.31,1401.88,1387.14,1361.85,1325.62,1282.87,1235.13,1168.16,1099.9,1018.93,928.42,816.23,706.85,593.87,483.0,371.12,275.72,186.35,121.54,65.59,6.58,0.86,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018716285055156226,2018716263118946305,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-04,Wed Feb 04 23:00:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,32.81,79.15,136.09,207.02,300.84,413.97,536.1,660.96,753.18,844.96,933.73,1012.88,1083.65,1153.62,1203.58,1252.08,1281.35,1307.07,1328.71,1338.71,1346.22,1339.23,1341.07,1321.76,1298.79,1269.48,1227.92,1178.15,1114.57,1047.14,968.86,885.82,791.35,686.69,579.97,468.84,361.55,269.21,180.12,113.58,66.07,7.9,0.85,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019078669737279494,2019078647763320834,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-05,Thu Feb 05 23:00:37 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,18.85,38.58,62.97,95.43,127.48,163.86,206.28,244.73,291.31,334.94,377.12,413.2,454.51,493.54,528.76,559.64,592.53,603.76,594.99,605.61,622.13,618.11,582.76,568.05,544.92,520.06,499.59,471.86,445.75,405.82,389.5,341.91,312.49,272.56,224.63,171.56,133.11,102.42,72.92,49.88,31.81,5.39,0.45,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019441061184815106,2019441038959198209,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-06,Fri Feb 06 23:00:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47,11.86,17.74,27.72,41.44,54.53,69.78,83.08,98.89,112.12,124.09,140.52,153.16,165.31,171.65,178.12,180.47,187.43,188.19,181.37,182.48,174.87,169.26,161.69,156.92,145.09,134.27,124.69,119.15,111.03,96.97,93.41,85.27,73.24,62.51,53.42,43.47,36.1,28.91,23.74,19.79,14.33,6.12,0.33,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019803450044465157,2019803427986620417,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-07,Sat Feb 07 23:00:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,31.98,67.84,106.79,153.45,222.61,304.25,388.27,481.38,556.72,635.17,714.33,774.75,835.14,888.52,928.66,970.14,999.03,1020.23,1026.15,1022.33,1025.43,1012.8,1002.28,973.88,944.81,913.87,875.64,812.75,757.7,700.68,635.74,582.97,519.15,444.72,384.83,318.23,260.86,199.15,143.22,92.97,50.12,9.83,0.84,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020165834722394114,2020165812626800642,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-08,Sun Feb 08 23:00:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,50.23,113.2,183.93,268.14,381.76,513.0,645.0,779.2,886.26,989.42,1089.82,1174.62,1252.5,1327.46,1385.39,1440.9,1479.16,1509.66,1534.38,1543.93,1554.81,1546.99,1552.75,1533.35,1516.1,1480.04,1428.87,1366.88,1289.1,1209.84,1128.28,1033.14,926.25,807.66,684.69,559.01,443.63,334.6,230.0,143.74,76.07,12.63,0.79,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020528222546051077,2020528200182022145,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-09,Mon Feb 09 23:00:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,12.59,45.4,89.77,142.76,203.72,277.79,359.79,441.21,528.73,595.99,672.53,735.73,793.34,846.95,889.55,920.48,954.54,975.55,985.89,991.71,991.53,989.25,975.64,954.39,947.45,915.05,880.93,845.79,793.42,745.1,689.28,628.76,570.81,507.08,432.08,372.95,297.04,235.09,178.12,129.0,83.22,43.93,10.79,0.89,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020890609199497221,2020890587082932225,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-10,Tue Feb 10 23:00:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,12.12,37.09,69.93,107.39,149.92,205.31,259.88,324.3,391.74,440.41,508.0,567.48,619.85,678.14,732.78,771.36,828.73,871.33,902.09,927.39,937.63,948.82,946.74,948.18,949.48,932.63,911.23,901.16,875.57,841.65,800.05,749.08,694.69,624.69,543.31,471.92,383.34,311.5,239.2,173.7,114.09,59.59,12.66,1.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021253003666931715,2021252981508423681,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-11,Wed Feb 11 23:00:37 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.71,17.33,60.58,126.35,198.38,280.46,393.29,519.96,643.93,773.54,876.78,979.31,1087.34,1171.88,1253.23,1329.94,1385.84,1439.44,1481.86,1515.69,1544.05,1557.54,1569.05,1560.57,1563.27,1541.8,1512.48,1474.34,1430.88,1372.95,1301.95,1226.46,1146.48,1052.87,942.42,820.02,696.58,566.2,451.5,341.17,240.23,153.24,84.14,17.14,1.46,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021615383252975619,2021615361002192897,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-12,Thu Feb 12 23:00:37 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.79,19.87,64.86,132.96,208.1,292.29,406.78,534.51,658.41,787.96,890.84,994.07,1099.3,1180.99,1256.05,1329.8,1382.43,1433.89,1473.04,1503.43,1529.26,1540.93,1550.56,1540.08,1541.98,1519.25,1490.12,1453.3,1410.23,1352.82,1277.95,1201.85,1120.73,1026.97,918.27,799.46,682.52,556.82,446.48,338.52,238.69,153.97,87.76,18.55,2.17,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021977775530983427,2021977753250840578,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-13,Fri Feb 13 23:00:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.79,21.16,63.43,126.09,198.8,280.56,387.48,505.79,621.1,739.92,830.63,921.3,1019.27,1097.86,1171.75,1243.9,1295.22,1346.22,1379.33,1411.66,1435.53,1443.21,1450.08,1441.81,1440.58,1414.44,1385.84,1352.81,1308.48,1258.25,1190.05,1122.81,1044.21,962.95,865.86,757.0,648.12,529.81,424.84,322.47,226.26,145.13,83.93,20.43,2.37,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022340161270071299,2022340138977345538,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-14,Sat Feb 14 23:00:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.98,23.8,66.76,128.66,200.04,281.29,387.02,504.31,619.18,738.22,830.16,923.03,1024.36,1105.6,1180.37,1255.2,1308.25,1362.89,1397.72,1431.74,1459.83,1471.84,1482.94,1478.79,1477.52,1452.79,1424.59,1394.11,1352.45,1304.68,1238.41,1171.86,1094.23,1011.04,910.14,796.93,684.77,562.68,454.36,347.78,246.52,159.15,92.77,26.08,3.19,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022702559554322434,2022702537198682114,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-15,Sun Feb 15 23:00:39 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.17,1.14,24.74,65.63,122.37,184.29,255.49,347.14,449.15,549.26,655.65,737.35,819.23,909.78,983.73,1050.86,1118.16,1168.57,1217.46,1244.12,1271.46,1289.15,1292.11,1297.84,1290.45,1280.55,1244.28,1206.42,1160.8,1105.89,1036.56,955.8,877.51,792.68,711.08,620.69,523.74,437.6,353.91,284.13,217.82,158.49,106.4,65.91,19.51,2.99,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023064942684553220,2023064920190500866,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-16,Mon Feb 16 23:00:37 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.24,1.28,12.7,20.62,32.29,46.11,65.9,87.76,112.34,139.27,168.26,196.73,225.84,255.6,283.95,314.91,340.5,364.34,389.17,413.41,424.85,436.5,444.56,452.71,455.43,449.64,441.67,431.05,416.45,400.73,390.9,380.03,352.97,341.42,316.76,288.6,262.62,239.14,200.86,169.92,142.92,115.71,79.61,49.34,19.29,2.51,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023427339152670723,2023427316788641794,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-17,Tue Feb 17 23:00:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,1.5,22.32,47.18,80.52,116.96,159.25,206.51,257.04,310.38,372.01,420.73,472.5,527.75,580.06,639.03,688.1,732.23,786.51,824.96,853.26,889.71,906.82,918.82,930.0,919.46,907.57,883.47,860.2,833.18,801.59,765.94,722.38,671.53,626.93,572.47,503.38,435.9,355.59,292.79,232.31,172.28,118.25,69.3,25.84,3.51,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023789718113763330,2023789695716179970,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-18,Wed Feb 18 23:00:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.23,2.68,31.73,83.44,150.88,225.17,311.11,425.71,550.45,671.93,799.41,895.07,995.52,1091.8,1168.99,1241.03,1311.4,1356.88,1409.27,1443.27,1471.64,1495.77,1504.78,1514.79,1504.16,1504.62,1484.8,1458.98,1424.73,1383.62,1332.6,1263.9,1184.02,1106.61,1015.15,912.63,802.95,690.78,572.47,464.32,358.49,258.36,174.48,108.7,32.55,4.93,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024152101470486533,2024152079026765825,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-19,Thu Feb 19 23:00:39 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.23,2.62,32.52,69.85,112.73,162.92,222.61,286.26,349.19,411.65,478.83,529.84,590.98,641.67,674.98,719.98,744.31,754.21,778.61,787.71,786.68,779.19,766.13,753.56,744.0,709.65,691.93,658.05,634.64,605.59,573.17,547.82,502.69,469.09,427.55,389.08,343.23,305.01,254.15,214.62,177.45,138.9,99.14,63.12,27.01,4.05,0.28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024514492565700612,2024514470038093826,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-20,Fri Feb 20 23:00:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.31,3.7,38.7,99.26,178.61,263.58,360.05,484.2,617.56,748.41,879.49,984.64,1089.14,1185.34,1273.63,1350.4,1428.15,1478.0,1532.54,1571.45,1603.17,1632.38,1639.86,1652.36,1642.01,1645.18,1625.2,1605.59,1572.09,1521.08,1460.11,1387.96,1308.13,1228.55,1135.02,1027.01,908.83,786.18,658.81,537.28,422.34,305.15,207.33,136.13,45.81,6.6,0.4,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024876886139748358,2024876863435980801,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-21,Sat Feb 21 23:00:39 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.33,5.24,44.62,106.95,188.45,276.85,375.34,499.57,631.9,762.72,895.2,999.41,1103.02,1194.82,1281.83,1357.45,1435.36,1484.69,1538.62,1576.32,1606.62,1635.34,1641.82,1654.77,1644.07,1646.31,1624.95,1604.74,1569.73,1518.3,1457.8,1385.37,1305.27,1226.0,1132.21,1025.8,910.66,791.06,664.59,543.07,427.15,310.06,211.77,140.43,49.18,7.07,0.47,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025239275729207300,2025239253000273922,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-22,Sun Feb 22 23:00:39 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.45,6.94,47.08,110.39,189.87,268.97,362.29,483.42,614.02,742.88,873.0,976.62,1079.17,1174.1,1262.31,1339.48,1415.22,1464.75,1517.37,1556.44,1587.77,1617.74,1624.86,1638.49,1627.38,1630.35,1609.7,1590.78,1558.57,1510.85,1451.82,1383.33,1306.32,1229.24,1137.22,1030.4,914.05,791.99,666.02,544.85,429.25,312.57,214.24,143.74,51.35,7.54,0.46,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025601669848514562,2025601647069249538,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-23,Mon Feb 23 23:00:39 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.63,7.52,49.62,100.5,164.43,227.92,302.17,399.15,505.06,608.94,718.46,799.33,879.31,961.84,1024.93,1081.18,1136.03,1170.45,1204.35,1217.72,1231.08,1239.48,1231.5,1225.94,1207.34,1178.96,1123.51,1066.3,1009.93,943.48,868.89,787.24,712.13,629.91,565.87,493.49,413.99,348.47,290.39,239.64,191.04,144.32,102.46,70.59,28.29,4.31,0.22,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025964049694605314,2025964027011809281,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-24,Tue Feb 24 23:00:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.39,2.86,13.51,15.88,17.83,23.64,32.71,43.06,54.92,65.42,75.05,84.19,94.39,108.43,123.53,139.1,150.18,162.02,171.43,182.69,191.25,191.59,198.26,197.92,198.56,192.13,193.42,181.25,176.29,171.06,170.85,163.08,151.07,148.63,142.43,128.82,116.22,106.36,89.81,80.62,71.92,63.83,49.04,35.17,19.54,2.71,0.17,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026326440064204802,2026326417230413825,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-25,Wed Feb 25 23:00:40 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.37,3.98,26.54,43.09,60.25,76.33,97.45,120.48,142.39,166.98,196.79,225.32,262.15,299.84,336.2,380.36,413.07,447.73,494.06,532.53,568.85,590.76,610.71,623.43,642.55,625.74,625.15,610.06,599.16,587.11,566.72,561.19,531.68,514.75,483.55,442.62,393.44,354.89,293.27,244.44,199.03,156.24,115.11,75.52,32.7,5.84,0.31,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026688823920050177,2026688801161756674,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-26,Thu Feb 26 23:00:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.34,2.53,15.22,21.75,28.43,35.67,45.3,54.66,69.34,81.97,94.97,107.79,119.72,133.63,144.48,158.04,167.69,171.61,174.41,177.94,175.05,168.92,168.38,163.05,156.33,147.67,142.64,129.66,118.04,108.51,102.87,93.61,84.63,81.81,75.13,64.28,57.73,46.01,36.72,30.84,25.46,23.06,22.31,19.46,15.8,2.37,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027051215623438339,2027051192814813186,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-27,Fri Feb 27 23:00:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.54,3.39,10.4,17.19,22.66,29.1,40.16,52.58,68.32,83.93,99.6,113.7,130.98,152.79,172.28,190.7,199.85,216.82,230.56,239.13,248.12,247.11,256.83,257.15,256.67,250.28,248.28,250.24,241.3,228.83,224.69,217.71,203.01,197.73,184.88,172.85,159.06,144.11,125.0,105.67,91.45,76.36,59.34,40.7,28.09,9.14,0.18,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027413597612818436,2027413574795804673,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-28,Sat Feb 28 23:00:39 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,0.77,10.99,38.91,80.37,126.86,171.66,230.11,299.69,370.98,452.16,527.22,584.15,649.22,705.46,753.0,801.52,836.73,881.56,920.97,946.69,977.43,1001.06,992.96,998.85,992.21,971.06,954.13,929.33,898.27,867.03,827.02,795.08,733.67,689.07,630.62,569.88,505.21,439.72,370.03,313.28,259.83,204.72,154.51,106.08,58.5,20.66,0.36,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027775986082398212,2027775963290550274,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-03-01,Sun Mar 01 23:00:40 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.55,5.92,13.93,23.57,34.52,46.7,60.7,75.29,93.87,114.86,132.05,149.08,163.79,184.12,199.31,210.48,219.85,230.68,236.59,240.61,235.52,226.45,226.69,219.88,208.51,197.89,201.02,202.09,190.02,179.47,170.6,158.09,147.17,143.08,131.64,123.37,117.5,103.78,93.78,72.79,58.34,49.32,38.4,30.0,25.15,11.32,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028138383636840453,2028138360790466561,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-03-02,Mon Mar 02 23:00:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.85,5.42,11.47,15.8,21.26,28.33,36.53,47.35,60.0,75.76,90.13,99.58,110.57,131.37,148.28,160.29,173.77,188.6,202.11,214.91,217.15,216.44,221.22,217.55,211.1,201.56,205.41,205.19,194.62,186.52,179.0,167.89,159.48,156.5,144.16,134.49,125.9,110.09,100.08,80.18,64.41,54.91,42.37,32.46,25.5,11.93,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
