ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2018256873136906245,2018256839884464130,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-25,Mon Feb 02 17:35:03 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.07,13.14,187.58,503.87,962.84,1482.09,2092.3,2764.42,3512.04,4248.58,4890.33,5449.53,5920.82,6351.84,6668.5,6931.14,7128.99,7214.87,7273.66,7245.89,7211.05,7104.31,7034.45,6869.03,6571.72,6217.17,5876.18,5469.6,4979.65,4530.05,4025.19,3543.81,3120.22,2632.71,2157.93,1748.3,1513.15,1256.69,974.5,703.64,503.44,286.67,95.4,11.82,0.94,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018353893171412998,2018353860422287361,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-03,Tue Feb 03 23:00:35 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.58,3.19,75.08,334.32,763.25,1333.42,2014.86,2744.58,3565.89,4476.52,5380.27,6142.92,6840.51,7453.92,8012.1,8508.0,8910.03,9244.7,9477.14,9708.62,9803.15,9871.89,9882.39,9898.47,9798.02,9662.54,9467.11,9186.62,8895.56,8492.83,8081.12,7589.32,7092.47,6521.17,5853.56,5110.84,4373.68,3795.15,3166.78,2500.56,1871.43,1315.0,788.72,336.2,109.12,8.65,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018716285059350529,2018716252498968578,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-04,Wed Feb 04 23:00:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.49,2.75,57.2,308.17,740.33,1307.83,1968.18,2729.95,3568.89,4524.46,5502.35,6337.42,7107.41,7782.34,8430.67,8958.1,9467.12,9877.38,10170.15,10485.68,10705.02,10848.8,10940.07,11027.35,11004.66,10917.88,10765.29,10550.53,10264.72,9895.44,9470.8,9006.94,8539.51,7945.17,7213.58,6382.11,5528.24,4747.64,3933.36,3085.59,2300.44,1630.46,1001.7,411.31,115.95,10.91,2.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019078669741473797,2019078637118177281,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-05,Thu Feb 05 23:00:35 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1.9,61.01,320.63,734.51,1293.04,1955.27,2715.37,3554.93,4521.8,5511.21,6353.69,7124.66,7800.21,8449.08,9023.6,9517.36,9941.32,10230.17,10551.68,10741.33,10887.58,10963.86,11032.06,10992.71,10811.87,10620.83,10336.53,9989.65,9555.36,9073.4,8530.37,7998.51,7363.61,6636.33,5821.16,4990.09,4271.32,3525.42,2757.15,2062.83,1453.93,900.47,404.26,98.65,9.02,1.62,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019441061230952451,2019441028154671105,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-06,Fri Feb 06 23:00:34 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.4,8.72,63.39,171.48,346.87,548.02,779.74,1019.18,1226.05,1481.08,1701.11,1920.69,2078.69,2296.78,2498.35,2621.11,2793.05,2853.01,2952.09,3034.95,3045.38,3032.79,3020.88,3053.18,2995.94,3015.51,2955.0,2913.44,2799.17,2691.45,2558.32,2389.86,2206.64,2026.55,1860.25,1676.8,1419.21,1254.05,1055.78,857.21,672.41,496.97,330.21,175.07,76.66,4.92,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019803450048659460,2019803417354059778,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-07,Sat Feb 07 23:00:35 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.54,3.84,85.31,320.23,689.98,1148.01,1681.27,2332.06,3071.21,3921.61,4788.23,5521.11,6264.57,6870.71,7437.42,7986.85,8440.62,8915.87,9271.23,9575.12,9745.59,9971.14,10097.5,10175.71,10146.04,10089.13,9953.49,9821.8,9546.37,9253.14,8884.39,8436.82,8008.65,7486.17,6826.39,6106.82,5375.91,4650.83,3794.33,2988.3,2256.88,1579.49,1016.25,518.17,138.49,17.3,2.79,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020165834726588419,2020165801956491265,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-08,Sun Feb 08 23:00:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.93,5.45,135.48,504.08,1085.71,1768.88,2558.78,3515.19,4534.33,5685.28,6738.55,7654.63,8517.35,9283.55,9971.22,10579.4,11072.53,11555.69,11871.44,12216.57,12362.66,12568.48,12665.34,12700.52,12677.24,12599.82,12456.96,12265.42,11982.24,11643.88,11207.55,10674.45,10171.58,9528.15,8743.96,7867.62,6919.66,5981.45,4881.05,3850.31,2896.0,1999.88,1267.06,620.53,155.77,20.76,3.49,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020528222550245379,2020528189524295681,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-09,Mon Feb 09 23:00:35 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.91,7.35,138.37,496.73,1010.65,1613.21,2325.85,3134.19,3986.7,4974.89,5881.09,6609.18,7329.13,7851.4,8344.03,8743.78,9046.38,9329.41,9472.36,9594.4,9572.58,9616.13,9597.72,9547.18,9401.65,9229.16,8993.75,8704.36,8385.66,7952.8,7496.81,6978.24,6521.55,5934.86,5270.82,4592.52,3957.23,3391.16,2776.96,2236.22,1714.45,1244.54,844.31,474.81,121.79,19.48,2.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020890609203691525,2020890576349708289,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-10,Tue Feb 10 23:00:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.84,5.46,106.36,334.05,671.51,1032.67,1495.98,2011.54,2566.19,3222.26,3893.15,4454.86,4998.92,5493.15,5946.83,6391.39,6813.37,7202.9,7516.95,7810.8,8005.95,8188.21,8318.54,8417.0,8444.91,8428.34,8329.03,8218.89,8067.45,7881.15,7567.41,7274.38,6980.08,6532.23,6018.2,5437.69,4820.06,4182.72,3478.22,2800.39,2157.08,1566.14,1029.61,555.46,155.65,30.81,3.47,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021253003671126019,2021252970842308609,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-11,Wed Feb 11 23:00:34 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.66,9.72,155.4,539.2,1106.6,1790.58,2551.8,3467.1,4454.72,5599.52,6601.03,7505.7,8355.45,9113.08,9799.06,10431.61,10950.53,11438.14,11764.36,12079.94,12217.08,12428.87,12530.76,12581.43,12581.46,12495.27,12365.32,12175.96,11900.89,11536.34,11120.35,10589.58,10090.47,9447.8,8635.45,7746.51,6859.51,5926.29,4855.68,3849.21,2919.69,2070.3,1333.83,721.28,185.81,31.19,3.41,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021615383257169921,2021615350289940481,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-12,Thu Feb 12 23:00:35 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.51,11.86,175.22,579.93,1138.03,1804.77,2561.88,3458.05,4406.77,5503.74,6488.2,7372.41,8178.44,8881.45,9539.75,10101.14,10574.01,10995.27,11274.38,11554.5,11654.6,11825.48,11907.23,11913.57,11885.01,11746.99,11529.95,11265.56,10955.37,10537.3,10078.44,9520.31,8972.07,8314.23,7548.9,6732.2,5894.19,5073.55,4186.21,3326.1,2548.51,1838.15,1211.21,679.67,185.35,69.73,3.85,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021977775535177729,2021977742559559681,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-13,Fri Feb 13 23:00:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,1.6,12.3,182.89,591.86,1138.36,1773.54,2525.73,3416.78,4379.77,5471.91,6469.81,7371.7,8178.91,8912.11,9589.49,10186.71,10689.44,11142.67,11431.99,11731.83,11875.41,12034.87,12154.59,12172.3,12153.75,12031.34,11833.2,11593.42,11265.43,10882.55,10422.11,9881.35,9282.35,8623.07,7870.0,6990.06,6120.24,5271.09,4328.88,3406.38,2605.0,1876.27,1246.45,707.04,206.94,68.53,4.46,0.52,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022340161274265601,2022340128286064642,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-14,Sat Feb 14 23:00:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.12,45.21,230.78,651.37,1202.92,1855.9,2627.68,3521.62,4487.64,5595.24,6587.41,7489.23,8313.05,9068.59,9769.12,10388.79,10904.55,11371.56,11674.22,11985.42,12126.75,12314.6,12437.22,12465.58,12469.99,12367.23,12243.5,12042.15,11774.04,11422.03,11016.69,10514.58,9965.11,9347.41,8591.36,7700.69,6805.59,5872.57,4849.76,3811.93,2933.53,2093.97,1379.4,775.1,238.25,70.13,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022702559558516737,2022702526461263874,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-15,Sun Feb 15 23:00:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,4.38,42.59,208.17,588.09,1039.84,1540.13,2147.0,2842.17,3604.96,4485.43,5313.42,6041.09,6730.62,7308.31,7903.39,8392.69,8816.75,9200.83,9398.25,9614.45,9728.94,9860.42,9915.52,9930.71,9873.41,9604.32,9335.72,8975.34,8493.15,8035.41,7525.56,6921.25,6338.64,5726.97,5092.85,4418.8,3749.71,3163.0,2560.81,2012.4,1558.19,1114.73,771.05,482.16,162.89,54.17,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023064942688747524,2023064909440499714,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-16,Mon Feb 16 23:00:35 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2.88,48.27,168.99,454.85,777.49,1141.25,1599.35,2106.31,2642.13,3247.9,3855.03,4403.65,4847.9,5255.51,5672.37,6056.54,6330.41,6642.37,6901.09,7100.91,7188.77,7354.08,7396.68,7413.21,7372.66,7295.41,7173.55,7009.13,6810.23,6578.52,6284.41,5882.17,5563.14,5173.17,4737.21,4292.13,3826.32,3389.85,2815.41,2334.7,1852.43,1397.13,975.77,600.43,219.03,74.92,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023427339156865026,2023427306059612161,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-17,Tue Feb 17 23:00:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,3.77,58.48,240.28,600.37,1044.04,1554.86,2136.35,2813.93,3502.36,4336.92,5096.26,5784.98,6430.45,6986.1,7487.48,7911.65,8268.97,8579.04,8798.02,8984.11,9109.07,9198.25,9295.32,9319.23,9280.73,9186.23,9053.09,8883.93,8615.78,8336.71,8011.74,7614.7,7196.24,6709.27,6199.61,5552.86,4954.16,4317.21,3594.27,2883.42,2254.72,1652.67,1143.33,682.77,225.32,60.7,3.97,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023789718113763334,2023789684999733249,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-18,Wed Feb 18 23:00:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,4.76,50.54,326.38,789.65,1374.59,2079.61,2863.62,3800.87,4764.09,5847.3,6847.95,7730.84,8545.54,9252.04,9904.03,10477.68,10951.46,11429.98,11744.45,12037.44,12174.94,12395.77,12489.67,12523.6,12504.25,12444.58,12352.34,12172.59,11924.28,11584.63,11202.78,10673.01,10167.56,9561.53,8834.1,7973.66,7091.79,6202.81,5139.75,4129.33,3240.71,2368.89,1634.46,941.2,310.51,82.77,5.77,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024152101474680836,2024152068251598850,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-19,Thu Feb 19 23:00:37 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.2,64.53,321.85,762.71,1272.87,1851.47,2528.49,3287.22,4103.07,4990.9,5832.3,6559.77,7195.8,7773.88,8242.76,8682.59,9056.57,9387.62,9580.21,9709.53,9753.04,9821.64,9792.07,9744.11,9650.11,9509.07,9322.63,9121.44,8798.65,8467.57,8091.79,7626.75,7151.66,6656.69,6120.25,5463.21,4877.69,4296.48,3601.46,2947.92,2346.18,1751.99,1261.17,800.34,302.2,85.66,4.18,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024514492569894915,2024514459288092673,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-20,Fri Feb 20 23:00:35 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,5.8,73.83,402.06,936.92,1585.64,2335.48,3176.9,4170.61,5189.99,6322.28,7329.13,8247.66,9090.25,9843.12,10511.46,11096.83,11563.47,12026.95,12321.61,12574.12,12727.14,12893.43,12985.91,13007.39,12983.16,12914.4,12789.57,12607.5,12348.71,12002.17,11610.9,11078.68,10564.09,9954.66,9174.08,8292.93,7375.86,6468.22,5378.86,4338.1,3379.52,2474.99,1720.51,1038.29,379.28,103.04,5.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024876886143942661,2024876852518207489,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-21,Sat Feb 21 23:00:37 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,7.91,81.34,420.43,964.23,1616.35,2385.64,3224.88,4203.15,5215.67,6329.45,7347.54,8231.06,9043.87,9774.92,10451.1,11031.83,11475.05,11939.99,12239.6,12478.1,12638.8,12798.0,12904.42,12922.37,12919.41,12838.48,12738.41,12555.31,12307.81,11974.71,11580.87,11075.11,10583.65,9991.81,9229.06,8344.42,7454.39,6556.47,5481.27,4433.97,3497.71,2586.37,1815.28,1117.61,410.96,110.9,7.44,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025239275733401604,2025239242040557570,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-22,Sun Feb 22 23:00:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,7.69,76.56,454.5,1017.23,1685.32,2443.01,3311.09,4296.23,5310.97,6432.96,7450.45,8338.2,9167.55,9923.54,10560.68,11137.77,11582.29,12037.63,12333.84,12578.82,12755.65,12911.21,12999.79,13019.23,13002.29,12926.24,12832.05,12661.39,12398.08,12093.96,11696.39,11167.21,10669.22,10080.53,9316.33,8437.88,7547.17,6617.45,5519.63,4461.92,3499.14,2593.14,1837.02,1143.22,446.81,117.44,7.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025601669852708866,2025601636126310402,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-23,Mon Feb 23 23:00:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3.75,10.49,113.41,443.02,898.45,1435.62,2025.98,2649.75,3365.72,4087.28,4946.15,5683.73,6367.34,6998.36,7541.86,8038.37,8417.23,8724.83,8967.23,9100.22,9223.54,9226.37,9173.47,9148.07,9075.3,8925.48,8685.2,8355.07,7939.24,7501.78,6983.37,6463.73,5951.9,5469.77,4932.84,4381.79,3787.33,3210.33,2797.01,2298.37,1879.02,1481.85,1120.33,827.86,530.49,224.16,79.06,3.97,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025964049694605318,2025964016228253698,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-24,Tue Feb 24 23:00:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,3.1,58.81,124.12,183.44,264.96,332.61,431.05,531.93,643.36,781.64,914.4,1064.7,1217.92,1355.82,1542.38,1704.24,1885.87,2003.45,2156.8,2355.61,2498.16,2590.27,2644.58,2729.99,2762.65,2850.55,2873.48,2899.12,2911.8,2857.35,2806.0,2713.42,2601.9,2464.93,2347.57,2208.04,1961.08,1753.99,1498.12,1269.96,1072.03,853.82,622.53,421.44,204.4,74.87,3.97,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026326440068399105,2026326406295863297,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-25,Wed Feb 25 23:00:37 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,6.05,89.9,291.54,557.63,820.63,1086.17,1422.19,1805.51,2233.02,2727.61,3303.91,3782.31,4208.58,4686.46,5122.86,5584.92,6080.98,6458.35,6823.37,7168.32,7506.55,7780.32,8016.15,8220.54,8330.74,8362.31,8352.29,8301.81,8216.7,8085.6,7882.04,7620.84,7311.74,6886.75,6426.87,5837.36,5233.32,4608.47,3882.51,3180.44,2556.61,1931.63,1392.69,928.55,424.14,109.97,6.72,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026688823920050181,2026688790344646658,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-26,Thu Feb 26 23:00:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.95,79.35,169.63,278.92,358.23,454.68,576.46,652.97,718.64,844.93,926.78,1027.9,1099.88,1151.47,1251.74,1307.15,1414.22,1421.24,1469.41,1423.24,1413.62,1395.2,1367.97,1384.38,1277.29,1239.4,1164.26,1103.93,1090.54,1022.64,964.72,923.4,850.6,811.63,779.25,700.15,604.54,560.45,477.4,410.58,348.75,287.87,243.05,190.14,134.5,64.27,3.9,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027051215627632642,2027051182010286081,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-27,Fri Feb 27 23:00:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.39,5.1,78.17,184.74,289.66,392.05,523.67,699.35,879.32,1045.4,1298.73,1577.61,1827.64,2027.03,2289.45,2599.11,2884.5,3182.01,3434.41,3729.49,3942.37,4151.14,4373.01,4535.9,4704.19,4748.28,4916.96,4850.43,4843.06,4781.35,4692.8,4539.08,4413.79,4219.42,3998.61,3748.69,3427.94,3094.74,2760.24,2364.33,2019.65,1659.16,1285.94,931.62,633.72,318.09,108.52,12.37,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
