ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2018256873136906243,2018256845899096066,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-25,Mon Feb 02 17:35:04 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.07,14.83,202.06,547.14,1048.08,1626.01,2300.73,3050.83,3875.49,4681.6,5373.15,6004.95,6530.72,6994.87,7354.08,7634.33,7855.7,7958.8,8028.12,8007.38,7961.95,7854.01,7789.31,7597.57,7248.06,6866.34,6482.29,6027.52,5497.84,4995.03,4432.96,3888.99,3423.07,2884.68,2373.44,1924.3,1674.75,1385.1,1075.73,777.1,552.87,318.02,107.51,12.41,1.21,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018353893171412996,2018353866432724994,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-03,Tue Feb 03 23:00:37 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.58,3.19,79.91,366.96,845.81,1479.25,2239.67,3069.87,4011.36,5059.71,6101.17,6964.09,7759.57,8464.85,9107.56,9669.4,10141.95,10523.64,10793.33,11061.4,11175.57,11264.29,11279.57,11307.31,11201.33,11064.42,10854.25,10548.47,10221.18,9775.7,9316.25,8757.48,8192.37,7540.1,6781.98,5927.07,5080.53,4389.02,3649.78,2871.68,2147.15,1501.35,910.26,401.79,115.7,9.51,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018716285055156228,2018716258438103042,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-04,Wed Feb 04 23:00:37 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.49,2.75,63.19,340.98,819.48,1443.92,2175.2,3030.79,3982.86,5060.56,6163.31,7090.6,7952.37,8716.07,9443.55,10041.75,10620.74,11080.96,11422.23,11767.03,12012.09,12177.51,12278.78,12373.57,12343.89,12258.95,12087.05,11849.32,11534.2,11123.36,10648.95,10121.51,9586.65,8914.03,8099.4,7173.46,6214.93,5327.61,4402.2,3447.14,2569.65,1810.58,1115.28,477.38,123.85,11.76,2.17,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019078669741473795,2019078643078283265,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-05,Thu Feb 05 23:00:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1.9,66.56,339.48,773.09,1356.01,2050.7,2842.85,3718.79,4728.08,5755.94,6645.0,7459.6,8177.33,8862.28,9478.11,10010.9,10470.08,10789.81,11144.21,11345.09,11482.57,11569.47,11654.19,11610.82,11394.63,11188.88,10881.45,10509.71,10054.95,9545.26,8976.12,8404.33,7753.11,6978.24,6133.65,5262.65,4495.95,3696.98,2890.26,2165.25,1526.85,950.35,436.07,104.04,9.47,1.69,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019441061230952449,2019441034211246082,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-06,Fri Feb 06 23:00:35 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.4,8.72,69.86,183.34,364.61,575.74,821.18,1073.71,1295.83,1564.16,1800.0,2032.81,2202.78,2437.3,2651.51,2786.42,2964.7,3031.13,3132.56,3222.38,3233.57,3214.16,3203.36,3228.05,3165.2,3177.2,3111.92,3058.53,2933.44,2816.14,2677.47,2500.89,2303.61,2119.96,1945.52,1750.04,1481.72,1307.47,1099.25,893.31,701.32,520.71,350.0,189.4,82.78,5.25,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019803450048659458,2019803423318360066,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-07,Sat Feb 07 23:00:37 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.54,3.84,94.13,352.21,757.82,1254.8,1834.72,2554.67,3375.46,4309.88,5269.61,6077.83,6899.74,7585.04,8212.17,8821.99,9329.14,9844.53,10241.37,10574.15,10765.82,10997.29,11119.83,11201.14,11158.84,11091.41,10927.37,10766.61,10460.24,10128.78,9697.14,9194.52,8709.33,8121.91,7409.36,6625.97,5820.63,5035.66,4112.56,3249.16,2456.03,1722.71,1109.22,568.29,148.32,18.14,2.91,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020165834722394116,2020165807945957377,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-08,Sun Feb 08 23:00:37 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.93,5.45,146.23,554.31,1198.91,1952.81,2826.92,3896.95,5047.33,6330.28,7517.75,8540.89,9506.77,10373.37,11145.84,11831.9,12399.99,12941.08,13312.34,13695.73,13872.32,14102.86,14209.27,14255.33,14224.23,14152.57,13990.31,13781.52,13462.28,13072.75,12574.43,11963.55,11381.42,10656.43,9777.1,8793.87,7727.32,6666.14,5440.06,4293.94,3230.6,2229.88,1410.8,696.6,168.4,21.55,3.61,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020528222550245377,2020528195505373185,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-09,Mon Feb 09 23:00:37 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.91,7.36,150.96,542.13,1100.42,1755.97,2529.57,3411.98,4346.49,5416.1,6409.82,7205.17,8001.66,8587.13,9137.37,9590.73,9935.93,10249.89,10426.9,10569.95,10558.47,10607.84,10589.25,10536.43,10377.29,10183.55,9941.2,9619.41,9266.59,8798.59,8290.23,7723.34,7210.83,6563.62,5841.63,5099.6,4389.31,3764.11,3074.0,2471.31,1892.57,1373.54,927.53,518.74,132.58,20.37,2.25,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020890609203691523,2020890582376923137,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-10,Tue Feb 10 23:00:37 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.84,5.47,118.48,371.14,741.44,1140.06,1645.9,2216.85,2826.07,3546.56,4284.89,4895.27,5506.92,6060.63,6566.68,7069.53,7546.15,7974.26,8345.68,8682.13,8908.04,9115.6,9256.17,9365.82,9391.65,9376.52,9278.51,9151.52,8978.68,8782.31,8442.98,8116.03,7780.13,7281.31,6712.89,6062.38,5363.37,4654.64,3861.56,3111.89,2396.28,1739.84,1143.7,615.05,168.31,31.86,3.61,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021253003666931717,2021252976827580418,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-11,Wed Feb 11 23:00:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.8,10.43,172.73,599.78,1232.95,1988.96,2832.26,3860.39,4974.68,6243.45,7374.57,8382.48,9334.76,10200.42,10970.94,11684.84,12280.47,12823.98,13203.8,13561.8,13732.77,13972.92,14088.3,14150.48,14142.03,14058.54,13907.12,13688.44,13375.23,12967.22,12493.3,11891.53,11316.93,10594.28,9688.32,8688.93,7679.53,6622.87,5421.88,4300.71,3260.86,2310.53,1487.07,805.42,202.95,32.65,3.63,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021615383252975621,2021615356308766721,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-12,Thu Feb 12 23:00:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.67,12.65,195.09,644.79,1270.99,2012.87,2854.17,3864.83,4941.28,6162.15,7276.16,8263.25,9172.51,9980.75,10720.74,11357.19,11903.81,12377.7,12708.27,13027.54,13158.03,13354.74,13448.16,13464.13,13425.09,13288.97,13049.2,12755.68,12408.67,11947.53,11431.26,10798.26,10173.92,9434.96,8575.87,7650.47,6693.65,5756.07,4743.03,3772.58,2887.03,2076.84,1365.18,767.43,203.9,71.9,4.08,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021977775530983429,2021977748574191617,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-13,Fri Feb 13 23:00:37 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.76,13.09,204.05,655.29,1264.45,1972.34,2806.29,3804.26,4885.56,6093.01,7209.73,8202.33,9100.21,9931.38,10687.35,11358.46,11933.34,12437.89,12778.21,13111.16,13287.07,13470.4,13597.8,13622.38,13595.56,13471.92,13247.64,12979.26,12618.24,12191.03,11680.36,11071.4,10405.16,9667.28,8832.95,7855.92,6877.24,5919.21,4858.69,3831.22,2927.47,2102.53,1391.58,790.97,227.37,70.9,4.7,0.52,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022340161270071301,2022340134292307969,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-14,Sat Feb 14 23:00:37 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,3.31,46.19,254.58,718.13,1331.58,2055.94,2908.97,3908.64,4991.95,6214.42,7325.63,8319.39,9236.08,10092.95,10874.72,11569.16,12159.75,12679.81,13037.11,13383.14,13558.49,13774.43,13909.06,13948.52,13948.78,13844.75,13696.29,13466.74,13168.15,12774.48,12321.37,11752.99,11136.97,10441.64,9602.4,8610.83,7602.52,6557.34,5412.44,4266.29,3281.31,2340.49,1538.55,867.87,264.33,73.32,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022702559554322436,2022702532513644546,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-15,Sun Feb 15 23:00:37 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,4.55,43.6,231.46,643.6,1137.63,1688.94,2356.3,3120.7,3956.31,4913.03,5823.95,6611.74,7371.56,8016.95,8669.5,9212.72,9677.54,10091.83,10331.52,10567.17,10695.83,10836.54,10887.8,10903.1,10833.86,10527.6,10224.53,9812.7,9279.65,8763.74,8194.2,7534.49,6879.49,6206.14,5508.27,4780.41,4053.04,3417.74,2765.06,2177.33,1689.69,1212.55,838.17,520.35,176.2,56.82,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023064942688747522,2023064915501268993,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-16,Mon Feb 16 23:00:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.04,49.37,181.47,475.15,809.31,1185.76,1664.37,2192.4,2751.56,3382.26,4014.96,4589.86,5059.85,5495.14,5937.71,6349.3,6644.45,6976.6,7255.01,7471.69,7571.61,7741.98,7790.63,7807.4,7763.07,7675.85,7547.77,7374.94,7167.07,6923.04,6622.39,6210.3,5870.49,5474.1,5017.85,4552.32,4060.19,3600.08,2992.6,2480.77,1974.48,1496.21,1042.79,641.74,237.19,77.42,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023427339152670725,2023427312095215618,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-17,Tue Feb 17 23:00:37 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,3.9,60.36,265.27,651.45,1126.98,1674.63,2302.75,3030.85,3768.85,4662.45,5479.21,6218.23,6927.87,7530.6,8068.69,8544.12,8934.38,9266.86,9527.81,9741.11,9887.06,9982.59,10079.44,10101.51,10060.37,9940.38,9803.43,9606.08,9320.28,9019.79,8660.69,8247.16,7790.08,7273.88,6732.28,6041.23,5389.12,4702.38,3910.2,3141.52,2459.9,1806.6,1247.7,743.89,248.69,64.07,4.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023789718113763332,2023789691026948097,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-18,Wed Feb 18 23:00:37 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,4.99,53.22,358.11,873.09,1525.47,2304.78,3174.73,4226.58,5314.54,6519.23,7647.36,8625.91,9541.06,10343.84,11073.02,11718.71,12262.86,12786.86,13153.72,13480.71,13646.58,13891.54,13994.45,14038.39,14008.41,13949.2,13837.14,13631.57,13349.01,12968.25,12535.38,11936.91,11351.58,10668.14,9849.25,8886.29,7894.74,6893.59,5712.22,4593.65,3599.2,2627.25,1808.94,1049.9,343.06,87.7,6.04,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024152101474680834,2024152074329145346,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-19,Thu Feb 19 23:00:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,4.43,67.15,354.37,832.56,1385.6,2014.39,2751.1,3573.48,4452.26,5402.55,6311.13,7089.61,7786.78,8415.55,8917.74,9402.57,9800.88,10141.83,10358.82,10497.24,10539.72,10600.83,10558.2,10497.67,10394.11,10218.72,10014.56,9779.49,9433.29,9073.16,8664.96,8174.57,7654.35,7125.78,6547.8,5852.29,5220.92,4601.49,3855.61,3162.54,2523.63,1890.89,1360.31,863.46,329.21,89.71,4.46,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024514492569894913,2024514465344667649,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-20,Fri Feb 20 23:00:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,6.11,77.53,440.76,1036.18,1764.25,2599.06,3536.95,4654.81,5807.55,7070.69,8208.62,9232.3,10179.39,11028.46,11785.09,12447.23,12991.62,13504.95,13854.15,14145.57,14330.31,14525.81,14625.77,14659.75,14625.17,14559.58,14414.77,14213.09,13920.8,13523.25,13071.01,12466.64,11872.22,11183.21,10309.1,9319.94,8284.69,7254.4,6037.67,4875.38,3801.86,2780.14,1927.84,1174.42,425.09,109.64,6.23,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024876886143942659,2024876858658668545,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-21,Sat Feb 21 23:00:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,8.24,86.58,465.05,1071.18,1804.8,2662.49,3600.22,4702.72,5847.57,7092.17,8242.74,9230.47,10146.89,10969.74,11732.93,12389.28,12910.41,13424.68,13778.22,14054.42,14245.42,14433.34,14546.24,14577.14,14563.48,14484.79,14363.36,14160.05,13877.54,13493.01,13038.67,12460.48,11888.92,11217.81,10361.27,9370.22,8365.05,7347.53,6145.86,4977.04,3924.86,2896.43,2027.05,1258.04,460.14,117.97,7.91,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025239275733401602,2025239248210378754,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-22,Sun Feb 22 23:00:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,8.14,83.5,501.58,1127.62,1875.19,2711.98,3673.38,4779.65,5924.99,7175.84,8323.45,9314.82,10246.72,11097.64,11822.99,12477.25,12997.51,13502.38,13851.21,14135.26,14343.42,14528.95,14624.65,14657.72,14629.67,14556.59,14441.75,14252.17,13956.65,13604.81,13148.21,12550.54,11975.54,11309.77,10453.55,9468.28,8461.22,7409.44,6185.65,5006.77,3928.39,2905.71,2051.26,1286.96,498.16,124.98,7.66,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025601669848514564,2025601642287742978,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-23,Mon Feb 23 23:00:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3.97,11.12,120.93,492.64,998.95,1600.05,2253.9,2951.92,3764.87,4592.34,5555.09,6402.19,7166.67,7877.67,8503.7,9063.3,9498.41,9860.86,10137.68,10304.57,10441.26,10457.45,10412.95,10379.57,10301.24,10132.82,9864.16,9478.58,9005.54,8511.71,7926.85,7332.62,6739.14,6181.9,5562.75,4947.66,4280.82,3624.32,3145.48,2588.76,2118.66,1672.89,1264.65,930.32,601.08,252.45,83.37,4.19,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025964049694605316,2025964022309994497,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-24,Tue Feb 24 23:00:37 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.49,61.67,137.63,199.32,282.79,356.25,463.76,574.99,698.28,847.06,989.45,1148.89,1312.31,1464.25,1665.91,1843.34,2036.05,2165.47,2328.23,2538.3,2689.41,2781.86,2842.84,2927.91,2961.21,3042.68,3066.9,3080.37,3088.09,3028.41,2976.85,2876.5,2752.97,2613.56,2490.0,2336.86,2077.3,1860.35,1587.93,1350.58,1143.95,917.65,671.57,456.61,223.94,77.58,4.14,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026326440064204804,2026326412444712961,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-25,Wed Feb 25 23:00:38 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,6.42,93.88,318.08,600.72,880.88,1162.5,1519.64,1925.99,2375.41,2894.59,3500.7,4007.63,4470.73,4986.3,5459.06,5965.28,6494.05,6906.08,7317.43,7700.85,8075.4,8371.08,8626.86,8843.97,8973.29,8988.05,8977.44,8911.87,8815.86,8672.71,8448.76,8182.03,7843.42,7401.5,6910.42,6279.98,5626.76,4963.36,4175.78,3424.88,2755.64,2087.87,1507.8,1004.07,456.84,115.81,7.03,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026688823920050179,2026688796451553281,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-26,Thu Feb 26 23:00:37 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,6.29,81.88,184.85,300.67,386.66,490.35,621.76,707.63,787.98,926.9,1021.75,1135.69,1219.6,1285.1,1396.22,1465.19,1581.91,1592.85,1643.82,1601.18,1588.67,1564.12,1536.35,1547.43,1433.62,1387.07,1306.9,1233.59,1208.58,1131.15,1067.59,1017.01,935.23,893.44,854.38,764.43,662.27,606.46,514.12,441.42,374.21,310.93,265.36,209.6,150.3,66.64,4.01,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027051215623438341,2027051188108804098,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-02-27,Fri Feb 27 23:00:37 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.48,5.64,81.56,195.14,306.85,414.71,552.77,739.51,931.9,1113.72,1382.66,1677.21,1941.34,2158.01,2442.24,2771.39,3075.2,3381.86,3651.23,3960.05,4181.5,4399.26,4620.12,4792.73,4961.34,5004.95,5167.24,5098.71,5093.3,5022.65,4921.63,4763.77,4631.5,4422.43,4196.34,3933.57,3600.79,3253.8,2904.35,2489.33,2125.32,1750.61,1362.3,990.96,674.42,346.18,117.66,12.55,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
