ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2018716285055156227,2018716279992631298,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-04,Wed Feb 04 23:00:42 CST 2026,,48.37,45.24,42.1,39.26,36.63,34.21,31.78,30.93,30.13,28.78,27.83,26.52,25.77,25.2,24.36,23.62,22.99,22.65,21.92,21.54,21.06,20.48,19.78,19.57,18.82,18.78,18.46,18.16,17.61,17.24,16.65,16.03,15.57,15.51,15.45,15.41,15.29,15.17,15.06,15.4,15.42,15.33,15.32,15.2,15.38,15.41,15.3,15.43,15.07,15.47,15.44,15.38,15.2,15.42,15.4,15.12,15.2,15.23,15.29,15.07,15.21,15.17,15.09,15.27,15.09,15.07,15.47,15.19,15.36,15.39,15.11,15.12,15.3,15.05,15.32,15.12,15.26,15.22,15.27,15.2,15.52,15.55,15.4,15.79,15.89,15.73,15.7,15.91,15.83,15.92,15.71,15.66,15.91,15.74,15.65,15.45
2019078669741473794,2019078664695726082,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-05,Thu Feb 05 23:00:41 CST 2026,,14.86,14.94,14.76,15.01,14.89,15.12,14.98,14.86,15.05,14.81,14.94,14.94,14.93,15.0,14.78,14.96,14.78,14.93,15.04,14.87,14.81,14.78,14.98,14.79,14.95,15.32,15.28,15.09,15.44,15.13,15.18,15.25,15.34,15.25,15.4,15.33,15.23,15.19,15.42,15.45,15.41,15.29,15.17,15.06,15.4,15.42,15.33,15.32,15.2,15.38,15.41,15.3,15.43,15.07,15.47,15.44,15.38,15.2,15.42,15.4,15.12,15.2,15.23,15.29,15.07,15.21,15.17,15.09,15.27,15.35,15.61,16.46,16.91,18.0,18.93,19.57,21.02,23.14,25.61,28.96,33.0,37.57,42.07,46.4,50.44,53.22,56.86,60.53,63.44,65.63,67.87,69.93,71.64,73.02,74.48,78.91
2019441061226758145,2019441056050987009,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-06,Fri Feb 06 23:00:40 CST 2026,,81.04,83.93,86.82,89.99,93.06,95.99,98.94,101.38,103.52,105.42,107.26,108.9,110.62,112.4,114.15,115.19,116.15,116.99,117.79,118.89,119.82,120.54,121.26,121.78,122.11,125.11,125.03,124.65,124.75,124.3,124.14,123.61,122.91,122.05,121.13,120.76,120.59,120.66,120.72,120.48,120.06,119.48,118.91,118.11,117.26,116.31,115.39,113.83,112.27,110.75,109.21,108.37,107.57,106.77,105.93,105.43,104.98,104.64,104.24,103.15,101.84,100.4,98.93,97.31,95.66,94.01,92.37,90.01,87.04,83.44,79.89,76.85,73.91,71.06,68.23,66.14,64.18,62.39,60.57,58.57,56.51,54.36,52.22,50.57,49.08,46.79,45.49,43.84,42.39,41.19,39.98,39.09,38.29,37.64,36.99,38.25
2019803450048659457,2019803444902248449,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-07,Sat Feb 07 23:00:42 CST 2026,,29.69,29.58,29.46,29.43,29.46,29.57,29.68,29.41,29.33,29.44,29.55,29.97,30.62,31.74,32.81,33.82,34.85,35.87,36.88,37.91,38.14,37.59,37.02,36.33,35.55,35.12,34.18,33.25,32.29,31.23,30.17,28.95,27.33,25.72,24.49,23.12,21.75,20.32,19.45,18.21,18.11,18.15,18.25,18.18,18.67,19.34,20.06,20.62,21.23,21.88,22.54,23.15,23.8,24.51,25.48,26.34,27.06,27.61,28.13,28.63,28.93,29.03,29.11,29.03,28.88,28.65,28.4,28.37,28.32,28.27,28.22,27.78,27.6,27.66,27.7,27.81,27.85,27.85,27.83,27.98,28.14,28.27,28.43,28.71,28.95,28.64,28.83,28.72,28.15,27.14,26.13,25.23,24.18,23.02,22.06,22.99
2020165834722394115,2020165829567594497,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-08,Sun Feb 08 23:00:42 CST 2026,,22.06,21.32,20.57,19.83,19.23,18.79,18.36,17.93,17.71,17.69,17.68,17.68,17.82,18.1,18.38,18.75,19.25,19.5,20.18,20.48,21.02,21.09,21.16,21.54,21.32,21.6,21.44,21.27,20.98,20.17,19.79,19.02,18.51,17.85,16.88,16.28,16.15,16.69,16.8,17.31,17.8,18.28,18.59,19.43,19.74,20.53,21.29,22.02,22.37,22.74,22.83,22.84,22.88,23.18,23.23,23.16,22.81,22.25,21.63,21.46,20.87,20.09,19.39,18.58,17.93,17.28,16.61,16.18,15.32,15.27,14.79,14.3,13.76,13.73,13.45,12.93,12.83,12.86,13.05,12.97,13.26,13.38,13.47,13.82,13.77,13.55,14.01,13.85,14.11,14.26,14.13,14.26,14.6,15.32,16.11,16.97
2020528222546051078,2020528217349308417,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-09,Mon Feb 09 23:00:42 CST 2026,,13.09,14.18,15.27,16.4,17.52,18.67,19.81,21.05,22.33,23.64,24.96,26.19,27.43,28.69,29.95,31.21,32.5,33.83,35.17,36.4,37.66,38.9,40.16,41.4,42.76,45.7,47.21,48.87,50.33,51.64,52.95,54.13,55.44,56.87,58.31,59.64,60.78,61.77,62.77,63.65,64.53,65.41,66.29,67.18,68.25,69.48,70.73,71.91,73.08,74.2,75.32,76.59,77.76,78.81,79.84,80.74,81.34,81.63,81.91,82.15,82.22,82.12,82.0,81.63,81.08,80.36,79.61,78.72,78.03,77.55,77.06,76.42,75.58,74.5,73.42,72.07,70.85,69.76,68.65,67.47,65.74,63.44,61.13,58.77,56.04,51.82,48.77,45.8,43.06,40.54,38.02,35.62,33.31,31.12,28.95,26.71
2020890609203691522,2020890604074057729,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-10,Tue Feb 10 23:00:42 CST 2026,,20.18,20.01,19.42,19.32,18.79,18.56,18.17,17.86,17.53,17.56,17.33,16.94,16.97,16.68,16.43,15.98,15.95,15.92,16.13,16.05,16.88,17.43,17.98,18.69,19.55,21.07,22.01,22.94,24.01,25.19,26.38,26.38,26.05,25.39,24.71,24.55,24.36,24.17,23.97,24.28,24.76,25.4,26.05,27.02,28.11,29.33,30.53,31.38,32.07,32.57,33.09,33.34,33.7,34.17,34.64,35.18,35.77,36.42,37.08,37.54,38.0,38.41,38.82,39.08,39.31,39.48,39.66,40.52,41.58,42.85,44.13,45.18,46.13,46.93,47.74,48.89,50.58,52.83,55.08,57.63,60.28,62.99,65.71,68.33,70.78,71.03,73.24,75.2,77.13,79.02,80.92,82.59,84.12,85.5,86.88,88.88
2021253003666931716,2021252998486966273,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-11,Wed Feb 11 23:00:41 CST 2026,,76.42,77.2,77.98,78.99,79.78,80.39,81.0,80.76,80.68,80.73,80.78,81.04,81.05,80.84,80.64,80.02,79.24,78.3,77.34,76.44,75.37,74.12,72.88,71.58,70.17,69.99,68.41,66.43,63.87,60.72,57.58,53.72,49.24,44.12,39.0,34.71,30.83,27.38,24.61,21.73,19.98,18.84,17.68,16.62,15.53,15.18,14.51,14.36,14.26,13.95,13.74,13.57,13.74,13.54,13.71,13.78,13.69,13.38,13.61,13.19,13.1,13.03,12.97,12.73,12.74,12.54,12.3,12.12,12.29,12.34,12.31,12.2,12.07,11.94,12.25,12.25,12.15,12.13,12.01,12.19,12.21,12.09,12.2,11.83,12.24,11.92,11.92,11.79,12.05,12.07,11.94,12.28,12.62,13.05,13.23,14.42
2021615383252975620,2021615377993318401,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-12,Thu Feb 12 23:00:41 CST 2026,,17.97,18.41,19.1,19.45,19.82,20.43,20.43,20.83,21.04,20.93,21.07,21.38,21.29,21.69,21.67,21.95,22.11,22.4,22.57,23.02,23.2,23.24,23.76,24.01,24.29,24.68,25.25,25.58,25.87,26.11,26.35,26.12,25.94,25.68,25.3,25.02,24.54,23.44,22.81,21.79,21.53,21.3,21.08,21.19,20.81,20.81,20.67,20.52,20.46,20.06,20.13,20.03,20.21,20.27,20.03,19.91,19.93,20.34,20.31,20.9,21.71,22.61,23.53,24.9,26.64,28.71,30.78,33.2,35.83,38.64,41.46,44.29,47.18,50.14,53.1,55.11,57.86,60.81,63.71,65.56,66.71,67.12,67.45,67.15,66.15,63.14,61.5,59.9,57.94,55.64,53.33,50.98,48.37,45.51,42.63,44.49
2021977775530983428,2021977770229383170,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-13,Fri Feb 13 23:00:42 CST 2026,,38.24,36.09,33.94,32.06,31.14,29.92,28.67,27.66,26.41,25.42,24.79,23.56,22.84,22.1,21.09,20.33,19.73,18.68,18.11,17.12,16.6,16.07,15.63,15.07,15.1,15.36,15.12,15.41,15.39,15.41,15.23,15.31,15.18,15.32,15.13,15.13,15.46,15.36,15.35,15.21,15.17,15.26,15.06,15.32,15.2,15.44,15.3,15.17,15.37,15.11,15.25,15.25,15.24,15.32,15.08,15.27,15.08,15.24,15.36,15.18,15.11,15.07,15.3,15.09,15.26,15.32,15.28,15.09,15.44,15.13,15.7,16.03,16.36,16.7,17.05,17.37,17.75,18.2,18.63,18.61,18.95,19.16,19.38,19.6,20.3,20.39,20.69,21.07,21.37,21.99,22.46,22.81,23.04,22.47,22.62,22.36
2022340161270071300,2022340155993636866,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-14,Sat Feb 14 23:00:42 CST 2026,,21.86,21.15,20.82,20.25,19.28,18.45,17.57,16.72,15.78,15.33,14.86,14.79,14.96,14.79,14.78,15.14,14.89,15.04,15.06,14.81,14.81,14.99,14.75,15.0,14.82,15.26,15.22,15.27,15.2,15.43,15.36,15.12,15.41,15.39,15.41,15.23,15.31,15.18,15.32,15.13,15.13,15.46,15.36,15.35,15.21,15.17,15.26,15.06,15.32,15.2,15.44,15.3,15.17,15.37,15.11,15.25,15.25,15.24,15.32,15.08,15.27,15.08,15.24,15.36,15.18,15.11,15.07,15.3,15.09,15.26,15.32,15.28,15.09,15.44,15.13,15.18,15.25,15.34,15.25,15.4,15.33,15.23,15.19,15.42,15.45,15.22,15.27,15.33,15.43,15.94,16.17,16.29,16.53,16.69,17.14,17.45
2022702559554322435,2022702554248527874,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-15,Sun Feb 15 23:00:43 CST 2026,,17.28,17.48,17.23,17.68,17.65,17.5,17.24,17.36,17.24,16.91,16.91,16.86,16.96,16.86,16.77,16.86,17.0,17.22,17.43,17.31,17.25,17.27,17.29,17.45,17.59,18.13,18.25,18.48,18.73,18.99,19.25,19.19,18.9,18.39,17.89,17.55,17.08,17.1,16.85,16.83,16.91,17.55,17.98,18.68,19.19,20.02,21.3,22.57,23.94,25.41,26.89,28.36,29.79,31.16,32.53,34.16,35.99,38.29,41.41,45.46,50.04,55.14,60.31,66.5,73.19,80.28,87.35,94.91,102.02,108.63,115.13,120.02,123.78,125.99,126.98,128.0,128.91,129.69,129.89,130.66,130.97,131.18,131.31,131.53,131.43,128.48,128.5,128.43,128.01,127.7,127.47,127.29,127.14,127.01,126.49,126.28
2023064942688747521,2023064937299066882,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-16,Mon Feb 16 23:00:42 CST 2026,,126.15,125.96,125.9,125.53,125.15,124.72,124.02,122.96,121.3,119.22,117.05,114.84,112.62,110.41,108.17,105.85,103.64,101.56,99.52,97.48,95.36,93.19,91.08,88.98,86.74,86.38,83.93,81.58,79.57,77.92,76.29,74.7,73.23,71.96,70.72,69.58,68.16,66.46,64.77,63.2,61.69,60.24,58.76,57.41,56.21,55.14,54.07,53.06,51.87,50.53,49.21,48.04,47.24,46.79,46.32,45.82,45.48,45.29,45.08,44.76,44.49,44.29,44.05,43.86,43.48,42.87,42.24,41.59,41.16,40.93,40.63,40.39,40.18,40.01,39.82,39.54,38.98,38.15,37.34,36.55,35.7,34.76,34.1,33.66,32.98,31.49,30.54,29.6,28.35,26.79,25.24,23.69,22.44,21.46,20.5,19.48
2023427339152670724,2023427333842681857,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-17,Tue Feb 17 23:00:43 CST 2026,,15.06,14.44,13.81,13.27,12.84,12.34,11.79,11.31,11.14,10.86,10.46,10.26,9.7,9.94,9.79,9.61,9.37,9.55,9.5,9.23,9.23,9.14,9.06,8.75,8.78,8.99,8.84,8.95,8.64,8.45,8.65,8.18,8.16,8.01,7.54,7.38,7.48,7.21,7.47,7.25,7.36,7.27,7.27,7.15,7.33,7.21,6.92,7.16,7.1,7.09,6.88,6.93,6.79,6.95,6.77,6.79,7.11,6.99,6.95,6.79,6.76,6.91,6.77,7.09,6.99,7.22,7.06,6.92,7.15,6.97,7.19,7.27,7.37,7.6,7.5,7.84,7.82,8.17,8.48,8.49,8.62,8.79,9.22,9.22,9.65,9.69,9.95,10.09,10.6,10.39,10.51,10.66,10.82,10.82,11.1,11.21
2023789718113763331,2023789712749248513,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-18,Wed Feb 18 23:00:42 CST 2026,,11.22,11.22,11.45,11.52,11.54,11.55,11.56,11.59,12.03,12.22,12.3,12.46,12.45,12.63,12.7,12.62,12.75,12.36,12.7,12.63,12.72,12.84,13.34,13.62,13.49,13.78,13.74,13.71,13.15,12.67,12.03,11.36,11.12,10.5,10.05,10.01,9.37,9.24,8.98,8.42,8.18,8.17,7.75,7.83,7.53,7.62,7.53,7.53,7.41,7.6,7.51,7.24,7.53,7.54,7.59,7.44,7.57,7.51,7.71,7.59,7.69,8.14,8.16,8.27,8.27,8.37,8.61,8.56,8.94,8.91,9.24,9.19,9.12,9.37,9.15,9.34,9.44,9.64,9.94,9.93,10.33,10.49,11.03,11.55,11.77,11.83,12.25,12.89,13.22,13.95,14.58,15.09,15.29,15.82,15.72,15.94
2024152101470486534,2024152096126943234,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-19,Thu Feb 19 23:00:43 CST 2026,,14.94,15.02,14.94,15.08,15.01,14.92,14.88,15.09,15.13,15.08,14.97,14.86,14.77,15.08,15.1,15.01,15.01,14.89,15.06,15.09,14.99,15.11,14.8,15.36,15.52,15.96,15.96,16.36,16.54,16.48,16.79,17.05,17.28,17.19,17.46,17.55,17.53,17.7,17.5,17.47,17.85,17.56,17.71,17.72,17.26,16.93,16.76,16.17,16.15,15.72,15.62,15.35,15.27,15.2,15.43,15.36,15.12,15.41,15.39,15.41,15.23,15.31,15.22,15.43,15.3,15.35,15.73,15.68,15.82,15.93,16.14,16.88,17.34,17.77,18.2,18.69,19.44,20.4,21.39,22.37,23.29,24.1,24.91,26.06,27.22,27.66,28.77,29.86,30.98,32.16,33.35,34.71,36.36,38.29,40.23,44.12
2024514492565700613,2024514487138271233,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-20,Fri Feb 20 23:00:42 CST 2026,,46.29,48.64,50.97,53.17,55.32,57.43,59.54,61.45,63.17,64.71,66.22,67.5,68.42,68.97,69.52,69.85,69.93,69.73,69.52,69.15,68.42,67.36,66.29,65.04,63.88,64.68,63.57,62.24,60.53,58.45,56.36,54.2,52.09,50.03,47.95,45.83,43.75,41.7,39.65,37.71,36.61,36.33,36.05,35.9,35.74,35.61,35.46,35.46,35.47,35.48,35.5,35.55,35.63,35.75,35.86,36.21,36.52,36.78,37.03,37.48,37.68,37.64,37.61,37.73,37.73,37.64,37.56,37.39,37.44,37.68,37.91,38.22,38.74,39.76,41.23,42.76,44.53,46.56,48.6,50.64,52.61,54.5,56.35,58.03,59.9,60.83,62.78,64.59,65.72,66.19,66.6,66.85,66.67,66.08,65.43,64.57
2024876886143942658,2024876880762650626,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-21,Sat Feb 21 23:00:43 CST 2026,,63.38,61.87,60.35,58.94,57.36,55.61,53.86,52.08,50.52,49.23,47.95,46.67,45.7,45.04,44.41,43.71,43.07,42.53,41.99,41.56,41.33,41.36,41.38,41.41,41.66,42.89,43.3,43.7,43.7,43.31,42.9,42.56,41.76,40.47,39.16,37.83,36.43,34.94,33.43,31.96,30.82,30.01,29.21,28.4,28.01,28.0,28.02,27.97,28.28,28.9,29.53,30.16,30.83,31.52,32.2,32.8,32.94,32.62,32.3,32.14,31.75,31.13,30.54,30.16,29.82,29.53,29.28,29.47,30.12,31.24,32.42,33.68,35.18,36.91,38.64,40.4,42.32,44.36,46.36,48.32,49.99,51.38,52.73,54.2,55.75,55.86,57.43,58.94,60.63,62.5,64.38,66.22,68.04,69.89,71.75,73.5
2025239275729207301,2025239270322749441,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-22,Sun Feb 22 23:00:43 CST 2026,,58.26,60.14,62.0,64.61,67.22,69.84,72.45,73.98,75.55,77.15,78.76,80.17,81.4,82.45,83.52,84.71,86.04,87.5,88.96,90.19,91.33,92.38,93.41,94.39,95.02,97.98,98.25,98.49,98.21,97.35,96.52,93.2,89.01,84.01,79.01,76.65,74.55,72.73,70.88,68.12,65.76,63.75,61.71,60.33,58.91,57.44,55.87,54.03,52.12,50.23,48.25,46.37,44.51,42.66,40.82,39.73,38.84,38.19,37.54,37.29,37.09,36.91,36.75,36.92,37.37,38.12,38.87,39.75,41.3,43.52,45.77,49.8,54.55,60.03,65.53,70.16,74.49,78.49,82.48,84.61,86.28,87.51,88.69,89.6,90.22,87.82,88.22,88.7,89.04,89.24,89.44,90.51,91.66,92.86,93.71,91.55
2025601669848514563,2025601664433668097,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-23,Mon Feb 23 23:00:43 CST 2026,,92.17,92.78,93.41,93.89,94.14,94.15,94.17,94.22,94.35,94.55,94.76,95.04,95.43,95.94,96.45,97.07,97.68,98.25,98.81,99.24,99.65,100.07,100.49,100.96,101.39,104.87,105.32,105.52,105.92,106.39,107.01,107.72,108.56,109.08,110.01,111.16,112.48,114.11,115.48,117.05,118.62,119.82,121.46,122.29,123.57,124.9,126.31,127.28,128.33,129.45,130.19,130.91,131.58,132.48,132.98,133.56,133.98,133.9,134.1,134.05,133.62,133.96,133.78,133.7,133.77,133.42,132.89,132.77,132.18,132.11,131.72,131.5,131.08,130.24,129.51,128.64,127.65,126.56,125.43,124.05,122.62,121.16,119.67,118.06,116.46,112.39,110.84,109.24,107.39,105.29,103.2,101.07,98.66,95.99,93.36,90.71
2025964049694605315,2025964044128763906,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-24,Tue Feb 24 23:00:42 CST 2026,,88.17,85.72,83.29,80.91,78.07,74.76,71.46,68.23,64.4,60.0,55.61,51.26,47.31,43.73,40.2,36.98,34.35,32.28,30.23,28.34,27.1,26.53,25.98,25.53,25.93,27.82,29.07,30.17,31.44,32.84,34.29,36.14,37.63,38.76,39.98,41.37,42.62,43.68,44.82,46.06,47.19,48.14,49.1,50.11,51.21,52.41,53.56,54.63,55.31,55.61,55.85,56.14,56.11,55.8,55.44,55.04,54.5,53.78,52.97,52.09,51.03,49.79,48.54,47.24,45.9,44.53,43.15,41.75,40.51,39.43,38.35,37.18,36.14,35.25,34.34,33.41,32.68,32.18,31.67,31.2,30.71,30.22,29.75,29.28,28.86,27.84,27.52,27.2,26.9,26.64,26.41,26.11,25.82,25.55,25.26,24.97
2026326440064204803,2026326434607415297,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-25,Wed Feb 25 23:00:44 CST 2026,,16.33,16.36,16.4,16.47,16.57,16.73,16.88,16.95,17.06,17.24,17.41,17.63,17.84,18.02,18.21,18.37,18.58,18.82,19.07,19.39,19.92,20.64,21.35,22.07,22.7,23.71,24.26,25.31,26.44,27.65,28.86,29.52,30.05,30.45,30.84,30.93,30.97,30.95,30.92,31.05,30.96,30.63,30.32,30.22,30.31,30.61,30.88,31.03,31.2,31.42,31.62,31.93,32.3,32.72,33.15,34.06,35.09,36.21,37.34,38.3,39.15,39.9,40.64,41.52,42.36,43.15,43.93,44.47,45.33,46.51,47.68,49.08,50.73,52.63,54.53,57.27,60.14,63.16,66.16,69.04,71.73,74.24,76.74,79.24,81.56,81.3,83.37,84.71,85.93,87.02,88.11,88.61,88.92,89.05,89.2,90.39
2026688823920050178,2026688818320654338,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-26,Thu Feb 26 23:00:43 CST 2026,,87.16,87.74,88.31,88.41,88.02,87.13,86.23,85.21,84.34,83.6,82.85,82.17,81.62,81.22,80.79,80.12,79.43,78.72,78.01,76.86,75.64,74.35,73.06,72.38,71.55,72.59,71.6,70.71,70.25,70.22,70.21,69.56,69.25,69.29,69.32,69.44,69.1,68.3,67.52,66.73,66.33,65.89,65.42,64.68,63.3,61.25,59.16,56.77,53.97,50.78,47.59,45.03,43.1,41.82,40.54,39.4,37.88,35.96,34.04,32.33,31.26,30.85,30.45,30.33,30.12,29.83,29.54,29.45,29.61,30.0,30.37,30.85,31.19,31.4,31.61,31.71,32.39,33.41,34.43,35.35,36.46,37.76,39.03,40.36,41.75,42.63,44.02,45.62,46.88,47.8,48.66,49.6,50.41,51.09,51.72,54.17
2027051215623438340,2027051210007265282,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-27,Fri Feb 27 23:00:42 CST 2026,,21.52,21.31,21.11,20.98,20.85,20.7,20.56,20.16,19.55,19.18,18.92,18.4,18.46,18.29,18.48,18.52,18.69,18.99,19.28,19.61,19.84,19.93,20.02,20.1,20.19,20.72,20.85,20.24,19.51,18.71,18.37,18.3,17.89,17.99,17.97,17.85,17.6,17.88,17.49,17.58,17.71,17.79,17.69,17.83,17.68,17.43,17.24,17.32,17.23,17.1,16.89,16.69,16.54,16.9,16.95,16.88,16.95,16.97,17.29,17.46,17.43,17.59,17.28,17.74,17.79,17.82,17.73,18.05,18.19,18.15,18.48,18.74,19.16,20.26,21.4,22.19,22.91,23.57,24.22,25.06,25.98,26.97,27.96,28.72,29.83,30.54,31.99,33.53,34.83,35.88,36.93,37.91,38.65,39.14,39.61,39.34
2027413597612818437,2027413591992451073,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-28,Sat Feb 28 23:00:43 CST 2026,,39.58,39.8,40.01,40.21,40.3,40.27,40.23,40.11,39.87,39.53,39.17,38.95,38.79,38.71,38.63,38.92,39.37,39.99,40.6,41.05,41.73,42.59,43.47,44.38,45.42,47.72,48.93,50.2,51.13,51.68,52.21,52.33,52.53,52.82,53.11,53.44,53.92,54.51,55.12,56.23,57.34,58.47,59.59,60.53,61.53,62.54,63.56,64.74,65.76,66.61,67.45,68.07,68.8,69.65,70.5,71.73,72.87,73.92,74.97,75.82,76.71,77.61,78.52,78.41,78.1,77.58,77.05,77.56,78.22,79.04,79.85,81.73,83.98,86.68,89.42,91.85,93.75,95.13,96.54,97.07,97.56,98.01,98.44,98.9,99.21,96.67,96.85,97.16,97.3,97.24,97.18,96.46,95.88,95.43,94.99,94.54
2027775986082398213,2027775980462030849,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-01,Sun Mar 01 23:00:44 CST 2026,,78.94,78.8,78.67,78.71,78.91,79.27,79.62,80.42,81.26,82.12,83.01,83.9,84.72,85.45,86.19,86.74,87.49,88.46,89.41,90.73,91.97,93.08,94.21,95.08,95.83,99.13,99.73,100.38,100.89,101.24,101.57,101.38,101.34,101.43,101.52,101.32,100.99,100.52,100.05,99.63,99.2,98.79,98.33,97.8,97.24,96.66,96.06,95.35,94.6,93.8,93.01,92.53,92.19,91.95,91.76,91.33,90.7,89.87,89.09,88.49,87.99,87.55,87.14,87.4,88.06,89.1,90.14,90.38,90.36,90.09,89.8,89.56,89.4,89.33,89.23,89.74,90.02,90.1,90.14,88.84,87.04,84.72,82.37,80.08,77.34,72.37,69.18,65.19,60.88,56.3,51.64,47.36,43.53,40.16,36.8,37.05
2028138383636840454,2028138377974530049,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-02,Mon Mar 02 23:00:42 CST 2026,,35.35,34.57,34.24,34.09,34.32,34.95,35.58,36.24,36.77,37.18,37.59,38.19,39.24,40.73,42.24,43.81,45.58,47.53,49.48,51.51,53.28,54.8,56.42,58.43,60.76,64.77,67.44,70.18,72.48,74.36,76.29,78.17,79.78,81.14,82.59,84.06,85.52,86.98,88.45,89.74,90.9,91.88,92.84,93.91,95.03,96.19,97.28,98.27,99.43,100.8,102.08,103.37,104.48,105.43,106.3,107.04,107.52,107.76,107.94,108.02,107.73,107.07,106.33,105.38,104.33,103.14,101.9,100.46,98.74,96.69,94.62,92.35,90.53,89.15,87.78,86.35,84.43,81.99,79.59,77.23,74.94,72.72,70.52,68.43,66.25,62.48,60.21,57.96,56.16,54.79,53.43,52.12,50.96,49.99,49.03,48.08
2028500764355346438,2028500758672064514,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-03-03,Tue Mar 03 23:00:44 CST 2026,,48.54,47.48,46.41,45.41,44.25,42.89,41.54,40.37,39.63,39.3,38.99,38.82,38.63,38.42,38.21,38.09,37.66,36.93,36.19,35.11,33.97,32.77,31.58,30.44,29.28,28.5,27.28,26.22,25.14,24.01,22.87,21.47,20.82,19.82,19.54,18.89,18.37,18.29,17.77,17.64,17.4,17.16,17.0,16.55,16.5,16.06,15.98,15.88,15.63,15.56,15.52,15.75,15.59,15.87,16.04,16.12,16.01,16.42,16.16,16.27,16.42,16.83,17.02,17.44,17.81,18.08,18.39,18.92,19.25,19.48,19.59,20.17,20.96,22.01,23.03,24.28,25.5,26.99,28.49,30.08,31.43,32.54,33.65,33.97,33.94,32.8,32.46,31.93,31.16,30.14,29.11,28.34,27.79,27.49,27.18,28.73
