ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2015817178162544645,2015817162748477442,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-27,Tue Jan 27 17:00:37 CST 2026,,4002.67,4072.47,4167.08,4271.05,4391.85,4555.52,4731.16,4914.13,5123.72,5342.12,5576.73,5826.0,6079.75,6314.94,6534.69,6738.09,6925.53,7101.58,7289.58,7474.15,7585.25,7649.05,7685.0,7686.0,7668.82,7617.35,7555.43,7491.43,7418.24,7325.47,7214.35,7056.47,6900.33,6738.31,6594.83,6435.79,6296.1,6164.21,6036.81,5898.9,5784.22,5678.61,5577.64,5482.67,5361.15,5223.45,5075.32,4922.52,4805.63,4691.43,4603.15,4525.3,4451.38,4385.78,4331.2,4278.64,4238.94,4204.31,4170.0,4138.86,4097.1,4055.25,4015.29,3996.58,3972.57,3954.68,3945.62,3940.67,3965.44,4013.63,4066.63,4122.52,4179.83,4234.32,4296.17,4359.79,4383.82,4379.79,4372.13,4337.11,4306.69,4269.46,4249.45,4222.05,4179.01,4128.65,4074.89,4018.34,3954.21,3916.64,3880.29,3844.34,3793.61,3742.92,3637.66,3616.33
2018248192323371012,2018248176884137986,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-02,Mon Feb 02 23:00:41 CST 2026,,6348.29,6397.42,6438.84,6472.01,6475.42,6454.83,6418.46,6365.73,6305.03,6237.76,6161.23,6069.51,5998.81,5951.53,5923.48,5911.04,5904.25,5900.54,5893.08,5886.34,5851.22,5813.08,5776.57,5738.45,5697.62,5647.48,5586.25,5511.04,5394.1,5261.12,5118.69,4954.53,4771.02,4577.91,4390.14,4211.29,4046.6,3897.84,3754.69,3629.0,3531.44,3456.57,3380.52,3320.61,3259.46,3218.26,3182.4,3139.97,3103.45,3078.23,3056.07,3041.3,3033.04,3036.18,3045.41,3059.03,3062.92,3065.03,3070.9,3075.89,3078.04,3070.03,3073.96,3071.49,3079.2,3069.95,3082.99,3105.3,3096.94,3073.24,3040.98,2989.17,2960.93,2924.28,2886.91,2858.92,2839.45,2824.13,2810.87,2799.77,2767.2,2721.23,2671.36,2618.9,2570.76,2525.76,2487.15,2446.09,2401.76,2362.34,2323.03,2281.01,2226.33,2163.93,2105.34,2046.97
2018249211355652101,2018249195417296897,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-24,Mon Feb 02 17:04:40 CST 2026,,1776.7,1784.88,1800.22,1813.91,1832.53,1846.61,1860.68,1873.87,1868.15,1851.74,1832.87,1812.09,1780.54,1734.94,1693.87,1644.59,1597.6,1548.42,1492.51,1442.71,1400.09,1366.57,1341.72,1311.78,1282.24,1257.51,1234.05,1235.13,1220.51,1212.01,1206.49,1197.07,1182.15,1158.33,1139.77,1107.23,1080.37,1047.15,1017.9,978.7,941.42,921.93,900.58,882.53,873.71,869.55,868.56,863.49,870.45,877.07,877.62,890.16,901.93,922.33,944.35,968.41,1004.52,1038.33,1076.5,1129.46,1186.92,1264.07,1357.23,1441.06,1548.7,1687.91,1841.51,2017.69,2231.93,2464.31,2708.05,2959.24,3225.83,3495.27,3773.21,4041.49,4314.39,4592.33,4876.35,5126.77,5356.76,5590.58,5807.99,6022.61,6229.49,6439.07,6654.24,6862.52,7022.48,7198.54,7373.54,7525.66,7626.19,7694.81,7742.76,7904.83
2018256873069797380,2018256857034973186,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-25,Mon Feb 02 17:35:07 CST 2026,,7936.51,7942.46,7959.06,7968.6,7977.72,7999.94,8030.16,8076.59,8158.32,8264.12,8380.3,8510.93,8699.47,8915.8,9169.06,9430.63,9702.1,9985.25,10272.34,10566.18,10862.62,11165.61,11480.43,11800.25,12176.07,12503.75,12831.28,13157.35,13453.02,13711.86,13977.22,14227.75,14427.29,14614.78,14794.2,14952.59,15062.27,15121.73,15174.74,15209.79,15233.39,15254.38,15267.38,15287.19,15317.68,15356.35,15397.42,15435.37,15441.03,15437.82,15414.1,15382.45,15395.7,15458.0,15537.01,15629.1,15728.82,15827.57,15926.21,16020.74,16099.49,16155.01,16197.56,16223.96,16273.95,16347.09,16429.91,16524.26,16623.93,16736.25,16836.82,16916.6,16951.0,16953.08,16920.46,16865.14,16800.08,16729.16,16647.41,16529.01,16406.68,16279.09,16159.92,16016.08,15842.16,15635.77,15416.27,15165.28,14910.8,14706.3,14513.22,14345.15,14151.46,13952.98,13754.63,13769.25
2018353893167218693,2018353877493104642,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-03,Tue Feb 03 23:00:39 CST 2026,,2188.92,2206.01,2226.49,2242.06,2257.15,2274.59,2291.51,2309.37,2335.13,2354.79,2376.33,2400.96,2430.28,2464.23,2498.39,2536.35,2578.95,2633.36,2691.1,2751.5,2826.0,2916.63,3005.08,3093.29,3212.23,3306.69,3400.25,3482.84,3538.48,3571.8,3601.91,3582.88,3522.29,3436.65,3345.28,3210.76,3033.32,2833.1,2641.85,2483.46,2365.64,2279.5,2192.23,2113.36,2061.7,2026.05,1991.6,1950.32,1918.23,1895.8,1874.94,1852.5,1841.51,1832.98,1831.81,1841.22,1873.65,1919.92,1970.46,2037.03,2112.42,2204.39,2303.27,2417.45,2559.19,2730.99,2910.95,3132.87,3378.18,3637.87,3913.61,4197.83,4542.65,4886.84,5261.75,5635.84,6001.68,6352.42,6704.26,6986.36,7247.06,7484.73,7709.8,7921.44,8079.76,8204.16,8328.06,8431.1,8479.47,8502.58,8511.53,8496.44,8444.18,8379.29,8297.04,8271.72
2018716285055156225,2018716269343293442,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-04,Wed Feb 04 23:00:40 CST 2026,,7804.1,7599.21,7392.96,7191.67,6985.52,6783.33,6585.72,6392.81,6205.88,6025.9,5848.17,5674.54,5511.85,5365.09,5224.65,5088.77,4957.59,4835.09,4716.29,4609.01,4518.12,4440.16,4372.91,4309.67,4258.65,4198.85,4140.89,4061.21,3961.84,3850.39,3734.28,3592.6,3412.51,3222.03,3021.98,2817.52,2613.88,2412.71,2250.84,2107.57,1986.15,1872.33,1769.27,1665.11,1574.49,1497.26,1426.15,1352.54,1293.17,1238.31,1190.95,1146.66,1112.96,1086.28,1058.73,1040.51,1022.84,1011.41,996.72,990.25,986.16,988.19,995.71,1004.27,1023.11,1039.87,1057.43,1088.51,1121.74,1161.86,1200.63,1244.78,1293.71,1337.67,1398.18,1455.41,1524.92,1593.68,1655.8,1711.16,1757.17,1798.15,1839.16,1875.46,1897.34,1906.08,1914.04,1918.25,1907.29,1900.61,1886.21,1869.92,1852.25,1822.52,1759.3,1771.82
2019078669737279493,2019078653983473666,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-05,Thu Feb 05 23:00:39 CST 2026,,1666.76,1630.61,1593.9,1555.2,1515.12,1480.56,1443.25,1412.55,1383.35,1352.8,1330.29,1299.46,1273.14,1250.31,1223.67,1201.41,1172.75,1142.59,1116.95,1085.11,1053.56,1028.69,999.26,976.88,956.73,941.95,926.73,914.77,906.45,900.76,895.88,885.58,885.87,888.52,892.35,897.04,908.32,927.0,945.33,967.55,995.14,1016.08,1041.57,1066.28,1106.92,1160.5,1222.13,1296.2,1381.74,1474.24,1572.3,1680.55,1819.07,2000.05,2195.92,2437.21,2750.63,3136.83,3565.49,4055.49,4665.95,5410.7,6245.08,7135.3,8059.75,8958.06,9836.95,10717.23,11588.78,12439.26,13257.7,14029.92,14762.01,15393.73,15975.88,16494.74,16968.94,17396.36,17821.71,18203.26,18603.84,18972.91,19307.51,19643.08,19878.88,20087.03,20294.88,20477.09,20595.46,20735.24,20865.01,20977.19,21081.19,21177.12,21338.71,21421.09
2019441061184815105,2019441045271625729,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-06,Fri Feb 06 23:00:38 CST 2026,,21685.76,21718.28,21755.99,21792.09,21821.98,21846.23,21866.18,21887.48,21901.65,21902.01,21898.27,21896.27,21877.24,21859.82,21847.9,21828.63,21820.52,21799.86,21792.79,21793.51,21774.38,21756.47,21736.21,21714.37,21746.71,21729.65,21706.76,21689.83,21656.61,21622.26,21597.05,21562.11,21523.31,21494.19,21466.42,21354.21,21327.77,21300.78,21273.33,21246.37,21214.91,21185.45,21152.0,21120.21,21073.96,21023.89,20972.72,20927.55,20899.97,20863.73,20814.01,20747.73,20681.34,20624.16,20575.75,20529.1,20475.93,20417.56,20356.06,20289.56,20214.52,20128.02,20025.14,19892.03,19752.28,19582.9,19401.33,19218.92,19007.59,18758.88,18511.55,18266.94,18081.67,17821.54,17556.72,17264.55,16942.66,16570.93,16200.07,15809.15,15449.51,15093.28,14740.23,14403.59,14133.32,13850.71,13575.25,13322.08,13110.94,12953.9,12809.57,12670.5,12539.36,12443.95,12334.44,12378.13
2019803450044465156,2019803434223550465,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-07,Sat Feb 07 23:00:39 CST 2026,,11343.5,11340.98,11329.97,11350.48,11407.39,11488.24,11578.42,11678.86,11853.78,12088.12,12332.33,12592.67,12826.83,13053.52,13250.17,13421.38,13558.74,13652.58,13739.01,13801.69,13775.56,13667.8,13532.03,13347.6,13075.65,12681.69,12275.39,11828.51,11385.01,11014.95,10669.1,10355.49,10170.89,10029.38,9881.33,9692.85,9571.65,9495.31,9454.2,9443.99,9485.28,9568.85,9658.31,9772.75,9926.15,10103.25,10267.93,10420.74,10551.86,10688.8,10825.23,10954.36,11067.65,11184.01,11287.84,11377.98,11459.76,11534.77,11585.74,11612.56,11610.23,11588.18,11547.21,11504.18,11426.4,11327.62,11232.59,11152.4,11049.53,10930.39,10815.07,10701.01,10675.68,10632.16,10620.42,10608.78,10643.7,10723.24,10807.29,10912.78,11037.89,11150.9,11258.31,11355.77,11440.8,11532.21,11604.1,11688.1,11790.15,11900.71,12022.18,12112.66,12208.43,12289.42,12367.16,12585.67
2020165834722394113,2020165818867924993,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-08,Sun Feb 08 23:00:40 CST 2026,,12674.17,12758.25,12841.72,12919.06,13001.16,13072.82,13147.42,13217.8,13283.96,13347.34,13404.06,13448.02,13487.23,13519.61,13547.97,13572.03,13587.17,13589.04,13582.78,13576.65,13553.29,13498.28,13427.07,13334.17,13226.0,13085.89,12939.79,12796.02,12639.56,12473.09,12301.42,12111.65,11932.65,11764.44,11580.79,11386.6,11194.26,11012.0,10820.02,10619.96,10425.88,10225.77,10016.4,9831.7,9651.0,9481.53,9322.82,9185.75,9070.63,8960.91,8870.34,8775.3,8655.88,8519.98,8374.35,8208.57,8002.59,7768.6,7516.21,7241.54,6919.46,6599.35,6273.23,5942.1,5619.31,5288.9,4993.72,4725.39,4464.83,4237.39,4017.0,3804.11,3607.92,3409.88,3211.28,3028.38,2864.11,2705.15,2554.09,2413.71,2290.23,2169.04,2060.68,1970.22,1911.12,1854.8,1806.98,1771.05,1747.51,1740.91,1741.25,1749.85,1770.62,1803.93,1838.59,1885.91
2020528222546051076,2020528206465089537,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-09,Mon Feb 09 23:00:40 CST 2026,,1896.36,1970.02,2052.02,2154.27,2263.68,2382.3,2502.44,2607.93,2706.14,2802.38,2899.19,2992.48,3074.24,3148.57,3224.63,3302.97,3373.44,3437.33,3501.38,3560.42,3615.28,3666.07,3712.22,3750.64,3799.11,3822.21,3842.25,3862.11,3857.13,3832.18,3807.95,3770.25,3689.41,3586.63,3479.12,3351.01,3231.84,3125.74,3024.02,2941.51,2914.44,2917.78,2930.34,2962.88,2997.52,3049.27,3112.76,3197.71,3303.41,3434.21,3574.52,3726.73,3901.26,4123.71,4341.88,4572.72,4795.71,5041.62,5292.95,5561.2,5848.04,6141.16,6443.39,6749.74,7054.08,7371.83,7689.09,8011.96,8328.52,8640.82,8945.74,9243.2,9566.35,9833.4,10104.14,10356.85,10570.63,10759.08,10929.22,11060.31,11106.82,11104.2,11084.15,11049.22,10962.06,10840.53,10720.78,10578.21,10412.55,10239.18,10071.4,9916.25,9718.53,9500.31,9275.02,9033.96
2020890609199497220,2020890593349222402,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-10,Tue Feb 10 23:00:40 CST 2026,,7193.32,7044.21,6892.27,6736.24,6557.72,6375.21,6195.5,6020.13,5814.63,5589.78,5361.81,5126.98,4888.8,4658.94,4443.71,4253.74,4084.72,3942.23,3822.36,3712.4,3634.24,3588.12,3539.13,3475.89,3459.26,3446.97,3443.44,3448.64,3458.64,3469.04,3491.22,3480.03,3445.9,3402.37,3356.44,3292.29,3228.6,3160.32,3095.91,3050.31,3019.94,3011.44,2995.04,2992.36,3003.29,3028.36,3059.31,3104.59,3119.54,3132.99,3139.68,3142.9,3136.45,3136.19,3132.34,3105.58,3068.97,3034.76,2997.31,2959.68,2922.56,2882.28,2848.89,2816.43,2769.19,2723.4,2680.98,2656.65,2668.16,2704.2,2749.02,2807.3,2912.79,3024.24,3143.98,3253.75,3387.63,3532.21,3682.24,3823.49,3958.61,4092.92,4234.02,4371.45,4489.51,4599.79,4705.01,4786.26,4835.55,4906.37,4970.03,5034.08,5088.3,5133.8,5176.77,5249.99
2021253003666931714,2021252987757936642,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-11,Wed Feb 11 23:00:38 CST 2026,,4123.51,4202.77,4277.65,4346.32,4418.69,4485.26,4556.26,4616.84,4670.46,4726.79,4775.7,4814.45,4852.37,4888.38,4922.9,4952.38,5001.08,5051.04,5113.49,5185.4,5248.21,5307.71,5360.45,5396.52,5398.91,5370.3,5332.36,5273.04,5183.81,5071.93,4964.06,4846.54,4643.42,4436.21,4210.72,3970.73,3762.02,3563.3,3382.68,3219.43,3107.44,3016.42,2939.06,2873.95,2833.48,2814.28,2795.36,2784.03,2779.23,2766.68,2765.96,2759.98,2756.64,2756.85,2750.39,2733.66,2692.06,2638.11,2572.17,2501.14,2405.77,2301.01,2189.37,2078.11,1956.1,1844.4,1729.49,1624.99,1535.2,1451.33,1385.08,1325.68,1286.4,1257.59,1245.7,1233.21,1238.2,1274.27,1313.6,1357.69,1403.84,1458.74,1512.37,1573.93,1627.37,1690.61,1755.98,1822.09,1887.9,1956.8,2023.42,2090.32,2140.79,2180.51,2180.74,2149.55
2021615383252975618,2021615367272677377,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-12,Thu Feb 12 23:00:39 CST 2026,,3215.17,3240.78,3260.33,3272.99,3261.97,3230.36,3199.42,3152.99,3095.63,3024.47,2957.66,2888.69,2816.45,2745.17,2679.11,2628.91,2595.53,2580.58,2572.29,2586.98,2625.78,2686.45,2751.69,2820.93,2911.87,3012.23,3119.8,3222.75,3319.37,3405.8,3497.17,3560.6,3591.85,3614.63,3631.06,3593.18,3504.22,3375.56,3248.88,3133.52,3047.44,2974.91,2893.83,2834.46,2801.56,2772.52,2744.25,2710.95,2685.8,2677.8,2674.74,2679.49,2714.55,2766.46,2844.44,2940.17,3077.97,3257.52,3456.31,3663.27,3884.18,4127.59,4389.61,4664.52,4937.54,5234.99,5539.34,5859.72,6157.74,6485.95,6805.92,7128.47,7442.37,7758.57,8076.49,8399.46,8733.78,9063.55,9381.85,9668.2,9889.87,10093.92,10285.09,10454.47,10550.56,10607.09,10667.75,10715.94,10696.91,10644.03,10587.27,10511.56,10377.19,10202.5,10002.19,9881.17
2021977775530983426,2021977759529713666,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-13,Fri Feb 13 23:00:40 CST 2026,,9565.97,9229.74,8892.39,8562.98,8212.07,7847.54,7476.46,7113.2,6750.25,6400.62,6048.51,5705.46,5391.93,5098.97,4814.36,4539.07,4275.03,4031.6,3794.59,3581.26,3394.93,3221.66,3051.42,2892.65,2749.56,2615.78,2483.94,2357.06,2239.62,2126.47,2023.98,1922.02,1826.91,1753.2,1682.88,1609.04,1567.97,1526.72,1495.54,1460.58,1439.43,1418.29,1396.22,1375.63,1355.08,1339.19,1319.63,1305.91,1299.4,1293.79,1298.39,1305.68,1316.34,1333.37,1356.67,1387.47,1427.92,1479.65,1538.25,1604.27,1686.92,1782.15,1883.92,1996.76,2129.56,2283.24,2443.08,2619.34,2817.53,3031.01,3246.25,3466.0,3692.03,3934.63,4169.95,4408.2,4625.75,4839.48,5048.12,5220.07,5339.57,5428.92,5504.57,5556.42,5581.17,5578.64,5571.72,5549.16,5513.46,5480.34,5447.68,5412.55,5360.87,5299.49,5236.41,5182.47
2022340161270071298,2022340145264607233,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-14,Sat Feb 14 23:00:40 CST 2026,,3977.15,3887.66,3805.05,3719.77,3626.48,3530.67,3438.43,3344.85,3252.97,3159.36,3068.41,2975.55,2887.66,2805.63,2725.78,2646.84,2576.16,2513.2,2454.34,2397.5,2348.97,2303.28,2258.99,2219.86,2189.15,2159.72,2129.73,2098.52,2056.71,2004.02,1954.14,1896.44,1816.88,1731.88,1646.81,1556.04,1476.32,1396.35,1329.81,1267.68,1223.82,1182.18,1141.44,1103.29,1073.56,1057.83,1038.58,1020.45,1007.16,997.26,991.47,984.11,983.71,981.12,975.53,981.27,974.02,974.11,976.08,976.27,981.49,990.93,1005.02,1030.32,1059.33,1093.18,1135.82,1182.44,1238.39,1300.06,1372.22,1444.05,1525.99,1614.22,1708.85,1803.61,1910.04,2006.33,2101.66,2173.25,2227.13,2263.01,2290.47,2303.2,2294.45,2281.93,2263.14,2244.7,2220.44,2196.22,2168.93,2142.59,2100.88,2052.1,1958.74,1970.92
2022702559554322433,2022702543494332418,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-15,Sun Feb 15 23:00:40 CST 2026,,2582.65,2518.05,2456.81,2392.05,2317.68,2233.81,2154.56,2072.92,1991.02,1920.43,1854.92,1808.61,1794.14,1822.76,1872.54,1949.0,2104.12,2315.52,2543.29,2794.51,3047.71,3341.65,3638.64,3968.55,4326.3,4736.79,5160.67,5539.26,5879.9,6217.29,6566.4,6897.41,7192.35,7484.04,7797.2,8149.8,8540.58,9011.18,9562.05,10113.78,10709.11,11311.03,11902.37,12507.99,13050.54,13572.1,14090.74,14564.17,15012.03,15456.78,15906.36,16379.09,16858.7,17344.46,17826.19,18302.58,18678.11,19023.39,19379.38,19672.09,19895.99,20072.58,20213.97,20360.06,20489.45,20609.92,20733.45,20855.25,20961.48,21061.17,21157.1,21209.66,21317.4,21365.36,21403.06,21429.1,21491.18,21553.26,21619.43,21659.31,21717.6,21757.91,21779.28,21819.26,21849.15,21863.47,21883.2,21883.43,21847.21,21840.26,21836.36,21842.65,21827.82,21825.58,21894.6,21933.3
2023064942684553219,2023064926498734082,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-16,Mon Feb 16 23:00:39 CST 2026,,21900.82,21875.4,21828.08,21772.41,21708.59,21637.59,21561.75,21487.83,21397.07,21295.78,21197.78,21089.74,20991.61,20874.89,20753.21,20624.66,20486.07,20361.72,20238.78,20109.03,20005.45,19903.74,19806.65,19697.4,19629.35,19507.72,19386.02,19271.51,19131.2,18960.58,18794.24,18609.58,18409.4,18203.14,17988.63,17729.01,17494.28,17223.63,16948.32,16676.94,16383.54,16092.86,15795.25,15508.36,15265.81,15063.57,14869.85,14678.21,14523.28,14395.35,14258.03,14129.76,13972.0,13793.1,13601.91,13414.74,13291.53,13186.8,13112.04,13035.09,12934.31,12793.28,12636.45,12479.06,12331.44,12187.15,12024.47,11877.26,11651.51,11424.9,11180.29,10937.04,10693.46,10377.92,10042.94,9685.51,9284.63,8874.36,8457.93,8053.0,7662.99,7277.07,6907.34,6545.91,6210.15,5880.21,5554.7,5229.04,4921.04,4652.17,4393.03,4144.98,3919.11,3735.84,3572.09,3422.38
2023427339152670722,2023427323101069314,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-17,Tue Feb 17 23:00:40 CST 2026,,3209.55,3084.78,2966.47,2851.12,2751.16,2666.68,2589.2,2515.3,2464.45,2426.3,2393.92,2368.33,2347.14,2329.59,2310.68,2289.76,2269.21,2247.26,2229.23,2202.35,2169.2,2134.24,2097.76,2063.01,2015.94,1955.67,1890.01,1821.14,1740.17,1646.6,1558.66,1472.87,1381.78,1303.47,1232.95,1165.01,1106.47,1048.48,988.83,936.11,892.66,860.0,830.12,803.58,785.9,774.82,766.61,759.84,752.83,747.58,745.03,743.3,745.15,752.26,757.15,765.65,770.02,770.55,772.65,773.79,776.57,777.85,780.55,783.56,786.4,788.66,792.29,796.21,801.46,808.54,817.19,825.7,841.74,860.48,883.7,912.4,947.99,990.19,1036.34,1084.29,1133.56,1187.17,1243.35,1304.73,1370.93,1443.38,1520.09,1600.83,1687.14,1777.5,1868.62,1958.86,2044.21,2129.03,2215.81,2305.56
2023789718109569029,2023789702016024578,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-18,Wed Feb 18 23:00:40 CST 2026,,2383.18,2471.11,2563.45,2659.46,2758.49,2862.61,2970.32,3080.02,3179.97,3281.38,3380.61,3474.12,3572.74,3673.25,3776.36,3880.37,3976.79,4062.52,4147.58,4227.38,4274.14,4301.7,4315.5,4314.56,4302.76,4273.26,4242.12,4209.81,4148.54,4072.81,3992.66,3906.8,3790.93,3669.75,3546.55,3411.87,3298.07,3195.88,3096.31,3001.43,2919.42,2847.9,2776.3,2708.45,2623.39,2537.39,2449.78,2355.86,2265.18,2184.87,2110.4,2045.06,1985.68,1930.66,1879.63,1837.64,1778.34,1714.85,1651.51,1582.37,1521.55,1469.91,1417.87,1386.45,1365.75,1346.03,1327.44,1312.67,1299.27,1290.57,1283.95,1277.74,1292.02,1313.61,1344.3,1378.02,1413.57,1450.8,1488.48,1528.01,1559.54,1590.1,1619.24,1650.57,1679.91,1714.39,1751.21,1794.74,1838.7,1887.79,1939.54,1994.27,2044.78,2089.65,2135.76,2192.67
2024152101470486532,2024152085343387649,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-19,Thu Feb 19 23:00:41 CST 2026,,1898.35,1897.18,1903.01,1911.21,1929.82,1951.36,1981.79,2007.79,2040.72,2086.29,2128.49,2177.09,2233.27,2298.49,2364.71,2427.37,2498.28,2569.45,2639.22,2705.09,2769.23,2832.0,2897.72,2959.1,3032.08,3099.66,3170.42,3231.69,3260.76,3288.83,3317.37,3332.41,3328.92,3317.45,3294.39,3228.1,3129.44,3026.05,2933.01,2882.13,2897.12,2945.96,3003.31,3079.09,3180.07,3311.43,3443.89,3571.44,3713.15,3868.28,4033.87,4194.63,4351.01,4505.31,4665.73,4817.5,4957.21,5088.36,5223.72,5362.24,5510.06,5683.05,5877.41,6085.55,6278.0,6467.46,6656.78,6890.81,7124.87,7371.62,7615.31,7846.79,8126.45,8409.72,8684.36,8947.59,9222.58,9514.66,9798.21,10050.03,10271.2,10493.73,10721.33,10954.9,11171.16,11367.27,11557.02,11724.46,11862.11,12000.69,12135.28,12258.35,12322.49,12367.29,12407.91,12549.18
2024514492565700611,2024514476371492865,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-20,Fri Feb 20 23:00:39 CST 2026,,12534.68,12519.6,12506.1,12499.72,12491.11,12467.89,12460.04,12444.77,12424.65,12412.4,12412.48,12404.81,12378.87,12341.7,12296.74,12243.07,12175.08,12096.05,12008.75,11913.16,11848.68,11809.48,11789.48,11765.94,11805.48,11821.32,11840.58,11859.66,11847.5,11819.37,11788.14,11759.22,11652.87,11502.69,11340.13,11141.55,10902.29,10659.79,10386.26,10125.62,9953.05,9812.9,9683.56,9582.46,9508.82,9453.75,9409.85,9386.43,9401.92,9446.26,9497.64,9553.17,9625.41,9709.58,9793.53,9881.28,9967.13,10060.67,10170.84,10304.49,10464.93,10685.6,10924.72,11178.9,11459.58,11770.08,12113.54,12488.46,12934.62,13422.42,13909.02,14392.56,14940.23,15501.08,16047.78,16562.98,17038.76,17469.25,17872.66,18219.31,18517.11,18797.87,19067.87,19322.97,19542.58,19706.35,19878.32,20009.48,20081.72,20157.74,20236.23,20313.04,20366.09,20401.6,20430.93,20455.06
2024876886139748357,2024876869853265921,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-21,Sat Feb 21 23:00:41 CST 2026,,20543.92,20533.85,20518.31,20494.59,20455.38,20404.41,20343.5,20277.9,20208.62,20138.2,20059.5,19970.21,19866.96,19790.91,19708.06,19626.78,19560.09,19503.2,19461.98,19424.96,19420.24,19441.33,19460.01,19484.32,19553.62,19570.9,19577.21,19578.38,19525.58,19431.58,19343.29,19238.42,19103.95,18945.95,18772.22,18563.69,18326.23,18056.73,17781.32,17498.23,17239.27,16983.48,16728.27,16469.39,16281.13,16121.86,15968.05,15830.04,15760.56,15732.07,15684.03,15656.92,15630.95,15621.76,15607.45,15599.26,15616.56,15641.37,15690.41,15747.37,15772.89,15817.21,15854.34,15896.38,15942.39,16010.5,16072.58,16153.31,16289.92,16466.1,16650.55,16828.39,17064.23,17281.85,17517.15,17724.43,17929.33,18121.6,18305.01,18452.72,18587.14,18696.33,18800.95,18907.27,18984.04,19048.77,19110.73,19155.82,19141.77,19153.32,19158.42,19155.61,19118.2,19052.09,18990.64,18911.01
2025239275729207299,2025239259392393218,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-22,Sun Feb 22 23:00:40 CST 2026,,17527.43,17409.36,17273.63,17133.74,16992.52,16838.36,16678.89,16518.89,16374.52,16246.97,16131.52,16042.15,15962.33,15906.83,15859.83,15834.18,15821.02,15830.47,15863.25,15941.48,16057.53,16264.73,16503.34,16779.81,17117.81,17425.45,17713.1,17968.44,18122.68,18233.26,18344.98,18436.61,18461.47,18396.48,18288.21,18125.03,17963.9,17770.29,17545.6,17314.3,17042.36,16759.85,16464.88,16144.18,15782.8,15379.25,14958.5,14564.85,14200.68,13845.51,13500.71,13160.42,12773.62,12368.6,11886.32,11403.86,10938.08,10446.5,9948.59,9435.17,8957.02,8550.3,8168.38,7839.62,7478.2,7128.97,6818.46,6565.74,6412.81,6306.62,6234.9,6204.38,6273.9,6381.05,6508.1,6646.49,6812.5,7023.1,7256.57,7491.52,7697.04,7891.26,8075.02,8238.47,8392.27,8548.28,8704.26,8864.82,8966.71,9077.9,9184.95,9277.55,9345.48,9391.76,9439.59,9473.95
