ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2015817178166738948,2015817168985407490,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-27,Tue Jan 27 17:00:38 CST 2026,,4020.13,4089.57,4183.74,4285.58,4405.66,4568.44,4743.06,4927.6,5137.28,5356.56,5591.69,5841.46,6095.47,6331.28,6551.34,6754.75,6942.26,7118.2,7306.06,7490.13,7600.92,7664.29,7699.72,7700.36,7682.47,7630.8,7568.82,7504.06,7430.57,7337.4,7225.6,7067.38,6911.09,6748.5,6605.02,6446.15,6306.46,6174.55,6047.26,5909.37,5795.04,5689.47,5588.45,5494.07,5372.82,5235.39,5087.38,4935.03,4818.48,4704.99,4617.12,4539.87,4466.91,4401.9,4347.96,4295.91,4256.78,4222.81,4188.85,4158.48,4117.12,4076.02,4036.4,4018.0,3994.61,3976.82,3968.22,3963.53,3988.42,4037.19,4090.63,4147.36,4205.42,4261.27,4324.64,4390.34,4418.0,4416.43,4411.23,4378.53,4350.18,4314.74,4296.58,4270.87,4229.0,4178.19,4124.99,4067.83,4002.55,3963.32,3925.33,3888.18,3836.09,3782.61,3676.04,3653.1
2018248192327565314,2018248183150428161,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-02,Mon Feb 02 23:00:43 CST 2026,,6349.62,6399.74,6442.53,6476.95,6481.3,6461.75,6426.41,6374.77,6314.6,6248.04,6172.28,6081.04,6010.74,5964.0,5936.55,5924.68,5918.52,5915.3,5908.32,5901.99,5867.27,5829.44,5793.22,5755.19,5714.53,5664.97,5603.76,5528.58,5411.53,5278.35,5135.6,4971.11,4786.85,4592.73,4403.84,4224.0,4058.36,3908.62,3764.55,3637.88,3539.79,3464.59,3388.45,3328.84,3267.81,3226.3,3190.38,3147.81,3111.09,3085.37,3062.98,3047.73,3038.83,3041.54,3049.83,3062.74,3066.26,3067.2,3072.37,3076.42,3077.37,3068.43,3071.61,3068.04,3075.37,3065.37,3078.17,3100.23,3091.92,3068.48,3036.93,2985.64,2957.84,2922.26,2885.75,2858.71,2840.06,2825.82,2813.34,2803.13,2771.28,2726.13,2677.44,2625.79,2578.69,2534.46,2496.98,2457.32,2414.63,2376.88,2339.06,2298.66,2245.33,2183.87,2126.2,2068.73
2018249211355652105,2018249201889107969,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-24,Mon Feb 02 17:04:42 CST 2026,,1788.48,1796.74,1812.12,1825.9,1844.37,1858.65,1872.81,1886.13,1879.51,1863.43,1845.14,1825.42,1795.43,1749.98,1708.93,1659.4,1612.41,1563.41,1507.26,1457.71,1414.91,1381.52,1356.77,1327.09,1297.68,1273.89,1251.07,1252.61,1239.12,1231.82,1227.51,1218.16,1203.25,1179.34,1160.69,1129.47,1102.12,1068.4,1038.6,998.94,961.42,942.58,921.76,903.94,895.4,891.53,890.85,886.16,893.47,900.39,901.24,914.07,926.21,947.08,969.55,994.27,1031.09,1065.65,1104.56,1158.39,1216.71,1297.0,1390.39,1474.79,1583.2,1723.39,1877.99,2054.58,2270.73,2505.81,2752.33,3006.27,3275.96,3548.82,3830.18,4101.87,4378.02,4659.39,4946.69,5200.93,5434.69,5672.2,5893.23,6110.8,6319.97,6528.97,6745.8,6955.55,7116.67,7293.59,7469.53,7622.12,7723.02,7791.94,7840.18,8003.95
2018256873136906244,2018256863515172866,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-25,Mon Feb 02 17:35:08 CST 2026,,8036.37,8043.26,8060.68,8070.82,8080.53,8103.36,8134.15,8180.97,8263.06,8369.19,8485.64,8616.32,8804.79,9020.94,9273.94,9534.92,9805.74,10088.25,10374.73,10668.19,10964.44,11267.52,11582.5,11902.7,12278.8,12609.42,12937.21,13263.56,13559.39,13818.21,14083.49,14333.98,14533.42,14720.8,14900.18,15058.55,15168.24,15227.79,15280.98,15316.23,15340.1,15361.45,15374.84,15395.03,15425.96,15465.15,15506.66,15544.94,15550.76,15547.56,15523.84,15492.18,15505.57,15568.05,15647.31,15739.63,15839.53,15938.56,16037.55,16132.55,16211.93,16268.16,16311.39,16338.39,16388.81,16462.2,16545.17,16639.61,16739.59,16852.47,16953.43,17033.24,17067.32,17068.68,17035.28,16979.38,16913.64,16842.01,16759.53,16640.09,16516.56,16387.65,16267.24,16122.25,15947.27,15737.07,15516.69,15264.89,15009.66,14804.55,14610.91,14442.06,14247.45,14048.12,13848.94,13862.71
2018353893171412997,2018353883801337858,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-03,Tue Feb 03 23:00:41 CST 2026,,2229.1,2247.36,2269.01,2285.5,2301.29,2319.26,2336.7,2354.65,2380.56,2400.46,2422.24,2447.37,2477.19,2511.63,2546.27,2584.61,2627.88,2683.25,2741.96,2803.27,2876.43,2967.03,3055.34,3143.56,3262.28,3358.02,3451.23,3533.36,3588.56,3621.48,3651.48,3631.33,3569.49,3482.42,3389.88,3255.76,3078.42,2878.5,2687.59,2529.91,2413.29,2328.83,2243.12,2166.05,2115.73,2080.96,2047.3,2007.08,1977.21,1955.67,1935.71,1913.41,1902.71,1894.64,1893.93,1904.69,1938.5,1986.17,2038.11,2105.45,2181.38,2274.06,2373.66,2488.36,2631.18,2803.92,2984.75,3207.84,3454.76,3716.45,3994.12,4280.79,4627.88,4974.28,5351.41,5727.37,6094.82,6446.92,6800.23,7082.81,7343.59,7580.85,7805.48,8015.99,8172.82,8292.72,8414.84,8514.98,8559.94,8579.14,8584.18,8565.19,8509.04,8440.2,8354.16,8331.29
2018716285055156229,2018716275597000705,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-04,Wed Feb 04 23:00:41 CST 2026,,7861.41,7653.97,7445.06,7241.4,7032.98,6828.62,6628.67,6434.88,6247.01,6065.4,5886.33,5710.96,5547.02,5399.15,5257.3,5120.14,4987.87,4864.62,4744.74,4636.81,4545.26,4466.62,4398.62,4335.15,4283.43,4223.66,4165.43,4085.47,3985.53,3873.63,3756.77,3614.25,3433.44,3242.59,3042.09,2837.16,2633.26,2430.27,2265.9,2122.97,2001.57,1887.66,1784.59,1680.31,1589.87,1512.67,1441.45,1367.97,1308.24,1253.78,1206.39,1162.04,1128.16,1101.7,1074.13,1055.63,1038.04,1026.64,1012.01,1005.32,1001.37,1003.36,1010.8,1019.54,1038.2,1054.94,1072.9,1103.7,1137.1,1177.25,1215.74,1259.9,1309.01,1352.72,1413.5,1470.53,1540.18,1608.9,1671.07,1726.36,1772.69,1813.7,1854.56,1891.25,1913.23,1921.81,1929.74,1934.16,1923.12,1916.53,1901.92,1885.58,1868.16,1838.26,1774.95,1787.27
2019078669741473796,2019078660287512577,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-05,Thu Feb 05 23:00:40 CST 2026,,1681.62,1645.55,1608.66,1570.21,1530.01,1495.68,1458.23,1427.41,1398.4,1367.61,1345.23,1314.4,1288.07,1265.31,1238.45,1216.37,1187.53,1157.52,1131.99,1099.98,1068.37,1043.47,1014.24,991.67,971.68,957.27,942.01,929.86,921.89,915.89,911.06,900.83,901.21,903.77,907.75,912.58,923.76,942.4,960.96,983.21,1010.76,1031.58,1056.95,1081.55,1122.53,1176.13,1237.67,1311.73,1397.15,1489.83,1587.92,1696.06,1834.71,2017.47,2212.61,2453.96,2767.32,3153.34,3582.12,4071.87,4681.07,5425.46,6259.23,7148.86,8072.42,8970.23,9848.46,10728.02,11599.27,12449.49,13268.02,14041.11,14773.92,15407.18,15990.79,16510.89,16987.14,17417.27,17845.59,18230.91,18635.85,19006.88,19346.3,19686.41,19929.32,20140.25,20351.74,20537.62,20658.9,20800.87,20932.88,21047.12,21152.83,21250.14,21413.19,21500.0
2019441061230952450,2019441051600830465,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-06,Fri Feb 06 23:00:39 CST 2026,,21766.8,21802.21,21842.81,21882.08,21915.04,21942.22,21965.12,21988.86,22005.17,22007.43,22005.53,22005.17,21987.86,21972.22,21962.05,21943.82,21936.67,21919.78,21913.55,21915.41,21897.22,21880.03,21860.5,21839.17,21871.79,21854.76,21831.79,21814.48,21781.36,21746.56,21721.19,21685.72,21646.22,21619.24,21590.77,21478.46,21452.12,21425.52,21395.45,21368.31,21336.44,21306.38,21272.4,21239.85,21192.78,21141.87,21089.85,21043.12,21014.0,20976.28,20925.04,20857.87,20790.6,20732.5,20683.03,20635.61,20581.79,20522.92,20460.91,20393.28,20316.91,20229.07,20124.8,19990.24,19849.02,19678.19,19495.23,19310.76,19096.72,18844.67,18594.1,18346.83,18159.17,17896.88,17630.09,17336.86,17014.03,16641.49,16269.77,15877.68,15516.72,15158.94,14804.21,14466.15,14194.42,13909.34,13632.26,13377.0,13163.94,13005.28,12859.33,12718.99,12586.71,12490.36,12379.95,12424.73
2019803450048659459,2019803440515006465,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-07,Sat Feb 07 23:00:41 CST 2026,,11371.4,11368.37,11356.76,11376.75,11433.24,11513.77,11603.75,11703.54,11878.1,12112.22,12356.17,12616.59,12851.11,13078.6,13275.92,13447.85,13585.87,13680.25,13767.12,13830.3,13804.0,13695.25,13558.52,13373.13,13100.32,12705.86,12298.59,11850.85,11406.59,11035.87,10689.3,10374.96,10189.12,10045.39,9895.58,9705.28,9582.37,9504.31,9462.07,9450.39,9491.44,9574.93,9664.39,9778.64,9932.42,10110.05,10275.29,10428.46,10559.97,10697.29,10834.09,10963.52,11077.12,11193.88,11298.35,11389.02,11471.13,11546.33,11597.4,11624.31,11621.89,11599.57,11558.39,11515.07,11437.03,11337.97,11242.85,11162.92,11060.48,10941.89,10827.02,10713.0,10688.04,10645.16,10634.06,10622.05,10658.59,10739.54,10824.87,10932.37,11057.45,11170.44,11277.91,11375.57,11460.77,11551.87,11624.01,11708.09,11809.81,11919.59,12040.21,12129.93,12224.79,12304.78,12381.72,12598.8
2020165834726588418,2020165825171963905,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-08,Sun Feb 08 23:00:41 CST 2026,,12684.96,12766.78,12847.78,12922.66,13002.55,13072.28,13145.11,13214.03,13279.34,13342.45,13399.21,13443.54,13483.56,13517.17,13546.88,13572.47,13589.22,13592.27,13587.37,13582.08,13559.56,13504.71,13433.53,13340.73,13231.87,13091.44,12944.62,12800.12,12642.89,12475.23,12303.02,12112.55,11933.24,11764.71,11580.76,11386.87,11195.35,11014.55,10823.63,10625.0,10432.32,10233.56,10025.36,9842.34,9662.72,9494.79,9337.53,9201.83,9087.63,8978.86,8888.9,8794.35,8675.4,8540.21,8395.15,8229.76,8023.92,7789.84,7537.34,7263.03,6940.93,6620.63,6294.43,5963.18,5640.44,5310.07,5014.87,4747.72,4485.47,4257.13,4035.46,3821.28,3623.79,3425.02,3225.55,3041.68,2876.96,2717.77,2566.57,2425.78,2302.27,2180.86,2072.29,1981.81,1922.26,1865.28,1817.5,1780.91,1757.12,1750.08,1749.73,1757.83,1778.48,1812.11,1847.08,1894.79
2020528222550245378,2020528212945289218,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-09,Mon Feb 09 23:00:41 CST 2026,,1903.72,1976.93,2058.51,2160.49,2269.7,2388.46,2508.8,2614.75,2713.77,2811.11,2909.18,3003.89,3087.31,3163.37,3241.15,3321.19,3393.26,3458.74,3524.42,3584.97,3641.25,3693.39,3740.94,3780.7,3830.59,3856.76,3878.38,3900.02,3896.5,3873.01,3850.39,3814.28,3734.87,3633.63,3527.71,3400.82,3282.82,3177.81,3077.31,2995.84,2969.76,2974.09,2987.84,3021.59,3057.74,3111.33,3176.66,3263.36,3370.7,3503.01,3644.89,3798.73,3974.66,4198.39,4417.79,4649.75,4873.62,5120.02,5371.83,5640.6,5927.76,6221.2,6523.83,6830.39,7134.73,7452.47,7769.73,8092.57,8409.27,8722.05,9027.23,9324.81,9647.83,9914.47,10184.94,10436.98,10650.08,10837.85,11007.45,11137.86,11183.29,11179.0,11157.24,11120.45,11030.93,10905.43,10782.92,10637.59,10469.21,10293.24,10122.88,9965.23,9765.08,9544.63,9316.96,9073.57
2020890609203691524,2020890599674232834,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-10,Tue Feb 10 23:00:41 CST 2026,,7214.03,7064.3,6911.34,6754.86,6575.53,6392.52,6212.2,6036.33,5830.35,5605.4,5377.13,5141.92,4903.81,4673.7,4458.24,4267.86,4098.82,3955.02,3835.49,3725.47,3648.03,3602.22,3554.94,3492.32,3476.44,3465.56,3462.87,3468.86,3479.81,3491.28,3514.59,3503.38,3468.95,3424.84,3378.38,3314.26,3250.67,3182.56,3118.34,3073.49,3044.04,3036.62,3021.31,3019.96,3032.28,3058.79,3091.02,3137.12,3152.58,3166.25,3173.08,3176.09,3169.45,3169.08,3165.09,3138.3,3101.74,3067.77,3030.7,2993.32,2956.53,2916.62,2883.65,2851.54,2804.67,2759.19,2717.08,2693.64,2706.11,2743.26,2789.17,2848.21,2954.31,3066.15,3186.24,3296.68,3431.73,3578.01,3729.75,3872.93,4010.01,4146.33,4289.41,4428.69,4548.39,4658.08,4764.69,4847.15,4897.68,4969.82,5034.89,5100.22,5155.66,5202.38,5246.68,5321.97
2021253003671126018,2021252994095529985,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-11,Wed Feb 11 23:00:40 CST 2026,,4211.24,4290.83,4366.02,4435.25,4507.99,4574.8,4646.11,4706.22,4759.64,4816.01,4865.07,4904.28,4942.43,4978.48,5013.06,5042.21,5090.4,5139.69,5201.4,5272.62,5334.53,5392.9,5444.54,5479.45,5480.51,5451.79,5412.26,5350.9,5258.93,5143.61,5032.2,4910.31,4702.09,4489.05,4257.67,4012.57,3799.14,3596.13,3411.98,3245.18,3130.83,3039.32,2959.65,2892.51,2849.01,2829.46,2809.87,2798.39,2793.49,2780.63,2779.7,2773.55,2770.38,2770.39,2764.1,2747.44,2705.75,2651.49,2585.78,2514.33,2418.87,2315.5,2203.94,2092.53,1968.97,1856.94,1741.69,1636.94,1545.91,1463.67,1397.39,1337.88,1298.47,1269.53,1257.95,1245.46,1250.35,1286.4,1325.61,1369.88,1416.05,1470.83,1524.57,1585.76,1639.61,1702.53,1767.9,1833.88,1899.95,1968.87,2035.36,2102.6,2153.41,2193.56,2193.97,2163.97
2021615383252975622,2021615373597687809,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-12,Thu Feb 12 23:00:40 CST 2026,,3220.97,3246.53,3266.33,3278.94,3267.98,3238.4,3207.65,3161.92,3105.19,3034.44,2968.42,2900.51,2829.05,2759.12,2694.03,2645.13,2612.9,2599.2,2592.01,2608.03,2647.81,2709.24,2775.62,2845.67,2937.33,3038.47,3146.96,3250.55,3347.69,3434.52,3526.24,3589.51,3620.64,3643.17,3659.22,3621.0,3531.49,3401.64,3274.25,3157.79,3071.37,2998.53,2917.14,2859.2,2825.19,2795.65,2766.92,2733.31,2708.06,2699.73,2696.87,2701.7,2737.15,2789.36,2867.34,2963.19,3099.78,3279.73,3478.45,3685.96,3907.64,4151.93,4414.83,4691.07,4965.79,5265.3,5571.72,5894.53,6195.23,6526.26,6849.04,7174.4,7491.16,7810.29,8131.06,8455.85,8792.66,9125.08,9445.96,9733.83,9956.31,10160.45,10351.63,10520.4,10615.28,10668.63,10727.54,10773.99,10752.84,10697.56,10638.42,10560.29,10423.23,10245.58,10042.27,9922.92
2021977775530983430,2021977765842141185,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-13,Fri Feb 13 23:00:41 CST 2026,,9612.36,9273.91,8934.33,8602.97,8250.97,7885.02,7512.42,7147.76,6783.07,6431.82,6078.32,5733.16,5417.96,5123.27,4836.67,4559.66,4294.12,4048.8,3810.44,3595.46,3408.0,3233.71,3062.59,2902.92,2759.6,2625.88,2493.65,2366.99,2249.59,2136.62,2034.2,1932.63,1837.78,1763.55,1694.93,1624.17,1583.43,1542.08,1510.89,1475.79,1454.6,1433.55,1411.28,1390.95,1370.28,1354.63,1334.93,1321.08,1314.77,1308.9,1313.64,1320.93,1331.58,1348.69,1371.75,1402.74,1443.0,1494.89,1553.61,1619.45,1702.03,1797.22,1899.22,2011.85,2144.82,2298.56,2458.36,2632.49,2829.75,3041.64,3256.13,3476.75,3702.99,3945.84,4181.41,4419.83,4637.59,4851.55,5060.4,5232.16,5351.9,5441.41,5517.35,5569.57,5595.3,5593.27,5587.17,5565.62,5530.92,5499.16,5467.73,5433.76,5383.14,5322.03,5259.92,5206.51
2022340161270071302,2022340151598006274,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-14,Sat Feb 14 23:00:41 CST 2026,,4004.24,3913.77,3830.57,3744.49,3650.03,3553.23,3459.94,3365.37,3272.38,3178.16,3086.57,2993.47,2905.57,2823.18,2743.16,2664.42,2593.34,2530.4,2471.46,2414.26,2365.63,2320.03,2275.41,2236.43,2206.75,2177.44,2147.11,2115.63,2073.39,2019.45,1969.5,1911.56,1832.29,1747.27,1662.22,1571.27,1491.63,1411.53,1345.13,1282.81,1238.95,1197.64,1156.8,1118.64,1088.77,1073.0,1053.84,1035.51,1022.48,1012.46,1006.91,999.41,998.88,996.49,990.64,996.52,989.27,989.35,991.4,991.35,996.76,1006.01,1020.26,1045.68,1074.51,1108.29,1150.89,1197.74,1253.48,1315.32,1389.7,1462.82,1543.54,1631.84,1725.82,1820.23,1926.35,2022.36,2117.25,2188.73,2242.35,2277.97,2305.28,2318.21,2309.52,2296.88,2278.27,2260.08,2236.12,2212.59,2185.74,2159.71,2118.45,2070.0,1977.2,1989.75
2022702559554322437,2022702549857091586,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-15,Sun Feb 15 23:00:42 CST 2026,,1877.59,1809.54,1745.01,1675.82,1621.81,1576.35,1533.71,1507.94,1498.99,1505.88,1533.79,1575.08,1659.57,1790.51,1943.26,2124.32,2344.94,2602.01,2866.82,3133.44,3400.95,3684.56,3995.95,4341.99,4741.51,5185.4,5606.65,6007.1,6427.15,6875.82,7333.84,7807.7,8226.31,8642.2,9073.4,9540.49,10030.68,10563.2,11149.2,11785.57,12425.36,13088.97,13787.13,14500.95,15110.55,15653.18,16150.84,16606.27,16998.85,17354.86,17689.51,18008.77,18294.16,18550.22,18796.04,19064.35,19353.59,19612.03,19879.01,20125.94,20329.4,20511.21,20691.07,20857.43,21006.79,21099.37,21224.77,21309.46,21429.1,21513.29,21587.04,21647.18,21739.57,21794.99,21850.09,21874.94,21921.77,21969.28,22014.61,22038.02,22072.64,22096.19,22114.47,22127.6,22135.58,22136.11,22137.27,22138.47,22107.1,22102.39,22086.78,22080.0,22072.19,22061.66,22045.44,22028.9
2023064942688747523,2023064932895047682,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-16,Mon Feb 16 23:00:41 CST 2026,,22081.47,22039.83,21996.34,21947.33,21875.82,21789.99,21690.41,21579.67,21472.21,21346.01,21226.48,21101.07,20978.0,20846.08,20709.37,20570.11,20420.75,20267.39,20107.3,19944.78,19802.16,19668.4,19542.63,19421.12,19352.71,19243.47,19132.26,19015.12,18877.58,18711.79,18546.09,18369.75,18137.64,17866.63,17611.93,17328.6,17018.47,16657.91,16268.93,15834.98,15444.99,15063.3,14710.65,14393.03,14085.02,13774.55,13463.35,13129.0,12793.73,12473.57,12176.4,11889.26,11687.13,11518.71,11370.21,11228.49,11137.95,11067.37,11014.26,10973.44,10929.79,10899.41,10861.23,10820.05,10738.07,10621.62,10492.36,10361.97,10129.75,9876.26,9592.1,9277.84,8981.95,8662.31,8336.67,8005.75,7683.53,7362.75,7041.04,6724.91,6385.41,6051.55,5718.71,5393.7,5085.33,4793.36,4516.62,4247.24,3997.98,3776.65,3554.37,3361.01,3208.08,3084.7,2975.35,2885.94
2023427339152670726,2023427329455439874,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-17,Tue Feb 17 23:00:42 CST 2026,,2795.03,2724.03,2655.88,2596.92,2537.77,2482.06,2433.04,2387.46,2357.19,2339.76,2325.04,2318.17,2309.68,2308.36,2307.13,2305.35,2304.18,2301.24,2296.82,2293.52,2277.62,2254.53,2228.37,2201.88,2175.85,2143.45,2112.16,2084.25,2049.89,1996.71,1949.37,1901.06,1828.62,1755.46,1676.19,1595.66,1526.65,1461.46,1401.09,1339.8,1290.13,1252.62,1215.19,1182.18,1163.01,1148.24,1134.7,1123.9,1116.65,1113.06,1109.73,1110.17,1110.41,1115.39,1116.51,1118.35,1119.97,1117.53,1113.28,1107.79,1102.37,1094.48,1085.45,1082.16,1077.87,1075.19,1073.02,1069.93,1056.53,1041.76,1028.68,1012.93,1009.54,1009.84,1010.3,1020.76,1035.18,1057.8,1084.81,1112.62,1140.49,1169.14,1199.94,1232.41,1268.03,1305.58,1345.62,1387.29,1431.3,1478.29,1525.12,1571.98,1613.37,1655.1,1695.75,1754.95
2023789718113763333,2023789708353617921,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-18,Wed Feb 18 23:00:41 CST 2026,,2394.4,2482.33,2574.9,2670.98,2770.03,2874.16,2981.88,3091.61,3192.0,3293.6,3392.91,3486.58,3585.19,3685.88,3789.06,3892.99,3989.54,4074.88,4160.28,4240.01,4286.86,4314.54,4328.84,4328.18,4316.25,4287.04,4255.86,4223.52,4161.69,4085.48,4004.69,3918.16,3802.05,3680.25,3556.6,3421.88,3307.44,3205.12,3105.29,3009.85,2927.6,2856.07,2784.05,2716.28,2630.92,2545.01,2457.31,2363.39,2272.59,2192.47,2117.91,2052.3,1993.21,1938.2,1887.22,1845.08,1785.91,1722.36,1659.22,1589.96,1529.24,1478.05,1426.03,1394.72,1374.02,1354.4,1336.05,1321.23,1308.21,1299.48,1293.19,1286.93,1301.14,1322.98,1353.45,1387.36,1423.01,1460.44,1498.42,1537.94,1569.87,1600.59,1630.27,1662.12,1691.68,1726.22,1763.46,1807.63,1851.92,1901.74,1954.12,2009.36,2060.07,2105.47,2151.48,2208.61
2024152101474680835,2024152091727118338,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-19,Thu Feb 19 23:00:42 CST 2026,,1913.29,1912.2,1917.95,1926.29,1944.83,1966.28,1996.67,2022.88,2055.85,2101.37,2143.46,2191.95,2246.26,2310.13,2374.62,2435.43,2506.42,2576.91,2646.38,2711.94,2775.82,2838.72,2904.26,2966.44,3039.96,3108.43,3179.7,3241.89,3271.64,3300.13,3329.35,3344.98,3342.02,3330.69,3308.09,3242.04,3143.47,3040.37,2947.21,2896.35,2911.78,2960.38,3017.89,3093.67,3194.17,3325.15,3457.36,3584.17,3725.72,3880.27,4045.62,4205.96,4362.13,4516.22,4676.74,4828.31,4967.67,5099.03,5234.27,5372.72,5520.27,5693.24,5887.41,6095.66,6287.93,6477.45,6667.26,6901.51,7136.1,7383.53,7628.08,7861.08,8142.08,8426.71,8702.75,8967.45,9244.09,9537.9,9823.09,10076.35,10298.82,10522.38,10750.89,10985.53,11202.71,11398.88,11589.3,11757.35,11895.65,12035.02,12170.46,12294.68,12360.33,12407.13,12449.89,12595.38
2024514492569894914,2024514482746834946,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-20,Fri Feb 20 23:00:41 CST 2026,,12583.5,12571.27,12560.61,12556.85,12550.69,12529.81,12524.28,12511.06,12492.74,12482.03,12483.61,12477.21,12452.18,12415.6,12371.31,12318.05,12250.18,12170.97,12083.44,11987.48,11922.2,11881.8,11860.57,11835.6,11873.79,11890.26,11908.25,11925.83,11911.82,11881.5,11848.12,11817.02,11708.43,11556.07,11391.28,11190.4,10948.86,10704.09,10428.28,10165.42,9991.35,9850.47,9720.44,9618.71,9544.37,9488.56,9443.86,9419.74,9434.48,9478.07,9528.76,9583.7,9655.46,9739.31,9823.08,9911.14,9997.36,10091.39,10202.19,10336.74,10497.9,10719.09,10958.7,11213.5,11494.67,11805.49,12149.28,12524.4,12970.91,13459.24,13946.35,14430.48,14978.91,15540.98,16089.31,16606.16,17083.76,17516.3,17921.74,18267.92,18568.05,18850.86,19122.79,19379.59,19601.08,19765.8,19939.71,20072.67,20146.03,20222.51,20301.4,20378.43,20431.27,20466.14,20494.76,20517.97
2024876886143942660,2024876876291522561,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-21,Sat Feb 21 23:00:42 CST 2026,,20607.32,20595.74,20578.67,20553.55,20512.78,20460.08,20397.44,20330.02,20259.15,20187.41,20107.38,20016.82,19912.61,19835.88,19752.38,19670.41,19603.07,19545.68,19503.96,19466.57,19461.67,19482.79,19501.51,19525.87,19595.44,19613.95,19620.7,19622.28,19569.44,19475.07,19386.38,19281.22,19145.98,18986.77,18811.93,18602.33,18363.8,18093.15,17816.74,17532.61,17272.9,17016.68,16760.97,16501.45,16312.72,16153.2,15998.98,15860.4,15790.52,15761.87,15713.72,15686.46,15660.39,15651.05,15636.65,15628.24,15644.81,15668.44,15716.0,15771.39,15794.92,15836.81,15871.45,15911.3,15955.2,16021.35,16081.61,16161.05,16297.12,16473.62,16658.86,16837.68,17075.06,17294.55,17531.8,17741.13,17948.28,18143.02,18329.16,18479.55,18616.29,18727.78,18834.66,18943.41,19022.73,19088.5,19152.91,19200.31,19188.51,19202.36,19209.77,19208.99,19173.32,19108.76,19048.66,18969.99
2025239275733401603,2025239265843232769,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-22,Sun Feb 22 23:00:42 CST 2026,,17582.94,17467.04,17333.48,17196.46,17058.04,16906.56,16749.67,16590.99,16447.78,16321.24,16206.61,16117.66,16037.89,15982.16,15934.87,15909.16,15896.24,15906.23,15939.76,16018.78,16135.88,16344.31,16584.34,16862.46,17201.99,17513.57,17802.51,18059.16,18214.21,18324.86,18436.51,18525.56,18546.94,18477.66,18365.09,18200.27,18037.69,17842.95,17617.16,17383.88,17110.45,16826.69,16530.4,16209.0,15846.91,15442.68,15021.18,14626.47,14261.13,13904.88,13558.9,13217.63,12829.94,12423.96,11940.6,11457.6,10991.31,10499.33,10000.91,9487.23,9008.72,8601.5,8218.91,7889.69,7528.07,7178.91,6868.5,6615.99,6463.93,6359.25,6289.07,6261.83,6335.4,6447.24,6578.93,6721.08,6890.49,7104.17,7340.72,7576.92,7783.27,7977.95,8162.23,8326.06,8480.07,8633.42,8789.68,8950.73,9053.13,9164.84,9272.53,9366.79,9436.53,9484.72,9534.15,9567.09
