ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2015817178170933251,2015817162748477442,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-27,Tue Jan 27 17:00:37 CST 2026,,4002.67,4072.47,4167.08,4269.19,4389.2,4552.0,4726.69,4911.05,5121.01,5339.84,5574.93,5824.67,6078.85,6314.43,6534.51,6738.15,6925.69,7101.79,7289.81,7474.28,7585.15,7648.63,7684.19,7684.72,7667.02,7615.06,7552.67,7488.18,7414.51,7321.3,7209.76,7051.52,6895.06,6732.74,6589.01,6430.37,6290.48,6158.48,6031.0,5893.05,5778.42,5672.93,5572.17,5477.51,5356.37,5219.11,5071.47,4919.22,4802.93,4689.37,4601.76,4524.59,4451.32,4386.38,4332.43,4280.49,4241.4,4207.35,4173.61,4143.0,4101.74,4060.34,4020.8,4002.48,3978.83,3961.25,3952.45,3947.71,3972.38,4020.65,4073.69,4129.55,4186.77,4241.1,4302.73,4366.11,4391.1,4386.48,4378.24,4342.67,4311.73,4274.01,4253.56,4225.74,4182.35,4131.66,4077.61,4020.81,3956.44,3918.65,3882.11,3845.98,3795.08,3742.92,3637.66,3616.33
2018248192327565316,2018248176884137986,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-02,Mon Feb 02 23:00:41 CST 2026,,6342.28,6392.6,6435.21,6469.49,6473.95,6454.37,6418.98,6367.06,6307.0,6240.22,6164.17,6072.76,6002.28,5955.36,5927.72,5915.65,5909.3,5905.88,5898.7,5892.2,5857.23,5819.1,5782.57,5744.28,5703.31,5652.96,5591.37,5515.85,5398.54,5265.2,5122.29,4957.65,4773.54,4579.87,4391.44,4212.11,4047.1,3898.11,3754.78,3628.91,3531.29,3456.42,3380.57,3320.85,3259.88,3218.63,3182.61,3139.97,3103.15,3077.59,3054.99,3039.72,3030.84,3033.32,3041.74,3054.63,3057.74,3058.97,3063.97,3068.02,3069.27,3060.35,3063.39,3060.11,3067.19,3057.39,3070.04,3092.12,3083.76,3060.38,3028.58,2977.35,2949.74,2913.81,2877.24,2850.1,2831.51,2816.95,2804.33,2793.72,2761.77,2716.32,2666.98,2615.12,2567.55,2523.12,2485.02,2444.64,2400.95,2362.19,2323.37,2281.96,2227.86,2165.89,2107.72,2049.71
2018249211422760962,2018249195417296897,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-24,Mon Feb 02 17:04:40 CST 2026,,1773.66,1781.85,1797.2,1810.93,1829.6,1843.75,1857.95,1871.34,1864.55,1848.64,1830.36,1810.28,1780.54,1734.94,1693.87,1644.59,1597.6,1548.42,1492.51,1442.71,1400.09,1366.57,1341.72,1311.78,1282.24,1257.51,1234.05,1235.13,1220.51,1212.01,1206.49,1197.07,1182.15,1158.33,1139.77,1108.72,1081.86,1048.64,1019.39,980.19,942.91,923.42,902.07,884.02,875.2,871.04,870.05,864.98,871.94,878.56,879.11,891.65,903.41,923.81,945.83,969.89,1006.01,1039.82,1077.99,1130.95,1188.41,1267.83,1360.35,1443.97,1551.4,1690.42,1843.84,2018.61,2232.46,2464.79,2708.54,2959.7,3226.34,3495.88,3773.91,4042.29,4315.31,4593.35,4877.42,5127.89,5357.92,5591.75,5809.16,6023.79,6230.71,6440.4,6655.74,6864.23,7024.55,7201.07,7376.62,7529.39,7630.64,7700.04,7748.76,7911.59
2018256873136906246,2018256857034973186,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-25,Mon Feb 02 17:35:07 CST 2026,,7943.98,7950.59,7967.74,7977.74,7987.23,8009.77,8040.25,8086.84,8168.65,8274.45,8390.55,8520.95,8709.15,8925.05,9177.81,9438.78,9709.56,9992.02,10278.44,10571.66,10867.57,11170.13,11484.64,11804.27,12179.94,12507.51,12834.99,13161.03,13456.62,13715.29,13980.37,14230.54,14429.66,14616.7,14795.67,14953.59,15062.81,15121.84,15174.5,15209.27,15232.69,15253.64,15266.67,15286.62,15317.31,15356.23,15397.55,15435.69,15441.53,15438.48,15414.92,15383.37,15396.72,15459.0,15538.0,15630.05,15729.75,15828.64,15927.43,16022.16,16101.16,16156.92,16199.67,16226.28,16276.44,16349.71,16432.6,16526.87,16626.4,16738.53,16838.81,16918.22,16952.21,16953.83,16920.71,16864.86,16799.25,16727.78,16645.47,16526.5,16403.62,16275.53,16155.93,16011.75,15837.62,15631.09,15411.55,15160.62,14906.26,14702.0,14509.23,14341.53,14148.17,13950.17,13752.31,13767.46
2018353893171412999,2018353877493104642,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-03,Tue Feb 03 23:00:39 CST 2026,,2188.92,2206.01,2226.49,2242.06,2257.15,2274.59,2291.51,2309.37,2335.13,2354.79,2376.33,2400.96,2430.28,2464.23,2498.39,2536.35,2578.95,2633.36,2691.1,2751.5,2823.62,2913.07,3000.22,3087.06,3204.57,3297.57,3389.71,3471.0,3525.52,3557.95,3587.44,3568.1,3507.52,3422.18,3331.37,3198.24,3021.81,2822.72,2632.66,2475.47,2358.8,2273.74,2187.45,2109.47,2058.61,2023.64,1989.79,1949.04,1918.44,1896.01,1875.15,1852.71,1841.72,1833.19,1832.02,1841.43,1873.86,1920.13,1970.67,2037.24,2112.42,2204.39,2303.27,2417.1,2559.16,2731.25,2911.45,3133.51,3378.84,3638.4,3913.92,4197.83,4542.25,4886.08,5260.64,5634.38,5999.92,6350.39,6702.07,6984.07,7244.71,7482.37,7707.46,7919.09,8077.4,8201.78,8325.68,8428.71,8477.05,8500.16,8509.1,8494.04,8441.85,8377.05,8294.89,8269.67
2018716285059350530,2018716269343293442,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-04,Wed Feb 04 23:00:40 CST 2026,,7813.04,7608.73,7402.96,7202.14,6996.35,6794.41,6596.89,6403.95,6216.88,6036.62,5858.5,5684.44,5521.25,5373.95,5232.94,5096.52,4964.88,4841.97,4722.82,4615.27,4524.2,4446.14,4378.84,4315.58,4264.61,4204.88,4146.97,4067.31,3967.92,3856.39,3740.12,3598.22,3417.87,3227.08,3026.64,2821.75,2617.97,2415.1,2250.84,2107.57,1986.15,1872.33,1769.27,1665.11,1574.49,1497.26,1426.15,1352.54,1293.17,1238.31,1190.95,1146.66,1112.96,1086.28,1058.73,1040.51,1022.84,1011.41,996.72,990.25,986.16,988.19,995.71,1004.27,1023.11,1039.87,1057.43,1088.51,1121.74,1161.86,1200.63,1244.78,1293.71,1337.67,1398.18,1455.41,1524.92,1593.68,1655.8,1711.16,1757.17,1798.15,1839.16,1875.46,1897.34,1906.08,1914.04,1918.25,1907.29,1900.61,1886.21,1869.92,1852.25,1822.52,1759.3,1771.82
2019078669745668097,2019078653983473666,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-05,Thu Feb 05 23:00:39 CST 2026,,1666.76,1630.61,1593.9,1555.2,1515.12,1480.56,1443.25,1412.55,1383.35,1352.8,1330.29,1299.46,1273.14,1250.31,1223.67,1201.41,1172.75,1142.59,1116.95,1085.11,1053.56,1028.69,999.26,976.88,956.73,941.95,926.73,914.77,906.45,900.76,895.88,885.58,885.87,888.52,892.35,897.25,908.53,927.21,945.54,967.76,995.35,1016.29,1041.78,1066.49,1107.13,1160.71,1222.34,1296.41,1381.95,1474.45,1572.51,1680.76,1819.28,2002.4,2197.14,2438.52,2751.94,3138.14,3566.7,4056.47,4665.95,5410.26,6244.0,7133.57,8057.35,8955.02,9833.29,10712.93,11584.0,12434.14,13252.41,14024.65,14757.01,15389.18,15971.86,16491.32,16966.12,17394.13,17819.98,18201.95,18602.85,18969.31,19304.23,19640.01,19878.88,20087.03,20294.88,20477.09,20595.46,20735.24,20865.01,20977.19,21081.19,21177.12,21338.71,21421.09
2019441061230952452,2019441045271625729,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-06,Fri Feb 06 23:00:38 CST 2026,,21685.76,21718.28,21755.99,21792.09,21821.98,21846.23,21866.18,21887.48,21901.65,21902.01,21898.27,21896.27,21877.24,21859.82,21847.9,21828.63,21820.52,21802.79,21795.76,21796.52,21777.4,21759.49,21739.24,21717.39,21749.68,21729.65,21706.76,21689.83,21656.61,21622.26,21597.05,21562.11,21523.31,21497.19,21469.64,21357.7,21331.53,21304.86,21274.73,21247.83,21216.38,21186.9,21153.49,21121.74,21075.52,21025.56,20974.46,20929.29,20901.73,20865.53,20815.83,20749.5,20683.03,20625.73,20577.1,20530.18,20476.81,20418.28,20356.67,20290.13,20215.07,20128.67,20025.87,19892.93,19753.36,19584.18,19402.86,19220.75,19009.68,18761.23,18514.21,18269.98,18085.26,17825.82,17561.86,17270.72,16949.85,16579.1,16209.2,15819.11,15460.21,15104.58,14751.99,14415.58,14145.34,13862.55,13586.77,13333.16,13121.55,12964.09,12819.35,12679.9,12548.42,12452.72,12342.96,12386.48
2019803450048659461,2019803434223550465,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-07,Sat Feb 07 23:00:39 CST 2026,,11341.71,11338.79,11327.3,11347.32,11403.78,11484.2,11574.07,11674.13,11848.77,12082.78,12326.62,12586.62,12820.49,13046.86,13243.11,13414.03,13551.02,13644.38,13730.24,13792.39,13765.86,13657.66,13521.5,13336.8,13064.77,12670.74,12264.41,11817.6,11374.3,11004.64,10659.13,10346.01,10161.79,10019.67,9871.09,9682.16,9560.62,9483.99,9442.62,9432.18,9473.33,9556.78,9646.14,9760.46,9913.75,10090.71,10255.23,10407.84,10538.74,10675.41,10811.55,10940.37,11053.32,11169.37,11272.87,11362.68,11444.07,11518.72,11569.27,11595.68,11592.96,11570.54,11529.28,11486.04,11408.15,11309.32,11214.45,11134.55,11032.16,10913.62,10798.8,10685.22,10660.44,10617.5,10606.36,10594.24,10630.74,10711.69,10797.04,10904.39,11029.31,11142.17,11249.48,11346.86,11431.82,11523.23,11595.18,11679.37,11781.66,11892.45,12014.08,12104.7,12200.61,12281.76,12359.66,12575.81
2020165834726588420,2020165818867924993,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-08,Sun Feb 08 23:00:40 CST 2026,,12662.9,12745.46,12827.21,12902.83,12983.32,13053.49,13126.75,13196.1,13261.63,13324.76,13381.53,13425.86,13465.74,13499.07,13528.5,13553.72,13569.97,13572.77,13567.19,13561.6,13538.54,13483.62,13412.37,13319.19,13210.55,13069.84,12923.18,12778.85,12621.91,12455.06,12283.23,12093.53,11914.73,11746.86,11563.88,11370.59,11179.2,10997.86,10806.83,10607.69,10414.52,10215.28,10006.77,9822.91,9642.98,9474.26,9316.24,9179.81,9065.26,8956.12,8866.07,8771.51,8652.52,8517.03,8371.92,8206.6,8001.11,7767.59,7515.71,7241.57,6920.06,6600.54,6275.04,5944.6,5622.51,5292.79,4998.26,4731.54,4470.15,4241.86,4020.67,3806.98,3610.03,3411.29,3212.1,3028.75,2864.13,2704.91,2553.52,2412.81,2289.01,2167.48,2058.82,1967.99,1908.49,1851.73,1803.49,1767.06,1743.01,1735.82,1735.6,1743.57,1763.88,1796.79,1830.97,1877.82
2020528222550245380,2020528206465089537,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-09,Mon Feb 09 23:00:40 CST 2026,,1890.63,1962.75,2043.24,2144.09,2252.18,2369.79,2488.99,2593.7,2691.44,2787.47,2884.22,2977.7,3059.88,3134.68,3211.2,3289.98,3360.76,3424.91,3489.25,3548.57,3603.59,3654.49,3700.78,3739.3,3787.83,3811.06,3831.17,3851.15,3846.17,3821.37,3797.44,3760.15,3679.43,3576.76,3469.4,3341.18,3222.04,3116.04,3014.54,2932.19,2905.23,2908.68,2921.55,2954.41,2989.49,3041.85,3105.93,3191.45,3297.62,3428.81,3569.57,3722.14,3896.9,4119.58,4337.95,4569.01,4792.28,5038.39,5289.92,5558.45,5845.54,6139.08,6441.83,6748.76,7053.65,7372.11,7690.12,8013.85,8331.24,8644.5,8950.17,9248.39,9572.25,9839.97,10111.52,10364.91,10579.23,10768.09,10938.8,11070.39,11117.55,11115.56,11096.11,11061.68,10974.89,10853.61,10734.15,10591.79,10426.15,10252.7,10084.86,9929.61,9731.77,9513.51,9288.01,9046.86
2020890609203691526,2020890593349222402,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-10,Tue Feb 10 23:00:40 CST 2026,,7193.85,7044.29,6891.92,6735.54,6556.74,6373.96,6194.03,6018.47,5812.82,5587.84,5359.8,5124.98,4886.84,4657.02,4441.81,4251.88,4082.87,3939.1,3819.36,3709.42,3631.15,3584.79,3536.96,3473.63,3456.89,3444.49,3440.86,3445.92,3455.8,3466.09,3488.21,3477.0,3442.9,3399.45,3353.67,3289.71,3226.31,3158.39,3094.37,3049.21,3019.28,3011.22,2995.26,2992.94,3004.17,3029.46,3060.49,3105.74,3120.51,3133.68,3139.99,3142.75,3135.75,3134.91,3130.45,3103.12,3065.97,3031.35,2993.62,2955.78,2918.53,2878.21,2844.83,2812.46,2765.36,2719.71,2677.42,2653.12,2664.53,2700.41,2745.04,2803.03,2908.18,3019.22,3138.5,3247.79,3381.15,3525.18,3674.67,3815.3,3949.73,4083.34,4223.7,4360.36,4477.61,4587.05,4691.45,4771.95,4820.55,4890.8,4953.97,5017.63,5071.54,5116.88,5159.8,5233.09
2021253003671126020,2021252987757936642,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-11,Wed Feb 11 23:00:38 CST 2026,,4134.82,4213.63,4288.04,4356.26,4428.21,4494.41,4565.11,4625.46,4678.96,4735.28,4784.29,4823.24,4861.38,4897.64,4932.42,4962.19,5011.16,5061.39,5124.06,5196.18,5259.16,5318.78,5371.66,5407.87,5410.34,5381.8,5343.85,5284.47,5195.06,5082.89,4974.62,4856.59,4652.85,4444.93,4218.67,3977.86,3768.31,3568.75,3387.37,3223.45,3110.85,3020.48,2941.97,2875.89,2833.48,2814.28,2795.36,2784.03,2779.23,2766.68,2765.96,2759.98,2756.64,2756.85,2750.39,2733.66,2692.06,2638.11,2572.17,2501.14,2405.77,2302.47,2190.97,2079.8,1956.23,1844.4,1729.39,1624.82,1533.62,1451.33,1385.08,1325.68,1286.4,1257.59,1245.7,1233.21,1238.2,1274.27,1313.6,1357.69,1403.84,1458.74,1512.37,1573.93,1627.37,1690.61,1755.98,1822.09,1887.9,1956.8,2023.42,2090.32,2140.79,2180.51,2180.74,2149.55
2021615383257169922,2021615367272677377,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-12,Thu Feb 12 23:00:39 CST 2026,,3203.0,3228.12,3247.23,3259.49,3248.16,3217.97,3187.22,3141.09,3084.15,3013.51,2947.35,2879.13,2807.76,2737.43,2672.36,2623.18,2590.79,2576.8,2569.44,2585.01,2624.61,2686.0,2751.86,2821.66,2913.04,3013.79,3121.71,3224.97,3321.82,3408.41,3499.89,3563.39,3594.7,3617.49,3633.92,3595.98,3506.95,3378.2,3251.44,3136.0,3049.84,2977.23,2896.06,2838.01,2804.38,2774.84,2746.25,2712.79,2687.6,2679.67,2676.74,2681.67,2716.94,2769.09,2847.31,2943.28,3079.85,3259.39,3458.14,3665.06,3885.93,4129.32,4391.3,4666.17,4939.15,5236.59,5540.94,5861.33,6159.4,6487.62,6807.58,7130.11,7443.98,7760.15,8077.96,8400.74,8734.8,9064.27,9382.25,9668.27,9889.6,10093.33,10284.18,10453.25,10549.13,10605.49,10666.04,10714.09,10694.9,10641.92,10585.09,10509.31,10374.86,10200.07,9999.64,9878.43
2021977775535177730,2021977759529713666,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-13,Fri Feb 13 23:00:40 CST 2026,,9574.12,9237.82,8900.39,8570.91,8219.83,7855.1,7483.75,7120.1,6756.66,6406.4,6053.53,5709.6,5395.12,5101.17,4815.58,4539.33,4274.39,4030.12,3792.33,3578.34,3391.4,3217.64,3046.96,2887.85,2744.5,2610.52,2478.53,2351.58,2234.2,2121.21,2018.97,1917.32,1822.6,1748.23,1679.8,1609.04,1567.97,1526.72,1495.54,1460.58,1439.43,1418.29,1396.22,1375.63,1355.08,1339.19,1319.63,1305.91,1299.4,1293.79,1298.39,1305.68,1316.34,1333.37,1356.67,1387.47,1427.92,1479.65,1538.25,1604.27,1686.92,1782.15,1883.92,1996.76,2129.56,2283.24,2443.08,2617.4,2814.31,3026.51,3240.43,3460.72,3686.63,3929.14,4164.36,4402.46,4619.84,4833.35,5041.77,5213.55,5332.95,5422.25,5497.97,5549.97,5575.0,5572.88,5566.48,5544.55,5509.55,5477.17,5445.27,5410.95,5360.1,5299.56,5237.3,5184.15
2022340161274265602,2022340145264607233,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-14,Sat Feb 14 23:00:40 CST 2026,,3982.38,3892.62,3809.75,3724.24,3630.75,3534.78,3442.37,3348.65,3256.6,3162.83,3071.71,2978.68,2890.61,2808.39,2728.38,2649.28,2578.45,2515.36,2456.4,2399.45,2350.82,2305.04,2260.66,2221.43,2191.93,2162.18,2131.89,2100.36,2058.19,2004.02,1954.14,1896.44,1816.88,1731.88,1646.81,1556.04,1476.32,1396.35,1329.81,1267.68,1223.82,1182.18,1141.44,1103.29,1073.56,1057.83,1038.58,1020.45,1007.16,997.26,991.47,984.11,983.71,981.12,975.53,981.27,974.02,974.11,976.08,976.27,981.49,990.93,1005.02,1030.32,1059.33,1093.18,1135.82,1182.44,1238.39,1300.06,1374.38,1447.54,1528.45,1616.4,1710.69,1805.05,1911.1,2007.02,2102.0,2173.33,2227.02,2262.74,2290.09,2302.79,2294.07,2281.66,2263.0,2244.75,2220.69,2196.65,2169.57,2143.42,2101.92,2053.31,1960.06,1972.3
2022702559558516738,2022702543494332418,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-15,Sun Feb 15 23:00:40 CST 2026,,1860.54,1792.23,1727.91,1658.19,1604.04,1558.5,1515.8,1489.96,1480.99,1487.91,1515.86,1557.23,1641.74,1772.68,1925.43,2106.51,2327.13,2584.16,2848.94,3115.6,3382.97,3666.25,3977.34,4323.16,4722.48,5166.12,5586.86,5987.23,6406.87,6855.79,7313.71,7787.65,8206.22,8622.16,9053.11,9520.0,10010.06,10542.6,11128.6,11764.83,12404.14,13066.95,13764.31,14477.13,15085.35,15626.2,16122.08,16575.5,16965.84,17319.34,17651.12,17966.77,18248.18,18499.91,18741.37,19005.21,19289.52,19542.63,19804.28,20045.84,20244.23,20421.3,20596.46,20758.11,20903.77,20993.67,21116.45,21198.73,21316.23,21398.54,21470.47,21529.09,21620.06,21674.19,21728.04,21751.91,21797.85,21844.54,21889.08,21911.85,21945.67,21969.35,21987.81,22000.98,22009.34,22013.09,22014.47,22015.96,21985.18,21980.94,21965.69,21959.18,21951.61,21941.33,21925.72,21909.7
2023064942692941825,2023064926498734082,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-16,Mon Feb 16 23:00:39 CST 2026,,21962.73,21921.47,21878.32,21829.8,21758.93,21673.92,21575.21,21465.47,21359.29,21234.59,21116.65,20992.89,20871.63,20741.64,20606.93,20469.75,20322.68,20171.76,20014.09,19854.03,19713.72,19582.11,19458.45,19338.99,19272.72,19163.83,19054.84,18939.9,18804.57,18640.96,18477.39,18303.0,18072.44,17802.55,17548.89,17266.55,16957.31,16597.58,16209.44,15776.23,15386.95,15005.92,14653.98,14336.98,14029.82,13720.44,13410.38,13077.05,12742.89,12423.88,12127.89,11841.95,11640.71,11472.87,11324.96,11183.73,11093.71,11023.63,10971.01,10930.7,10887.53,10857.55,10819.78,10778.78,10696.92,10580.56,10451.41,10321.36,10089.43,9836.18,9552.29,9238.34,8942.83,8623.56,8298.31,7967.78,7646.0,7325.72,7004.49,6688.88,6350.06,6017.06,5685.07,5360.92,5053.54,4763.3,4487.64,4219.3,3971.24,3751.27,3530.33,3338.34,3186.68,3064.5,2956.32,2868.01
2023427339156865027,2023427323101069314,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-17,Tue Feb 17 23:00:40 CST 2026,,2778.04,2707.78,2640.37,2582.15,2523.68,2468.58,2420.18,2375.13,2345.29,2328.25,2314.06,2307.3,2299.31,2297.75,2296.67,2295.04,2294.14,2291.07,2286.77,2283.8,2267.92,2244.89,2218.79,2192.62,2166.61,2134.15,2103.15,2075.27,2041.27,1988.28,1940.7,1892.82,1820.35,1747.31,1668.47,1588.08,1519.0,1454.15,1393.6,1332.59,1282.83,1245.37,1207.91,1174.98,1155.6,1140.91,1127.63,1116.55,1109.35,1105.77,1102.64,1103.03,1103.42,1108.26,1109.57,1111.42,1112.71,1110.37,1106.14,1100.79,1095.4,1087.41,1078.56,1074.99,1070.77,1067.76,1065.64,1062.59,1048.95,1034.46,1021.26,1005.53,1002.14,1002.31,1002.96,1013.18,1027.72,1050.11,1076.91,1104.81,1132.7,1161.36,1191.92,1224.61,1260.04,1297.82,1337.85,1379.64,1423.28,1470.5,1517.22,1563.96,1605.24,1646.99,1687.4,1746.58
2023789718117957634,2023789702016024578,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-18,Wed Feb 18 23:00:40 CST 2026,,2383.18,2471.11,2563.45,2659.46,2758.49,2862.61,2970.32,3080.02,3179.97,3281.38,3380.61,3474.12,3572.74,3673.25,3776.36,3880.37,3976.79,4062.52,4147.58,4227.38,4274.14,4301.7,4315.5,4314.56,4302.76,4273.26,4242.12,4209.81,4148.54,4072.81,3992.66,3906.8,3790.93,3669.75,3546.55,3411.87,3298.07,3195.88,3096.31,3001.43,2919.42,2847.9,2776.3,2708.45,2623.39,2537.39,2449.78,2355.86,2265.18,2184.87,2110.4,2045.06,1985.68,1930.66,1879.63,1837.64,1778.34,1714.85,1651.51,1582.37,1521.55,1469.91,1417.87,1386.45,1365.75,1346.03,1327.44,1312.67,1299.27,1290.57,1283.95,1277.74,1292.02,1313.61,1344.3,1378.02,1413.57,1450.8,1488.48,1528.01,1559.54,1590.1,1619.24,1650.57,1679.91,1714.39,1751.21,1794.74,1838.7,1887.79,1939.54,1994.27,2044.78,2089.65,2135.76,2192.67
2024152101474680837,2024152085343387649,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-19,Thu Feb 19 23:00:41 CST 2026,,1898.35,1897.18,1903.01,1911.21,1929.82,1951.36,1981.79,2007.79,2040.72,2086.29,2128.49,2177.09,2231.49,2295.05,2359.52,2420.42,2491.41,2562.02,2631.32,2696.85,2760.83,2823.61,2889.46,2951.08,3024.44,3092.47,3163.74,3225.53,3255.1,3283.65,3312.56,3327.93,3324.74,3313.5,3290.63,3224.49,3125.94,3022.67,2929.71,2878.88,2893.93,2942.82,3000.18,3075.95,3176.91,3308.22,3440.6,3568.0,3709.57,3864.55,4030.0,4190.61,4346.86,4501.02,4661.31,4812.95,4952.55,5083.62,5218.88,5357.31,5505.04,5677.93,5872.19,6080.23,6272.63,6462.1,6651.53,6885.83,7120.28,7367.6,7611.94,7844.2,8124.74,8408.94,8684.55,8948.76,9224.65,9517.5,9801.7,10053.98,10275.53,10498.28,10725.98,10959.47,11175.49,11371.22,11560.53,11727.49,11864.67,12002.86,12137.11,12259.97,12323.97,12368.84,12409.66,12551.26
2024514492569894916,2024514476371492865,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-20,Fri Feb 20 23:00:39 CST 2026,,12537.21,12522.63,12509.64,12503.68,12495.37,12472.38,12464.74,12449.61,12429.57,12417.32,12417.39,12409.71,12383.76,12346.63,12301.79,12248.2,12180.25,12101.24,12013.92,11918.33,11853.78,11814.44,11794.28,11770.56,11809.91,11825.58,11844.68,11863.59,11851.29,11823.05,11791.76,11762.82,11656.34,11506.04,11343.33,11144.57,10905.11,10662.39,10388.63,10127.71,9954.74,9814.14,9684.39,9582.81,9508.63,9452.95,9408.4,9384.28,9399.01,9442.59,9493.26,9548.15,9619.83,9703.56,9787.22,9874.93,9960.84,10054.61,10165.16,10299.26,10460.22,10681.45,10921.09,11175.77,11456.94,11767.85,12111.72,12487.01,12933.47,13421.56,13908.44,14392.26,14940.17,15501.22,16048.08,16563.4,17039.23,17469.74,17873.14,18217.28,18515.44,18796.36,19066.44,19321.56,19541.18,19704.97,19876.93,20008.08,20080.31,20156.32,20234.8,20311.58,20364.6,20400.06,20429.33,20453.4
2024876886143942662,2024876869853265921,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-21,Sat Feb 21 23:00:41 CST 2026,,20543.94,20533.87,20518.32,20494.61,20455.42,20404.47,20343.58,20277.94,20208.63,20138.18,20059.43,19970.15,19866.91,19790.84,19707.97,19626.7,19560.0,19503.15,19461.97,19425.01,19420.34,19441.43,19460.13,19484.46,19553.78,19571.06,19577.4,19578.58,19525.74,19431.76,19343.48,19238.66,19104.22,18946.3,18772.77,18564.5,18327.37,18058.21,17783.31,17500.65,17242.08,16986.67,16731.76,16473.05,16284.71,16125.2,15970.96,15832.43,15762.24,15732.97,15684.19,15656.3,15629.56,15619.53,15604.45,15595.44,15611.87,15635.82,15683.7,15739.25,15763.17,15805.68,15840.91,15881.14,15925.38,15991.82,16052.33,16131.58,16267.0,16442.38,16626.44,16804.0,17039.88,17257.64,17493.16,17700.73,17905.96,18098.66,18282.8,18431.23,18566.3,18676.4,18781.93,18889.21,18966.98,19032.64,19095.48,19141.37,19127.88,19139.86,19145.39,19142.77,19105.28,19038.87,18976.91,18896.49
2025239275733401605,2025239259392393218,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-02-22,Sun Feb 22 23:00:40 CST 2026,,17524.68,17406.9,17271.48,17131.85,16990.82,16836.72,16677.22,16517.01,16372.23,16244.09,16127.85,16037.49,15956.49,15899.71,15851.35,15824.45,15810.2,15818.73,15850.8,15928.59,16044.55,16251.93,16490.93,16768.07,17106.97,17415.59,17704.26,17960.67,18116.0,18227.51,18339.99,18432.36,18457.93,18393.65,18286.08,18123.62,17963.14,17770.22,17546.28,17315.76,17044.69,16762.94,16468.69,16148.67,15788.0,15385.24,14965.31,14572.44,14209.01,13854.65,13510.65,13171.26,12785.43,12381.3,11899.78,11417.87,10952.47,10461.14,9963.37,9449.94,8971.63,8564.59,8182.16,7852.77,7490.7,7140.79,6829.63,6576.24,6422.63,6315.73,6243.3,6212.03,6280.85,6387.21,6513.4,6650.92,6816.0,7025.68,7258.24,7492.31,7696.99,7890.44,8073.54,8236.46,8389.85,8545.6,8701.46,8862.03,8964.09,9075.6,9183.09,9276.28,9344.87,9391.86,9440.44,9475.54
