ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2072973303343276033,2072973287266508801,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-11,Fri Jul 03 17:18:40 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973324700672001,2072973308762316802,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-12,Fri Jul 03 17:18:45 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973346125176834,2072973330182627330,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-13,Fri Jul 03 17:18:51 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973367616790529,2072973351531634689,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-14,Fri Jul 03 17:18:56 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973389074849793,2072973373044219905,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-15,Fri Jul 03 17:19:01 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973410541297665,2072973394560999425,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-16,Fri Jul 03 17:19:06 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973431978385410,2072973415981309954,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-17,Fri Jul 03 17:19:11 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973453511942145,2072973437464535042,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-18,Fri Jul 03 17:19:16 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973475016138753,2072973458930982914,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-19,Fri Jul 03 17:19:21 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973496495169537,2072973480485511170,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-20,Fri Jul 03 17:19:26 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973517990977537,2072973501918404610,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-21,Fri Jul 03 17:19:32 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973539558088706,2072973523347103745,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-22,Fri Jul 03 17:19:37 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973561162948610,2072973544910020610,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-23,Fri Jul 03 17:19:42 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973582675533825,2072973566703624194,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-24,Fri Jul 03 17:19:47 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973604041318401,2072973588090380290,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-25,Fri Jul 03 17:19:52 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973627470700545,2072973609594576897,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-26,Fri Jul 03 17:19:57 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973660001722370,2072973639554490370,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-27,Fri Jul 03 17:20:04 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973694839611394,2072973674241384450,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-28,Fri Jul 03 17:20:13 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973726926036994,2072973708328493057,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-29,Fri Jul 03 17:20:21 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973756521046018,2072973736203837441,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-30,Fri Jul 03 17:20:27 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973794135564289,2072973775991005186,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-31,Fri Jul 03 17:20:37 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973821037830146,2072973803597914113,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-01,Fri Jul 03 17:20:43 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973846077825025,2072973829220917249,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-02,Fri Jul 03 17:20:50 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973868160835586,2072973851903713282,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-03,Fri Jul 03 17:20:55 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973889774084098,2072973873646985218,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-04,Fri Jul 03 17:21:00 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973911521550338,2072973895339925506,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-05,Fri Jul 03 17:21:05 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973933088661505,2072973917016088577,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-06,Fri Jul 03 17:21:10 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973954634801153,2072973938570616834,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-07,Fri Jul 03 17:21:16 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973977040773122,2072973960964005889,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-08,Fri Jul 03 17:21:21 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072973998851153921,2072973982518534145,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-09,Fri Jul 03 17:21:26 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974020590231553,2072974004337303554,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-10,Fri Jul 03 17:21:31 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974042283171842,2072974026013466625,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-11,Fri Jul 03 17:21:36 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974063942557697,2072974047769321474,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-12,Fri Jul 03 17:21:42 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974085710995457,2072974069508399105,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-13,Fri Jul 03 17:21:47 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974107546542081,2072974091205533697,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-14,Fri Jul 03 17:21:52 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974129101070338,2072974112906862594,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-15,Fri Jul 03 17:21:57 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974150949199874,2072974134658523137,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-16,Fri Jul 03 17:22:02 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974172734414850,2072974156770893826,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-17,Fri Jul 03 17:22:08 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974195090055170,2072974178224758786,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-18,Fri Jul 03 17:22:13 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974217420529666,2072974201226321922,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-19,Fri Jul 03 17:22:18 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974239138635778,2072974222915067906,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-20,Fri Jul 03 17:22:23 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974260751884289,2072974244700282882,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-21,Fri Jul 03 17:22:29 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974282239303682,2072974266233839618,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-22,Fri Jul 03 17:22:34 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974304318119937,2072974288115523585,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-23,Fri Jul 03 17:22:39 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974326053003265,2072974309808463873,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-24,Fri Jul 03 17:22:44 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974347758526465,2072974331530764289,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-25,Fri Jul 03 17:22:49 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974369426300930,2072974353248870402,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-26,Fri Jul 03 17:22:54 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974391089881090,2072974374853730306,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-27,Fri Jul 03 17:23:00 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974412531163137,2072974396504727553,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-02-28,Fri Jul 03 17:23:05 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974434224103426,2072974418155724802,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-01,Fri Jul 03 17:23:10 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974455925432322,2072974439865442306,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-02,Fri Jul 03 17:23:15 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974477551263746,2072974461533216770,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-03,Fri Jul 03 17:23:20 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974499147735042,2072974483062579202,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-04,Fri Jul 03 17:23:25 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974520781955074,2072974504629690369,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-05,Fri Jul 03 17:23:31 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974542554587137,2072974526419099649,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-06,Fri Jul 03 17:23:36 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974565224800258,2072974549152227329,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-07,Fri Jul 03 17:23:41 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974587974705154,2072974571872772098,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-08,Fri Jul 03 17:23:47 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974609525039105,2072974593460854786,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-09,Fri Jul 03 17:23:52 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974631205396481,2072974615069908994,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-10,Fri Jul 03 17:23:57 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974652906725378,2072974636750266370,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-11,Fri Jul 03 17:24:02 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974674553528322,2072974658468372481,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-12,Fri Jul 03 17:24:07 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974696259051521,2072974679997734914,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-13,Fri Jul 03 17:24:12 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974718077820930,2072974701795532802,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-14,Fri Jul 03 17:24:18 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974741490425857,2072974725141028865,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-15,Fri Jul 03 17:24:23 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974763502133249,2072974747245010945,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-16,Fri Jul 03 17:24:28 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974785127964674,2072974769000865794,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-17,Fri Jul 03 17:24:34 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974806795739138,2072974790681223169,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-18,Fri Jul 03 17:24:39 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974828471902210,2072974812281888770,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-19,Fri Jul 03 17:24:44 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974850219368449,2072974833962246145,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-20,Fri Jul 03 17:24:49 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974872101052418,2072974855848124418,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-21,Fri Jul 03 17:24:54 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072974907375149058,2072974885103394817,出清电力,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-22,Fri Jul 03 17:25:01 CST 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
