ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2072973130642808834,2072973114549264386,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-03,Fri Jul 03 17:18:00 CST 2026,,351.0,350.0,350.0,345.0,344.0,341.0,341.0,340.0,341.0,340.0,340.0,340.0,340.0,341.0,341.6,341.0,342.0,341.0,341.0,341.0,343.0,340.0,336.0,325.0,328.0,316.0,312.0,312.0,320.0,320.0,320.0,312.0,310.8,305.0,311.0,298.0,291.8,282.2,276.9,271.5,274.6,269.2,269.2,245.4,274.3,264.6,239.4,211.7,223.9,224.1,242.9,233.2,256.0,233.5,234.4,240.4,266.2,271.8,270.5,280.0,290.0,301.0,320.0,325.0,340.0,340.0,340.0,335.0,340.0,340.0,340.0,334.0,338.6,334.6,339.6,335.0,339.5,339.0,339.6,339.0,340.0,340.0,340.0,336.0,339.0,330.0,325.0,322.0,339.0,335.0,339.0,333.0,328.0,320.0,329.0,330.0
2072973152218308610,2072973136128958466,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-04,Fri Jul 03 17:18:05 CST 2026,,312.0,330.0,334.0,330.0,333.0,328.0,325.0,329.0,335.0,330.0,330.0,322.0,335.0,333.0,333.0,330.0,330.0,330.0,335.0,336.0,339.8,330.0,332.0,330.0,332.0,330.0,335.0,330.0,328.0,325.0,322.0,310.0,310.1,305.0,298.6,299.0,296.8,275.5,274.8,276.1,300.0,292.8,290.5,296.3,299.3,286.5,282.2,270.2,272.8,279.7,280.1,259.1,253.7,267.7,267.6,275.6,278.4,276.5,279.7,289.2,306.3,312.3,312.3,312.2,320.5,320.7,321.5,312.3,316.3,312.1,312.1,313.0,315.9,312.0,312.0,312.0,320.0,320.0,322.0,320.0,325.0,322.0,332.0,328.0,327.0,321.0,322.0,320.0,325.0,320.0,312.0,311.0,312.0,301.6,312.0,312.0
2072973173844140034,2072973157708652546,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-05,Fri Jul 03 17:18:10 CST 2026,,335.0,340.0,340.0,335.0,333.0,329.0,329.0,325.0,331.0,330.0,329.0,319.0,320.6,315.0,315.0,310.0,311.0,309.0,309.0,300.0,311.0,310.0,311.0,309.0,310.0,309.0,311.0,315.0,321.0,320.0,325.0,320.0,323.0,314.9,303.0,295.7,295.0,280.5,275.1,259.2,262.5,233.3,224.1,205.0,239.8,212.4,209.6,206.2,219.7,233.5,259.1,225.3,235.2,212.7,214.5,211.5,238.8,213.3,202.6,246.8,274.8,280.0,294.0,300.0,313.0,320.0,321.0,319.0,325.0,324.8,329.0,322.2,328.0,323.5,325.0,320.1,324.4,321.5,324.9,320.1,330.0,325.4,329.5,329.5,332.7,329.4,321.6,321.0,330.9,332.0,331.0,330.0,330.0,320.1,330.0,330.9
2072973195658715137,2072973179326095361,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-06,Fri Jul 03 17:18:16 CST 2026,,355.0,350.0,350.0,349.0,348.0,344.0,343.2,344.0,349.9,347.0,347.0,343.8,348.1,348.4,348.4,348.4,348.5,347.1,347.2,347.0,351.6,347.5,348.0,346.7,349.0,345.5,345.0,342.0,340.0,338.0,338.0,332.0,333.9,328.7,317.7,315.5,322.7,322.7,317.3,316.2,316.2,313.5,309.9,300.0,314.1,295.8,288.1,285.3,294.9,306.8,310.0,307.2,310.0,312.2,314.7,312.2,317.3,309.6,297.1,306.6,315.2,319.8,326.7,332.3,337.1,330.1,326.9,320.0,324.1,324.4,326.3,321.0,320.5,325.0,331.5,330.3,331.0,330.1,330.1,325.0,330.0,329.1,330.0,330.3,332.0,331.0,331.0,331.9,340.9,340.7,339.0,335.0,331.0,325.0,329.0,321.0
2072973217385209859,2072973201086144513,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-07,Fri Jul 03 17:18:21 CST 2026,,346.1,345.0,345.0,344.4,340.0,340.0,339.9,341.0,348.5,348.0,346.6,343.4,344.3,343.9,343.6,339.4,336.0,326.4,328.9,328.9,333.2,333.7,340.0,339.2,339.3,341.0,341.0,339.9,340.5,338.3,338.5,335.0,336.0,331.8,320.1,316.8,328.0,324.3,319.0,309.5,313.6,309.3,307.6,298.4,315.0,303.6,293.6,285.9,295.7,295.5,306.3,297.1,298.5,293.7,295.9,298.3,307.9,302.2,307.6,319.7,326.1,340.5,348.9,353.2,359.3,356.0,360.5,360.1,366.4,370.4,370.0,364.9,369.4,371.3,381.4,375.0,371.4,374.2,375.6,370.8,377.2,372.7,377.2,370.4,379.1,383.8,378.6,370.3,383.7,388.7,389.0,384.6,377.7,369.9,369.3,365.0
2072973238780354561,2072973222795862018,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-08,Fri Jul 03 17:18:26 CST 2026,,350.0,350.0,349.0,345.0,347.0,345.0,343.0,342.0,350.0,353.0,355.0,353.6,351.0,350.0,350.0,348.0,345.0,338.0,334.0,330.1,338.0,339.0,341.0,340.0,340.0,340.0,340.0,341.0,341.0,339.0,336.0,332.0,339.0,335.0,325.8,311.0,324.7,324.5,317.8,307.2,305.0,301.9,303.8,289.9,305.4,297.8,284.1,274.6,290.2,297.4,301.4,298.4,299.3,293.4,295.7,298.0,306.2,299.4,307.8,317.4,322.0,329.9,339.4,344.7,349.4,354.2,357.6,355.2,355.4,358.2,358.8,355.4,358.0,361.6,362.0,359.7,360.0,356.8,356.8,355.3,359.2,356.9,356.4,355.6,357.8,354.9,352.0,353.9,361.9,364.9,362.8,360.0,358.0,353.9,355.0,353.0
2072973260238413827,2072973244195201026,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-09,Fri Jul 03 17:18:31 CST 2026,,336.0,335.0,330.0,329.0,329.0,325.0,325.0,325.0,329.0,325.0,324.0,320.0,320.0,320.0,320.0,315.0,312.8,311.0,312.0,310.0,315.0,310.1,311.0,310.0,304.0,300.0,305.0,310.0,318.0,319.8,319.9,315.0,320.7,312.3,294.5,270.6,277.2,259.7,249.2,241.7,250.3,250.4,257.4,241.6,248.6,243.6,224.7,214.6,224.4,229.4,228.5,222.4,230.8,228.1,227.0,225.1,231.6,225.2,231.3,234.0,241.3,265.9,276.5,283.3,289.2,290.6,287.8,284.3,277.6,280.2,283.5,283.2,280.0,280.0,279.0,280.0,280.0,280.0,280.0,275.0,280.0,280.0,280.0,280.0,281.2,282.3,283.7,284.0,293.7,289.0,288.5,286.4,286.4,281.7,278.0,273.4
2072973281784553473,2072973265707786242,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-10,Fri Jul 03 17:18:36 CST 2026,,280.0,279.9,275.0,274.8,274.8,275.4,275.9,274.9,278.1,275.1,273.2,271.1,271.1,266.5,270.1,266.9,266.8,269.7,274.0,266.7,275.6,272.8,275.6,271.0,263.7,259.0,266.1,275.0,280.0,280.8,287.9,284.9,304.9,299.8,277.2,234.9,233.4,233.7,229.5,227.8,237.4,236.5,238.8,225.2,233.9,231.2,223.8,221.8,222.4,222.5,221.5,208.4,217.8,214.0,203.9,210.0,206.8,215.1,219.8,219.2,223.4,229.8,274.5,292.8,311.9,320.0,316.0,315.0,315.0,310.0,311.7,310.0,300.0,300.0,300.0,300.0,307.0,312.8,316.0,316.0,316.0,315.0,316.0,316.9,316.0,319.0,319.0,316.0,324.9,325.0,325.0,320.0,320.0,319.0,319.0,312.8
2072973303343276034,2072973287266508801,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-11,Fri Jul 03 17:18:41 CST 2026,,320.0,319.0,314.0,311.0,310.0,305.0,300.0,295.0,300.0,294.9,294.9,287.9,284.9,281.0,280.0,280.0,280.0,280.0,280.0,277.0,280.0,276.0,280.0,275.0,267.0,260.0,267.0,270.0,275.0,275.9,279.9,274.9,279.9,269.9,223.4,214.0,210.9,218.2,226.7,220.4,223.2,219.5,208.1,200.0,207.1,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,204.9,209.2,257.2,270.4,308.0,320.0,331.7,345.0,350.0,350.0,353.0,355.0,364.8,359.8,359.8,358.0,360.0,354.9,360.0,360.0,360.0,359.0,361.0,351.9,355.0,350.1,351.0,350.9,351.8,349.8,359.6,360.8,351.0,344.9,341.1,338.0,335.0,329.0
2072973324700672002,2072973308762316802,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-12,Fri Jul 03 17:18:46 CST 2026,,334.0,330.0,330.0,330.0,329.6,330.0,334.9,336.2,340.3,337.9,335.9,338.8,340.3,339.9,338.9,330.0,329.9,329.0,329.0,320.0,316.0,310.5,311.9,306.0,289.9,284.9,285.0,283.4,283.4,276.2,274.3,256.4,282.2,265.3,253.2,250.1,263.1,263.3,256.8,253.0,260.8,264.0,262.4,256.1,278.3,245.9,243.9,234.3,245.3,243.3,242.7,240.5,243.5,244.1,246.7,249.1,248.0,253.9,258.9,252.9,254.8,273.4,279.3,300.1,316.4,320.0,309.6,311.9,311.6,316.5,321.6,324.6,319.7,319.9,321.0,324.8,324.9,323.8,322.9,319.9,323.9,319.9,319.9,313.3,320.5,320.9,322.0,319.9,328.9,324.1,321.9,319.0,320.0,315.0,319.0,312.0
2072973346125176835,2072973330182627330,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-13,Fri Jul 03 17:18:52 CST 2026,,338.0,339.9,341.1,344.9,347.8,347.8,347.8,349.0,352.9,349.7,342.1,339.1,339.2,340.0,340.0,339.0,340.0,339.0,340.0,340.0,341.2,344.0,345.1,341.0,338.0,330.0,330.1,338.0,339.0,330.0,328.6,324.4,334.6,334.2,317.9,303.0,307.1,310.1,305.1,295.4,297.3,286.9,280.8,272.7,288.8,257.1,255.4,267.3,279.5,289.0,291.2,284.1,291.8,294.5,297.1,288.3,276.9,281.8,298.8,303.5,309.6,308.6,307.3,332.4,341.4,342.7,344.6,340.7,340.2,344.7,354.1,354.1,348.6,349.3,346.7,340.6,339.6,338.2,338.7,333.4,337.7,335.4,333.1,330.3,330.2,329.7,328.9,324.7,331.9,330.9,329.9,324.8,322.1,319.9,316.0,312.0
2072973367616790530,2072973351531634689,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-14,Fri Jul 03 17:18:57 CST 2026,,300.0,305.0,301.8,305.0,303.0,303.0,305.0,306.0,315.0,319.0,321.9,320.0,318.0,315.0,315.0,313.0,315.0,304.6,297.1,291.6,299.0,291.9,292.8,290.0,285.0,282.0,290.0,282.0,285.1,283.9,286.8,285.5,295.2,291.6,278.8,270.0,282.4,284.2,276.9,267.0,270.0,260.7,265.3,239.1,285.0,278.1,272.9,264.3,268.1,273.6,278.0,270.0,276.0,255.2,259.9,260.7,273.0,275.7,279.3,281.0,300.0,302.1,306.4,313.5,324.1,324.9,326.4,321.9,324.8,328.8,339.9,340.9,339.9,338.9,334.9,331.1,330.4,328.3,326.6,324.0,324.9,322.0,321.0,320.0,320.0,320.0,318.0,313.0,320.7,316.0,314.0,309.0,307.0,300.0,295.0,285.0
2072973389074849794,2072973373044219905,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-15,Fri Jul 03 17:19:02 CST 2026,,304.9,307.0,306.8,314.9,315.0,312.8,319.0,320.0,328.0,326.0,317.0,310.0,307.0,305.0,306.0,305.0,308.0,302.0,304.9,300.0,305.0,306.0,309.0,305.0,300.0,299.0,300.0,300.0,297.1,287.5,289.5,288.6,296.7,291.6,283.3,263.0,276.5,277.4,272.2,253.6,241.1,222.8,222.3,218.2,232.0,207.8,208.8,208.5,210.3,209.0,244.8,239.0,244.6,245.0,214.3,214.9,251.2,243.8,252.9,272.3,283.2,304.8,313.9,324.9,334.8,338.8,335.8,329.0,328.0,330.0,335.0,329.0,330.7,335.0,335.0,335.0,338.0,335.0,335.0,333.0,335.0,335.0,330.0,330.0,325.8,320.0,319.0,315.0,320.0,318.0,311.0,305.0,304.9,305.0,300.0,293.0
2072973410541297666,2072973394560999425,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-16,Fri Jul 03 17:19:07 CST 2026,,310.0,310.0,312.0,310.0,312.0,310.0,312.0,312.7,324.6,322.1,320.0,312.0,312.5,311.0,311.0,310.0,299.3,291.7,293.6,288.9,298.9,293.7,299.3,294.4,300.0,285.9,279.1,280.9,285.3,286.4,290.8,289.3,288.5,278.9,278.8,277.1,276.4,265.9,250.0,216.5,227.1,224.4,218.9,200.0,209.5,200.0,200.0,200.0,200.0,200.0,200.5,200.0,200.0,200.0,200.8,200.0,200.6,201.5,229.7,251.2,273.4,282.8,299.1,308.4,321.3,318.9,307.5,289.6,285.6,283.9,285.7,279.0,276.4,273.6,276.4,286.0,296.8,297.6,296.1,285.7,296.3,294.0,292.1,284.4,294.3,291.8,287.9,280.8,288.4,283.4,280.8,267.4,268.4,258.9,250.0,204.7
2072973432041299969,2072973415981309954,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-17,Fri Jul 03 17:19:12 CST 2026,,254.2,247.8,229.7,211.5,218.2,212.9,221.8,221.7,225.8,225.8,224.4,221.0,222.6,218.2,210.5,201.1,206.6,200.0,200.0,200.0,214.7,218.5,210.2,200.0,205.1,200.0,200.0,200.0,200.8,206.5,208.4,200.0,240.7,230.0,231.3,231.0,234.8,237.3,241.8,243.3,246.6,251.2,250.8,242.5,260.4,244.3,249.6,239.5,239.6,242.4,245.5,234.5,236.6,232.9,234.8,236.5,239.2,238.1,248.7,258.6,287.4,286.1,292.9,304.4,306.5,303.6,304.8,309.6,305.8,308.9,310.0,305.0,294.4,301.0,309.0,306.0,301.0,300.0,301.0,304.0,305.0,304.0,305.0,304.9,305.0,305.0,306.9,306.9,312.8,312.0,311.3,310.0,310.0,310.0,309.0,301.0
2072973453511942146,2072973437464535042,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-18,Fri Jul 03 17:19:17 CST 2026,,313.0,310.0,312.8,311.0,310.0,310.0,310.0,310.0,313.0,311.0,307.0,305.0,301.5,300.0,298.0,289.5,289.3,282.6,282.6,284.3,288.7,283.6,283.9,275.7,271.0,270.0,256.0,236.4,259.0,265.0,264.9,253.9,275.0,270.9,269.9,256.9,251.4,230.4,209.3,206.6,201.3,207.0,205.5,210.4,214.6,200.0,201.8,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,207.0,208.4,212.1,228.9,272.3,276.1,277.9,280.5,298.2,300.0,304.0,302.0,300.0,300.0,300.0,299.0,290.0,281.0,280.0,275.0,270.0,260.0,267.0,267.0,270.0,270.0,270.0,265.0,265.0,270.0,271.0,273.0,280.0,280.0,279.4,272.4,267.2,256.1,249.8,243.8
2072973475016138754,2072973458930982914,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-19,Fri Jul 03 17:19:22 CST 2026,,320.0,278.9,275.3,275.8,269.9,268.0,263.9,263.2,258.9,254.2,248.6,236.5,229.8,249.3,254.5,252.8,250.2,227.4,207.9,206.9,237.4,247.8,213.5,206.9,206.9,206.9,206.9,206.9,248.9,215.2,226.4,230.7,255.7,258.6,254.8,248.2,264.3,268.6,266.6,274.5,275.8,283.3,277.0,266.4,277.2,249.1,254.8,247.5,257.5,248.4,263.3,258.8,252.9,253.0,244.2,237.6,237.8,234.0,235.8,220.6,221.4,223.7,218.9,207.1,206.9,206.9,206.9,206.9,206.9,206.9,206.9,206.9,206.9,206.9,206.9,206.9,206.9,206.9,206.9,206.9,206.9,206.9,219.3,210.0,225.2,227.5,223.2,209.7,235.5,220.4,208.3,206.9,206.9,206.9,206.9,206.9
2072973496495169538,2072973480485511170,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-20,Fri Jul 03 17:19:27 CST 2026,,327.1,291.2,296.8,293.1,293.1,291.7,291.6,286.9,289.2,285.1,284.3,280.7,279.5,277.2,276.6,277.6,277.6,277.5,277.7,278.3,281.8,280.5,287.1,284.8,281.5,283.8,284.4,288.5,300.0,300.3,284.1,287.8,293.4,307.1,305.2,300.9,293.1,283.5,290.3,279.4,285.6,290.0,290.3,278.6,315.4,299.5,291.4,289.5,286.9,278.5,293.0,286.7,286.5,276.9,289.6,287.7,291.5,286.6,297.8,292.9,296.6,291.9,294.1,295.8,302.9,297.7,303.1,297.8,299.2,300.3,300.3,300.3,298.3,300.3,300.3,300.3,300.3,300.3,301.3,300.2,299.2,286.7,289.5,296.1,298.7,301.4,303.3,302.7,308.0,319.5,319.5,312.5,312.6,302.5,311.8,309.8
2072973517990977538,2072973501918404610,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-21,Fri Jul 03 17:19:33 CST 2026,,319.5,319.7,319.7,316.0,317.4,316.9,316.6,314.0,314.6,312.2,308.8,307.1,303.5,303.1,302.5,299.1,300.0,302.3,307.3,310.8,317.9,318.0,324.3,329.6,330.0,329.9,329.9,328.8,330.6,331.6,328.5,312.4,319.6,311.5,285.0,243.3,242.6,239.6,241.4,240.3,241.3,241.6,241.9,228.7,243.6,233.0,232.0,228.9,218.5,214.1,206.8,200.0,201.1,200.0,203.6,201.9,202.0,202.0,202.3,202.6,209.1,212.1,254.4,265.1,280.1,280.1,281.5,280.5,278.5,279.6,280.6,280.3,277.3,279.3,279.3,280.1,280.2,275.3,275.3,275.2,280.3,280.7,279.7,279.2,284.0,289.7,296.3,302.2,307.8,307.5,315.0,313.0,312.7,304.2,304.7,300.0
2072973539558088707,2072973523347103745,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-22,Fri Jul 03 17:19:38 CST 2026,,330.0,335.0,336.0,336.0,340.0,340.0,340.0,338.6,341.6,344.5,338.8,335.0,334.9,334.0,334.0,334.0,334.0,325.6,323.5,323.2,328.4,329.2,335.0,335.0,334.0,336.0,338.0,338.0,335.0,330.0,328.8,328.1,324.5,317.0,306.3,295.9,305.1,307.5,300.8,293.3,294.8,281.6,274.7,251.3,284.3,277.2,263.0,247.8,263.8,280.0,288.7,286.5,286.5,278.2,278.4,278.6,289.6,284.3,289.1,295.3,302.7,310.4,317.5,320.2,325.1,326.0,328.9,320.6,319.9,321.4,327.6,329.2,329.1,325.1,326.1,327.6,338.0,335.9,338.1,335.0,339.3,344.5,347.6,345.7,349.9,350.1,349.9,347.5,349.9,345.0,341.6,333.2,338.0,337.2,337.1,332.0
2072973561162948611,2072973544910020610,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-23,Fri Jul 03 17:19:43 CST 2026,,340.0,339.9,343.8,345.9,348.1,346.0,346.4,346.7,355.0,360.0,359.0,350.0,353.0,350.0,350.0,349.0,349.0,340.0,336.0,336.0,336.0,335.0,339.0,339.0,338.0,338.4,339.4,339.4,337.9,333.4,332.4,329.0,330.8,321.7,314.1,304.2,307.9,310.9,305.2,300.5,302.7,297.4,298.3,286.2,292.5,274.9,283.2,287.3,290.1,288.2,293.2,291.7,294.9,293.9,291.9,276.8,283.3,291.5,299.5,301.4,306.9,315.8,321.8,323.5,328.3,331.1,332.0,324.9,324.9,324.9,329.9,330.9,333.3,333.9,335.5,335.6,339.9,338.9,339.9,338.9,339.9,336.1,336.1,335.3,340.0,340.0,340.0,340.0,346.0,346.1,345.0,337.9,338.9,334.9,335.3,331.0
2072973582675533826,2072973566703624194,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-24,Fri Jul 03 17:19:48 CST 2026,,315.0,320.0,320.0,321.0,321.0,320.0,320.0,320.0,325.0,326.0,329.0,325.0,325.0,325.0,325.0,323.0,323.0,320.0,312.0,310.0,312.0,310.0,310.0,310.0,310.0,306.0,300.0,291.0,300.0,300.0,300.0,290.0,301.8,292.2,286.1,282.8,298.5,294.1,289.0,281.1,283.5,277.4,276.2,266.4,282.4,278.4,264.8,249.0,260.5,260.0,278.0,269.1,264.2,258.3,262.5,273.3,282.5,282.4,285.4,289.8,296.8,303.2,307.2,308.7,314.9,323.4,329.9,330.0,330.0,330.0,330.9,331.8,332.7,332.1,331.6,330.5,329.9,329.9,329.9,329.9,330.0,327.9,328.4,324.9,323.8,323.7,320.8,318.8,319.9,318.5,314.4,309.5,309.9,303.0,301.0,300.0
2072973604041318402,2072973588090380290,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-25,Fri Jul 03 17:19:53 CST 2026,,299.0,300.0,302.0,300.0,300.0,305.0,310.0,310.0,310.0,310.0,298.6,295.0,295.1,295.0,284.9,282.2,277.6,253.3,213.6,202.8,209.8,201.4,207.1,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,259.2,274.8,275.0,273.0,279.4,280.5,283.4,277.9,276.8,275.7,277.3,270.4,270.0,261.6,270.0,270.0,266.7,261.6,267.7,263.1,275.0,275.1,275.1,272.6,279.8,280.7,280.2,272.4,277.5,272.0,270.0,250.0
2072973627470700546,2072973609594576897,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-26,Fri Jul 03 17:19:58 CST 2026,,290.0,290.0,291.0,291.0,296.7,297.8,295.4,293.9,297.6,297.7,297.8,294.2,293.9,292.8,298.4,295.0,295.7,294.0,291.9,290.7,297.1,299.3,298.6,294.2,290.0,290.0,290.0,290.0,300.0,302.0,307.0,305.0,312.0,313.0,315.0,311.9,317.9,306.9,299.5,302.7,304.8,306.9,306.3,302.9,312.1,307.3,312.6,309.1,312.6,312.7,319.3,317.3,319.9,322.0,321.4,321.8,319.6,317.3,320.2,323.8,327.6,327.5,325.0,324.0,326.0,325.0,325.0,321.0,320.0,315.0,320.0,320.0,324.0,324.8,325.0,325.0,323.0,320.0,317.8,310.9,320.0,320.0,321.0,320.0,320.0,315.0,319.0,315.0,324.2,320.0,320.0,310.0,310.0,310.0,310.0,310.0
2072973660001722371,2072973639554490370,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-27,Fri Jul 03 17:20:05 CST 2026,,321.4,324.9,324.9,325.4,328.1,328.0,326.0,324.9,329.0,330.0,331.0,331.5,331.1,330.0,330.0,327.0,327.0,321.0,318.0,312.0,313.0,310.0,311.4,310.0,309.6,307.0,309.0,309.0,310.0,305.0,302.7,305.1,313.8,315.5,311.6,301.4,302.1,307.2,311.2,307.7,308.5,299.7,305.3,296.2,302.1,291.7,290.0,295.3,297.9,298.0,299.9,283.2,293.0,295.0,295.6,285.3,285.3,291.3,297.1,301.8,307.3,314.6,322.2,329.0,336.2,339.0,337.9,336.1,337.9,338.8,339.9,338.6,334.9,333.7,331.9,333.9,335.3,334.1,331.1,327.9,330.5,329.9,332.5,330.6,332.0,330.3,330.7,335.3,339.9,338.9,335.9,329.9,330.9,328.9,328.9,324.5
2072973694839611395,2072973674241384450,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-28,Fri Jul 03 17:20:14 CST 2026,,325.8,325.8,328.6,326.9,328.1,329.9,331.9,330.6,329.8,334.6,340.2,339.8,340.9,339.4,336.5,334.9,335.9,334.1,329.0,320.0,320.0,320.0,320.0,318.0,315.0,315.0,315.0,315.0,315.0,309.0,309.7,308.8,312.8,311.8,309.3,301.4,309.1,318.9,319.5,313.5,319.7,315.4,312.1,304.0,313.8,309.5,309.3,304.2,314.7,315.5,318.7,312.9,317.1,313.0,313.6,311.9,318.6,311.1,315.2,315.4,321.1,324.0,347.6,366.1,398.5,388.8,364.5,355.6,354.7,352.0,365.4,368.4,354.8,357.8,359.8,363.0,380.7,374.7,364.7,356.8,358.7,350.8,349.8,345.6,345.6,340.8,339.6,334.8,341.4,339.9,335.9,330.8,328.9,327.3,324.8,323.5
2072973726926036995,2072973708328493057,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-29,Fri Jul 03 17:20:22 CST 2026,,328.8,330.8,334.7,334.8,335.8,337.8,338.8,337.8,338.9,338.9,337.9,336.4,336.5,335.9,335.0,330.7,334.0,331.1,330.0,325.0,325.0,325.0,327.1,324.7,324.0,320.0,322.0,325.0,324.0,319.0,320.0,318.2,322.9,318.3,309.3,295.6,294.8,298.8,296.1,287.5,286.4,279.0,279.5,264.3,287.8,276.8,264.8,257.3,274.5,273.2,276.3,267.5,268.5,260.1,267.1,265.3,270.4,265.6,273.8,277.7,294.6,300.1,307.2,313.9,317.9,320.2,318.5,317.5,312.5,313.5,315.1,314.8,310.1,314.5,315.5,318.4,319.4,318.4,317.5,314.5,318.1,316.9,314.4,311.0,311.9,311.4,308.4,302.1,308.5,307.4,305.0,300.0,298.0,290.0,290.0,290.0
2072973756521046019,2072973736203837441,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-01-30,Fri Jul 03 17:20:28 CST 2026,,331.0,325.7,327.1,327.0,328.3,327.2,325.6,322.4,322.3,320.5,318.0,319.1,318.6,317.8,315.4,313.8,316.7,317.8,318.8,313.9,309.1,310.1,314.1,312.1,308.3,300.5,298.7,298.1,302.9,309.1,318.8,315.9,315.8,328.7,320.2,314.6,330.8,327.8,311.1,338.2,349.9,343.1,325.3,321.7,340.8,322.8,318.6,316.8,321.1,322.9,331.0,338.7,344.8,340.0,342.2,333.3,336.6,330.2,334.4,328.1,334.8,333.5,338.1,330.4,334.6,331.4,331.3,328.4,334.5,331.4,339.4,340.2,336.1,339.0,339.0,339.7,340.9,340.0,340.0,340.0,344.9,346.5,345.5,341.8,340.1,337.4,335.1,331.9,337.2,334.4,337.9,330.6,328.3,325.7,328.8,326.2
