ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2015605685685895172,2015605676160630785,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-26,Mon Jan 26 23:00:09 CST 2026,,4592.9,4592.9,4592.9,4598.9,4593.5,4593.5,4593.5,4593.5,4587.5,4587.5,4587.5,4587.5,4588.5,4588.5,4588.5,4592.5,4612.5,4632.5,4612.5,4632.5,4622.9,4642.9,4622.9,4637.9,4659.9,4714.6,4775.1,4969.8,5411.3,5715.8,6332.5,7118.5,7820.5,8555.5,9349.6,10104.6,10543.6,11043.6,11266.6,11452.6,11485.6,11595.6,11634.6,11694.6,11302.6,11292.6,11282.6,11282.6,11592.6,11592.6,11612.6,11606.6,11684.6,11684.6,11684.6,11689.6,11693.6,11703.6,11708.6,11698.6,11709.6,11719.6,11724.6,11759.6,11752.6,11767.6,11777.6,11810.6,11809.6,11729.6,11211.6,10211.6,9509.7,8005.2,8006.2,8013.2,8003.3,8003.3,7871.3,7411.3,6958.3,5623.3,5596.3,5466.3,5303.3,5182.3,5163.3,5006.3,4959.5,4959.5,4960.5,4975.5,4969.8,4969.8,4957.8,4957.8
2015817053361029122,2015817044120977410,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-27,Tue Jan 27 17:00:10 CST 2026,,4964.9,4964.9,4964.9,4970.9,4965.5,4965.5,4885.5,4825.5,4819.5,4819.5,4819.5,4819.5,4820.5,4820.5,4810.5,4814.5,4819.5,4839.5,4819.5,4839.5,4819.9,4839.9,4819.9,4834.9,4845.9,4870.6,4881.1,4875.8,4874.3,4878.8,4905.5,4907.5,4886.5,4886.5,4894.6,4899.6,4899.6,4899.6,4911.6,4809.6,4817.6,4817.6,4807.6,4817.6,4825.6,4815.6,4805.6,4805.6,4795.6,4795.6,4815.6,4810.6,4813.6,4813.6,4813.6,4483.6,4482.6,4482.6,4482.6,4462.6,4733.6,4978.6,5603.6,5773.6,6167.6,6307.6,6737.6,6837.6,6893.6,6893.6,6886.6,6886.6,6877.7,6878.2,6879.2,6886.2,6886.3,6886.3,6865.3,6855.3,6864.3,6884.3,6857.3,6877.3,6864.3,6892.3,6488.3,5738.3,5031.5,4406.5,4392.5,4392.5,4386.8,4386.8,4384.8,4384.8
2018248073670705155,2018248064476790786,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-02,Mon Feb 02 23:00:10 CST 2026,,4263.9,4263.9,4273.9,4289.9,4301.5,4281.5,4261.5,4261.5,4255.5,4255.5,4255.5,4255.5,4256.5,4256.5,4256.5,4260.5,4273.5,4273.5,4273.5,4273.5,4283.9,4283.9,4283.9,4283.9,4305.9,4330.9,4341.8,4336.8,4348.8,4353.8,4381.5,4383.5,4364.5,4364.5,4392.6,4397.6,4415.6,4425.6,4468.6,4543.6,4536.6,4536.6,4535.6,4535.6,4530.6,4530.6,4530.6,4530.6,4520.6,4520.6,4530.6,4546.6,4527.6,4517.6,4517.6,4517.6,4526.6,4476.6,4436.6,4376.6,4377.6,4377.6,4377.6,4377.6,4336.6,4336.6,4336.6,4337.6,4336.6,4336.6,4308.6,4297.6,4289.7,4289.7,4289.7,4295.7,4295.3,4295.3,4295.3,4296.3,4300.3,4300.3,4293.3,4293.3,4300.3,4309.3,4315.3,4310.3,4298.5,4308.5,4304.5,4314.5,4298.8,4278.8,4276.8,4276.8
2018248970380304389,2018248955721211905,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-24,Mon Feb 02 17:03:43 CST 2026,,4614.9,4614.9,4614.9,4620.9,4615.5,4615.5,4615.5,4615.5,4609.5,4609.5,4609.5,4609.5,4610.5,4610.5,4610.5,4614.5,4629.5,4649.5,4629.5,4649.5,4639.9,4659.9,4639.9,4654.9,4655.9,4680.6,4691.1,4685.8,4686.3,4690.8,4717.5,4718.5,4712.5,4712.5,4720.6,4725.6,4725.6,4725.6,4738.6,4738.6,4734.6,4734.6,4723.6,4733.6,4741.6,4731.6,4721.6,4721.6,4711.6,4711.6,4731.6,4725.6,4723.6,4723.6,4723.6,4723.6,4722.6,4722.6,4722.6,4702.6,4703.6,4703.6,4698.6,4698.6,4680.6,4680.6,4680.6,4681.6,4673.6,4673.6,4671.6,4671.6,4664.7,4665.2,4666.2,4673.2,4660.3,4660.3,4644.3,4634.3,4646.3,4666.3,4639.3,4659.3,4646.3,4675.3,4656.3,4676.3,4629.5,4629.5,4630.5,4645.5,4639.8,4639.8,4627.8,4627.8
2018256748868067332,2018256739435077633,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-25,Mon Feb 02 17:34:39 CST 2026,,4592.9,4592.9,4592.9,4598.9,4593.5,4593.5,4593.5,4593.5,4587.5,4587.5,4587.5,4587.5,4588.5,4588.5,4588.5,4592.5,4602.5,4622.5,4602.5,4622.5,4619.9,4639.9,4619.9,4634.9,4627.9,4652.6,4663.1,4657.8,4653.3,4657.8,4684.5,4685.5,4704.5,4704.5,4712.6,4717.6,4716.6,4716.6,4729.6,4729.6,4722.6,4722.6,4711.6,4721.6,4729.6,4719.6,4709.6,4709.6,4699.6,4699.6,4719.6,4713.6,4711.6,4711.6,4711.6,4711.6,4710.6,4710.6,4710.6,4690.6,4691.6,4691.6,4686.6,4686.6,4664.6,4664.6,4664.6,4665.6,4642.6,4642.6,4640.6,4640.6,4643.7,4644.2,4645.2,4652.2,4633.3,4633.3,4617.3,4607.3,4625.3,4645.3,4618.3,4638.3,4625.3,4654.3,4635.3,4655.3,4607.5,4607.5,4608.5,4623.5,4617.8,4617.8,4605.8,4605.8
2018353772127993859,2018353762774695937,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-03,Tue Feb 03 23:00:12 CST 2026,,4207.9,4207.9,4217.9,4227.9,4242.5,4214.5,4189.5,4189.5,4198.5,4198.5,4198.5,4198.5,4199.5,4199.5,4189.5,4189.5,4198.5,4198.5,4198.5,4198.5,4199.9,4199.9,4199.9,4204.9,4241.9,4255.9,4266.8,4266.8,4283.8,4283.8,4311.5,4310.5,4297.5,4297.5,4325.6,4330.6,4329.6,4329.6,4334.6,4334.6,4341.6,4341.6,4341.6,4341.6,4346.6,4346.6,4336.6,4336.6,4340.6,4340.6,4350.6,4364.6,4345.6,4335.6,4335.6,4335.6,4336.6,4336.6,4336.6,4336.6,4326.6,4326.6,4326.6,4326.6,4303.6,4303.6,4303.6,4318.6,4315.6,4301.6,4301.6,4301.6,4282.7,4270.7,4270.7,4270.7,4272.3,4272.3,4272.3,4262.3,4255.3,4255.3,4255.3,4264.3,4271.3,4263.3,4269.3,4274.3,4270.5,4280.5,4270.5,4280.5,4262.8,4242.8,4242.8,4242.8
2018716164057874437,2018716154603913218,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-04,Wed Feb 04 23:00:12 CST 2026,,4243.9,4243.9,4253.9,4263.9,4278.5,4250.5,4225.5,4225.5,4234.5,4234.5,4234.5,4234.5,4237.5,4237.5,4227.5,4227.5,4231.5,4231.5,4231.5,4231.5,4232.9,4232.9,4232.9,4237.9,4310.9,4334.9,4355.8,4365.8,4371.8,4441.8,4529.5,4638.5,4807.5,5067.5,5335.6,5555.6,5734.6,5784.6,5829.6,5829.6,5836.6,5836.6,5836.6,5836.6,5838.6,5838.6,5835.6,5835.6,5834.6,5834.6,5844.6,5863.6,5845.6,5835.6,5835.6,5835.6,5836.6,5836.6,5836.6,5836.6,5826.6,5826.6,5826.6,5826.6,5812.6,5837.6,5831.6,5853.6,5861.6,5856.6,5866.6,5876.6,5720.7,5188.7,5188.7,5188.7,5190.3,5190.3,5190.3,5180.3,4945.3,4335.3,4335.3,4344.3,4351.3,4318.3,4304.3,4269.3,4265.5,4275.5,4265.5,4275.5,4257.8,4237.8,4237.8,4237.8
2019078547301351427,2019078537759309825,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-05,Thu Feb 05 23:00:11 CST 2026,,4245.9,4245.9,4258.9,4268.9,4283.5,4263.5,4238.5,4238.5,4228.5,4228.5,4228.5,4228.5,4233.5,4243.5,4233.5,4233.5,4237.5,4237.5,4237.5,4237.5,4238.9,4238.9,4238.9,4243.9,4276.9,4290.9,4301.8,4301.8,4300.8,4350.8,4468.5,4567.5,4858.5,5128.5,5686.6,6146.6,6270.6,6436.6,6456.6,6461.6,6488.6,6523.6,6543.6,6543.6,6346.6,6346.6,6296.6,6191.6,6343.6,6343.6,6353.6,6372.6,6624.6,6734.6,7244.6,7564.6,7805.6,8095.6,8510.6,8780.6,9060.6,9110.6,9160.6,9210.6,9258.6,9348.6,9358.6,9359.6,9357.6,9357.6,9357.6,9325.6,9282.7,9239.7,8989.7,8789.7,8791.3,8791.3,8641.3,8411.3,8227.3,7277.3,7102.3,6877.3,6883.3,6869.3,6795.3,6475.3,6477.5,6487.5,6477.5,6487.5,6199.8,5529.8,4954.8,4099.8
2019440938216210437,2019440928669974530,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-06,Fri Feb 06 23:00:10 CST 2026,,3998.9,3998.9,4011.9,4021.9,4036.5,4016.5,3991.5,3991.5,3981.5,3981.5,3981.5,3981.5,3984.5,3994.5,3984.5,3984.5,3988.5,3988.5,3988.5,3988.5,3989.9,3989.9,3989.9,3994.9,4032.9,4052.9,4063.8,4063.8,4072.8,4072.8,4100.5,4099.5,4182.5,4307.5,4532.6,4715.6,5014.6,5224.6,5669.6,5844.6,6251.6,6441.6,6645.6,6813.6,6714.6,7025.6,7275.6,7480.6,7692.6,7742.6,7792.6,7891.6,7923.6,7913.6,7913.6,7913.6,7914.6,7914.6,7914.6,7914.6,7903.6,7903.6,7903.6,7903.6,7875.6,7875.6,7095.6,6196.6,6044.6,5894.6,5298.6,4138.6,4112.7,4104.7,4104.7,4104.7,4106.3,4106.3,4106.3,4106.3,4089.3,4089.3,4089.3,4089.3,4098.3,4084.3,4070.3,4030.3,4032.5,4042.5,4032.5,4042.5,4020.8,4000.8,4000.8,4000.8
2019803327306547204,2019803317693202434,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-07,Sat Feb 07 23:00:11 CST 2026,,4019.9,4019.9,4030.9,4040.9,4055.5,4035.5,4010.5,4010.5,4011.5,4011.5,4011.5,4011.5,4015.5,4015.5,4005.5,4005.5,4005.5,4005.5,4004.5,4004.5,4012.9,4012.9,4003.9,4003.9,4012.9,4019.9,4030.8,4030.8,4047.8,4047.8,4065.5,4069.5,4133.5,4183.5,4225.6,4280.6,4322.6,4322.6,4327.6,4327.6,4314.6,4294.6,4314.6,4334.6,4329.6,4329.6,4319.6,4319.6,4337.6,4337.6,4337.6,4336.6,4317.6,4297.6,4317.6,4337.6,4338.6,4338.6,4338.6,4338.6,4324.6,4325.6,4325.6,4325.6,4297.6,4279.6,4313.6,4356.6,4322.0,4305.0,4292.0,4278.0,4292.0,4292.0,4292.0,4292.0,4298.0,4298.0,4298.0,4289.0,4280.0,4280.0,4280.0,4289.0,4299.0,4281.0,4262.0,4232.0,4224.0,4154.0,4139.0,4094.0,4083.0,4063.0,4063.0,4063.0
2020165711154003971,2020165701565825025,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-08,Sun Feb 08 23:00:10 CST 2026,,4042.0,4042.0,4052.0,4068.0,4088.0,4068.0,4043.0,4043.0,4037.0,4037.0,4037.0,4037.0,4038.0,4038.0,4028.0,4032.0,4032.0,4032.0,4032.0,4032.0,4044.0,4044.0,4044.0,4039.0,4048.0,4052.0,4055.0,4050.0,4072.0,4077.0,4077.0,4086.0,4139.0,4164.0,4279.0,4311.0,4310.0,4310.0,4348.0,4368.0,4376.0,4356.0,4376.0,4406.0,4404.0,4404.0,4414.0,4414.0,4423.0,4423.0,4423.0,4422.0,4402.0,4382.0,4402.0,4422.0,4424.0,4424.0,4424.0,4424.0,4414.0,4414.0,4414.0,4414.0,4385.0,4365.0,4385.0,4406.0,4358.0,4358.0,4358.0,4358.0,4368.0,4373.0,4373.0,4365.0,4369.0,4369.0,4369.0,4369.0,4366.0,4366.0,4366.0,4368.0,4375.0,4306.0,4288.0,4093.0,4074.0,4074.0,4075.0,4085.0,4074.0,4054.0,4054.0,4054.0
2020528099510337538,2020528089909575682,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-09,Mon Feb 09 23:00:12 CST 2026,,3927.0,3927.0,3937.0,3953.0,3973.0,3953.0,3938.0,3938.0,3932.0,3932.0,3932.0,3927.0,3928.0,3928.0,3933.0,3937.0,3937.0,3937.0,3937.0,3937.0,3934.0,3934.0,3934.0,3929.0,3943.0,3953.0,3956.0,3956.0,3985.0,3990.0,3990.0,4007.0,4067.0,4102.0,4112.0,4157.0,4176.0,4266.0,4279.0,4279.0,4272.0,4272.0,4342.0,4372.0,4370.0,4370.0,4370.0,4377.5,4389.0,4399.0,4409.0,4413.0,4401.0,4388.5,4416.0,4443.5,4450.0,4460.0,4465.0,4470.0,4463.0,4463.0,4463.0,4463.0,4431.0,4411.0,4431.0,4452.0,4406.0,4406.0,4304.0,4209.0,4214.0,4214.0,4214.0,4220.0,4224.0,4224.0,4139.0,4064.0,4056.0,4056.0,4049.0,4049.0,4056.0,3985.0,3941.0,3706.0,3691.0,3691.0,3697.0,3707.0,3698.0,3678.0,3676.0,3676.0
2020890486641934338,2020890477062144002,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-10,Tue Feb 10 23:00:12 CST 2026,,3781.0,3781.0,3791.0,3807.0,3827.0,3807.0,3792.0,3792.0,3786.0,3786.0,3786.0,3781.0,3782.0,3782.0,3787.0,3791.0,3791.0,3791.0,3791.0,3791.0,3788.0,3788.0,3788.0,3783.0,3793.0,3797.0,3800.0,3800.0,3825.0,3835.0,3928.0,3955.0,3964.0,3964.0,4004.0,4014.0,4013.0,4013.0,4051.0,4071.0,4099.0,4099.0,4099.0,4109.0,4072.0,4007.0,3937.0,3777.0,3776.0,3776.0,3786.0,3805.0,3788.0,3778.0,3778.0,3778.0,3777.0,3777.0,3777.0,3777.0,3800.0,3850.0,3851.0,3851.0,3884.0,3974.0,3993.0,3994.0,3997.0,3987.0,3979.0,3952.0,3944.0,3941.0,3937.0,3938.0,3946.0,3941.0,3936.0,3931.0,3903.0,3903.0,3896.0,3896.0,3903.0,3844.0,3765.0,3290.0,3271.0,3281.0,3277.0,3287.0,3278.0,3258.0,3256.0,3256.0
2021252880195010563,2021252870577471490,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-11,Wed Feb 11 23:00:11 CST 2026,,3375.0,3385.0,3383.0,3383.0,3403.0,3387.0,3392.0,3392.0,3392.0,3392.0,3392.0,3387.0,3385.0,3385.0,3390.0,3390.0,3388.0,3398.0,3418.0,3428.0,3409.0,3389.0,3379.0,3379.0,3385.0,3390.0,3391.0,3391.0,3411.0,3410.0,3416.0,3452.0,3438.0,3511.0,3551.0,3581.0,3512.0,3580.0,3625.0,3645.0,3675.0,3655.0,3675.0,3685.0,3689.0,3689.0,3699.0,3699.0,3705.0,3705.0,3705.0,3704.0,3711.0,3711.0,3711.0,3711.0,3710.0,3710.0,3740.0,3820.0,4149.0,4514.0,5156.0,5506.0,6047.0,6597.0,7001.0,7176.0,7443.0,7486.0,7611.0,7736.0,7838.0,7968.0,7970.0,7970.0,7983.0,7983.0,7983.0,7983.0,7984.0,7984.0,7984.0,7984.0,7973.0,7926.0,7555.0,5405.0,4114.0,3389.0,3394.0,3394.0,3383.0,3373.0,3373.0,3373.0
2021615260879962115,2021615251295977474,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-12,Thu Feb 12 23:00:11 CST 2026,,2782.0,2792.0,2805.0,2805.0,2805.0,2805.0,2810.0,2810.0,2801.0,2801.0,2801.0,2796.0,2796.0,2805.0,2810.0,2810.0,2809.0,2809.0,2809.0,2809.0,2800.0,2800.0,2800.0,2800.0,2814.0,2819.0,2822.0,2824.0,2833.0,2842.0,2856.0,2896.0,2923.0,3026.0,3103.0,3153.0,3160.0,3172.0,3237.0,3277.5,3326.0,3327.0,3377.0,3422.0,3453.0,3485.0,3525.0,3544.0,3552.0,3552.0,3552.0,3551.0,3562.0,3562.0,3562.0,3562.0,3452.0,3452.0,3452.0,3452.0,3442.0,3442.0,3442.0,3442.0,3368.0,3368.0,3377.0,3378.0,3361.0,3346.0,3336.0,3267.0,3159.0,3057.0,3057.0,3057.0,3072.0,3072.0,3072.0,3072.0,3074.0,3074.0,3074.0,3074.0,3075.0,3008.0,2989.0,2794.0,2785.0,2785.0,2770.0,2770.0,2769.0,2769.0,2769.0,2769.0
2021977651589300229,2021977641921429505,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-13,Fri Feb 13 23:00:12 CST 2026,,2802.0,2802.0,2805.0,2805.0,2805.0,2805.0,2810.0,2810.0,2800.0,2800.0,2800.0,2795.0,2795.0,2804.0,2809.0,2809.0,2808.0,2808.0,2808.0,2808.0,2799.0,2799.0,2799.0,2799.0,2807.0,2807.0,2805.0,2805.0,2803.0,2802.0,2801.0,2800.0,2795.0,2795.0,2795.0,2795.0,2773.0,2767.0,2761.0,2755.0,2762.0,2762.0,2762.0,2762.0,2762.0,2764.0,2764.0,2753.0,2750.0,2750.0,2750.0,2750.0,2761.0,2761.0,2761.0,2761.0,2759.0,2784.0,2834.0,2854.0,2865.0,3115.0,3205.0,3615.0,3751.0,3944.0,3959.0,3952.0,3948.0,3948.0,3948.0,3939.0,3943.0,3951.0,3951.0,3951.0,3966.0,3966.0,3966.0,3966.0,3968.0,3968.0,3968.0,3968.0,3943.0,3920.0,3896.0,3611.0,3113.0,2613.0,2598.0,2598.0,2597.0,2597.0,2597.0,2597.0
2022340038242746371,2022340028604235778,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-14,Sat Feb 14 23:00:12 CST 2026,,2568.0,2568.0,2571.0,2571.0,2571.0,2571.0,2576.0,2576.0,2570.0,2570.0,2550.0,2565.0,2565.0,2570.0,2575.0,2575.0,2577.0,2577.0,2577.0,2577.0,2568.0,2568.0,2568.0,2568.0,2582.0,2582.0,2580.0,2580.0,2583.0,2583.0,2581.0,2585.0,2588.0,2588.0,2588.0,2613.0,2620.0,2708.0,2638.0,2563.0,2570.0,2570.0,2570.0,2570.0,2570.0,2572.0,2572.0,2565.0,2556.0,2556.0,2556.0,2556.0,2568.0,2568.0,2568.0,2568.0,2564.0,2564.0,2564.0,2574.0,2621.0,2871.0,3136.0,3591.0,3907.0,4312.0,4517.0,4767.0,4911.0,4911.0,4911.0,4906.0,4913.0,4917.0,4917.0,4917.0,4932.0,4932.0,4932.0,4932.0,4931.0,4931.0,4931.0,4931.0,4940.0,4878.0,4584.0,3994.0,3270.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0
2022702434719252485,2022702424912969729,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-15,Sun Feb 15 23:00:12 CST 2026,,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1299.0,1299.0,1299.0,1299.0,1305.0,1305.0,1305.0,1305.0,1319.0,1319.0,1319.0,1318.0,1313.0,1313.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1202.0,1202.0,1202.0,1191.0,1191.0,1191.0,1191.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1181.0,1181.0,1181.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0
2023064818889670659,2023064809200828418,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-16,Mon Feb 16 23:00:11 CST 2026,,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1189.0,1189.0,1189.0,1189.0,1195.0,1195.0,1195.0,1195.0,1210.0,1210.0,1210.0,1210.0,1205.0,1205.0,1205.0,1205.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1232.0,1232.0,1221.0,1221.0,1281.0,1281.0,1286.0,1286.0,1438.0,1468.0,1528.0,1578.0,1718.0,1821.0,2082.0,2221.0,2661.0,3406.0,4632.0,5677.0,6468.0,7221.0,7787.0,8417.0,8692.0,8867.0,9012.0,9012.0,9012.0,9012.0,9007.0,9007.0,9007.0,9007.0,9007.0,9007.0,9007.0,9007.0,9007.0,9007.0,9007.0,8967.0,8207.0,6097.0,3771.0,2355.0,1783.0,1175.0,1175.0,1175.0
2023427210765025284,2023427201051017218,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-17,Tue Feb 17 23:00:12 CST 2026,,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1189.0,1189.0,1189.0,1189.0,1195.0,1195.0,1195.0,1195.0,1210.0,1210.0,1210.0,1210.0,1205.0,1205.0,1205.0,1205.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1191.0,1191.0,1191.0,1191.0,1196.0,1196.0,1226.0,1256.0,1286.0,1316.0,1398.0,1538.0,1894.0,2136.0,2741.0,3801.0,4687.0,5947.0,6688.0,7646.0,8307.0,8862.0,8992.0,9012.0,9012.0,9012.0,9012.0,9012.0,9007.0,9007.0,9007.0,9007.0,9007.0,9007.0,9007.0,9007.0,9007.0,9007.0,9007.0,8967.0,8207.0,6097.0,3771.0,2355.0,1755.0,1175.0,1175.0,1175.0
2023789592578244612,2023789582742601729,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-18,Wed Feb 18 23:00:11 CST 2026,,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1189.0,1189.0,1189.0,1189.0,1195.0,1195.0,1195.0,1195.0,1210.0,1210.0,1210.0,1210.0,1205.0,1205.0,1205.0,1205.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1191.0,1191.0,1191.0,1191.0,1196.0,1196.0,1226.0,1256.0,1286.0,1316.0,1398.0,1538.0,1894.0,2136.0,2741.0,3801.0,4687.0,5947.0,6688.0,7646.0,8307.0,8862.0,8992.0,9012.0,9012.0,9012.0,9012.0,9012.0,9007.0,9007.0,9007.0,9007.0,9007.0,9007.0,9007.0,9007.0,9007.0,9007.0,9007.0,8967.0,8207.0,6097.0,3771.0,2355.0,1755.0,1175.0,1175.0,1175.0
2024151976350203906,2024151966627807233,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-19,Thu Feb 19 23:00:13 CST 2026,,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1186.0,1186.0,1186.0,1186.0,1192.0,1192.0,1192.0,1192.0,1207.0,1207.0,1207.0,1207.0,1202.0,1202.0,1202.0,1202.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1188.0,1188.0,1188.0,1188.0,1193.0,1193.0,1193.0,1193.0,1228.0,1228.0,1228.0,1273.0,1483.0,1763.0,2328.0,3238.0,3768.0,4398.0,4738.0,5061.0,5437.0,5847.0,6063.0,6093.0,6239.0,6269.0,6309.0,6429.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,5914.0,4524.0,3468.0,2008.0,1472.0,1172.0,1172.0,1172.0
2024514366828855297,2024514357001601026,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-20,Fri Feb 20 23:00:11 CST 2026,,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1174.0,1174.0,1175.0,1175.0,1183.0,1183.0,1183.0,1183.0,1193.0,1193.0,1194.0,1194.0,1192.0,1192.0,1192.0,1192.0,1186.0,1186.0,1186.0,1186.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1214.0,1214.0,1204.0,1219.0,1224.0,1229.0,1234.0,1249.0,1264.0,1279.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1281.0,1281.0,1281.0,1281.0,1286.0,1286.0,1282.0,1282.0,1283.0,1283.0,1283.0,1283.0,1278.0,1278.0,1278.0,1278.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0
2024876759773757443,2024876749896171521,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-02-21,Sat Feb 21 23:00:12 CST 2026,,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1283.0,1283.0,1283.0,1283.0,1293.0,1293.0,1294.0,1294.0,1303.0,1303.0,1303.0,1303.0,1311.0,1311.0,1312.0,1312.0,1310.0,1310.0,1310.0,1310.0,1304.0,1304.0,1304.0,1304.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0,1294.0,1294.0,1294.0,1289.0,1289.0,1289.0,1289.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1282.0,1282.0,1395.0,1395.0,1645.0,2035.0,3420.0,3990.0,4395.0,4585.0,4852.0,5102.0,5398.0,5608.0,5844.0,5924.0,6064.0,6064.0,6060.0,6060.0,6060.0,6060.0,6060.0,6060.0,5960.0,5720.0
