ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2015605685685895174,2015605680719839233,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-26,Mon Jan 26 23:00:11 CST 2026,,3443.9,3443.9,3443.9,3449.9,3444.5,3444.5,3444.5,3444.5,3438.5,3438.5,3438.5,3438.5,3439.5,3439.5,3439.5,3443.5,3463.5,3483.5,3463.5,3483.5,3473.9,3493.9,3473.9,3488.9,3510.9,3565.9,3626.8,3821.8,4189.8,4444.8,4957.5,5500.5,6179.5,6809.5,7428.6,8183.6,8623.6,9123.6,9346.6,9532.6,9565.6,9675.6,9715.6,9775.6,9463.6,9453.6,9443.6,9443.6,9753.6,9753.6,9773.6,9768.6,9766.6,9766.6,9766.6,9771.6,9775.6,9785.6,9790.6,9780.6,9791.6,9801.6,9806.6,9841.6,9832.6,9847.6,9857.6,9889.6,9893.6,9813.6,9295.6,8295.6,7766.7,6486.7,6486.7,6492.7,6482.3,6482.3,6350.3,5890.3,5597.3,4487.3,4460.3,4330.3,4162.3,4040.3,4021.3,3864.3,3817.5,3817.5,3818.5,3833.5,3827.8,3827.8,3815.8,3815.8
2015817053361029124,2015817048550162434,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-27,Tue Jan 27 17:00:11 CST 2026,,3817.9,3817.9,3817.9,3823.9,3818.5,3818.5,3738.5,3678.5,3672.5,3672.5,3672.5,3672.5,3673.5,3673.5,3663.5,3667.5,3672.5,3692.5,3672.5,3692.5,3672.9,3692.9,3672.9,3687.9,3698.9,3723.9,3734.8,3729.8,3726.8,3731.8,3759.5,3762.5,3771.5,3771.5,3779.6,3784.6,3784.6,3784.6,3797.6,3797.6,3805.6,3805.6,3795.6,3805.6,3813.6,3803.6,3793.6,3793.6,3783.6,3783.6,3803.6,3798.6,3801.6,3801.6,3801.6,3471.6,3470.6,3470.6,3470.6,3450.6,3601.6,3741.6,4191.6,4361.6,4750.6,4890.6,5320.6,5420.6,5479.6,5479.6,5472.6,5472.6,5463.7,5463.7,5463.7,5469.7,5469.3,5469.3,5448.3,5438.3,5432.3,5452.3,5425.3,5445.3,5427.3,5455.3,5051.3,4301.3,3769.5,3369.5,3355.5,3355.5,3349.8,3349.8,3347.8,3347.8
2018248073670705157,2018248068851449857,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-02,Mon Feb 02 23:00:11 CST 2026,,3381.9,3381.9,3391.9,3407.9,3419.5,3399.5,3379.5,3379.5,3373.5,3373.5,3373.5,3373.5,3374.5,3374.5,3374.5,3378.5,3391.5,3391.5,3391.5,3391.5,3401.9,3401.9,3401.9,3401.9,3423.9,3448.9,3459.8,3454.8,3467.8,3472.8,3500.5,3503.5,3504.5,3504.5,3532.6,3537.6,3557.6,3567.6,3610.6,3685.6,3678.6,3678.6,3678.6,3678.6,3673.6,3673.6,3673.6,3673.6,3663.6,3663.6,3673.6,3688.6,3669.6,3659.6,3659.6,3659.6,3668.6,3618.6,3578.6,3518.6,3519.6,3519.6,3519.6,3519.6,3473.6,3473.6,3473.6,3473.6,3472.6,3472.6,3444.6,3433.6,3424.7,3424.7,3424.7,3430.7,3430.3,3430.3,3430.3,3431.3,3425.3,3425.3,3418.3,3418.3,3420.3,3428.3,3434.3,3429.3,3417.5,3427.5,3423.5,3433.5,3417.8,3397.8,3395.8,3395.8
2018248970380304391,2018248965418442753,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-24,Mon Feb 02 17:03:45 CST 2026,,3465.9,3465.9,3465.9,3471.9,3466.5,3466.5,3466.5,3466.5,3460.5,3460.5,3460.5,3460.5,3461.5,3461.5,3461.5,3465.5,3480.5,3500.5,3480.5,3500.5,3490.9,3510.9,3490.9,3505.9,3506.9,3531.9,3542.8,3537.8,3534.8,3539.8,3567.5,3570.5,3594.5,3594.5,3602.6,3607.6,3608.6,3608.6,3621.6,3621.6,3617.6,3617.6,3607.6,3617.6,3625.6,3615.6,3605.6,3605.6,3595.6,3595.6,3615.6,3610.6,3608.6,3608.6,3608.6,3608.6,3607.6,3607.6,3607.6,3587.6,3588.6,3588.6,3583.6,3583.6,3560.6,3560.6,3560.6,3560.6,3557.6,3557.6,3555.6,3555.6,3546.7,3546.7,3546.7,3552.7,3539.3,3539.3,3523.3,3513.3,3510.3,3530.3,3503.3,3523.3,3505.3,3533.3,3514.3,3534.3,3487.5,3487.5,3488.5,3503.5,3497.8,3497.8,3485.8,3485.8
2018256748868067334,2018256743956537345,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-25,Mon Feb 02 17:34:40 CST 2026,,3443.9,3443.9,3443.9,3449.9,3444.5,3444.5,3444.5,3444.5,3438.5,3438.5,3438.5,3438.5,3439.5,3439.5,3439.5,3443.5,3453.5,3473.5,3453.5,3473.5,3470.9,3490.9,3470.9,3485.9,3478.9,3503.9,3514.8,3509.8,3501.8,3506.8,3534.5,3537.5,3583.5,3583.5,3591.6,3596.6,3596.6,3596.6,3609.6,3609.6,3602.6,3602.6,3592.6,3602.6,3610.6,3600.6,3590.6,3590.6,3580.6,3580.6,3600.6,3595.6,3593.6,3593.6,3593.6,3593.6,3592.6,3592.6,3592.6,3572.6,3573.6,3573.6,3568.6,3568.6,3544.6,3544.6,3544.6,3544.6,3526.6,3526.6,3524.6,3524.6,3525.7,3525.7,3525.7,3531.7,3512.3,3512.3,3496.3,3486.3,3489.3,3509.3,3482.3,3502.3,3484.3,3512.3,3493.3,3513.3,3465.5,3465.5,3466.5,3481.5,3475.8,3475.8,3463.8,3463.8
2018353772127993861,2018353767216463874,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-03,Tue Feb 03 23:00:13 CST 2026,,3317.9,3317.9,3327.9,3337.9,3352.5,3324.5,3299.5,3299.5,3307.5,3307.5,3307.5,3307.5,3308.5,3308.5,3298.5,3298.5,3307.5,3307.5,3307.5,3307.5,3308.9,3308.9,3308.9,3313.9,3350.9,3364.9,3375.8,3375.8,3394.8,3394.8,3422.5,3422.5,3429.5,3429.5,3457.6,3462.6,3462.6,3462.6,3467.6,3467.6,3474.6,3474.6,3474.6,3474.6,3479.6,3479.6,3469.6,3469.6,3473.6,3473.6,3483.6,3498.6,3479.6,3469.6,3469.6,3469.6,3470.6,3470.6,3470.6,3470.6,3460.6,3460.6,3460.6,3460.6,3432.6,3432.6,3432.6,3446.6,3444.6,3430.6,3430.6,3430.6,3409.7,3397.7,3397.7,3397.7,3399.3,3399.3,3399.3,3389.3,3372.3,3372.3,3372.3,3381.3,3383.3,3374.3,3380.3,3385.3,3381.5,3391.5,3381.5,3391.5,3373.8,3353.8,3353.8,3353.8
2018716164062068738,2018716158957600770,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-04,Wed Feb 04 23:00:13 CST 2026,,3360.9,3360.9,3370.9,3380.9,3395.5,3367.5,3342.5,3342.5,3350.5,3350.5,3350.5,3350.5,3353.5,3353.5,3343.5,3343.5,3347.5,3347.5,3347.5,3347.5,3348.9,3348.9,3348.9,3353.9,3429.9,3453.9,3474.8,3484.8,3492.8,3562.8,3650.5,3760.5,3939.5,4199.5,4467.6,4687.6,4867.6,4917.6,4962.6,4962.6,4969.6,4969.6,4969.6,4969.6,4971.6,4971.6,4968.6,4968.6,4967.6,4967.6,4977.6,4997.6,4979.6,4969.6,4969.6,4969.6,4970.6,4970.6,4970.6,4970.6,4960.6,4960.6,4960.6,4960.6,4941.6,4966.6,4960.6,4981.6,4990.6,4985.6,4995.6,5005.6,4844.7,4312.7,4312.7,4312.7,4314.3,4314.3,4314.3,4304.3,4069.3,3459.3,3459.3,3468.3,3470.3,3436.3,3422.3,3387.3,3383.5,3393.5,3383.5,3393.5,3375.8,3355.8,3355.8,3355.8
2019078547301351429,2019078542196883457,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-05,Thu Feb 05 23:00:12 CST 2026,,3361.9,3361.9,3374.9,3384.9,3399.5,3379.5,3354.5,3354.5,3344.5,3344.5,3344.5,3344.5,3349.5,3359.5,3349.5,3349.5,3353.5,3353.5,3353.5,3353.5,3354.9,3354.9,3354.9,3359.9,3395.9,3409.9,3420.8,3420.8,3420.8,3470.8,3588.5,3688.5,3989.5,4134.5,4592.6,4877.6,5002.6,5168.6,5188.6,5193.6,5220.6,5255.6,5275.6,5275.6,5118.6,5118.6,5068.6,4963.6,5115.6,5115.6,5125.6,5145.6,5357.6,5467.6,5977.6,6297.6,6538.6,6828.6,7118.6,7288.6,7393.6,7443.6,7493.6,7543.6,7586.6,7676.6,7686.6,7686.6,7684.6,7684.6,7684.6,7652.6,7605.7,7562.7,7312.7,7112.7,7114.3,7114.3,6964.3,6734.3,6550.3,5600.3,5600.3,5600.3,5601.3,5586.3,5512.3,5192.3,5194.5,5204.5,5194.5,5204.5,4916.8,4246.8,3846.8,3216.8
2019440938220404738,2019440933086576642,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-06,Fri Feb 06 23:00:11 CST 2026,,3114.9,3114.9,3127.9,3137.9,3152.5,3132.5,3107.5,3107.5,3097.5,3097.5,3097.5,3097.5,3100.5,3110.5,3100.5,3100.5,3104.5,3104.5,3104.5,3104.5,3105.9,3105.9,3105.9,3110.9,3151.9,3171.9,3182.8,3182.8,3192.8,3192.8,3220.5,3220.5,3313.5,3438.5,3663.6,3846.6,4146.6,4356.6,4801.6,4976.6,5383.6,5573.6,5777.6,5945.6,5846.6,6157.6,6407.6,6612.6,6824.6,6874.6,6924.6,7024.6,7056.6,7046.6,7046.6,7046.6,7047.6,7047.6,7047.6,7047.6,7036.6,7036.6,7036.6,7036.6,7003.6,7003.6,6223.6,5323.6,5171.6,5021.6,4425.6,3265.6,3235.7,3227.7,3227.7,3227.7,3229.3,3229.3,3229.3,3229.3,3212.3,3212.3,3212.3,3212.3,3216.3,3201.3,3187.3,3147.3,3149.5,3159.5,3149.5,3159.5,3137.8,3117.8,3117.8,3117.8
2019803327310741505,2019803322134970370,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-07,Sat Feb 07 23:00:12 CST 2026,,3135.9,3135.9,3146.9,3156.9,3171.5,3151.5,3126.5,3126.5,3127.5,3127.5,3127.5,3127.5,3131.5,3131.5,3121.5,3121.5,3121.5,3121.5,3120.5,3120.5,3128.9,3128.9,3119.9,3119.9,3131.9,3138.9,3149.8,3149.8,3167.8,3167.8,3185.5,3190.5,3264.5,3314.5,3356.6,3411.6,3454.6,3454.6,3459.6,3459.6,3446.6,3426.6,3446.6,3466.6,3461.6,3461.6,3451.6,3451.6,3469.6,3469.6,3469.6,3469.6,3450.6,3430.6,3450.6,3470.6,3471.6,3471.6,3471.6,3471.6,3457.6,3458.6,3458.6,3458.6,3425.6,3407.6,3441.6,3483.6,3449.0,3432.0,3419.0,3405.0,3415.0,3415.0,3415.0,3415.0,3421.0,3421.0,3421.0,3412.0,3403.0,3403.0,3403.0,3412.0,3417.0,3398.0,3379.0,3349.0,3341.0,3271.0,3256.0,3211.0,3200.0,3180.0,3180.0,3180.0
2020165711154003973,2020165706007592962,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-08,Sun Feb 08 23:00:12 CST 2026,,3158.0,3158.0,3168.0,3184.0,3204.0,3184.0,3159.0,3159.0,3153.0,3153.0,3153.0,3153.0,3154.0,3154.0,3144.0,3148.0,3148.0,3148.0,3148.0,3148.0,3160.0,3160.0,3160.0,3155.0,3167.0,3171.0,3174.0,3169.0,3192.0,3197.0,3197.0,3207.0,3270.0,3295.0,3410.0,3442.0,3442.0,3442.0,3480.0,3500.0,3508.0,3488.0,3508.0,3538.0,3536.0,3536.0,3546.0,3546.0,3555.0,3555.0,3555.0,3555.0,3535.0,3515.0,3535.0,3555.0,3557.0,3557.0,3557.0,3557.0,3547.0,3547.0,3547.0,3547.0,3513.0,3493.0,3513.0,3533.0,3485.0,3485.0,3485.0,3485.0,3491.0,3496.0,3496.0,3488.0,3492.0,3492.0,3492.0,3492.0,3489.0,3489.0,3489.0,3491.0,3493.0,3423.0,3405.0,3210.0,3191.0,3191.0,3192.0,3202.0,3191.0,3171.0,3171.0,3171.0
2020528099510337540,2020528094347149314,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-09,Mon Feb 09 23:00:13 CST 2026,,3043.0,3043.0,3053.0,3069.0,3089.0,3069.0,3054.0,3054.0,3048.0,3048.0,3048.0,3043.0,3044.0,3044.0,3049.0,3053.0,3053.0,3053.0,3053.0,3053.0,3050.0,3050.0,3050.0,3045.0,3062.0,3072.0,3075.0,3075.0,3105.0,3110.0,3110.0,3128.0,3198.0,3233.0,3243.0,3288.0,3308.0,3398.0,3411.0,3411.0,3404.0,3404.0,3474.0,3504.0,3502.0,3502.0,3502.0,3509.5,3521.0,3531.0,3541.0,3546.0,3534.0,3521.5,3549.0,3576.5,3583.0,3593.0,3598.0,3603.0,3596.0,3596.0,3596.0,3596.0,3559.0,3539.0,3559.0,3579.0,3533.0,3533.0,3526.0,3526.0,3527.0,3527.0,3527.0,3533.0,3537.0,3537.0,3452.0,3377.0,3369.0,3369.0,3362.0,3362.0,3364.0,3292.0,3248.0,3013.0,2998.0,2998.0,3004.0,3014.0,3005.0,2985.0,2983.0,2983.0
2020890486641934340,2020890481424220162,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-10,Tue Feb 10 23:00:13 CST 2026,,3085.0,3085.0,3095.0,3111.0,3131.0,3111.0,3096.0,3096.0,3090.0,3090.0,3090.0,3085.0,3086.0,3086.0,3091.0,3095.0,3095.0,3095.0,3095.0,3095.0,3092.0,3092.0,3092.0,3087.0,3099.0,3103.0,3106.0,3106.0,3132.0,3142.0,3235.0,3263.0,3282.0,3282.0,3322.0,3332.0,3332.0,3332.0,3370.0,3390.0,3418.0,3418.0,3418.0,3428.0,3391.0,3326.0,3256.0,3096.0,3095.0,3095.0,3105.0,3125.0,3108.0,3098.0,3098.0,3098.0,3097.0,3097.0,3097.0,3097.0,3120.0,3170.0,3171.0,3171.0,3199.0,3289.0,3308.0,3308.0,3311.0,3301.0,3293.0,3266.0,3257.0,3257.0,3257.0,3263.0,3276.0,3276.0,3276.0,3276.0,3248.0,3248.0,3241.0,3241.0,3243.0,3183.0,3104.0,2629.0,2610.0,2620.0,2616.0,2626.0,2617.0,2597.0,2595.0,2595.0
2021252880195010565,2021252875023433730,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-11,Wed Feb 11 23:00:12 CST 2026,,2715.0,2725.0,2723.0,2723.0,2743.0,2727.0,2732.0,2732.0,2732.0,2732.0,2732.0,2727.0,2725.0,2725.0,2730.0,2730.0,2728.0,2738.0,2758.0,2768.0,2749.0,2729.0,2719.0,2719.0,2727.0,2732.0,2733.0,2733.0,2754.0,2753.0,2759.0,2796.0,2792.0,2865.0,2905.0,2935.0,2867.0,2935.0,2980.0,3000.0,3030.0,3010.0,3030.0,3040.0,3044.0,3044.0,3054.0,3054.0,3060.0,3060.0,3060.0,3060.0,3067.0,3067.0,3067.0,3067.0,3066.0,3066.0,3096.0,3176.0,3385.0,3645.0,4112.0,4462.0,5003.0,5553.0,5957.0,6131.0,6398.0,6441.0,6566.0,6691.0,6790.0,6920.0,6922.0,6922.0,6935.0,6935.0,6935.0,6935.0,6936.0,6936.0,6936.0,6936.0,6920.0,6872.0,6676.0,4751.0,3460.0,2735.0,2740.0,2740.0,2729.0,2719.0,2719.0,2719.0
2021615260879962117,2021615255653859330,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-12,Thu Feb 12 23:00:12 CST 2026,,2282.0,2292.0,2305.0,2305.0,2305.0,2305.0,2310.0,2310.0,2301.0,2301.0,2301.0,2296.0,2296.0,2305.0,2310.0,2310.0,2309.0,2309.0,2309.0,2309.0,2300.0,2300.0,2300.0,2300.0,2316.0,2321.0,2324.0,2326.0,2336.0,2345.0,2359.0,2400.0,2432.0,2535.0,2612.0,2662.0,2670.0,2682.0,2747.0,2787.5,2836.0,2837.0,2887.0,2932.0,2963.0,2995.0,3035.0,3054.0,3062.0,3062.0,3062.0,3062.0,3073.0,3073.0,3073.0,3073.0,3066.0,3066.0,3066.0,3066.0,3056.0,3056.0,3056.0,3056.0,2982.0,2982.0,2991.0,2991.0,2974.0,2959.0,2949.0,2880.0,2771.0,2669.0,2669.0,2669.0,2684.0,2684.0,2684.0,2684.0,2686.0,2686.0,2686.0,2686.0,2687.0,2619.0,2600.0,2405.0,2396.0,2396.0,2381.0,2381.0,2380.0,2380.0,2380.0,2380.0
2021977651593494530,2021977646346420226,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-13,Fri Feb 13 23:00:13 CST 2026,,2406.0,2406.0,2409.0,2409.0,2409.0,2409.0,2414.0,2414.0,2405.0,2405.0,2405.0,2400.0,2400.0,2409.0,2414.0,2414.0,2413.0,2413.0,2413.0,2413.0,2404.0,2404.0,2404.0,2404.0,2412.0,2412.0,2410.0,2410.0,2409.0,2408.0,2407.0,2407.0,2407.0,2407.0,2407.0,2407.0,2405.0,2405.0,2405.0,2405.0,2412.0,2412.0,2412.0,2412.0,2412.0,2414.0,2414.0,2403.0,2400.0,2400.0,2400.0,2400.0,2411.0,2411.0,2411.0,2411.0,2409.0,2434.0,2484.0,2504.0,2515.0,2765.0,2855.0,3265.0,3401.0,3594.0,3609.0,3602.0,3598.0,3598.0,3598.0,3589.0,3591.0,3599.0,3599.0,3599.0,3614.0,3614.0,3614.0,3614.0,3616.0,3616.0,3616.0,3616.0,3617.0,3617.0,3623.0,3373.0,2875.0,2375.0,2360.0,2360.0,2359.0,2359.0,2359.0,2359.0
2022340038242746373,2022340032966311937,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-14,Sat Feb 14 23:00:13 CST 2026,,2321.0,2321.0,2324.0,2324.0,2324.0,2324.0,2329.0,2329.0,2324.0,2324.0,2304.0,2319.0,2319.0,2324.0,2329.0,2329.0,2331.0,2331.0,2331.0,2331.0,2322.0,2322.0,2322.0,2322.0,2336.0,2336.0,2334.0,2334.0,2338.0,2338.0,2336.0,2341.0,2349.0,2349.0,2349.0,2374.0,2382.0,2470.0,2400.0,2325.0,2332.0,2332.0,2332.0,2332.0,2332.0,2334.0,2334.0,2327.0,2318.0,2318.0,2318.0,2318.0,2330.0,2330.0,2330.0,2330.0,2326.0,2326.0,2326.0,2336.0,2383.0,2513.0,2673.0,2833.0,3044.0,3274.0,3479.0,3729.0,3873.0,3873.0,3873.0,3868.0,3873.0,3877.0,3877.0,3877.0,3892.0,3892.0,3892.0,3892.0,3891.0,3891.0,3891.0,3891.0,3900.0,3837.0,3543.0,2953.0,2579.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0
2022702434723446786,2022702429354737666,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-15,Sun Feb 15 23:00:13 CST 2026,,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1053.0,1053.0,1053.0,1053.0,1059.0,1059.0,1059.0,1059.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1060.0,1060.0,1060.0,1060.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1050.0,1050.0,1050.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0
2023064818889670661,2023064813575487489,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-16,Mon Feb 16 23:00:12 CST 2026,,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1053.0,1053.0,1053.0,1053.0,1059.0,1059.0,1059.0,1059.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1060.0,1060.0,1060.0,1060.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1095.0,1235.0,1285.0,1675.0,2335.0,3465.0,4341.0,4992.0,5375.0,5811.0,6191.0,6441.0,6581.0,6721.0,6721.0,6721.0,6721.0,6716.0,6716.0,6716.0,6716.0,6716.0,6716.0,6716.0,6716.0,6716.0,6716.0,6716.0,6716.0,6466.0,5086.0,2760.0,1344.0,1044.0,1044.0,1044.0,1044.0
2023427210769219585,2023427205421481986,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-17,Tue Feb 17 23:00:13 CST 2026,,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1053.0,1053.0,1053.0,1053.0,1059.0,1059.0,1059.0,1059.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1060.0,1060.0,1060.0,1060.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1095.0,1295.0,1405.0,1935.0,2850.0,3565.0,4566.0,5152.0,5735.0,6251.0,6571.0,6701.0,6721.0,6721.0,6721.0,6721.0,6721.0,6716.0,6716.0,6716.0,6716.0,6716.0,6716.0,6716.0,6716.0,6716.0,6716.0,6716.0,6716.0,6466.0,5086.0,2760.0,1344.0,1044.0,1044.0,1044.0,1044.0
2023789592582438914,2023789587184369666,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-18,Wed Feb 18 23:00:13 CST 2026,,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1053.0,1053.0,1053.0,1053.0,1059.0,1059.0,1059.0,1059.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1060.0,1060.0,1060.0,1060.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1095.0,1295.0,1405.0,1935.0,2850.0,3565.0,4566.0,5152.0,5735.0,6251.0,6571.0,6701.0,6721.0,6721.0,6721.0,6721.0,6721.0,6716.0,6716.0,6716.0,6716.0,6716.0,6716.0,6716.0,6716.0,6716.0,6716.0,6716.0,6716.0,6466.0,5086.0,2760.0,1344.0,1044.0,1044.0,1044.0,1044.0
2024151976350203908,2024151970998272002,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-19,Thu Feb 19 23:00:14 CST 2026,,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1050.0,1050.0,1050.0,1050.0,1056.0,1056.0,1056.0,1056.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1057.0,1057.0,1057.0,1057.0,1062.0,1062.0,1062.0,1062.0,1097.0,1097.0,1097.0,1142.0,1352.0,1512.0,1972.0,2587.0,3012.0,3467.0,3807.0,4130.0,4506.0,4916.0,5132.0,5162.0,5308.0,5338.0,5378.0,5498.0,5583.0,5583.0,5583.0,5583.0,5583.0,5583.0,5583.0,5583.0,5583.0,5583.0,5583.0,5583.0,5333.0,4393.0,3337.0,1877.0,1341.0,1041.0,1041.0,1041.0
2024514366828855299,2024514361422397441,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-20,Fri Feb 20 23:00:12 CST 2026,,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1038.0,1038.0,1039.0,1039.0,1047.0,1047.0,1047.0,1047.0,1057.0,1057.0,1058.0,1058.0,1061.0,1061.0,1061.0,1061.0,1055.0,1055.0,1055.0,1055.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1043.0,1043.0,1043.0,1043.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1035.0,1035.0,1035.0,1035.0,1040.0,1040.0,1036.0,1036.0,1037.0,1037.0,1037.0,1037.0,1032.0,1032.0,1032.0,1032.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0
2024876759773757445,2024876754333745154,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-21,Sat Feb 21 23:00:13 CST 2026,,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1032.0,1032.0,1032.0,1032.0,1042.0,1042.0,1043.0,1043.0,1052.0,1052.0,1052.0,1052.0,1060.0,1060.0,1061.0,1061.0,1064.0,1064.0,1064.0,1064.0,1058.0,1058.0,1058.0,1058.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0,1048.0,1048.0,1048.0,1043.0,1043.0,1043.0,1043.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1036.0,1036.0,1149.0,1149.0,1399.0,1789.0,3174.0,3744.0,4149.0,4339.0,4606.0,4856.0,5152.0,5362.0,5598.0,5678.0,5818.0,5818.0,5814.0,5814.0,5814.0,5814.0,5814.0,5814.0,5714.0,5474.0
