ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2018248073670705156,2018248059196162050,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-02,Mon Feb 02 23:00:09 CST 2026,,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,881.0,881.0,881.0,880.0,860.0,860.0,860.0,860.0,858.0,858.0,858.0,858.0,858.0,858.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,863.0,863.0,863.0,864.0,864.0,864.0,864.0,864.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,875.0,875.0,875.0,875.0,880.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0
2018248970380304390,2018248934460284929,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-24,Mon Feb 02 17:03:38 CST 2026,,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1148.7,1148.3,1148.0,1151.5,1151.0,1150.0,1148.0,1118.0,1118.0,1118.0,1118.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1120.0,1120.0,1120.0,1121.0,1116.0,1116.0,1116.0,1116.0,1118.0,1118.5,1119.5,1120.5,1121.0,1121.0,1121.0,1121.0,1136.0,1136.0,1136.0,1136.0,1141.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0
2018256748868067333,2018256734968143874,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-25,Mon Feb 02 17:34:38 CST 2026,,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1148.7,1148.3,1148.0,1151.5,1151.0,1150.0,1148.0,1121.0,1121.0,1121.0,1121.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1120.0,1120.0,1120.0,1121.0,1116.0,1116.0,1116.0,1116.0,1118.0,1118.5,1119.5,1120.5,1121.0,1121.0,1121.0,1121.0,1136.0,1136.0,1136.0,1136.0,1141.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0
2018353772127993860,2018353758332928002,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-03,Tue Feb 03 23:00:11 CST 2026,,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,889.0,889.0,889.0,888.0,868.0,868.0,868.0,868.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,871.0,871.0,871.0,872.0,871.0,871.0,871.0,871.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,883.0,883.0,883.0,883.0,888.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0
2018716164062068737,2018716150220865537,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-04,Wed Feb 04 23:00:11 CST 2026,,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,881.0,881.0,881.0,881.0,879.0,879.0,879.0,878.0,868.0,868.0,868.0,868.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,871.0,871.0,871.0,872.0,871.0,871.0,871.0,871.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,881.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0
2019078547301351428,2019078533309153282,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-05,Thu Feb 05 23:00:10 CST 2026,,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,881.0,881.0,881.0,881.0,880.0,880.0,880.0,879.0,869.0,994.0,1094.0,1269.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1227.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1392.0,1492.0,1667.0,1667.0,1667.0,1667.0,1672.0,1672.0,1672.0,1673.0,1673.0,1673.0,1673.0,1673.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1502.0,1277.0,1282.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1108.0,883.0
2019440938220404737,2019440924232400897,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-06,Fri Feb 06 23:00:09 CST 2026,,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,881.0,881.0,881.0,881.0,880.0,880.0,880.0,879.0,869.0,869.0,869.0,869.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,872.0,872.0,872.0,873.0,873.0,873.0,873.0,873.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,882.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0
2019803327306547205,2019803313247240194,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-07,Sat Feb 07 23:00:10 CST 2026,,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,881.0,881.0,881.0,881.0,880.0,880.0,880.0,879.0,869.0,869.0,869.0,869.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,872.0,872.0,872.0,873.0,873.0,873.0,873.0,873.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,882.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0
2020165711154003972,2020165697086308353,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-08,Sun Feb 08 23:00:09 CST 2026,,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,881.0,881.0,881.0,881.0,880.0,880.0,880.0,879.0,869.0,869.0,869.0,869.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,872.0,872.0,872.0,873.0,873.0,873.0,873.0,873.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,882.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0
2020528099510337539,2020528085467807746,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-09,Mon Feb 09 23:00:11 CST 2026,,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,881.0,881.0,881.0,881.0,880.0,880.0,880.0,879.0,869.0,869.0,869.0,869.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,872.0,872.0,872.0,873.0,873.0,873.0,778.0,683.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,692.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0
2020890486641934339,2020890472666513410,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-10,Tue Feb 10 23:00:11 CST 2026,,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,694.0,694.0,694.0,694.0,693.0,693.0,693.0,692.0,682.0,682.0,682.0,682.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,685.0,685.0,685.0,686.0,686.0,686.0,686.0,686.0,687.0,684.0,680.0,675.0,670.0,665.0,660.0,655.0,655.0,655.0,655.0,655.0,660.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0
2021252880195010564,2021252866148286465,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-11,Wed Feb 11 23:00:10 CST 2026,,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,658.0,658.0,658.0,658.0,657.0,657.0,657.0,656.0,646.0,646.0,646.0,646.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,764.0,869.0,1044.0,1044.0,1044.0,1044.0,1044.0,1045.0,1045.0,1045.0,1045.0,1045.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1053.0,1054.0,879.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0
2021615260879962116,2021615246912929793,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-12,Thu Feb 12 23:00:10 CST 2026,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,498.0,498.0,498.0,497.0,497.0,497.0,496.0,491.0,491.0,491.0,491.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,489.0,489.0,489.0,489.0,489.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,387.0,387.0,387.0,387.0,387.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0
2021977651589300230,2021977637462884354,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-13,Fri Feb 13 23:00:11 CST 2026,,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,394.0,394.0,394.0,393.0,388.0,388.0,388.0,388.0,368.0,362.0,356.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,326.0,303.0,273.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0
2022340038242746372,2022340024242159617,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-14,Sat Feb 14 23:00:11 CST 2026,,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,245.0,245.0,245.0,244.0,239.0,239.0,239.0,239.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,358.0,463.0,758.0,863.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1041.0,1041.0,1041.0,691.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0
2022702434723446785,2022702420450230274,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-15,Sun Feb 15 23:00:11 CST 2026,,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,245.0,245.0,245.0,244.0,239.0,239.0,239.0,239.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
2023064818889670660,2023064804821975042,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-16,Mon Feb 16 23:00:10 CST 2026,,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,161.0,161.0,161.0,161.0,221.0,221.0,221.0,221.0,373.0,403.0,463.0,513.0,653.0,726.0,847.0,936.0,986.0,1071.0,1167.0,1336.0,1476.0,1846.0,1976.0,2226.0,2251.0,2286.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2251.0,1741.0,1011.0,1011.0,1011.0,739.0,131.0,131.0,131.0
2023427210765025285,2023427196676358146,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-17,Tue Feb 17 23:00:11 CST 2026,,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,161.0,191.0,221.0,251.0,333.0,443.0,599.0,731.0,806.0,951.0,1122.0,1381.0,1536.0,1911.0,2056.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2251.0,1741.0,1011.0,1011.0,1011.0,711.0,131.0,131.0,131.0
2023789592582438913,2023789578300833794,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-18,Wed Feb 18 23:00:10 CST 2026,,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,161.0,191.0,221.0,251.0,333.0,443.0,599.0,731.0,806.0,951.0,1122.0,1381.0,1536.0,1911.0,2056.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2251.0,1741.0,1011.0,1011.0,1011.0,711.0,131.0,131.0,131.0
2024151976350203907,2024151962253148161,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-19,Thu Feb 19 23:00:12 CST 2026,,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,251.0,356.0,651.0,756.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,581.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
2024514366828855298,2024514352564027393,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-20,Fri Feb 20 23:00:10 CST 2026,,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,141.0,141.0,141.0,141.0,141.0,141.0,161.0,161.0,161.0,176.0,181.0,186.0,196.0,211.0,226.0,241.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0
2024876759773757444,2024876745458597889,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-21,Sat Feb 21 23:00:11 CST 2026,,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0
2025239146641113090,2025239132296593410,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-22,Sun Feb 22 23:00:11 CST 2026,,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0
2025601533697212418,2025601519373664257,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-23,Mon Feb 23 23:00:10 CST 2026,,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,261.0,266.0,266.0,271.0,271.0,271.0,271.0,271.0,276.0,286.0,326.0,356.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,441.0,441.0,451.0,478.0,501.0,511.0,531.0,536.0,538.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0
2025963920820420612,2025963906605924353,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-24,Tue Feb 24 23:00:10 CST 2026,,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,550.0,550.0,550.0,549.0,544.0,544.0,544.0,544.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0
2026326312079212546,2026326297646612481,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-25,Wed Feb 25 23:00:11 CST 2026,,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,582.0,582.0,582.0,581.0,583.0,588.0,588.0,588.0,587.0,597.0,597.0,607.0,613.0,624.0,635.0,657.0,702.0,742.0,747.0,752.0,758.0,761.0,761.0,761.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,764.0,764.0,764.0,764.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0
2026688696195104771,2026688681900916737,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-26,Thu Feb 26 23:00:10 CST 2026,,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,772.0,772.0,772.0,891.0,983.0,1158.0,1158.0,1158.0,1157.0,1157.0,1157.0,1157.0,1257.0,1257.0,1257.0,1257.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1082.0,857.0,857.0,857.0,859.0,859.0,859.0,859.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0
2027051089190338565,2027051070378885121,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-02-27,Fri Feb 27 23:00:10 CST 2026,,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,862.0,862.0,862.0,861.0,848.0,848.0,848.0,848.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,848.0,848.0,848.0,848.0,848.0,849.0,849.0,849.0,849.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0
