ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2020528085186789377,2020528079943909377,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-09,Mon Feb 09 23:00:09 CST 2026,,1879,1932,1994,2076,2168,2267,2369,2452,2530,2612,2690,2765,2833,2895,2957,3021,3076,3123,3168,3208,3237,3257,3275,3289,3309,3314,3319,3472,3857,4425,5086,5842,6737,7676,8756,9744,10542,11359,11962,12552,13107,13574,13997,14271,14549,14699,14889,15017,15100,15107,14975,14808,14593,14340,13997,13639,13203,12793,12329,11777,11199,10674,10230,9774,9387,9033,8752,8576,8441,8351,8498,8739,9009,9234,9456,9662,9834,9977,10100,10175,10194,10179,10145,10109,10020,9900,9789,9684,9515,9325,9129,8933,8698,8464,8228,8000
2020890472435826690,2020890467184558082,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-10,Tue Feb 10 23:00:09 CST 2026,,7787,7570,7375,7227,7022,6825,6617,6412,6187,5924,5674,5433,5185,4956,4726,4515,4233,4054,3900,3782,3686,3623,3553,3486,3479,3481,3491,3628,3900,4289,4763,5291,5943,6656,7486,8266,8909,9552,10082,10563,11017,11468,11860,12139,12427,12540,12658,12722,12781,12715,12638,12459,12273,11967,11623,11200,10715,10252,9694,9042,8324,7559,6860,6051,5265,4552,3868,3252,2754,2298,2197,2194,2244,2311,2391,2485,2603,2740,2891,3048,3190,3339,3482,3620,3722,3804,3862,3903,3923,3953,3984,4009,4043,4072,4099,4140
2021252865871462402,2021252860645359617,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-11,Wed Feb 11 23:00:08 CST 2026,,5364,5402,5448,5483,5515,5554,5592,5631,5665,5704,5740,5773,5801,5838,5877,5914,5936,5954,5960,5966,5933,5892,5847,5796,5742,5648,5555,5603,5920,6400,6994,7709,8577,9494,10562,11517,12334,13121,13817,14469,15061,15541,16000,16298,16609,16734,16923,17028,17055,16991,16879,16677,16417,16051,15597,15084,14422,13803,13033,12069,11030,9914,8808,7563,6360,5219,4161,3258,2472,1748,1503,1393,1330,1275,1225,1192,1175,1176,1185,1196,1214,1242,1273,1306,1344,1384,1428,1475,1524,1576,1634,1690,1742,1794,1844,1900
2021615246703214594,2021615241535832065,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-12,Thu Feb 12 23:00:08 CST 2026,,2200,2228,2255,2282,2303,2321,2338,2352,2362,2371,2381,2389,2398,2409,2422,2436,2461,2497,2538,2583,2650,2736,2829,2923,3049,3180,3322,3631,4189,4892,5693,6592,7611,8661,9878,10958,11832,12645,13323,13955,14537,15034,15455,15750,16065,16226,16449,16607,16679,16702,16636,16489,16284,16021,15656,15235,14746,14305,13755,13083,12323,11595,10852,10050,9294,8622,8056,7599,7260,7005,7197,7488,7841,8211,8584,8951,9298,9641,9966,10279,10538,10772,10997,11190,11336,11444,11556,11657,11626,11559,11480,11378,11194,10964,10716,10435
2021977637177671682,2021977631951568898,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-13,Fri Feb 13 23:00:09 CST 2026,,9677,9411,9156,8891,8589,8263,7922,7584,7241,6887,6535,6183,5853,5534,5222,4920,4648,4400,4162,3945,3768,3617,3474,3343,3232,3131,3047,3156,3522,4052,4673,5409,6298,7232,8331,9289,10167,10942,11679,12340,12934,13430,13870,14184,14498,14615,14798,14882,14867,14860,14730,14472,14202,13852,13437,12977,12397,11816,11159,10377,9509,8659,7852,6968,6141,5394,4702,4142,3666,3248,3228,3307,3464,3629,3803,3974,4144,4318,4484,4638,4758,4873,4983,5083,5143,5182,5218,5249,5260,5259,5253,5237,5192,5123,5051,4984
2022340024028250113,2022340018743427074,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-14,Sat Feb 14 23:00:10 CST 2026,,5108,5000,4893,4782,4647,4501,4360,4218,4074,3924,3773,3626,3487,3356,3228,3107,2995,2895,2798,2709,2637,2578,2523,2475,2447,2421,2436,2600,3022,3575,4234,4980,5901,6858,7952,8958,9827,10607,11336,12015,12610,13105,13550,13826,14107,14245,14411,14512,14504,14475,14368,14184,13934,13635,13244,12783,12220,11605,10931,10142,9213,8254,7324,6283,5280,4392,3562,2896,2315,1810,1721,1746,1843,1948,2048,2147,2235,2318,2399,2470,2532,2558,2578,2588,2569,2533,2496,2453,2396,2331,2263,2195,2123,2045,1967,1890
2022702420173406209,2022702414838251522,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-15,Sun Feb 15 23:00:09 CST 2026,,1878,1810,1745,1676,1622,1576,1534,1508,1499,1506,1534,1575,1660,1791,1943,2124,2345,2602,2867,3133,3401,3685,3996,4342,4743,5190,5650,6239,7073,8017,9028,10171,11355,12609,13999,15378,16658,17952,19184,20474,21658,22788,23901,24856,25702,26374,27013,27520,27929,28215,28244,28260,28134,27856,27584,27281,26909,26510,26102,25650,25124,24576,24119,23631,23191,22795,22441,22150,21950,21689,21644,21649,21740,21795,21850,21875,21922,21969,22015,22038,22073,22096,22114,22128,22136,22136,22137,22138,22107,22102,22087,22080,22072,22062,22045,22029
2023064804616454146,2023064799230967809,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-16,Mon Feb 16 23:00:09 CST 2026,,22027,22001,21954,21898,21834,21762,21686,21611,21518,21415,21315,21205,21104,20985,20861,20731,20590,20463,20338,20207,20101,19997,19898,19786,19718,19599,19519,19558,19729,19897,20135,20437,20797,21204,21706,22224,22625,22935,23190,23416,23603,23699,23804,23816,23808,23723,23725,23630,23534,23367,23110,22841,22478,22029,21526,21013,20447,19952,19412,18833,18109,17410,16725,15869,15096,14350,13673,13042,12379,11724,11298,10980,10734,10418,10083,9725,9324,8913,8495,8090,7699,7312,6941,6580,6243,5912,5585,5259,4949,4679,4418,4169,3942,3757,3593,3442
2023427196445671425,2023427191093739522,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-17,Tue Feb 17 23:00:09 CST 2026,,3442,3302,3178,3076,3003,2944,2891,2844,2820,2813,2817,2839,2858,2878,2893,2900,2908,2918,2928,2938,2918,2876,2825,2766,2691,2609,2572,2726,3105,3586,4172,4859,5740,6641,7734,8724,9606,10439,11167,11840,12471,12979,13478,13813,14159,14328,14566,14705,14781,14791,14705,14535,14313,13996,13619,13142,12560,11941,11228,10362,9391,8423,7472,6363,5303,4345,3449,2683,2014,1374,1124,1045,1046,1052,1062,1075,1097,1127,1163,1201,1246,1299,1357,1418,1486,1559,1636,1717,1806,1905,2005,2109,2216,2324,2434,2548
2023789577856237569,2023789572512694273,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-18,Wed Feb 18 23:00:09 CST 2026,,4331,4517,4716,4928,5128,5332,5530,5714,5885,6061,6240,6407,6571,6746,6923,7095,7248,7389,7518,7630,7718,7783,7837,7875,7874,7830,7825,8084,8549,9101,9767,10549,11446,12393,13442,14362,15132,15840,16451,16987,17465,17854,18245,18442,18655,18772,18924,19006,19007,18943,18800,18602,18368,18054,17700,17270,16673,16063,15350,14462,13451,12365,11298,10042,8810,7698,6614,5685,4828,4043,3704,3542,3516,3496,3487,3483,3485,3490,3500,3521,3518,3497,3487,3493,3453,3400,3334,3261,3183,3110,3040,2970,2896,2821,2758,2707
2024151962030850050,2024151956674723842,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-19,Thu Feb 19 23:00:10 CST 2026,,1888,1871,1857,1847,1844,1845,1849,1854,1861,1871,1880,1893,1914,1939,1965,1990,2026,2063,2105,2149,2198,2253,2312,2373,2445,2521,2646,3027,3546,4144,4823,5567,6446,7317,8333,9274,10052,10786,11421,11999,12566,12978,13436,13719,13978,14209,14474,14622,14767,14796,14727,14651,14478,14218,13928,13611,13197,12780,12343,11836,11224,10673,10213,9598,9006,8508,8061,7722,7441,7183,7223,7402,7707,8030,8355,8681,8995,9303,9609,9890,10171,10409,10643,10868,11078,11260,11446,11631,11774,11921,12067,12207,12302,12372,12438,12509
2024514352291397634,2024514346872356865,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-20,Fri Feb 20 23:00:08 CST 2026,,12581,12568,12557,12553,12546,12525,12520,12506,12488,12477,12479,12472,12447,12411,12366,12313,12245,12166,12078,11982,11917,11877,11856,11831,11871,11892,11982,12364,12950,13652,14460,15373,16389,17397,18502,19445,20234,20941,21520,22019,22511,22919,23305,23555,23775,23905,24058,24135,24184,24194,24179,24088,23958,23748,23432,23066,22544,22039,21456,20712,19878,19057,18259,17290,16401,15632,14947,14464,14152,13887,14058,14437,14979,15541,16089,16606,17083,17516,17921,18270,18570,18852,19124,19381,19602,19767,19941,20074,20147,20224,20303,20380,20433,20468,20496,20520
2024876745144025089,2024876739678846977,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-21,Sat Feb 21 23:00:10 CST 2026,,20629,20598,20558,20499,20441,20373,20302,20221,20118,20037,19954,19860,19772,19688,19600,19523,19477,19454,19429,19411,19428,19452,19482,19516,19623,19671,19799,20214,20796,21438,22222,23074,24031,24982,26057,26973,27706,28294,28794,29225,29598,29886,30185,30302,30390,30415,30461,30418,30351,30242,30077,29871,29611,29278,28868,28396,27784,27169,26476,25623,24651,23643,22648,21483,20355,19331,18345,17565,16913,16313,16090,16129,16308,16471,16635,16792,16973,17156,17326,17478,17690,17857,17988,18130,18237,18327,18411,18500,18515,18544,18560,18566,18538,18477,18411,18348
2025239132007186433,2025239126529425409,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-22,Sun Feb 22 23:00:09 CST 2026,,18008,17932,17834,17742,17621,17504,17379,17266,17167,17085,17010,16934,16860,16797,16743,16709,16693,16700,16734,16779,16894,17061,17238,17420,17648,17856,18161,18764,19509,20338,21235,22207,23315,24353,25509,26519,27376,28111,28741,29274,29671,29923,30159,30230,30230,30106,29977,29722,29435,29065,28673,28226,27733,27154,26450,25731,24840,23921,22940,21777,20451,19061,17646,16033,14515,13095,11724,10574,9623,8680,8171,7925,7912,7963,8057,8178,8333,8509,8681,8839,9019,9220,9430,9644,9836,10043,10249,10452,10611,10784,10952,11116,11232,11305,11377,11438
2025601518899707906,2025601513447112706,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-23,Mon Feb 23 23:00:08 CST 2026,,9576,9580,9583,9586,9593,9610,9635,9659,9692,9727,9766,9819,9910,10026,10159,10301,10480,10672,10867,11069,11264,11473,11693,11936,12298,12657,13118,13854,14647,15516,16461,17471,18520,19554,20708,21688,22627,23512,24315,25050,25624,26094,26470,26729,26972,27118,27194,27280,27350,27327,27202,26966,26686,26409,26042,25657,25254,24870,24421,23958,23438,22907,22547,22106,21720,21344,21000,20730,20451,20154,20033,19981,20054,20103,20148,20167,20184,20182,20165,20122,20046,19987,19916,19840,19732,19606,19462,19297,19092,18921,18762,18614,18471,18321,18155,18001
2025963906366849026,2025963900910059522,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-24,Tue Feb 24 23:00:08 CST 2026,,18273,18261,18286,18345,18475,18645,18781,18914,19043,19184,19320,19440,19586,19749,19907,20072,20218,20345,20461,20583,20663,20727,20784,20827,20905,20911,20963,21019,21045,21050,21071,21087,21103,21141,21188,21205,21222,21257,21244,21230,21167,21111,20989,20916,20804,20771,20705,20649,20645,20567,20514,20401,20232,20098,19923,19792,19588,19378,19147,18940,18662,18288,17909,17470,16997,16539,16100,15636,15222,14799,14469,14198,14032,13847,13665,13483,13234,12937,12619,12274,11918,11615,11284,10935,10641,10343,10048,9762,9501,9274,9058,8869,8709,8569,8441,8327
2026326297353011202,2026326291858472962,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-25,Wed Feb 25 23:00:10 CST 2026,,9058,8877,8695,8510,8363,8226,8086,7956,7831,7715,7605,7496,7403,7329,7263,7207,7150,7089,7027,6963,6868,6771,6665,6565,6457,6335,6299,6500,6740,7019,7319,7717,8191,8678,9300,9881,10358,10811,11193,11595,11958,12294,12638,12867,13133,13263,13447,13600,13637,13661,13561,13466,13307,13113,12864,12544,12177,11760,11289,10709,10001,9302,8615,7795,7003,6343,5717,5219,4816,4359,4142,4185,4389,4620,4853,5086,5311,5518,5717,5904,6042,6157,6262,6355,6414,6450,6490,6525,6508,6493,6475,6443,6374,6291,6195,6083
2026688681670230018,2026688676125360130,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-26,Thu Feb 26 23:00:09 CST 2026,,7188,7041,6901,6767,6615,6451,6289,6130,5982,5873,5773,5688,5672,5692,5726,5775,5849,5940,6033,6139,6254,6386,6530,6687,6915,7158,7469,7814,8193,8551,8942,9343,9728,10091,10527,10956,11261,11528,11713,11911,12005,12142,12180,12213,12289,12298,12243,12213,12112,11969,11834,11764,11667,11625,11579,11523,11530,11569,11565,11604,11646,11703,11777,11858,11996,12134,12305,12507,12654,12792,12876,12954,13143,13322,13490,13650,13800,13937,14069,14171,14244,14285,14281,14247,14166,14044,13925,13798,13691,13611,13552,13513,13452,13412,13370,13324
2027051070085283841,2027051064439750658,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-27,Fri Feb 27 23:00:09 CST 2026,,13331,13177,13042,12920,12806,12687,12579,12474,12334,12176,12005,11819,11635,11477,11303,11166,11072,11004,10950,10906,10905,10929,10988,11097,11198,11269,11413,11591,11767,11880,12032,12214,12440,12604,12872,13098,13292,13391,13534,13733,13867,14023,14120,14200,14245,14256,14280,14274,14244,14060,14011,13759,13547,13281,12955,12591,12281,11929,11564,11173,10632,10080,9514,8830,8234,7630,7011,6458,5975,5501,5207,5103,5145,5207,5276,5349,5431,5505,5564,5598,5603,5582,5546,5508,5414,5282,5149,5006,4882,4785,4699,4617,4551,4496,4454,4428
2027413456143138817,2027413450514382850,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-02-28,Sat Feb 28 23:00:09 CST 2026,,5443,5378,5304,5227,5177,5157,5148,5153,5178,5220,5263,5308,5385,5478,5576,5685,5792,5898,6006,6117,6244,6378,6514,6651,6799,6958,7206,7750,8325,8941,9606,10343,11117,11893,12780,13550,14237,14912,15498,16054,16540,16982,17413,17668,17974,18206,18374,18522,18592,18647,18582,18462,18278,17991,17589,17128,16619,16055,15438,14728,13910,13069,12334,11506,10699,10041,9402,8906,8541,8215,8099,8223,8494,8761,9023,9276,9499,9700,9890,10048,10234,10423,10608,10795,10976,11167,11347,11555,11673,11803,11932,12048,12116,12173,12231,12305
2027775843094380545,2027775837453041666,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-01,Sun Mar 01 23:00:10 CST 2026,,12768,12994,13248,13544,13830,14089,14306,14487,14590,14657,14701,14735,14811,14908,15016,15136,15248,15342,15457,15581,15749,15931,16109,16299,16507,16725,16946,17239,17450,17609,17774,17927,18030,18102,18222,18361,18476,18584,18647,18778,18839,18937,19015,19129,19141,19198,19216,19232,19311,19276,19333,19357,19402,19506,19585,19637,19760,19842,19976,20119,20152,20209,20296,20349,20424,20545,20618,20699,20741,20754,20730,20710,20808,20885,20959,21009,21064,21110,21148,21158,21180,21193,21207,21207,21198,21183,21164,21152,21100,21080,21056,21032,21019,21014,21006,21004
2028138236911697921,2028138231211638785,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-02,Mon Mar 02 23:00:08 CST 2026,,20969,20951,20931,20907,20872,20822,20772,20723,20671,20619,20569,20520,20459,20409,20349,20294,20245,20218,20197,20178,20160,20149,20132,20117,20137,20133,20133,20176,20162,20158,20199,20217,20258,20299,20394,20440,20522,20576,20572,20651,20678,20707,20684,20730,20738,20683,20664,20698,20787,20853,21098,21230,21307,21352,21284,21208,21144,21043,21008,20939,20817,20726,20737,20600,20375,20172,19973,19804,19616,19426,19217,19072,19010,18957,18904,18836,18764,18687,18602,18498,18375,18235,18089,17933,17753,17549,17344,17139,16917,16699,16477,16276,16064,15858,15661,15458
2028500620121620481,2028500614371229698,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-03,Tue Mar 03 23:00:09 CST 2026,,14919,14710,14489,14262,14082,13924,13764,13596,13535,13516,13529,13576,13619,13652,13675,13696,13650,13562,13435,13291,13157,12993,12845,12712,12646,12617,12663,12824,13036,13169,13330,13509,13662,13729,13925,14027,14130,14163,14278,14400,14521,14612,14674,14745,14762,14836,14805,14826,14809,14646,14627,14414,14280,14148,13982,13742,13575,13362,13188,12978,12642,12263,11893,11439,10996,10541,10089,9656,9234,8761,8383,8118,7869,7641,7397,7122,6810,6483,6176,5887,5626,5386,5166,4958,4758,4583,4424,4276,4148,4051,3962,3893,3860,3848,3845,3850
2028863022444986369,2028863016715567105,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-04,Wed Mar 04 23:00:11 CST 2026,,3080,3022,2966,2923,2885,2852,2825,2805,2808,2819,2841,2870,2925,2993,3071,3164,3272,3384,3509,3644,3760,3878,3992,4101,4215,4359,4593,4964,5400,5820,6273,6740,7229,7665,8136,8551,8946,9217,9581,9906,10226,10458,10650,10820,10906,11003,10976,11001,11037,10896,10867,10708,10551,10425,10228,9972,9792,9548,9341,9108,8769,8434,8128,7767,7430,7172,6945,6753,6521,6289,6087,6027,6035,6094,6155,6211,6239,6241,6227,6184,6136,6073,6006,5934,5823,5698,5573,5440,5307,5192,5085,4977,4887,4808,4734,4676
2029225397245329409,2029225391482355713,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-05,Thu Mar 05 23:00:09 CST 2026,,4424,4427,4433,4466,4465,4453,4435,4414,4332,4220,4105,3998,3895,3798,3707,3625,3554,3497,3443,3399,3375,3357,3341,3328,3333,3384,3498,3700,3972,4189,4448,4726,4968,5103,5370,5498,5669,5747,5798,5903,6014,6077,6090,6128,6010,5938,5857,5733,5644,5443,5374,5205,5056,4954,4837,4660,4584,4389,4273,4197,4020,3775,3567,3324,3117,2939,2670,2446,2231,2041,1863,1747,1705,1718,1745,1783,1825,1873,1916,1965,2015,2084,2154,2228,2313,2405,2511,2626,2730,2843,2957,3074,3167,3255,3350,3455
2029587786541187073,2029587780706910209,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-06,Fri Mar 06 23:00:10 CST 2026,,2925,3045,3177,3323,3496,3701,3925,4167,4421,4681,4941,5200,5483,5795,6100,6409,6709,7038,7356,7678,7961,8226,8501,8778,9067,9409,9971,10768,11580,12500,13487,14513,15607,16699,17847,18836,19702,20468,21212,21929,22556,23105,23663,24017,24326,24622,24791,24939,25091,25134,25076,25010,24856,24614,24291,23858,23468,23025,22515,21853,21059,20214,19358,18415,17390,16468,15502,14624,13840,13077,12474,12090,11930,11850,11762,11631,11530,11400,11274,11133,10962,10784,10601,10420,10194,9944,9686,9419,9124,8850,8580,8327,8080,7858,7650,7463
2029950173534371841,2029950167658151937,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-07,Sat Mar 07 23:00:09 CST 2026,,6473,6320,6178,6052,5963,5905,5859,5825,5839,5894,5960,6039,6102,6156,6207,6254,6284,6309,6342,6373,6381,6370,6358,6336,6334,6389,6644,7143,7675,8314,9094,9973,10945,11954,12989,13938,14736,15503,16175,16724,17245,17683,18116,18334,18550,18747,18766,18814,18825,18770,18653,18493,18258,17908,17486,16989,16410,15781,15107,14300,13361,12372,11386,10308,9212,8199,7239,6376,5685,5071,4660,4420,4428,4493,4583,4663,4687,4699,4696,4671,4618,4579,4541,4515,4464,4412,4368,4333,4211,4083,3944,3800,3643,3489,3326,3165
2030312562826035201,2030312557063061506,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-08,Sun Mar 08 23:00:10 CST 2026,,3074,3006,2942,2882,2831,2781,2724,2671,2630,2594,2565,2542,2525,2509,2492,2476,2467,2466,2468,2477,2498,2521,2545,2576,2632,2761,3006,3418,3852,4305,4878,5496,6224,6935,7756,8538,9282,9972,10683,11352,11972,12510,13085,13479,13848,14142,14337,14536,14617,14542,14412,14061,13668,13272,12815,12259,11729,11111,10470,9731,8915,8092,7307,6502,5711,4998,4288,3715,3203,2767,2446,2260,2320,2465,2619,2776,2907,3031,3143,3237,3272,3292,3308,3318,3256,3172,3080,2987,2859,2735,2608,2481,2331,2186,2038,1903
2030674960015572993,2030674954109992962,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-09,Mon Mar 09 23:00:10 CST 2026,,1583,1495,1418,1352,1298,1256,1220,1189,1174,1170,1171,1179,1205,1245,1290,1343,1413,1491,1574,1663,1761,1865,1977,2097,2259,2524,3020,3705,4429,5203,6106,7051,8085,9147,10248,11262,12182,13086,13918,14701,15441,16113,16817,17331,17853,18318,18655,19046,19330,19504,19591,19628,19623,19523,19375,19157,18886,18550,18216,17733,17109,16422,15760,14924,14013,13096,12153,11245,10409,9631,8923,8378,8114,7934,7765,7613,7403,7170,6931,6662,6397,6122,5852,5587,5306,5026,4749,4490,4232,4011,3789,3591,3406,3245,3088,2950
2031037335822548994,2031037329912774658,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-10,Tue Mar 10 23:00:10 CST 2026,,2550,2473,2399,2332,2272,2220,2172,2129,2093,2062,2035,2011,1995,1985,1978,1972,1972,1977,1984,1993,2010,2030,2051,2075,2123,2284,2732,3429,4175,5023,6017,7063,8160,9292,10390,11375,12223,13059,13800,14441,15028,15514,16012,16323,16561,16720,16826,16907,16963,16941,16908,16826,16663,16423,16094,15701,15253,14755,14187,13494,12714,11843,11046,10113,9171,8321,7505,6781,6179,5781,5566,5524,5852,6275,6711,7144,7582,8015,8449,8845,9185,9476,9762,10032,10232,10389,10537,10648,10655,10648,10611,10542,10427,10292,10152,10004
2031399730067685377,2031399724187271170,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-11,Mon Mar 30 17:33:23 CST 2026,,10833,10656,10472,10268,10008,9715,9399,9079,8747,8421,8109,7805,7513,7238,6974,6729,6519,6322,6121,5935,5731,5524,5312,5093,4845,4664,4647,4718,4861,5024,5262,5511,5857,6204,6650,7114,7517,7922,8344,8772,9255,9760,10225,10597,10901,11214,11392,11564,11740,11824,11793,11730,11643,11488,11288,10998,10668,10323,9876,9377,8718,8005,7331,6588,5851,5146,4445,3791,3241,2742,2328,2045,2047,2129,2221,2316,2396,2470,2542,2601,2628,2629,2623,2608,2573,2526,2475,2426,2361,2310,2260,2213,2158,2108,2060,2011
2037107341438107650,2037107335448641538,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-26,Tue Mar 31 01:52:48 CST 2026,,2564,2544,2524,2500,2468,2429,2394,2358,2313,2270,2226,2180,2128,2088,2049,2016,1983,1952,1921,1891,1865,1840,1825,1937,2069,2447,2852,3424,3985,4607,5293,6068,6943,7831,8726,9590,10284,10950,11595,12047,12483,12850,13217,13482,13689,13903,13938,14068,14103,14101,14015,13805,13549,13231,12905,12481,11904,11316,10725,10085,9484,8888,8244,7697,7123,6583,6059,5580,5184,4887,4633,4482,4437,4425,4552,4680,4739,4830,4911,4980,5009,5013,5002,4979,4938,4883,4835,4777,4720,4658,4598,4533,4427,4310,4193,4072
2037127864708653058,2037127858723381249,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-13,Mon Mar 30 18:40:10 CST 2026,,2339,2276,2220,2169,2125,2091,2061,2040,2037,2053,2076,2110,2139,2167,2193,2215,2233,2254,2275,2294,2325,2353,2383,2418,2491,2650,3106,3737,4428,5169,6076,7035,8047,9121,10193,11134,12007,12832,13574,14194,14801,15283,15757,16044,16280,16481,16533,16618,16676,16623,16563,16469,16277,15983,15631,15212,14726,14171,13590,12857,12022,11122,10272,9292,8327,7452,6570,5792,5157,4662,4323,4130,4375,4752,5146,5543,5939,6326,6708,7063,7343,7584,7805,8001,8154,8291,8431,8556,8595,8625,8637,8625,8554,8453,8331,8197
2037136009719865346,2037136003680067585,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-14,Mon Mar 30 19:13:37 CST 2026,,9417,9273,9122,8959,8764,8538,8296,8033,7718,7390,7059,6721,6411,6123,5845,5590,5384,5221,5084,4967,4905,4872,4844,4826,4925,5161,5654,6336,7097,7920,8878,9897,10938,11964,13035,13939,14737,15478,16188,16793,17346,17770,18231,18510,18822,19096,19247,19482,19614,19656,19722,19635,19573,19417,19143,18786,18371,17929,17444,16841,16118,15391,14716,13942,13111,12356,11615,10965,10405,9970,9599,9382,9473,9629,9788,9931,10016,10053,10074,10061,9962,9828,9676,9475,9289,9069,8870,8643,8418,8183,7936,7684,7422,7165,6905,6649
2037197932960309249,2037197926886957057,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-27,Fri Mar 27 23:00:10 CST 2026,,4572,4374,4182,3991,3773,3555,3341,3132,2930,2764,2609,2475,2347,2230,2110,2005,1911,1841,1783,1735,1690,1653,1632,1741,1873,2145,2527,2987,3436,3990,4661,5428,6224,7076,8007,8807,9569,10346,11001,11601,12142,12690,13177,13553,13848,14072,14254,14404,14481,14462,14451,14420,14244,14099,13832,13529,13120,12593,11984,11304,10542,9741,8880,7995,7010,6058,5178,4270,3531,2860,2298,1869,1744,1665,1763,1866,1991,2143,2310,2484,2653,2816,2965,3093,3221,3365,3527,3681,3841,3996,4140,4280,4347,4395,4437,4482
2038558574313107457,2038558568256532481,发电能力(MW),,江苏省交易中心数据-分省可再生能源发电能力预测,,,2026-03-12,Mon Mar 30 18:06:52 CST 2026,,1791,1767,1745,1729,1726,1733,1747,1766,1807,1860,1917,1981,2062,2159,2267,2378,2501,2638,2779,2927,3081,3229,3396,3568,3782,4081,4632,5361,6093,6862,7758,8698,9730,10773,11885,12869,13734,14560,15367,16013,16668,17162,17692,17990,18241,18418,18454,18484,18487,18391,18340,18139,17970,17748,17473,17100,16632,16179,15669,15010,14230,13389,12595,11706,10737,9803,8881,8043,7335,6588,5964,5501,5371,5342,5324,5304,5257,5196,5131,5054,4913,4754,4588,4417,4215,4005,3802,3605,3400,3225,3054,2891,2742,2611,2486,2375
