ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2018248092981280773,2018248079169437698,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-02-02,Mon Feb 02 23:00:14 CST 2026,,0.0,0.0,0.0,0.0,0.0,-15.0,-150.0,-150.0,-150.0,-150.0,-150.0,-250.0,-250.0,-250.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,115.0,250.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,-167.72,-167.72,-267.72,-1018.72,-1998.3,-2298.3,-2748.3,-2723.2,-3308.2,-4218.04,-4438.04,-4388.04,-3177.04,-2557.46,-2407.46,-2007.46,-1797.56,-906.0,-75.0,-25.0,-25.0,-25.0,-25.0,75.0,75.0,200.0,200.0,530.0,747.72,897.72,897.72,801.5,1327.28,1385.28,1385.28,1385.28,2121.18,2603.46,2453.46,2584.68,2265.9,2180.9,3145.48,3145.48,3145.48,1529.58,1379.58,1229.58,1229.58,1179.58,564.58,150.0,0.0,0.0
2018249102274387973,2018248994719850497,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-24,Mon Feb 02 17:03:52 CST 2026,,-100.0,-919.2,-1463.04,-2072.92,-2072.92,-2072.92,-2072.92,-1998.94,-2332.04,-3505.17,-4087.12,-3943.02,-3433.14,-3433.14,-3533.14,-3533.14,-3533.14,-2493.14,-682.14,-125.0,-25.0,436.72,472.72,580.28,580.28,605.28,1805.28,4075.76,5218.45,5096.96,5019.24,5011.68,5011.68,5011.68,4937.7,2840.8,624.32,68.43,30.0,30.0,-40.95,-79.38,-79.38,-1229.38,-2829.26,-3432.82,-3432.82,-3582.82,-4228.4,-5328.16,-5526.68,-5526.68,-3666.68,-2248.24,-2198.24,-2124.26,-1987.36,-410.12,-117.44,-17.44,7.56,507.56,2585.04,4238.97,5296.88,5459.4,5459.4,5609.4,5609.4,5609.4,4535.42,2249.92,471.99,360.88,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018256768992337925,2018256754844950530,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-25,Mon Feb 02 17:34:42 CST 2026,,0.0,-1597.46,-2363.46,-2507.56,-2707.56,-4735.56,-5195.56,-5285.56,-5385.56,-4479.56,-3175.05,-2903.0,-2903.0,-2403.0,-325.0,-125.0,195.0,2280.9,4110.46,5160.56,5160.56,5310.56,5310.56,5238.56,5190.56,4790.56,2247.61,400.0,175.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-756.46,-1349.14,-1349.14,-1349.14,-2249.14,-4623.42,-5069.42,-5069.42,-4735.42,-3862.96,-4197.77,-4260.26,-4260.26,-2442.7,-714.98,-564.98,-491.0,-440.87,-80.0,-25.0,-25.0,0.0,107.56,107.56,207.56,490.56,493.56,588.56,693.56,693.56,686.0,586.0,586.0,230.0,230.0,80.0,9.0,1176.8,1554.88,1554.88,1554.88,2554.88,3144.88,3070.9,3034.0,2812.0,3266.86,3371.86,3371.86,3371.86,2061.86,1781.86,1781.86,1781.86,731.86,55.0,0.0
2018353791958663171,2018353777811275778,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-02-03,Tue Feb 03 23:00:16 CST 2026,,0.0,0.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1350.0,-2664.88,-3034.88,-3034.88,-3234.88,-4321.46,-5372.29,-5498.79,-5498.79,-3848.79,-2658.96,-2717.04,-2717.04,-1931.04,-616.36,-353.13,-253.13,-178.13,-59.69,0.0,0.0,450.0,2126.48,3402.69,4924.54,5161.92,5501.92,5701.92,5701.92,5701.92,5051.92,2915.44,1456.69,690.0,450.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018716183922098181,2018716169799876609,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-02-04,Wed Feb 04 23:00:16 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-255.0,-255.0,-255.0,-255.0,-255.0,-355.0,-355.0,-355.0,-155.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.0,0.0,-300.0,-1796.69,-2450.48,-2450.48,-2450.48,-3653.48,-4558.48,-4603.48,-4603.48,-3685.4,-2500.25,-2410.56,-2610.56,-2460.56,-652.56,-537.56,-537.56,-530.0,-280.0,-280.0,-280.0,-55.0,45.0,644.98,945.98,895.98,895.98,1295.98,1955.88,2306.75,2319.98,2169.98,1704.0,2545.56,2950.56,2950.56,2746.15,1726.56,2356.37,2666.06,2666.06,1838.5,1594.5,1094.5,1094.5,1094.5,886.5,194.69,155.0,155.0,55.0,0.0,0.0
2019078567593394178,2019078553265651714,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-02-05,Thu Feb 05 23:00:14 CST 2026,,0.0,0.0,0.0,0.0,-13.23,-13.23,-13.23,-13.23,-424.11,-514.11,-514.11,-514.11,-1064.11,-1050.88,-1117.07,-1023.79,-873.79,-633.79,-633.79,-633.79,-633.79,-83.79,-39.69,0.0,0.0,0.0,0.0,0.0,221.8,233.8,233.8,233.8,1133.8,1133.8,1133.8,1022.92,1022.92,930.0,930.0,918.0,750.0,0.0,0.0,0.0,0.0,-482.46,-1183.46,-1183.46,-1183.46,-1208.46,-2966.04,-3411.02,-3659.02,-3973.46,-3345.56,-3095.56,-3095.56,-3095.56,-2805.56,-1177.98,-843.0,-25.0,-25.0,-25.0,437.0,3176.46,3796.46,4046.46,4046.46,4046.46,4046.46,4046.46,3776.46,2838.02,357.56,107.56,107.56,107.56,107.56,107.56,257.56,250.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019440958504058884,2019440944138567681,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-02-06,Fri Feb 06 23:00:14 CST 2026,,0.0,0.0,0.0,0.0,0.0,-130.0,-350.0,-350.0,-350.0,-1250.0,-1749.98,-1899.98,-1899.98,-1851.98,-2153.98,-2408.98,-2453.98,-2453.98,-1503.98,-1054.0,-1054.0,-1806.46,-2496.46,-1767.46,-1767.46,-1767.46,-1767.46,-1617.46,-1617.46,-1609.9,-100.0,0.0,0.0,7.56,7.56,7.56,7.56,7.56,7.56,7.56,107.56,100.0,100.0,100.0,0.0,-15.0,-205.0,-205.0,-205.0,-305.0,-355.0,-355.0,-255.0,-255.0,-140.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,250.0,250.0,250.0,250.0,459.9,859.9,899.9,1699.88,1599.88,1549.88,1549.88,1949.88,2349.88,2019.98,1889.98,1549.98,2301.0,2857.0,3019.0,2969.0,2219.0,2069.0,2069.0,2069.0,1869.0,198.0,0.0,0.0
2019803347728613381,2019803333283430401,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-02-07,Sat Feb 07 23:00:15 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.0,-140.0,-140.0,-540.0,-745.0,-945.0,-945.0,-945.0,-1145.0,-1220.0,-1520.0,-1520.0,-970.0,-865.0,-715.0,-715.0,-715.0,-415.0,-100.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,290.0,440.0,440.0,440.0,590.0,640.0,640.0,640.0,945.0,855.0,705.0,705.0,705.0,770.0,865.0,970.0,970.0,515.0,515.0,470.0,515.0,415.0,0.0,0.0,0.0,0.0
2020165731584458754,2020165717139275777,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-02-08,Sun Feb 08 23:00:14 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,-600.0,-750.0,-750.0,-950.0,-1005.0,-1468.0,-1568.0,-1618.0,-1118.0,-908.0,-908.0,-908.0,-708.0,-403.0,-190.0,-90.0,-40.0,-40.0,0.0,0.0,50.0,550.0,818.0,1358.0,1458.0,1658.0,1658.0,1658.0,1658.0,1608.0,958.0,490.0,300.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020528119798185987,2020528105420111874,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-02-09,Mon Feb 09 23:00:15 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0,0.0,-300.0,-413.0,-753.0,-753.0,-753.0,-1153.0,-1408.0,-1453.0,-1453.0,-1103.0,-1140.0,-850.0,-850.0,-850.0,-150.0,-205.0,-205.0,-205.0,-55.0,-55.0,-55.0,-55.0,195.0,295.0,500.0,500.0,500.0,500.0,700.0,700.0,600.0,400.0,400.0,595.0,1000.0,1000.0,1000.0,800.0,813.0,903.0,903.0,553.0,458.0,158.0,158.0,158.0,158.0,95.0,55.0,55.0,55.0,0.0,0.0
2020890506569072644,2020890492421685249,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-02-10,Tue Feb 10 23:00:16 CST 2026,,0.0,0.0,0.0,0.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,-450.0,-450.0,-450.0,-450.0,-1050.0,-1205.0,-1305.0,-1395.0,-1405.0,-1155.0,-1155.0,-1155.0,-1155.0,-555.0,-350.0,0.0,0.0,0.0,300.0,1105.0,1200.0,1505.0,1505.0,1505.0,1505.0,1505.0,1405.0,1105.0,450.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021252900671602693,2021252886209642498,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-02-11,Wed Feb 11 23:00:14 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1002.68,-2099.51,-2461.2,-2511.2,-2511.2,-3011.2,-4233.43,-5061.15,-4700.27,-3374.93,-2924.95,-2624.95,-2624.95,-2624.95,-1444.95,-202.72,-50.0,-50.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,330.0,830.0,830.0,830.0,930.0,1460.88,1410.88,1410.88,1610.88,870.88,1126.26,1402.26,1191.38,771.38,771.38,771.38,771.38,1671.38,3153.61,3209.79,3159.79,3159.79,3132.79,3129.79,3129.79,3129.79,929.79,100.0
2021615280865820677,2021615266672295938,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-02-12,Thu Feb 12 23:00:14 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-380.58,-928.58,-1126.58,-1126.58,-1876.58,-4301.72,-5316.7,-5421.7,-5321.7,-4675.12,-4775.76,-4669.86,-4669.86,-3222.3,-799.72,-399.74,-372.02,-399.74,-110.05,-25.0,-25.0,0.0,0.0,0.0,0.0,750.0,3050.22,4168.6,5180.2,5183.2,5699.78,5699.78,5699.78,5699.78,4159.78,1809.56,772.18,546.58,546.58,9.0,0.0,0.0,7.56,107.56,107.56,107.56,107.56,107.56,107.56,107.56,100.0,100.0,0.0
2021977672036532229,2021977657582960641,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-02-13,Fri Feb 13 23:00:15 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,-703.0,-1003.0,-1003.0,-1003.0,-1003.0,-1308.0,-1658.0,-1658.0,-1008.0,-755.0,-655.0,-655.0,-655.0,-655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,263.0,263.0,263.0,478.0,613.0,613.0,613.0,613.0,640.0,590.0,590.0,590.0,740.0,790.0,940.0,940.0,795.0,805.0,805.0,805.0,705.0,255.0,105.0,105.0,105.0,0.0,0.0
2022340058434125828,2022340044152520706,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-02-14,Sat Feb 14 23:00:16 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-564.1,-749.1,-969.1,-969.1,-969.1,-969.1,-1019.1,-1332.4,-1560.0,-1260.0,-955.0,-955.0,-955.0,-955.0,-955.0,-905.0,-290.0,-100.0,0.0,0.0,0.0,0.0,55.0,55.0,348.0,435.0,485.0,485.0,735.0,735.0,735.0,680.0,730.0,880.0,880.0,830.0,650.0,950.0,950.0,950.0,850.0,550.0,505.0,505.0,541.0,625.0,225.0,225.0,225.0,225.0,175.0,120.0,0.0
2022702455409754116,2022702440847130626,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-02-15,Sun Feb 15 23:00:16 CST 2026,,1224.46,864.58,390.0,490.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-312.1,-662.1,-662.1,-662.1,-662.1,-662.1,-1212.1,-1240.4,-1338.0,-940.0,-940.0,-940.0,-1040.0,-1040.0,-940.0,-390.0,-240.0,-200.0,-200.0,-100.0,0.0,0.0,0.0,0.0,3.0,30.0,80.0,180.0,448.0,948.0,988.0,1388.0,1388.0,1388.0,1388.0,1338.0,1008.0,590.0,440.0,500.0,100.0,100.0,100.0,100.0,136.0,220.0,300.0,300.0,200.0,200.0,330.0,200.0,80.0
2023064838963609604,2023064824715558914,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-02-16,Mon Feb 16 23:00:15 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-619.1,-819.1,-1069.1,-1069.1,-1069.1,-1069.1,-1532.1,-1820.4,-1658.0,-1103.0,-1103.0,-853.0,-853.0,-853.0,-853.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,230.0,230.0,330.0,330.0,530.0,530.0,530.0,530.0,380.0,485.0,595.0,595.0,395.0,395.0,395.0,395.0,995.0,1008.0,989.0,983.0,983.0,983.0,983.0,983.0,983.0,370.0,100.0
2023427230998347779,2023427216641245186,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-02-17,Tue Feb 17 23:00:16 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-264.1,-464.1,-614.1,-614.1,-664.1,-1419.1,-1614.1,-1617.4,-1455.0,-1355.0,-1458.0,-1308.0,-1308.0,-1258.0,-403.0,-203.0,-203.0,-203.0,-53.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,785.0,1080.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,733.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,136.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.0
2023789613348438019,2023789598731288577,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-02-18,Wed Feb 18 23:00:15 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,-213.0,-677.1,-777.1,-777.1,-1377.1,-1627.1,-1867.1,-1922.1,-1620.4,-1345.0,-1145.0,-1145.0,-1145.0,-445.0,-145.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,230.0,333.0,683.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,733.0,450.0,400.0,250.0,250.0,250.0,250.0,505.0,505.0,566.0,725.0,675.0,575.0,575.0,575.0,575.0,320.0,0.0
2024151996684189701,2024151982339670018,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-02-19,Thu Feb 19 23:00:16 CST 2026,,3308.75,3098.75,1998.77,360.18,237.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-208.1,-407.1,-377.1,-377.1,-377.1,-777.1,-977.1,-1109.4,-963.0,-863.0,-750.0,-787.5,-787.5,-787.5,-287.5,-37.5,-37.5,-37.5,-37.5,-37.5,-37.5,-37.5,0.0,0.0,3.0,30.0,30.0,30.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,243.0,579.0,1100.5,1087.5,1087.5,1087.5
2024514387594854402,2024514372981899266,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-02-20,Fri Feb 20 23:00:15 CST 2026,,1057.5,1057.5,1057.5,1057.5,1057.5,907.5,870.0,870.0,605.0,605.0,605.0,580.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-292.1,-677.1,-677.1,-664.1,-1264.1,-1419.1,-1809.1,-1707.4,-1595.0,-1145.0,-1145.0,-1182.5,-1182.5,-482.5,-427.5,-37.5,-37.5,-37.5,-37.5,-37.5,-37.5,-37.5,0.0,0.0,103.0,130.0,130.0,230.0,330.0,620.0,620.0,620.0,620.0,520.0,520.0,820.0,640.0,390.0,350.0,350.0,350.0,350.0,350.0,705.0,541.0,625.0,825.0,825.0,838.0,875.5,875.5,825.5,250.5
2024876780602671110,2024876765998104577,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-02-21,Sat Feb 21 23:00:16 CST 2026,,37.5,37.5,37.5,37.5,37.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-364.1,-464.1,-464.1,-464.1,-464.1,-714.1,-814.1,-712.4,-750.0,-450.0,-450.0,-450.0,-450.0,-400.0,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,130.0,130.0,130.0,230.0,230.0,230.0,230.0,230.0,130.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,275.0
2025239167612633092,2025239152924180481,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-02-22,Sun Feb 22 23:00:15 CST 2026,,934.0,934.0,934.0,934.0,734.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-364.1,-594.1,-594.1,-594.1,-594.1,-944.1,-944.1,-842.4,-880.0,-580.0,-450.0,-450.0,-450.0,-400.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,30.0,30.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,320.0,520.0,620.0,670.0,670.0,800.0,800.0,680.0
2025601560935022595,2025601546233987073,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-02-23,Mon Feb 23 23:00:15 CST 2026,,1258.0,1258.0,908.0,413.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-150.0,-263.0,-263.0,-263.0,-263.0,-263.0,-463.0,-772.1,-1117.1,-967.1,-954.1,-1354.1,-1604.1,-1604.1,-1502.4,-990.0,-800.0,-650.0,-650.0,-650.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,30.0,30.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,150.0,186.0,270.0,670.0,770.0,1208.0,1673.0,1723.0,1673.0,1453.0
2025963941418647557,2025963926960881666,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-02-24,Tue Feb 24 23:00:15 CST 2026,,268.0,268.0,218.0,63.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-469.1,-719.1,-519.1,-519.1,-719.1,-1119.1,-1172.1,-1070.4,-1008.0,-853.0,-903.0,-903.0,-903.0,-603.0,-303.0,-250.0,-250.0,-250.0,-100.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,30.0,30.0,130.0,130.0,325.0,733.0,833.0,833.0,833.0,833.0,703.0,703.0,703.0,153.0,100.0,0.0,0.0,0.0,136.0,1025.0,1025.0,1025.0,1025.0,1025.0,1075.0,1075.0,855.0
2026326333386276868,2026326318517469186,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-02-25,Wed Feb 25 23:00:16 CST 2026,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-164.1,-314.1,-414.1,-414.1,-414.1,-414.1,-914.1,-812.4,-750.0,-600.0,-500.0,-500.0,-500.0,-500.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,30.0,30.0,130.0,130.0,130.0,130.0,130.0,130.0,380.0,380.0,250.0,350.0,350.0,350.0,350.0,550.0,600.0,350.0,486.0,570.0,470.0,470.0,470.0,470.0,420.0,420.0,200.0
