ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2015817073002954753,2015817063582547970,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-27,Tue Jan 27 17:00:14 CST 2026,,0.0,-212.54,-212.54,-212.54,-408.54,-728.54,-728.54,-728.54,-1067.66,-3505.12,-4676.46,-5836.02,-6426.92,-6058.92,-6058.92,-6003.92,-6358.92,-5258.92,-2664.41,-1456.8,-639.0,43.54,473.54,743.54,1191.52,1992.98,1992.98,1992.98,3194.1,5261.48,6410.69,6143.92,5723.92,5169.48,5019.48,5019.48,5019.48,2809.48,410.0,-80.0,-65.0,-65.0,-1558.88,-2316.88,-2328.88,-2328.88,-3678.88,-4739.88,-5373.8,-6146.7,-6172.7,-4377.82,-4913.58,-4913.58,-4913.58,-2642.7,-2040.24,-1513.66,-1025.76,-925.76,-71.66,799.36,1029.36,1059.36,1119.36,1219.36,2466.92,2916.92,2720.46,2260.46,1897.56,1797.56,1797.56,1897.56,1960.97,1106.76,1106.76,1106.76,2046.66,2916.66,2916.66,2816.66,2676.97,2376.56,2677.9,3308.78,3278.78,1608.88,1468.88,1468.88,1463.88,1463.88,1003.0,0.0,0.0,0.0
2018248092977086465,2018248083653148673,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-02-02,Mon Feb 02 23:00:15 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-707.72,-1027.72,-997.72,-2348.72,-3941.3,-4425.18,-4475.18,-4425.18,-4715.18,-5147.58,-5920.48,-5809.6,-3558.6,-2643.02,-2493.02,-2493.02,-2493.02,-1501.46,-235.0,-85.0,-85.0,-85.0,-85.0,-85.0,-85.0,-60.0,0.0,330.0,1033.3,1213.3,1213.3,1217.08,2365.84,2657.72,2657.72,2657.72,3355.82,3805.32,3965.32,3900.66,3416.88,2955.9,4265.48,4470.48,4470.48,2454.48,2034.58,1889.58,1904.58,1734.58,769.58,155.0,0.0,0.0
2018249102274387969,2018249092518436865,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-24,Mon Feb 02 17:04:16 CST 2026,,-100.0,-866.4,-1463.04,-2072.92,-2072.92,-2072.92,-2072.92,-2072.92,-2442.92,-3957.97,-4487.12,-4481.92,-4022.04,-4554.94,-4954.94,-5004.94,-5004.94,-3814.94,-1753.94,-1127.9,-907.9,-186.18,162.72,659.18,659.18,707.08,2307.08,4627.56,6177.45,6608.76,6481.04,6374.58,6304.58,6244.58,6181.68,3771.68,1144.32,188.43,-35.0,-35.0,-105.95,-144.38,-144.38,-1494.38,-3294.26,-4036.72,-4036.72,-4186.72,-4832.3,-6212.16,-7013.48,-7063.48,-4803.48,-3316.14,-3191.14,-3191.14,-3091.14,-1204.12,-348.54,1.46,26.46,1079.36,3586.84,5340.77,6614.34,6916.4,6846.4,6996.4,7046.4,6966.4,5153.5,2544.02,641.11,430.0,230.0,230.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,35.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
2018256768992337921,2018256759458684929,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-25,Mon Feb 02 17:34:44 CST 2026,,0.0,-1422.46,-2363.46,-2507.56,-2707.56,-4985.56,-5595.56,-6468.46,-6668.46,-5962.46,-4507.95,-4235.9,-4235.9,-3735.9,-1257.9,-747.9,-35.0,2325.9,4330.46,5500.56,5500.56,5600.56,5630.56,5630.56,5730.56,6153.46,3212.51,1292.9,1067.9,1007.9,1007.9,1007.9,957.9,347.9,-65.0,-65.0,-65.0,-155.0,-155.0,-911.46,-1504.14,-1504.14,-1504.14,-2654.14,-5028.42,-5859.42,-5839.42,-5505.42,-4632.96,-5590.67,-5703.16,-5703.16,-3605.6,-1597.88,-1297.88,-1223.9,-1173.77,-502.9,-85.0,-85.0,0.0,970.46,1170.46,1320.46,1603.46,1606.46,1901.46,2036.46,2036.46,1498.9,916.0,816.0,460.0,460.0,145.0,74.0,1241.8,1619.88,1619.88,1619.88,2619.88,3209.88,3135.9,3099.0,3127.0,3551.86,3626.86,3626.86,3626.86,2316.86,2031.86,2031.86,2031.86,731.86,55.0,0.0
2018353791954468865,2018353782416621570,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-02-03,Tue Feb 03 23:00:17 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-60.0,-60.0,-60.0,-60.0,-60.0,-1410.0,-2874.88,-3214.88,-3184.88,-3384.88,-4471.46,-6105.19,-6551.69,-6551.69,-4701.69,-3780.76,-3838.84,-3838.84,-3052.84,-1478.16,-852.03,-532.03,-507.03,-199.69,-40.0,-10.0,470.0,2146.48,3682.69,5646.34,6553.72,6928.72,7128.72,7128.72,7128.72,6478.72,4192.24,2504.59,925.0,465.0,65.0,65.0,65.0,35.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018716183917903873,2018716174329724929,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-02-04,Wed Feb 04 23:00:17 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,-105.0,-135.0,-135.0,-135.0,-135.0,-135.0,-135.0,-135.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-10.0,-10.0,-10.0,-10.0,-5.0,-5.0,-5.0,-5.0,-5.0,-60.0,-60.0,-330.0,-2206.69,-3254.26,-3304.26,-3554.26,-4957.26,-6322.26,-6567.26,-6567.26,-5347.2,-4162.05,-3639.46,-3639.46,-3239.46,-1031.46,-666.46,-516.46,-440.0,-140.0,-140.0,-140.0,-115.0,85.0,794.98,1236.86,1186.86,1186.86,1586.86,2519.66,3390.53,3403.76,3127.88,2861.9,4022.36,4577.36,4577.36,4312.95,2630.46,3040.27,3649.96,3649.96,2603.5,1779.5,1249.5,1249.5,1249.5,1041.5,194.69,55.0,55.0,55.0,0.0,0.0
2019078567589199874,2019078557870997505,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-02-05,Thu Feb 05 23:00:16 CST 2026,,0.0,0.0,0.0,0.0,-13.23,-13.23,-13.23,-13.23,-364.11,-364.11,-364.11,-364.11,-914.11,-900.88,-1017.07,-953.79,-953.79,-713.79,-713.79,-713.79,-713.79,-163.79,-104.69,-65.0,-65.0,-65.0,-65.0,-65.0,156.8,168.8,168.8,168.8,918.8,918.8,918.8,807.92,807.92,715.0,720.0,708.0,690.0,-60.0,-60.0,-30.0,-60.0,-787.46,-1643.46,-1643.46,-1643.46,-1668.46,-3438.94,-4343.92,-4741.92,-5146.36,-4328.46,-3978.46,-4298.46,-4348.46,-4058.46,-2057.98,-1541.9,-553.9,-493.9,-393.9,368.1,3487.56,4452.56,4807.56,4876.46,4861.46,4861.46,4861.46,4741.46,4414.82,1884.36,1334.36,1334.36,1334.36,1334.36,1334.36,1334.36,527.9,65.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019440958499864577,2019440948806828033,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-02-06,Fri Feb 06 23:00:15 CST 2026,,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-270.0,-270.0,-255.0,-255.0,-1045.56,-2268.73,-2428.73,-2428.73,-2578.73,-4092.28,-4423.16,-4423.16,-4179.6,-3003.7,-3629.33,-4759.12,-4939.99,-3373.11,-2715.56,-2715.56,-2715.56,-2655.56,-2555.56,-866.84,-235.0,-60.0,-60.0,-60.0,-50.0,-50.0,50.0,1339.78,1499.78,1699.78,2112.68,2312.68,2302.68,2302.68,2091.8,1472.9,1130.46,1130.46,730.46,317.56,317.56,317.56,317.56,317.56,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,95.0,5.0,506.0,676.0,826.0,826.0,1756.0,2501.92,2636.92,2636.92,2786.92,2311.92,2311.92,2161.92,3283.38,2303.38,2047.46,2047.46,1847.46,1701.46,1701.46,1701.46,1461.46,160.0,30.0,0.0
2019803347724419073,2019803337909747714,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-02-07,Sat Feb 07 23:00:16 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-60.0,-60.0,-60.0,-60.0,-461.0,-1975.36,-3024.26,-3044.26,-3564.26,-5559.26,-6739.34,-7158.72,-7158.72,-6001.72,-4384.46,-4184.46,-4184.46,-2933.58,-465.92,-204.69,-65.0,-65.0,-65.0,-65.0,-45.0,10.0,40.0,431.0,1650.46,2214.36,2964.36,3164.36,3149.36,3149.36,3609.36,4755.94,3401.38,2821.58,2621.58,2676.58,3219.5,3219.5,3209.5,1919.5,1632.8,2469.68,2493.68,2343.68,1373.68,1020.76,1020.76,990.76,867.88,230.0,0.0,0.0,0.0
2020165731580264450,2020165721761398786,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-02-08,Sun Feb 08 23:00:15 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-1340.0,-2603.42,-3679.52,-3779.52,-3779.52,-4279.52,-5954.12,-7234.12,-7084.12,-5359.94,-3844.6,-3544.6,-3544.6,-3428.72,-2251.16,-325.0,-100.0,-100.0,-100.0,-70.0,-40.0,-40.0,-40.0,-40.0,-40.0,333.23,373.23,373.23,423.23,1000.21,1343.21,1343.21,1353.21,1786.69,3098.45,3098.45,3048.45,2768.45,4118.47,5289.35,5429.35,5296.91,3998.43,3902.34,3878.34,3878.34,3167.46,1417.46,607.46,594.9,544.9,30.0,30.0
2020528119793991681,2020528110008680450,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-02-09,Mon Feb 09 23:00:16 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-60.0,-60.0,-60.0,-60.0,-60.0,-1485.0,-2854.36,-3681.66,-3651.66,-3651.66,-3651.66,-3901.66,-5404.12,-6436.92,-4826.22,-3734.54,-3584.54,-3584.54,-3584.54,-3584.54,-3034.54,-789.52,-240.0,-40.0,-40.0,-40.0,-40.0,315.62,485.62,985.62,1045.62,1045.62,1595.62,2905.62,2893.18,2633.18,2537.56,3008.46,3451.46,3454.46,3454.46,2029.46,2686.46,3592.24,3616.24,3266.24,2489.34,2917.02,2917.02,2896.02,2764.14,1222.68,862.68,832.68,832.68,182.68,5.0,0.0
2020890506564878338,2020890496917979137,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-02-10,Tue Feb 10 23:00:17 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-991.05,-1524.75,-1574.75,-1574.75,-1574.75,-1824.75,-3970.65,-5315.35,-5352.28,-4640.07,-4740.07,-5326.65,-5626.65,-5626.65,-4766.65,-2246.85,-1524.17,-1251.58,-1251.58,-781.58,-65.0,-65.0,-40.0,-40.0,10.0,40.0,590.0,1612.9,3005.59,4765.61,4881.3,5381.3,5366.3,5366.3,5366.3,5006.3,3868.52,1537.37,1895.69,2566.0,2066.0,2036.0,2036.0,1806.0,1416.0,1366.0,1116.0,105.0,0.0,0.0,0.0,0.0,0.0
2021252900667408385,2021252890835959810,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-02-11,Wed Feb 11 23:00:15 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-1077.58,-2584.41,-3216.1,-3316.1,-3316.1,-3866.1,-6014.91,-7404.12,-7043.24,-5448.0,-4598.02,-4178.02,-4178.02,-4173.02,-2583.02,-542.41,-100.0,-100.0,-100.0,-70.0,-40.0,-40.0,-40.0,-40.0,-40.0,406.58,936.58,936.58,936.58,936.58,1607.46,1607.46,1607.46,1592.46,695.88,1211.16,1526.85,1415.97,895.97,895.97,895.97,895.97,2445.97,4078.2,5036.28,5086.59,5086.59,5059.59,5056.59,5051.59,5051.59,2178.36,570.0
2021615280865820673,2021615271139229698,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-02-12,Thu Feb 12 23:00:16 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-445.58,-1429.38,-1924.26,-1924.26,-2674.26,-5099.4,-6364.38,-6619.38,-6482.5,-5520.12,-5700.76,-5644.86,-5644.86,-4192.3,-1519.72,-1069.74,-942.02,-909.74,-470.05,-55.0,-25.0,0.0,50.0,80.0,80.0,830.0,3130.22,4598.6,5721.08,5724.08,6225.66,6225.66,6225.66,6225.66,4685.66,1985.44,837.18,611.58,611.58,74.0,65.0,135.0,701.46,1274.36,1274.36,1274.36,1269.36,1269.36,1269.36,1219.36,842.9,250.0,0.0
2021977672032337921,2021977662188306433,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-02-13,Fri Feb 13 23:00:16 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-215.0,-1214.69,-2308.57,-2358.57,-2358.57,-3708.57,-5792.57,-7298.72,-7453.72,-6791.14,-5470.15,-5220.15,-5220.15,-5220.15,-2810.15,-749.69,-200.0,-145.0,-85.0,-85.0,-85.0,-55.0,0.0,0.0,0.0,0.0,3.0,60.0,310.0,462.92,1342.92,2617.5,2630.4,2630.4,2630.4,2720.4,2755.4,3446.3,3743.38,2940.48,2783.24,2833.24,2833.24,2583.24,3448.24,3298.22,2524.32,2533.32,2345.98,2125.98,2125.98,2125.98,2120.98,1015.98,200.0
2022340058429931521,2022340048644620290,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-02-14,Sat Feb 14 23:00:17 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-521.48,-1723.59,-2618.57,-2668.57,-2723.57,-5019.57,-6913.72,-7463.72,-7413.72,-5896.67,-5220.15,-4920.15,-4920.15,-4715.15,-1276.69,-215.0,-145.0,-145.0,-85.0,-55.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,80.0,80.0,80.0,80.0,80.0,80.0,65.0,65.0,65.0,65.0,65.0,186.82,236.82,491.82,541.82,1641.82,2509.18,3478.74,5108.74,6905.72,7207.8,7082.8,6962.8
2022702455405559810,2022702445465059329,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-02-15,Sun Feb 15 23:00:17 CST 2026,,5180.65,4963.81,4697.23,4697.23,4497.23,4347.23,4297.23,4097.22,2681.26,2731.26,2681.26,2409.22,173.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-130.0,-143.23,-143.23,-143.23,-128.23,-128.23,-128.23,-593.91,-2116.81,-2216.81,-2203.58,-3753.58,-5757.06,-7180.11,-7266.99,-6920.99,-5751.31,-5338.41,-5288.41,-5288.41,-2761.25,-882.39,-245.0,-245.0,-245.0,-85.0,-55.0,-25.0,0.0,20.0,50.0,80.0,80.0,130.0,1050.46,1210.76,2120.45,2142.33,2142.33,2142.33,2142.33,2092.33,2454.77,2206.97,1660.67,1374.98,1374.98,1347.98,1314.98,1934.98,3447.56,2952.56,3102.58,3497.58,3945.58,4008.81,4058.81,4058.81,2448.81,1161.23
2023064838959415298,2023064829203464193,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-02-16,Mon Feb 16 23:00:16 CST 2026,,965.17,898.33,648.33,302.83,302.83,302.83,272.83,242.83,161.38,161.38,161.38,124.34,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-65.0,-65.0,-65.0,-165.0,-1050.98,-1740.09,-1740.09,-1740.09,-1740.09,-1740.09,-2281.67,-3532.46,-3716.36,-2359.5,-2196.27,-3346.27,-5137.57,-5411.57,-5426.4,-3862.77,-3652.64,-3639.74,-3639.74,-3639.74,-1342.86,-462.56,-412.56,-252.56,-225.0,-25.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,50.0,107.72,107.72,1505.41,3134.35,3584.35,3937.35,4630.03,4630.03,4630.03,4602.31,4523.53
2023427230994153474,2023427221120761858,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-02-17,Tue Feb 17 23:00:17 CST 2026,,1262.68,1232.68,932.68,87.68,65.0,65.0,35.0,5.0,0.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-5.0,-5.0,-5.0,1262.68,2996.12,2996.12,2996.12,2996.12,3046.12,2953.62,3046.12,2967.34,100.0,-15.0,-15.0,-115.0,-1050.98,-1560.09,-1560.09,-1560.09,-1560.09,-1560.09,-2177.67,-3423.36,-3594.36,-2417.5,-2254.27,-3404.27,-5149.57,-5423.57,-5438.4,-3828.77,-3653.74,-3653.74,-3653.74,-3653.74,-1356.86,-572.56,-472.56,-312.56,-285.0,-85.0,-55.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,20.0,20.0,20.0,20.0,50.0,476.16,756.16,960.16,1051.6,2511.6,4814.16,6118.97,7033.66,6865.22,6487.5,6391.5
2023789613344243713,2023789603378577410,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-02-18,Wed Feb 18 23:00:16 CST 2026,,5989.84,5799.84,3638.96,1224.91,565.0,65.0,35.0,5.0,0.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-5.0,-5.0,-5.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-35.0,-65.0,-65.0,-165.0,-1060.88,-1619.99,-1619.99,-1619.99,-1619.99,-1619.99,-2149.47,-3276.26,-3497.26,-2260.5,-2097.27,-3447.27,-5032.67,-5306.67,-5321.5,-3909.6,-3593.84,-3593.84,-3593.84,-3593.84,-1046.96,-472.56,-372.56,-312.56,-285.0,-85.0,-55.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,20.0,20.0,20.0,50.0,365.28,645.28,645.28,630.28,2090.28,3995.74,5646.55,7100.12,7079.44,6751.72,6651.72
2024151996684189697,2024151986819186690,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-02-19,Thu Feb 19 23:00:18 CST 2026,,2576.19,2416.19,1065.21,250.73,137.5,37.5,37.5,37.5,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,0.0,0.0,0.0,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-770.46,-2492.36,-2542.36,-2542.36,-2542.36,-2527.36,-2527.36,-2527.36,-3267.48,-2829.46,-1829.46,-1829.46,-2329.46,-3824.46,-4121.48,-4084.6,-3690.6,-3036.9,-3166.9,-3266.9,-3266.9,-1968.1,-1082.8,-1029.88,-1029.88,-729.88,-370.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,80.0,80.0,742.0,2431.38,2784.16,2784.16,2769.16,2769.16,2769.16,2769.16,2277.28,800.82,295.0,95.0,86.0,65.0,595.0,3777.48,4785.46,4755.46,4755.46,4755.46,4750.46,4750.46,4550.46
2024514387590660097,2024514377599827969,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-02-20,Fri Feb 20 23:00:16 CST 2026,,1246.02,177.98,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-973.91,-2298.91,-2361.81,-2361.81,-3311.81,-6309.29,-7438.34,-7475.22,-6799.22,-5551.31,-5238.41,-5238.41,-5233.41,-3177.73,-532.39,-145.0,-85.0,-85.0,-55.0,-25.0,-25.0,20.0,50.0,80.0,80.0,380.0,1287.56,1497.99,2370.56,2355.56,2355.56,2355.56,2355.56,2305.56,2111.12,2096.2,1714.67,1674.98,1674.98,1971.98,3111.56,3281.56,3151.56,2991.56,2561.58,2256.58,2256.58,2256.58,1756.58,1924.0,1874.0,1334.0
2024876780602671106,2024876770637004801,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-02-21,Sat Feb 21 23:00:17 CST 2026,,934.0,934.0,934.0,934.0,734.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-973.91,-2298.91,-2361.81,-2361.81,-3311.81,-6109.29,-7238.34,-7275.22,-6599.22,-5351.31,-5038.41,-5038.41,-5033.41,-2977.73,-532.39,-145.0,-85.0,-85.0,-55.0,-25.0,-25.0,20.0,50.0,80.0,80.0,280.0,1287.56,1497.99,2370.56,2355.56,2355.56,2355.56,2355.56,2305.56,2211.12,2096.2,1514.67,1474.98,1474.98,1771.98,2911.56,3081.56,2951.56,2791.56,2361.58,2256.58,2256.58,2256.58,1756.58,1924.0,1874.0,1334.0
2025239167608438786,2025239157537914882,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-02-22,Sun Feb 22 23:00:17 CST 2026,,250.0,250.0,250.0,250.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-701.49,-2207.62,-2207.62,-2207.62,-3157.62,-5402.74,-6892.84,-7233.72,-7116.82,-5777.23,-5151.1,-5151.1,-5151.1,-3183.54,-531.0,-245.0,-145.0,-145.0,-85.0,-85.0,-55.0,0.0,0.0,20.0,50.0,80.0,80.0,1190.0,3650.46,4804.32,6899.62,7084.62,7084.62,7084.62,7084.62,6924.62,4974.62,2386.94,963.59,195.0,95.0,95.0,65.0,35.0,5.0,205.0,205.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025601560930828289,2025601550843527170,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-02-23,Mon Feb 23 23:00:16 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-423.23,-473.23,-473.23,-473.23,-473.23,-473.23,-849.69,-834.69,-624.69,-441.46,-1911.36,-3406.53,-3421.53,-3421.53,-4245.07,-5967.55,-6574.43,-6574.43,-6324.43,-4055.43,-3619.36,-3619.36,-3619.36,-1273.48,-245.0,-145.0,-120.0,-120.0,-120.0,-90.0,-60.0,-60.0,0.0,0.0,50.0,80.0,80.0,107.72,147.41,147.41,147.41,147.41,132.41,132.41,145.64,145.64,117.92,78.23,246.91,907.79,907.79,907.79,1657.79,4282.02,5617.92,7154.38,7047.5,6604.82,6449.82,6449.82,6014.36,4042.36,1444.8
