ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2018249102274387971,2018249097228640258,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-24,Mon Feb 02 17:04:17 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,-150.0,-288.9,-338.9,-871.8,-1171.8,-1221.8,-1221.8,-1071.8,-1071.8,-1002.9,-882.9,-622.9,-310.0,78.9,78.9,101.8,251.8,301.8,661.8,1261.8,1211.8,1112.9,1042.9,982.9,920.0,820.0,620.0,120.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-215.0,-353.9,-353.9,-353.9,-353.9,-686.8,-1236.8,-1286.8,-1136.8,-1067.9,-992.9,-992.9,-992.9,-794.0,-231.1,18.9,18.9,321.8,751.8,901.8,1111.8,1192.9,1122.9,1122.9,1172.9,1092.9,530.0,280.0,280.0,180.0,80.0,80.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,35.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
2018256768992337923,2018256764076613633,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-25,Mon Feb 02 17:34:45 CST 2026,,0.0,0.0,-150.0,-150.0,-150.0,-150.0,-150.0,-932.9,-1032.9,-1082.9,-932.9,-932.9,-932.9,-932.9,-932.9,-622.9,-110.0,-60.0,90.0,90.0,90.0,40.0,70.0,70.0,170.0,992.9,892.9,892.9,892.9,907.9,907.9,907.9,857.9,247.9,-65.0,-65.0,-65.0,-155.0,-155.0,-155.0,-155.0,-155.0,-155.0,-155.0,-155.0,-540.0,-520.0,-520.0,-520.0,-1142.9,-1192.9,-1192.9,-1162.9,-882.9,-732.9,-732.9,-732.9,-422.9,-60.0,-60.0,0.0,862.9,1062.9,1112.9,1112.9,1112.9,1312.9,1342.9,1342.9,812.9,330.0,230.0,230.0,230.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,35.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2018353791958663169,2018353787034550273,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-03,Tue Feb 03 23:00:18 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-210.0,-180.0,-150.0,-150.0,-150.0,-682.9,-1002.9,-1002.9,-852.9,-1121.8,-1121.8,-1121.8,-1121.8,-861.8,-548.9,-328.9,-328.9,-140.0,-40.0,-10.0,20.0,20.0,230.0,671.8,1341.8,1376.8,1376.8,1376.8,1376.8,1376.8,1226.8,1047.9,285.0,65.0,65.0,65.0,65.0,35.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018716183922098179,2018716178859573249,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-04,Wed Feb 04 23:00:18 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-30.0,-160.0,-442.9,-492.9,-492.9,-492.9,-952.9,-1152.9,-1152.9,-1061.8,-1011.8,-778.9,-778.9,-778.9,-578.9,-328.9,-178.9,-110.0,-60.0,-60.0,-60.0,-60.0,-60.0,50.0,80.0,80.0,80.0,80.0,102.9,522.9,622.9,607.9,607.9,926.8,1076.8,1076.8,1016.8,703.9,533.9,833.9,833.9,815.0,335.0,305.0,305.0,305.0,305.0,100.0,0.0,0.0,0.0,0.0,0.0
2019078567589199876,2019078562476343297,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-05,Thu Feb 05 23:00:17 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-60.0,-60.0,-60.0,-60.0,-60.0,-30.0,-60.0,-170.0,-460.0,-460.0,-460.0,-460.0,-472.9,-732.9,-782.9,-782.9,-532.9,-432.9,-752.9,-802.9,-802.9,-630.0,-548.9,-528.9,-468.9,-368.9,-68.9,11.1,161.1,161.1,230.0,215.0,215.0,215.0,365.0,1276.8,1226.8,1226.8,1226.8,1226.8,1226.8,1226.8,1226.8,427.9,65.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019440958504058882,2019440953412173826,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-06,Fri Feb 06 23:00:16 CST 2026,,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-5.0,-5.0,-65.0,-745.25,-905.25,-905.25,-905.25,-1116.8,-1166.8,-1166.8,-1166.8,-797.9,-386.55,-556.55,-556.55,-346.55,-290.0,-290.0,-290.0,-230.0,-230.0,-110.0,-60.0,-60.0,-60.0,-60.0,-50.0,-50.0,50.0,828.9,988.9,988.9,1001.8,1151.8,1141.8,1141.8,1041.8,622.9,322.9,322.9,322.9,160.0,160.0,160.0,160.0,160.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,55.0,5.0,55.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,75.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019803347728613379,2019803342544453634,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-07,Sat Feb 07 23:00:17 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-60.0,-60.0,-60.0,-60.0,-60.0,-362.9,-791.8,-811.8,-781.8,-781.8,-1001.8,-1251.8,-1251.8,-1101.8,-610.0,-510.0,-510.0,-510.0,-340.0,-140.0,-40.0,-40.0,-40.0,-40.0,-20.0,10.0,40.0,80.0,442.9,831.8,881.8,881.8,866.8,866.8,876.8,876.8,676.8,225.0,125.0,125.0,275.0,275.0,265.0,235.0,205.0,455.0,455.0,455.0,450.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0
2020165731580264452,2020165726400299009,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-08,Sun Feb 08 23:00:16 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-333.9,-683.9,-783.9,-783.9,-783.9,-856.8,-1316.8,-1316.8,-1147.9,-797.9,-597.9,-597.9,-592.9,-532.9,-300.0,-100.0,-100.0,-100.0,-70.0,-40.0,-40.0,-40.0,-40.0,-40.0,70.0,110.0,110.0,160.0,250.0,300.0,300.0,310.0,287.9,856.8,856.8,806.8,856.8,1006.8,1106.8,1096.8,1096.8,715.0,485.0,455.0,455.0,155.0,55.0,55.0,50.0,0.0,0.0,0.0
2020528119793991683,2020528114618220546,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-09,Mon Feb 09 23:00:18 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-300.0,-640.0,-610.0,-610.0,-610.0,-610.0,-610.0,-982.9,-1151.8,-831.8,-681.8,-681.8,-681.8,-681.8,-681.8,-371.8,-140.0,-40.0,-40.0,-40.0,-40.0,232.9,322.9,322.9,322.9,322.9,372.9,522.9,502.9,242.9,230.0,230.0,450.0,450.0,450.0,385.0,285.0,653.9,653.9,653.9,533.9,683.9,683.9,683.9,683.9,415.0,285.0,255.0,255.0,105.0,5.0,0.0
2020890506569072642,2020890501389107201,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-10,Tue Feb 10 23:00:18 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-180.0,-350.0,-400.0,-400.0,-400.0,-400.0,-400.0,-718.9,-851.8,-701.8,-601.8,-751.8,-851.8,-851.8,-851.8,-572.9,-522.9,-290.0,-290.0,-290.0,-40.0,-40.0,-40.0,-40.0,10.0,40.0,40.0,162.9,162.9,501.8,541.8,641.8,626.8,626.8,626.8,616.8,503.9,235.0,665.0,915.0,815.0,815.0,815.0,785.0,755.0,705.0,455.0,5.0,0.0,0.0,0.0,0.0,0.0
2021252900671602691,2021252895470665730,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-11,Wed Feb 11 23:00:17 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-475.0,-745.0,-795.0,-795.0,-795.0,-795.0,-1316.8,-1316.8,-1106.8,-706.8,-586.8,-586.8,-581.8,-581.8,-350.0,-100.0,-100.0,-100.0,-70.0,-40.0,-40.0,-40.0,-40.0,-40.0,10.0,40.0,40.0,40.0,40.0,80.0,80.0,80.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,215.0,1176.8,1316.8,1316.8,1316.8,1316.8,1311.8,1311.8,1261.8,470.0
2021615280865820675,2021615275610357761,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-12,Thu Feb 12 23:00:17 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-426.8,-686.8,-686.8,-686.8,-686.8,-736.8,-886.8,-886.8,-645.0,-725.0,-775.0,-775.0,-770.0,-720.0,-670.0,-570.0,-510.0,-360.0,-30.0,0.0,0.0,50.0,80.0,80.0,80.0,80.0,230.0,230.0,230.0,215.0,215.0,215.0,215.0,215.0,65.0,65.0,65.0,65.0,65.0,65.0,135.0,693.9,1166.8,1166.8,1166.8,1161.8,1161.8,1161.8,1111.8,742.9,150.0,0.0
2021977672036532227,2021977666797846530,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-13,Fri Feb 13 23:00:18 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-215.0,-637.9,-687.9,-687.9,-687.9,-737.9,-1236.8,-1336.8,-1186.8,-923.9,-773.9,-773.9,-773.9,-773.9,-540.0,-120.0,-120.0,-60.0,-60.0,-60.0,-30.0,0.0,0.0,0.0,0.0,0.0,30.0,80.0,80.0,180.0,380.0,392.9,392.9,392.9,392.9,427.9,427.9,537.9,525.0,563.9,613.9,613.9,613.9,563.9,563.9,643.9,593.9,575.0,455.0,455.0,455.0,450.0,400.0,200.0
2022340058434125826,2022340053107359745,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-14,Sat Feb 14 23:00:18 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-337.9,-937.9,-987.9,-987.9,-987.9,-1156.8,-1336.8,-1336.8,-1136.8,-773.9,-473.9,-473.9,-468.9,-450.0,-190.0,-120.0,-120.0,-60.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,80.0,80.0,80.0,80.0,80.0,80.0,65.0,65.0,65.0,65.0,65.0,133.9,183.9,183.9,193.9,243.9,306.8,506.8,1196.8,1247.9,1197.9,1197.9,1132.9
2022702455409754114,2022702450095570946,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-15,Sun Feb 15 23:00:18 CST 2026,,978.17,978.17,828.17,828.17,828.17,828.17,828.17,803.17,500.93,500.93,500.93,500.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-547.9,-697.9,-697.9,-697.9,-697.9,-1187.9,-1237.9,-1237.9,-1027.9,-815.0,-765.0,-765.0,-760.0,-490.0,-220.0,-220.0,-220.0,-60.0,-30.0,0.0,0.0,20.0,50.0,80.0,80.0,130.0,942.9,1042.9,1042.9,1027.9,1027.9,1027.9,1027.9,977.9,397.9,65.0,65.0,65.0,65.0,65.0,35.0,105.0,105.0,255.0,255.0,250.0,250.0,300.0,350.0,350.0,250.0,100.0
2023064838963609602,2023064833678786561,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-16,Mon Feb 16 23:00:17 CST 2026,,69.67,69.67,69.67,69.67,69.67,69.67,39.67,9.67,5.93,5.93,5.93,5.93,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-170.0,-430.88,-430.88,-430.88,-430.88,-430.88,-400.88,-530.88,-533.78,-372.9,-222.9,-222.9,-522.9,-722.9,-722.9,-622.9,-692.9,-780.0,-780.0,-780.0,-480.0,-330.0,-280.0,-220.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,50.0,80.0,80.0,261.46,611.96,611.96,611.96,871.96,871.96,871.96,871.96,871.96
2023427230994153476,2023427225642221569,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-17,Tue Feb 17 23:00:18 CST 2026,,315.0,315.0,315.0,65.0,65.0,65.0,35.0,5.0,0.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-5.0,-5.0,-5.0,126.46,471.46,471.46,471.46,471.46,521.46,521.46,521.46,521.46,100.0,-15.0,-15.0,-15.0,-170.0,-430.88,-430.88,-430.88,-430.88,-430.88,-430.88,-603.78,-593.78,-432.9,-282.9,-282.9,-582.9,-782.9,-782.9,-682.9,-740.0,-840.0,-840.0,-840.0,-540.0,-440.0,-340.0,-280.0,-260.0,-60.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,50.0,390.88,540.88,540.88,575.88,575.88,575.88,848.78,1268.78,1157.9,807.9,807.9
2023789613348438017,2023789608004894722,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-18,Wed Feb 18 23:00:17 CST 2026,,997.9,997.9,885.0,565.0,215.0,65.0,35.0,5.0,0.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-5.0,-5.0,-5.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-35.0,-65.0,-65.0,-65.0,-170.0,-430.88,-430.88,-430.88,-430.88,-430.88,-443.78,-603.78,-593.78,-432.9,-282.9,-282.9,-582.9,-782.9,-782.9,-679.63,-740.0,-840.0,-840.0,-840.0,-540.0,-440.0,-340.0,-280.0,-260.0,-60.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,50.0,230.0,380.0,380.0,365.0,365.0,365.0,687.9,1368.78,1368.78,1118.78,1118.78
2024151996684189699,2024151991294509058,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-19,Thu Feb 19 23:00:19 CST 2026,,350.0,350.0,300.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-298.9,-611.8,-661.8,-661.8,-661.8,-646.8,-646.8,-646.8,-587.9,-545.0,-395.0,-395.0,-395.0,-505.0,-505.0,-505.0,-445.0,-395.0,-325.0,-425.0,-425.0,-370.0,-370.0,-370.0,-370.0,-320.0,-270.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,80.0,80.0,80.0,828.9,1041.8,1041.8,1026.8,1026.8,1026.8,1026.8,1026.8,597.9,165.0,65.0,65.0,65.0,65.0,215.0,385.0,355.0,355.0,355.0,350.0,350.0,300.0
2024514387590660099,2024514382226145282,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-20,Fri Feb 20 23:00:17 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-65.0,-735.0,-797.9,-797.9,-797.9,-797.9,-1337.9,-1337.9,-1337.9,-977.9,-665.0,-665.0,-660.0,-660.0,-290.0,-120.0,-60.0,-60.0,-30.0,0.0,0.0,20.0,50.0,80.0,80.0,380.0,1180.0,1242.9,1242.9,1227.9,1227.9,1227.9,1227.9,1177.9,297.9,65.0,65.0,65.0,65.0,65.0,65.0,35.0,5.0,155.0,155.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0
2024876780602671108,2024876775238156290,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-21,Sat Feb 21 23:00:18 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-65.0,-735.0,-797.9,-797.9,-797.9,-797.9,-1337.9,-1337.9,-1337.9,-977.9,-665.0,-665.0,-660.0,-660.0,-290.0,-120.0,-60.0,-60.0,-30.0,0.0,0.0,20.0,50.0,80.0,80.0,280.0,1180.0,1242.9,1242.9,1227.9,1227.9,1227.9,1227.9,1177.9,397.9,65.0,65.0,65.0,65.0,65.0,65.0,35.0,5.0,155.0,155.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0
2025239167612633090,2025239162164232193,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-22,Sun Feb 22 23:00:18 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-83.9,-856.8,-856.8,-856.8,-856.8,-856.8,-1186.8,-1286.8,-1267.9,-817.9,-555.0,-555.0,-555.0,-555.0,-340.0,-120.0,-120.0,-120.0,-60.0,-60.0,-30.0,0.0,0.0,20.0,50.0,80.0,80.0,80.0,80.0,239.63,1241.8,1326.8,1326.8,1326.8,1326.8,1326.8,1326.8,1126.8,597.9,65.0,65.0,65.0,65.0,35.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025601560935022593,2025601555461455874,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-23,Mon Feb 23 23:00:17 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-410.0,-460.0,-460.0,-460.0,-460.0,-460.0,-828.9,-813.9,-603.9,-433.9,-433.9,-683.9,-683.9,-683.9,-565.0,-387.9,-587.9,-587.9,-587.9,-337.9,-337.9,-337.9,-337.9,-332.9,-120.0,-120.0,-120.0,-120.0,-120.0,-90.0,-60.0,-60.0,0.0,0.0,50.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,35.0,367.9,1216.8,1316.8,1316.8,1311.8,1311.8,1311.8,1161.8,761.8
2025963941418647555,2025963935924109313,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-24,Tue Feb 24 23:00:17 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-312.9,-562.9,-562.9,-562.9,-562.9,-972.9,-1342.9,-1342.9,-1077.9,-895.0,-845.0,-845.0,-845.0,-645.0,-225.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-65.0,-65.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,80.0,80.0,80.0,150.0,150.0,150.0,235.0,235.0,235.0,235.0,597.9,887.9,987.9,987.9,987.9,887.9,887.9,1007.9,827.9,365.0,315.0,315.0,310.0,310.0,310.0,160.0,160.0,0.0,0.0
2026326333386276866,2026326327803658241,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-25,Wed Feb 25 23:00:18 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-180.0,-590.0,-690.0,-690.0,-690.0,-690.0,-1116.8,-1266.8,-1266.8,-906.8,-656.8,-656.8,-656.8,-656.8,-327.9,-215.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-60.0,-60.0,-60.0,-60.0,240.0,290.0,290.0,320.0,350.0,350.0,350.0,300.0,-100.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,610.0,610.0,610.0,610.0,751.8,1051.8,1081.8,771.8,471.8,471.8,471.8,471.8,442.9,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,35.0,5.0,5.0,5.0,5.0
2026688716940132355,2026688711311376385,终发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-02-26,Thu Feb 26 23:00:17 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-531.8,-1161.8,-1241.8,-1241.8,-1241.8,-1241.8,-1241.8,-1241.8,-997.9,-365.0,-35.0,-65.0,223.9,423.9,423.9,573.9,673.9,673.9,673.9,796.8,1027.9,807.9,757.9,607.9,512.9,512.9,512.9,452.9,140.0,-60.0,-60.0,-60.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,35.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
